learner,task,batch,measure,score
xgboost,ilpd,108,best_ce,0.221127995324372
xgboost,ilpd,109,best_ce,0.221127995324372
xgboost,ilpd,110,best_ce,0.221127995324372
xgboost,ilpd,111,best_ce,0.221127995324372
xgboost,ilpd,112,best_ce,0.221127995324372
xgboost,ilpd,113,best_ce,0.221127995324372
xgboost,ilpd,114,best_ce,0.221127995324372
xgboost,ilpd,115,best_ce,0.221127995324372
xgboost,ilpd,116,best_ce,0.221127995324372
xgboost,ilpd,117,best_ce,0.221127995324372
xgboost,ilpd,118,best_ce,0.221127995324372
xgboost,ilpd,119,best_ce,0.221127995324372
xgboost,ilpd,120,best_ce,0.221127995324372
xgboost,ilpd,121,best_ce,0.221127995324372
xgboost,ilpd,122,best_ce,0.221127995324372
xgboost,ilpd,123,best_ce,0.221127995324372
xgboost,ilpd,124,best_ce,0.221127995324372
xgboost,ilpd,125,best_ce,0.221127995324372
xgboost,ilpd,126,best_ce,0.221127995324372
xgboost,ilpd,127,best_ce,0.221127995324372
xgboost,ilpd,128,best_ce,0.221127995324372
xgboost,ilpd,129,best_ce,0.221127995324372
xgboost,ilpd,130,best_ce,0.221127995324372
xgboost,ilpd,131,best_ce,0.221127995324372
xgboost,ilpd,132,best_ce,0.221127995324372
xgboost,ilpd,133,best_ce,0.221127995324372
xgboost,ilpd,134,best_ce,0.221127995324372
xgboost,ilpd,135,best_ce,0.221127995324372
xgboost,ilpd,136,best_ce,0.221127995324372
xgboost,ilpd,137,best_ce,0.221127995324372
xgboost,ilpd,138,best_ce,0.221127995324372
xgboost,ilpd,139,best_ce,0.221127995324372
xgboost,ilpd,140,best_ce,0.221127995324372
xgboost,ilpd,141,best_ce,0.221127995324372
xgboost,ilpd,142,best_ce,0.221127995324372
xgboost,ilpd,143,best_ce,0.221127995324372
xgboost,ilpd,144,best_ce,0.221127995324372
xgboost,ilpd,145,best_ce,0.221127995324372
xgboost,ilpd,146,best_ce,0.221127995324372
xgboost,ilpd,147,best_ce,0.221127995324372
xgboost,ilpd,148,best_ce,0.221127995324372
xgboost,ilpd,149,best_ce,0.221127995324372
xgboost,ilpd,150,best_ce,0.221127995324372
xgboost,ilpd,151,best_ce,0.221127995324372
xgboost,ilpd,152,best_ce,0.221127995324372
xgboost,ilpd,153,best_ce,0.221127995324372
xgboost,ilpd,154,best_ce,0.221127995324372
xgboost,ilpd,155,best_ce,0.221127995324372
xgboost,ilpd,156,best_ce,0.221127995324372
xgboost,ilpd,157,best_ce,0.221127995324372
xgboost,ilpd,158,best_ce,0.221127995324372
xgboost,ilpd,159,best_ce,0.221127995324372
xgboost,ilpd,160,best_ce,0.221127995324372
xgboost,ilpd,161,best_ce,0.221127995324372
xgboost,ilpd,162,best_ce,0.221127995324372
xgboost,ilpd,163,best_ce,0.221127995324372
xgboost,ilpd,164,best_ce,0.221127995324372
xgboost,ilpd,165,best_ce,0.221127995324372
xgboost,ilpd,166,best_ce,0.221127995324372
xgboost,ilpd,167,best_ce,0.221127995324372
xgboost,ilpd,168,best_ce,0.221127995324372
xgboost,ilpd,169,best_ce,0.221127995324372
xgboost,ilpd,170,best_ce,0.221127995324372
xgboost,ilpd,171,best_ce,0.221127995324372
xgboost,ilpd,172,best_ce,0.221127995324372
xgboost,ilpd,173,best_ce,0.221127995324372
xgboost,ilpd,174,best_ce,0.221127995324372
xgboost,ilpd,175,best_ce,0.221127995324372
xgboost,ilpd,176,best_ce,0.221127995324372
xgboost,ilpd,177,best_ce,0.221127995324372
xgboost,ilpd,178,best_ce,0.221127995324372
xgboost,ilpd,179,best_ce,0.221127995324372
xgboost,ilpd,180,best_ce,0.221127995324372
xgboost,ilpd,181,best_ce,0.221127995324372
xgboost,ilpd,182,best_ce,0.221127995324372
xgboost,ilpd,183,best_ce,0.221127995324372
xgboost,ilpd,184,best_ce,0.221127995324372
xgboost,ilpd,185,best_ce,0.221127995324372
xgboost,ilpd,186,best_ce,0.221127995324372
xgboost,ilpd,187,best_ce,0.221127995324372
xgboost,ilpd,188,best_ce,0.221127995324372
xgboost,ilpd,189,best_ce,0.221127995324372
xgboost,ilpd,190,best_ce,0.221127995324372
xgboost,ilpd,191,best_ce,0.221127995324372
xgboost,ilpd,192,best_ce,0.221127995324372
xgboost,ilpd,193,best_ce,0.221127995324372
xgboost,ilpd,194,best_ce,0.221127995324372
xgboost,ilpd,195,best_ce,0.221127995324372
xgboost,ilpd,196,best_ce,0.221127995324372
xgboost,ilpd,197,best_ce,0.221127995324372
xgboost,ilpd,198,best_ce,0.221127995324372
xgboost,ilpd,199,best_ce,0.221127995324372
xgboost,ilpd,200,best_ce,0.221127995324372
xgboost,ilpd,201,best_ce,0.221127995324372
xgboost,ilpd,202,best_ce,0.221127995324372
xgboost,ilpd,203,best_ce,0.221127995324372
xgboost,ilpd,204,best_ce,0.221127995324372
xgboost,ilpd,205,best_ce,0.221069549970777
xgboost,ilpd,206,best_ce,0.221069549970777
xgboost,ilpd,207,best_ce,0.221069549970777
xgboost,ilpd,208,best_ce,0.221069549970777
xgboost,ilpd,209,best_ce,0.221069549970777
xgboost,ilpd,210,best_ce,0.221069549970777
xgboost,ilpd,211,best_ce,0.221069549970777
xgboost,ilpd,212,best_ce,0.221069549970777
xgboost,ilpd,213,best_ce,0.216189362945646
xgboost,ilpd,214,best_ce,0.216189362945646
xgboost,ilpd,215,best_ce,0.216189362945646
xgboost,ilpd,216,best_ce,0.216189362945646
xgboost,ilpd,217,best_ce,0.216189362945646
xgboost,ilpd,218,best_ce,0.216189362945646
xgboost,ilpd,219,best_ce,0.216189362945646
xgboost,ilpd,220,best_ce,0.216189362945646
xgboost,ilpd,221,best_ce,0.216189362945646
xgboost,ilpd,222,best_ce,0.216189362945646
xgboost,ilpd,223,best_ce,0.216189362945646
xgboost,ilpd,224,best_ce,0.216189362945646
xgboost,ilpd,225,best_ce,0.216189362945646
xgboost,ilpd,226,best_ce,0.216189362945646
xgboost,ilpd,227,best_ce,0.216189362945646
xgboost,ilpd,228,best_ce,0.216189362945646
xgboost,ilpd,229,best_ce,0.216189362945646
xgboost,ilpd,230,best_ce,0.216189362945646
xgboost,ilpd,231,best_ce,0.216189362945646
xgboost,ilpd,232,best_ce,0.216189362945646
xgboost,ilpd,233,best_ce,0.216189362945646
xgboost,ilpd,234,best_ce,0.216189362945646
xgboost,ilpd,235,best_ce,0.216189362945646
xgboost,ilpd,236,best_ce,0.216189362945646
xgboost,ilpd,237,best_ce,0.214348334307423
xgboost,ilpd,238,best_ce,0.214348334307423
xgboost,ilpd,239,best_ce,0.214348334307423
xgboost,ilpd,240,best_ce,0.214348334307423
xgboost,ilpd,241,best_ce,0.214348334307423
xgboost,ilpd,242,best_ce,0.214348334307423
xgboost,ilpd,243,best_ce,0.214348334307423
xgboost,ilpd,244,best_ce,0.214348334307423
xgboost,ilpd,245,best_ce,0.214348334307423
xgboost,ilpd,246,best_ce,0.214348334307423
xgboost,ilpd,247,best_ce,0.214348334307423
xgboost,ilpd,248,best_ce,0.214348334307423
xgboost,ilpd,249,best_ce,0.214348334307423
xgboost,ilpd,250,best_ce,0.214348334307423
xgboost,ilpd,251,best_ce,0.214348334307423
xgboost,ilpd,252,best_ce,0.214348334307423
xgboost,ilpd,253,best_ce,0.214348334307423
xgboost,ilpd,254,best_ce,0.214348334307423
xgboost,ilpd,255,best_ce,0.214348334307423
xgboost,ilpd,256,best_ce,0.214348334307423
xgboost,ilpd,257,best_ce,0.214348334307423
xgboost,ilpd,258,best_ce,0.214348334307423
xgboost,ilpd,259,best_ce,0.214348334307423
xgboost,ilpd,260,best_ce,0.214348334307423
xgboost,ilpd,261,best_ce,0.214348334307423
xgboost,ilpd,262,best_ce,0.214348334307423
xgboost,ilpd,263,best_ce,0.214348334307423
xgboost,ilpd,264,best_ce,0.214348334307423
xgboost,ilpd,265,best_ce,0.214348334307423
xgboost,ilpd,266,best_ce,0.214348334307423
xgboost,ilpd,267,best_ce,0.214348334307423
xgboost,ilpd,268,best_ce,0.214348334307423
xgboost,ilpd,269,best_ce,0.214348334307423
xgboost,ilpd,270,best_ce,0.214348334307423
xgboost,ilpd,271,best_ce,0.214348334307423
xgboost,ilpd,272,best_ce,0.214348334307423
xgboost,ilpd,273,best_ce,0.214348334307423
xgboost,ilpd,274,best_ce,0.214348334307423
xgboost,ilpd,275,best_ce,0.214348334307423
xgboost,ilpd,276,best_ce,0.214348334307423
xgboost,ilpd,277,best_ce,0.214348334307423
xgboost,ilpd,278,best_ce,0.214348334307423
xgboost,ilpd,279,best_ce,0.214348334307423
xgboost,ilpd,280,best_ce,0.214348334307423
xgboost,ilpd,281,best_ce,0.214348334307423
xgboost,ilpd,282,best_ce,0.214348334307423
xgboost,ilpd,283,best_ce,0.214348334307423
xgboost,ilpd,284,best_ce,0.214348334307423
xgboost,ilpd,285,best_ce,0.214348334307423
xgboost,ilpd,286,best_ce,0.214348334307423
xgboost,ilpd,287,best_ce,0.214348334307423
xgboost,ilpd,288,best_ce,0.214348334307423
xgboost,ilpd,289,best_ce,0.214348334307423
xgboost,ilpd,290,best_ce,0.214348334307423
xgboost,ilpd,291,best_ce,0.214348334307423
xgboost,ilpd,292,best_ce,0.214348334307423
xgboost,ilpd,293,best_ce,0.214348334307423
xgboost,ilpd,294,best_ce,0.214348334307423
xgboost,ilpd,295,best_ce,0.214348334307423
xgboost,ilpd,296,best_ce,0.214348334307423
xgboost,ilpd,297,best_ce,0.214348334307423
xgboost,ilpd,298,best_ce,0.214348334307423
xgboost,ilpd,299,best_ce,0.214348334307423
xgboost,ilpd,300,best_ce,0.214348334307423
xgboost,ilpd,301,best_ce,0.214348334307423
xgboost,ilpd,302,best_ce,0.214348334307423
xgboost,ilpd,303,best_ce,0.214348334307423
xgboost,ilpd,304,best_ce,0.214348334307423
xgboost,ilpd,305,best_ce,0.214348334307423
xgboost,ilpd,306,best_ce,0.214348334307423
xgboost,ilpd,307,best_ce,0.214348334307423
xgboost,ilpd,308,best_ce,0.214348334307423
xgboost,ilpd,309,best_ce,0.212624196376388
xgboost,ilpd,310,best_ce,0.212624196376388
xgboost,ilpd,311,best_ce,0.212624196376388
xgboost,ilpd,312,best_ce,0.212624196376388
xgboost,ilpd,313,best_ce,0.212624196376388
xgboost,ilpd,314,best_ce,0.212624196376388
xgboost,ilpd,315,best_ce,0.212624196376388
xgboost,ilpd,316,best_ce,0.212624196376388
xgboost,ilpd,317,best_ce,0.212624196376388
xgboost,ilpd,318,best_ce,0.212624196376388
xgboost,ilpd,319,best_ce,0.212624196376388
xgboost,ilpd,320,best_ce,0.212624196376388
xgboost,ilpd,321,best_ce,0.212624196376388
xgboost,ilpd,322,best_ce,0.212624196376388
xgboost,ilpd,323,best_ce,0.212624196376388
xgboost,ilpd,324,best_ce,0.212624196376388
xgboost,ilpd,325,best_ce,0.212624196376388
xgboost,ilpd,326,best_ce,0.212624196376388
xgboost,ilpd,327,best_ce,0.212624196376388
xgboost,ilpd,328,best_ce,0.212624196376388
xgboost,ilpd,329,best_ce,0.212624196376388
xgboost,ilpd,330,best_ce,0.212624196376388
xgboost,ilpd,331,best_ce,0.212624196376388
xgboost,ilpd,332,best_ce,0.212624196376388
xgboost,ilpd,333,best_ce,0.212624196376388
xgboost,ilpd,334,best_ce,0.212624196376388
xgboost,ilpd,335,best_ce,0.210900058445354
xgboost,ilpd,336,best_ce,0.210900058445354
xgboost,ilpd,337,best_ce,0.210900058445354
xgboost,ilpd,338,best_ce,0.210900058445354
xgboost,ilpd,339,best_ce,0.210900058445354
xgboost,ilpd,340,best_ce,0.210900058445354
xgboost,ilpd,341,best_ce,0.210900058445354
xgboost,ilpd,342,best_ce,0.210900058445354
xgboost,ilpd,343,best_ce,0.210900058445354
xgboost,ilpd,344,best_ce,0.210900058445354
xgboost,ilpd,345,best_ce,0.210900058445354
xgboost,ilpd,346,best_ce,0.210900058445354
xgboost,ilpd,347,best_ce,0.210900058445354
xgboost,ilpd,348,best_ce,0.210900058445354
xgboost,ilpd,349,best_ce,0.210900058445354
xgboost,ilpd,350,best_ce,0.210900058445354
xgboost,ilpd,351,best_ce,0.210900058445354
xgboost,ilpd,352,best_ce,0.210900058445354
xgboost,ilpd,353,best_ce,0.210900058445354
xgboost,ilpd,354,best_ce,0.210900058445354
xgboost,ilpd,355,best_ce,0.210900058445354
xgboost,ilpd,356,best_ce,0.210900058445354
xgboost,ilpd,357,best_ce,0.210900058445354
xgboost,ilpd,358,best_ce,0.210900058445354
xgboost,ilpd,359,best_ce,0.210900058445354
xgboost,ilpd,360,best_ce,0.210900058445354
xgboost,ilpd,361,best_ce,0.210900058445354
xgboost,ilpd,362,best_ce,0.210900058445354
xgboost,ilpd,363,best_ce,0.210900058445354
xgboost,ilpd,364,best_ce,0.210900058445354
xgboost,ilpd,365,best_ce,0.210900058445354
xgboost,ilpd,366,best_ce,0.210900058445354
xgboost,ilpd,367,best_ce,0.210900058445354
xgboost,ilpd,368,best_ce,0.210900058445354
xgboost,ilpd,369,best_ce,0.210900058445354
xgboost,ilpd,370,best_ce,0.210900058445354
xgboost,ilpd,371,best_ce,0.210900058445354
xgboost,ilpd,372,best_ce,0.210900058445354
xgboost,ilpd,373,best_ce,0.210900058445354
xgboost,ilpd,374,best_ce,0.210900058445354
xgboost,ilpd,375,best_ce,0.210900058445354
xgboost,ilpd,376,best_ce,0.210900058445354
xgboost,ilpd,377,best_ce,0.210900058445354
xgboost,ilpd,378,best_ce,0.210900058445354
xgboost,ilpd,379,best_ce,0.210900058445354
xgboost,ilpd,380,best_ce,0.210900058445354
xgboost,ilpd,381,best_ce,0.210900058445354
xgboost,ilpd,382,best_ce,0.210900058445354
xgboost,ilpd,383,best_ce,0.210900058445354
xgboost,ilpd,384,best_ce,0.210900058445354
xgboost,ilpd,385,best_ce,0.210900058445354
xgboost,ilpd,386,best_ce,0.210900058445354
xgboost,ilpd,387,best_ce,0.210900058445354
xgboost,ilpd,388,best_ce,0.210900058445354
xgboost,ilpd,389,best_ce,0.210900058445354
xgboost,ilpd,390,best_ce,0.210900058445354
xgboost,ilpd,391,best_ce,0.210900058445354
xgboost,ilpd,392,best_ce,0.210900058445354
xgboost,ilpd,393,best_ce,0.210900058445354
xgboost,ilpd,394,best_ce,0.210900058445354
xgboost,ilpd,395,best_ce,0.210900058445354
xgboost,ilpd,396,best_ce,0.210900058445354
xgboost,ilpd,397,best_ce,0.210900058445354
xgboost,ilpd,398,best_ce,0.210900058445354
xgboost,ilpd,399,best_ce,0.210900058445354
xgboost,ilpd,400,best_ce,0.210900058445354
xgboost,ilpd,401,best_ce,0.210900058445354
xgboost,ilpd,402,best_ce,0.210900058445354
xgboost,ilpd,403,best_ce,0.210900058445354
xgboost,ilpd,404,best_ce,0.210900058445354
xgboost,ilpd,405,best_ce,0.210900058445354
xgboost,ilpd,406,best_ce,0.210900058445354
xgboost,ilpd,407,best_ce,0.210900058445354
xgboost,ilpd,408,best_ce,0.210900058445354
xgboost,ilpd,409,best_ce,0.210900058445354
xgboost,ilpd,410,best_ce,0.210900058445354
xgboost,ilpd,411,best_ce,0.210900058445354
xgboost,ilpd,412,best_ce,0.210900058445354
xgboost,ilpd,413,best_ce,0.210900058445354
xgboost,ilpd,414,best_ce,0.210900058445354
xgboost,ilpd,415,best_ce,0.210900058445354
xgboost,ilpd,416,best_ce,0.210900058445354
xgboost,ilpd,417,best_ce,0.210900058445354
xgboost,ilpd,418,best_ce,0.210900058445354
xgboost,ilpd,419,best_ce,0.210900058445354
xgboost,ilpd,420,best_ce,0.210900058445354
xgboost,ilpd,421,best_ce,0.210900058445354
xgboost,ilpd,422,best_ce,0.210900058445354
xgboost,ilpd,423,best_ce,0.210900058445354
xgboost,ilpd,424,best_ce,0.210900058445354
xgboost,ilpd,425,best_ce,0.210900058445354
xgboost,ilpd,426,best_ce,0.210900058445354
xgboost,ilpd,427,best_ce,0.210900058445354
xgboost,ilpd,428,best_ce,0.210900058445354
xgboost,ilpd,429,best_ce,0.210900058445354
xgboost,ilpd,430,best_ce,0.210900058445354
xgboost,ilpd,431,best_ce,0.210900058445354
xgboost,ilpd,432,best_ce,0.210900058445354
xgboost,ilpd,433,best_ce,0.210900058445354
xgboost,ilpd,434,best_ce,0.210812390414962
xgboost,ilpd,435,best_ce,0.210812390414962
xgboost,ilpd,436,best_ce,0.210812390414962
xgboost,ilpd,437,best_ce,0.210812390414962
xgboost,ilpd,438,best_ce,0.210812390414962
xgboost,ilpd,439,best_ce,0.210812390414962
xgboost,ilpd,440,best_ce,0.210812390414962
xgboost,ilpd,441,best_ce,0.210812390414962
xgboost,ilpd,442,best_ce,0.210812390414962
xgboost,ilpd,443,best_ce,0.210812390414962
xgboost,ilpd,444,best_ce,0.210812390414962
xgboost,ilpd,445,best_ce,0.210812390414962
xgboost,ilpd,446,best_ce,0.210812390414962
xgboost,ilpd,447,best_ce,0.210812390414962
xgboost,ilpd,448,best_ce,0.210812390414962
xgboost,ilpd,449,best_ce,0.210812390414962
xgboost,ilpd,450,best_ce,0.210812390414962
xgboost,ilpd,451,best_ce,0.210812390414962
xgboost,ilpd,452,best_ce,0.210812390414962
xgboost,ilpd,453,best_ce,0.210812390414962
xgboost,ilpd,454,best_ce,0.210812390414962
xgboost,ilpd,455,best_ce,0.210812390414962
xgboost,ilpd,456,best_ce,0.210812390414962
xgboost,ilpd,457,best_ce,0.210812390414962
xgboost,ilpd,458,best_ce,0.210812390414962
xgboost,ilpd,459,best_ce,0.210812390414962
xgboost,ilpd,460,best_ce,0.210812390414962
xgboost,ilpd,461,best_ce,0.210812390414962
xgboost,ilpd,462,best_ce,0.210812390414962
xgboost,ilpd,463,best_ce,0.210812390414962
xgboost,ilpd,464,best_ce,0.210812390414962
xgboost,ilpd,465,best_ce,0.210812390414962
xgboost,ilpd,466,best_ce,0.210812390414962
xgboost,ilpd,467,best_ce,0.210812390414962
xgboost,ilpd,468,best_ce,0.210812390414962
xgboost,ilpd,469,best_ce,0.210812390414962
xgboost,ilpd,470,best_ce,0.210812390414962
xgboost,ilpd,471,best_ce,0.210812390414962
xgboost,ilpd,472,best_ce,0.210812390414962
xgboost,ilpd,473,best_ce,0.210812390414962
xgboost,ilpd,474,best_ce,0.210812390414962
xgboost,ilpd,475,best_ce,0.210812390414962
xgboost,ilpd,476,best_ce,0.210812390414962
xgboost,ilpd,477,best_ce,0.210812390414962
xgboost,ilpd,478,best_ce,0.210812390414962
xgboost,ilpd,479,best_ce,0.210812390414962
xgboost,ilpd,480,best_ce,0.210812390414962
xgboost,ilpd,481,best_ce,0.210812390414962
xgboost,ilpd,482,best_ce,0.210812390414962
xgboost,ilpd,483,best_ce,0.210812390414962
xgboost,ilpd,484,best_ce,0.210812390414962
xgboost,ilpd,485,best_ce,0.210812390414962
xgboost,ilpd,486,best_ce,0.210812390414962
xgboost,ilpd,487,best_ce,0.210812390414962
xgboost,ilpd,488,best_ce,0.210812390414962
xgboost,ilpd,489,best_ce,0.210812390414962
xgboost,ilpd,490,best_ce,0.210812390414962
xgboost,ilpd,491,best_ce,0.210812390414962
xgboost,ilpd,492,best_ce,0.210812390414962
xgboost,ilpd,493,best_ce,0.210812390414962
xgboost,ilpd,494,best_ce,0.210812390414962
xgboost,ilpd,495,best_ce,0.210812390414962
xgboost,ilpd,496,best_ce,0.210812390414962
xgboost,ilpd,497,best_ce,0.210812390414962
xgboost,ilpd,498,best_ce,0.210812390414962
xgboost,ilpd,499,best_ce,0.210812390414962
xgboost,ilpd,500,best_ce,0.210812390414962
xgboost,ilpd,501,best_ce,0.210812390414962
xgboost,ilpd,502,best_ce,0.210812390414962
xgboost,ilpd,503,best_ce,0.210812390414962
xgboost,ilpd,504,best_ce,0.210812390414962
xgboost,ilpd,505,best_ce,0.210812390414962
xgboost,ilpd,506,best_ce,0.210812390414962
xgboost,ilpd,507,best_ce,0.210812390414962
xgboost,ilpd,508,best_ce,0.210812390414962
xgboost,ilpd,509,best_ce,0.210812390414962
xgboost,ilpd,510,best_ce,0.210812390414962
xgboost,ilpd,511,best_ce,0.210812390414962
xgboost,ilpd,512,best_ce,0.210812390414962
xgboost,ilpd,513,best_ce,0.210812390414962
xgboost,ilpd,514,best_ce,0.209117475160725
xgboost,ilpd,515,best_ce,0.209117475160725
xgboost,ilpd,516,best_ce,0.209117475160725
xgboost,ilpd,517,best_ce,0.209117475160725
xgboost,ilpd,518,best_ce,0.209117475160725
xgboost,ilpd,519,best_ce,0.209117475160725
xgboost,ilpd,520,best_ce,0.209117475160725
xgboost,ilpd,521,best_ce,0.209117475160725
xgboost,ilpd,522,best_ce,0.209117475160725
xgboost,ilpd,523,best_ce,0.209117475160725
xgboost,ilpd,524,best_ce,0.209117475160725
xgboost,ilpd,525,best_ce,0.209117475160725
xgboost,ilpd,526,best_ce,0.209117475160725
xgboost,ilpd,527,best_ce,0.209117475160725
xgboost,ilpd,528,best_ce,0.209117475160725
xgboost,ilpd,529,best_ce,0.209117475160725
xgboost,ilpd,530,best_ce,0.209117475160725
xgboost,ilpd,531,best_ce,0.209117475160725
xgboost,ilpd,532,best_ce,0.209117475160725
xgboost,ilpd,533,best_ce,0.209117475160725
xgboost,ilpd,534,best_ce,0.209117475160725
xgboost,ilpd,535,best_ce,0.209117475160725
xgboost,ilpd,536,best_ce,0.209117475160725
xgboost,ilpd,537,best_ce,0.209117475160725
xgboost,ilpd,538,best_ce,0.209117475160725
xgboost,ilpd,539,best_ce,0.209117475160725
xgboost,ilpd,540,best_ce,0.209117475160725
xgboost,ilpd,541,best_ce,0.209117475160725
xgboost,ilpd,542,best_ce,0.209117475160725
xgboost,ilpd,543,best_ce,0.209117475160725
xgboost,ilpd,544,best_ce,0.209117475160725
xgboost,ilpd,545,best_ce,0.209117475160725
xgboost,ilpd,546,best_ce,0.209117475160725
xgboost,ilpd,547,best_ce,0.209117475160725
xgboost,ilpd,548,best_ce,0.209117475160725
xgboost,ilpd,549,best_ce,0.209117475160725
xgboost,ilpd,550,best_ce,0.209117475160725
xgboost,ilpd,551,best_ce,0.209117475160725
xgboost,ilpd,552,best_ce,0.209117475160725
xgboost,ilpd,553,best_ce,0.209117475160725
xgboost,ilpd,554,best_ce,0.209117475160725
xgboost,ilpd,555,best_ce,0.209117475160725
xgboost,ilpd,556,best_ce,0.209117475160725
xgboost,ilpd,557,best_ce,0.209117475160725
xgboost,ilpd,558,best_ce,0.209117475160725
xgboost,ilpd,559,best_ce,0.209117475160725
xgboost,ilpd,560,best_ce,0.209117475160725
xgboost,ilpd,561,best_ce,0.209117475160725
xgboost,ilpd,562,best_ce,0.209117475160725
xgboost,ilpd,563,best_ce,0.209117475160725
xgboost,ilpd,564,best_ce,0.209117475160725
xgboost,ilpd,565,best_ce,0.209117475160725
xgboost,ilpd,566,best_ce,0.209117475160725
xgboost,ilpd,567,best_ce,0.209117475160725
xgboost,ilpd,568,best_ce,0.209117475160725
xgboost,ilpd,569,best_ce,0.209117475160725
xgboost,ilpd,570,best_ce,0.209117475160725
xgboost,ilpd,571,best_ce,0.209117475160725
xgboost,ilpd,572,best_ce,0.209117475160725
xgboost,ilpd,573,best_ce,0.209117475160725
xgboost,ilpd,574,best_ce,0.209117475160725
xgboost,ilpd,575,best_ce,0.209117475160725
xgboost,ilpd,576,best_ce,0.209117475160725
xgboost,ilpd,577,best_ce,0.209117475160725
xgboost,ilpd,578,best_ce,0.209117475160725
xgboost,ilpd,579,best_ce,0.209117475160725
xgboost,ilpd,580,best_ce,0.209117475160725
xgboost,ilpd,581,best_ce,0.209117475160725
xgboost,ilpd,582,best_ce,0.209117475160725
xgboost,ilpd,583,best_ce,0.209117475160725
xgboost,ilpd,584,best_ce,0.209117475160725
xgboost,ilpd,585,best_ce,0.209117475160725
xgboost,ilpd,586,best_ce,0.209117475160725
xgboost,ilpd,587,best_ce,0.209117475160725
xgboost,ilpd,588,best_ce,0.209117475160725
xgboost,ilpd,589,best_ce,0.209117475160725
xgboost,ilpd,590,best_ce,0.209117475160725
xgboost,ilpd,591,best_ce,0.209117475160725
xgboost,ilpd,592,best_ce,0.209117475160725
xgboost,ilpd,593,best_ce,0.209117475160725
xgboost,ilpd,594,best_ce,0.209117475160725
xgboost,ilpd,595,best_ce,0.209117475160725
xgboost,ilpd,596,best_ce,0.209117475160725
xgboost,ilpd,597,best_ce,0.209117475160725
xgboost,ilpd,598,best_ce,0.209117475160725
xgboost,ilpd,599,best_ce,0.209117475160725
xgboost,ilpd,600,best_ce,0.209117475160725
xgboost,ilpd,601,best_ce,0.209117475160725
xgboost,ilpd,602,best_ce,0.209117475160725
xgboost,ilpd,603,best_ce,0.209117475160725
xgboost,ilpd,604,best_ce,0.209117475160725
xgboost,ilpd,605,best_ce,0.209117475160725
xgboost,ilpd,606,best_ce,0.209117475160725
xgboost,ilpd,607,best_ce,0.209117475160725
xgboost,ilpd,608,best_ce,0.209117475160725
xgboost,ilpd,609,best_ce,0.209117475160725
xgboost,ilpd,610,best_ce,0.209117475160725
xgboost,ilpd,611,best_ce,0.209117475160725
xgboost,ilpd,612,best_ce,0.209117475160725
xgboost,ilpd,613,best_ce,0.209117475160725
xgboost,ilpd,614,best_ce,0.209117475160725
xgboost,ilpd,615,best_ce,0.209117475160725
xgboost,ilpd,616,best_ce,0.209117475160725
xgboost,ilpd,617,best_ce,0.209117475160725
xgboost,ilpd,618,best_ce,0.209117475160725
xgboost,ilpd,619,best_ce,0.209117475160725
xgboost,ilpd,620,best_ce,0.209117475160725
xgboost,ilpd,621,best_ce,0.209117475160725
xgboost,ilpd,622,best_ce,0.209117475160725
xgboost,ilpd,623,best_ce,0.209117475160725
xgboost,ilpd,624,best_ce,0.209117475160725
xgboost,ilpd,625,best_ce,0.209117475160725
xgboost,ilpd,626,best_ce,0.209117475160725
xgboost,ilpd,627,best_ce,0.209117475160725
xgboost,ilpd,628,best_ce,0.209117475160725
xgboost,ilpd,629,best_ce,0.209117475160725
xgboost,ilpd,630,best_ce,0.209117475160725
xgboost,ilpd,631,best_ce,0.209117475160725
xgboost,ilpd,632,best_ce,0.209117475160725
xgboost,ilpd,633,best_ce,0.209117475160725
xgboost,ilpd,634,best_ce,0.209117475160725
xgboost,ilpd,635,best_ce,0.209117475160725
xgboost,ilpd,636,best_ce,0.209117475160725
xgboost,ilpd,637,best_ce,0.209117475160725
xgboost,ilpd,638,best_ce,0.209117475160725
xgboost,ilpd,639,best_ce,0.209117475160725
xgboost,ilpd,640,best_ce,0.209117475160725
xgboost,ilpd,641,best_ce,0.209117475160725
xgboost,ilpd,642,best_ce,0.209117475160725
xgboost,ilpd,643,best_ce,0.209117475160725
xgboost,ilpd,644,best_ce,0.209117475160725
xgboost,ilpd,645,best_ce,0.209117475160725
xgboost,ilpd,646,best_ce,0.209117475160725
xgboost,ilpd,647,best_ce,0.209117475160725
xgboost,ilpd,648,best_ce,0.209117475160725
xgboost,ilpd,649,best_ce,0.209117475160725
xgboost,ilpd,650,best_ce,0.209117475160725
xgboost,ilpd,651,best_ce,0.209117475160725
xgboost,ilpd,652,best_ce,0.209117475160725
xgboost,ilpd,653,best_ce,0.209117475160725
xgboost,ilpd,654,best_ce,0.209117475160725
xgboost,ilpd,655,best_ce,0.209117475160725
xgboost,ilpd,656,best_ce,0.209117475160725
xgboost,ilpd,657,best_ce,0.209117475160725
xgboost,ilpd,658,best_ce,0.209117475160725
xgboost,ilpd,659,best_ce,0.209117475160725
xgboost,ilpd,660,best_ce,0.209117475160725
xgboost,ilpd,661,best_ce,0.209117475160725
xgboost,ilpd,662,best_ce,0.209117475160725
xgboost,ilpd,663,best_ce,0.209117475160725
xgboost,ilpd,664,best_ce,0.209117475160725
xgboost,ilpd,665,best_ce,0.209117475160725
xgboost,ilpd,666,best_ce,0.209117475160725
