job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,xgboost.alpha,xgboost.colsample_bylevel,xgboost.colsample_bytree,xgboost.eta,xgboost.lambda,xgboost.max_depth,xgboost.subsample,x_domain_xgboost.alpha,x_domain_xgboost.colsample_bylevel,x_domain_xgboost.colsample_bytree,x_domain_xgboost.eta,x_domain_xgboost.lambda,x_domain_xgboost.max_depth,x_domain_xgboost.subsample,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,xgboost.nrounds
5,xgboost,blood-transfusion-service-center,ce,484,0,0,0.180486486486486,0.664628482972136,0.481956384915586,0.736240110079119,0.428394982109845,-5.16776085857141,0.671556668931971,0.798547568638387,-0.313412537431304,1.36615410015756,1,0.195819748418781,0.00569731163392443,0.671556668931971,0.798547568638387,0.730948306824417,3.92024479735563,1,0.195819748418781,104.329000000005,2024-07-05T13:52:08.848782Z,-3.03517036938268,-4.89551714682455,FALSE,45
5,xgboost,blood-transfusion-service-center,ce,485,0,0,0.235279279279279,0.509356725146199,0.691724728563505,0.513097695218438,0.054601989864786,3.63682926329535,0.191697646025568,0.120518768834882,-5.3370525598694,-3.41682951379584,11,0.901314714597538,37.9712488178268,0.191697646025568,0.120518768834882,0.00481002710440266,0.0328163138490083,11,0.901314714597538,102.441000000004,2024-07-05T13:52:20.206062Z,-1.62765291012657,,,2
5,xgboost,blood-transfusion-service-center,ce,486,0,0,0.176486486486486,0.652055383556932,0.4938212008441,0.72129916294003,0.444124926395865,-5.94184175134892,0.828626635078087,0.716218271965686,-0.690271060942118,-1.57830669771832,1,0.139192238296031,0.00262718656809929,0.828626635078087,0.716218271965686,0.501440129808975,0.206324171768767,1,0.139192238296031,106.939999999999,2024-07-05T13:52:37.054751Z,-3.2904116822262,-4.91784540378803,FALSE,51
5,xgboost,blood-transfusion-service-center,ce,487,0,0,0.16972972972973,0.678654970760234,0.458876989856554,0.766887398234147,0.467828439530007,-1.80737609024333,0.682758439703893,0.878001507433018,-0.838878468039822,-3.57242082844806,1,0.274708572767222,0.16408411435343,0.682758439703893,0.878001507433018,0.432194972190255,0.0280877756246255,1,0.274708572767222,103.597000000002,2024-07-05T13:52:53.041825Z,-3.96605439428046,-4.69264984555423,FALSE,38
5,xgboost,blood-transfusion-service-center,ce,488,0,0,0.169711711711712,0.697824217406261,0.464244317734901,0.764548216947598,0.486807453424512,-2.49106264436015,0.666318894174765,0.90638313041343,-0.333062132757793,1.49851969820329,1,0.175640484034516,0.0828219095617221,0.666318894174765,0.90638313041343,0.716725660630342,4.47505972588078,1,0.175640484034516,101.909000000005,2024-07-05T13:53:09.137439Z,-3.96863183486688,-4.98401687628009,FALSE,45
5,xgboost,blood-transfusion-service-center,ce,489,0,0,0.197801801801802,0.608101135190919,0.510454242828574,0.703396972824217,0.31984779695971,-1.16846762999827,0.199239142914303,0.72109954028856,-1.48882713091559,4.42622889822312,4,0.643936608266085,0.310842902837289,0.199239142914303,0.72109954028856,0.225637143233994,83.615499048422,4,0.643936608266085,103.462,2024-07-05T13:53:20.728686Z,-2.35452231132778,,,79
5,xgboost,blood-transfusion-service-center,ce,490,0,0,0.179099099099099,0.656819745442037,0.477725619350161,0.750650728127508,0.440451205222704,-2.31127678150527,0.802133793533852,0.847309933084292,-1.1757539499422,0.515412123327909,1,0.164289229953429,0.0991345975014497,0.802133793533852,0.847309933084292,0.30858623338669,1.67432838941623,1,0.164289229953429,99.5670000000009,2024-07-05T13:53:37.430095Z,-3.11652615620689,-5.34152367938159,FALSE,42
5,xgboost,blood-transfusion-service-center,ce,491,0,0,0.173783783783784,0.669668042655659,0.479494408630934,0.743329320032106,0.455506389243931,-4.74926735868062,0.505516932767877,0.974826820833784,-0.83406150449921,0.567745905522712,1,0.165908427225388,0.00865803611503256,0.505516932767877,0.974826820833784,0.43428186181415,1.76428569929641,1,0.165908427225388,100.063000000004,2024-07-05T13:53:53.412608Z,-3.50915030710123,-5.24519555190942,FALSE,65
5,xgboost,blood-transfusion-service-center,ce,492,0,0,0.181801801801802,0.666305469556244,0.477769551443597,0.751952184382525,0.430692480639243,-1.81957011475744,0.824255921855777,0.963730224355238,-0.818989647724277,2.4589873234453,1,0.184909346010163,0.162095418386554,0.824255921855777,0.963730224355238,0.440876870505055,11.6929643514546,1,0.184909346010163,99.9709999999959,2024-07-05T13:54:09.582001Z,-2.96371014573417,-5.30821170749666,FALSE,54
5,xgboost,blood-transfusion-service-center,ce,493,0,0,0.216540540540541,0.556828345373237,0.534653133065716,0.707330008026603,0.211863889990125,1.79137308889441,0.707689729030244,0.340585100371391,-1.40676495631388,0.378847907003994,4,0.375145860365592,5.99768216580974,0.707689729030244,0.340585100371391,0.24493437626056,1.46060087168652,4,0.375145860365592,102.084000000001,2024-07-05T13:54:21.061965Z,-1.92644984593632,,,57
5,xgboost,blood-transfusion-service-center,ce,494,0,0,0.173765765765766,0.677597179222566,0.470194019656442,0.754861827772045,0.458870420133876,-3.72996208949602,0.500874161208379,0.760005440875404,-0.800753905263708,0.920381627328616,1,0.185433740184656,0.0239937454344491,0.500874161208379,0.760005440875404,0.448990340307212,2.51024818647357,1,0.185433740184656,98.8949999999986,2024-07-05T13:54:37.441123Z,-3.51078167673652,-4.86881857945165,FALSE,65
5,xgboost,blood-transfusion-service-center,ce,495,0,0,0.172414414414414,0.671198830409357,0.472916842291788,0.76036005045293,0.467811797171486,-1.63999790106696,0.569901779971749,0.792301114579551,-0.955896338983848,-6.52998713355857,1,0.254012975446697,0.19398044944244,0.569901779971749,0.792301114579551,0.384467376963756,0.00145902462212094,1,0.254012975446697,98.1239999999944,2024-07-05T13:54:53.565376Z,-3.64140595989949,-4.60559257651532,FALSE,41
5,xgboost,blood-transfusion-service-center,ce,496,0,0,0.168468468468468,0.676651186790506,0.467128136049309,0.764364751748653,0.475306776348803,-2.2033270825876,0.71225277297014,0.596650957719997,-0.514729605684644,0.742307282859519,1,0.278944984210694,0.110435119690523,0.71225277297014,0.596650957719997,0.597662177226969,2.10077701378795,1,0.278944984210694,100.100000000006,2024-07-05T13:55:09.024565Z,-4.16473527246694,-4.59151235896071,FALSE,44
5,xgboost,blood-transfusion-service-center,ce,497,0,0,0.232576576576577,0.511437908496732,0.69005481894868,0.519203646370829,0.0718912347440412,4.71571607403035,0.480688932491466,0.913401049748063,-3.0810289730412,-4.06506749804282,11,0.719750752300024,111.688759966159,0.480688932491466,0.913401049748063,0.0459119901351133,0.0171618308445141,11,0.719750752300024,102.599,2024-07-05T13:55:20.711494Z,-1.66561791068409,,,3
5,xgboost,blood-transfusion-service-center,ce,498,0,0,0.177783783783784,0.673228414172687,0.477243890566195,0.741907464740282,0.436634083197864,-2.22623451517985,0.768749921808926,0.95289191372202,-0.518115437464,-0.287567943090888,1,0.203807384244808,0.107934090081072,0.768749921808926,0.95289191372202,0.595642015527738,0.750085601905422,1,0.203807384244808,101.671000000002,2024-07-05T13:55:36.464792Z,-3.20029242715073,-5.90102467170902,FALSE,46
5,xgboost,blood-transfusion-service-center,ce,499,0,0,0.175063063063063,0.682585139318885,0.480328547320616,0.748836142644192,0.4632009178331,-2.32350128775903,0.408057308373156,0.80431725523941,-0.428318882075213,1.14537824064928,1,0.283083696616505,0.0979301031683694,0.408057308373156,0.80431725523941,0.651603596958587,3.14363018071488,1,0.283083696616505,100.344999999999,2024-07-05T13:55:52.376433Z,-3.39963888315256,-4.65930500288822,FALSE,46
5,xgboost,blood-transfusion-service-center,ce,500,0,0,0.169747747747748,0.699561403508772,0.480866056847129,0.751335855979819,0.482433980427815,-2.72791214822509,0.900874640951692,0.952871821303983,-0.809583881660817,-1.77022458879328,1,0.190523674720582,0.0653556001263194,0.900874640951692,0.952871821303983,0.445043218342555,0.17029473824048,1,0.190523674720582,103.853999999998,2024-07-05T13:56:08.896648Z,-3.96348357981923,-6.54995829440787,FALSE,69
5,xgboost,blood-transfusion-service-center,ce,501,0,0,0.486540540540541,0.51827485380117,0.693147180559945,0.5,0.0307829911912761,6.8930158504747,0.525488262856379,0.344425294874236,-4.98102709795887,-3.24791719327259,16,0.601330141350627,985.368665137736,0.525488262856379,0.344425294874236,0.00686700584646139,0.0388550511739471,16,0.601330141350627,104.481999999995,2024-07-05T13:56:21.188582Z,-0.131759783806749,,,1
5,xgboost,blood-transfusion-service-center,ce,502,0,0,0.193765765765766,0.640221878224974,0.475267664717115,0.738900355463823,0.366697779294991,-1.8612092651732,0.797303419318036,0.921774937202244,-0.844491556064564,-0.957378962914581,1,0.288219903595568,0.155484494653583,0.797303419318036,0.921774937202244,0.429775819577416,0.383897778784369,1,0.288219903595568,103,2024-07-05T13:56:37.991915Z,-2.47677967806269,-5.67623225253835,FALSE,32
5,xgboost,blood-transfusion-service-center,ce,503,0,0,0.185765765765766,0.658625730994152,0.54528965630439,0.703460038986355,0.401960234283752,-1.62377228198945,0.829978227009528,0.913102972461422,-0.105075389681083,-2.68274936950538,1,0.187547489863797,0.197153575676729,0.829978227009528,0.913102972461422,0.900256649966116,0.0683749076072918,1,0.187547489863797,105.673000000003,2024-07-05T13:56:54.131001Z,-2.77487251533516,-5.5077392838768,FALSE,44
5,xgboost,blood-transfusion-service-center,ce,504,0,0,0.171117117117117,0.683316133470932,0.481466876277585,0.742305928219241,0.471495580196178,-5.21048790456378,0.828859109087104,0.957225718952439,-0.835709494821582,1.2121002860035,1,0.195428358100634,0.00545900956209505,0.828859109087104,0.957225718952439,0.433566758911874,3.36053533105657,1,0.195428358100634,106.168000000003,2024-07-05T13:57:10.785767Z,-3.78522780309779,-6.10948872922907,FALSE,63
5,xgboost,blood-transfusion-service-center,ce,505,0,0,0.18181981981982,0.660276917784658,0.49925278617512,0.715525742460727,0.41235433166571,1.0695835327019,0.392406125576235,0.985249249148183,-0.11848586984818,-1.69394485834802,12,0.291913816891611,2.91416559254762,0.392406125576235,0.985249249148183,0.888264366878489,0.183793054460197,12,0.291913816891611,104.487000000001,2024-07-05T13:57:22.926464Z,-2.96276584255026,,,49
5,xgboost,blood-transfusion-service-center,ce,506,0,0,0.180432432432432,0.669410044719642,0.483718013807061,0.734393991514735,0.433169883102081,-3.50816954944588,0.96083390454478,0.862851833234755,-0.80361971772592,-0.935416184459423,1,0.120769867576741,0.0299516893766395,0.96083390454478,0.862851833234755,0.447705460186659,0.39242251139038,1,0.120769867576741,107.112999999996,2024-07-05T13:57:40.371881Z,-3.03821920800356,-5.70403191667591,FALSE,29
5,xgboost,blood-transfusion-service-center,ce,507,0,0,0.171117117117117,0.684726522187822,0.476803633372791,0.752508313266827,0.470692170335694,-2.11743337627481,0.56333096514743,0.705697811936032,-0.314887215747065,-0.501521957338975,1,0.102850073969686,0.120340100233047,0.56333096514743,0.705697811936032,0.729871187603778,0.605608248037432,1,0.102850073969686,102.956000000006,2024-07-05T13:57:56.572556Z,-3.78522780309779,-4.48303586083903,FALSE,41
5,xgboost,blood-transfusion-service-center,ce,508,0,0,0.176432432432432,0.677579979360165,0.478153207864518,0.753322440087146,0.452410355072924,-3.41229887037867,0.214829781169828,0.983036944956089,-0.374672089278098,1.42002460429255,1,0.176899960451555,0.0329653301803531,0.214829781169828,0.983036944956089,0.687514685269117,4.13722223242526,1,0.176899960451555,102.599000000004,2024-07-05T13:58:13.238055Z,-3.29434878818828,-4.90496726753437,FALSE,62
5,xgboost,blood-transfusion-service-center,ce,509,0,0,0.229945945945946,0.516666666666667,0.69179886970341,0.513255360623782,0.0983834146369202,-4.5345000325325,0.610177765693516,0.483843492134474,-3.21902899645223,6.85035250205156,14,0.572485354426317,0.0107322716720658,0.610177765693516,0.483843492134474,0.0399938736058455,944.213685276737,14,0.572485354426317,105.581,2024-07-05T13:58:25.380664Z,-1.70400850415901,,,2
5,xgboost,blood-transfusion-service-center,ce,510,0,0,0.184396396396396,0.663304093567251,0.491045228830718,0.735577915376677,0.426964452519303,-1.85847867246553,0.652873689490059,0.724949965473057,-0.406082870882963,0.981513657505079,1,0.238285714288368,0.155909639665613,0.652873689490059,0.724949965473057,0.666254952000891,2.66849237000413,1,0.238285714288368,105.241,2024-07-05T13:58:43.794690Z,-2.83615819791555,-4.8323398412671,FALSE,38
5,xgboost,blood-transfusion-service-center,ce,511,0,0,0.169747747747748,0.691632266941864,0.470655238003159,0.75634961586974,0.477821711995211,-5.36011570341578,0.808868667941812,0.663922472752718,-0.899801571925393,-5.72375670804506,1,0.178578332986286,0.00470036222815432,0.808868667941812,0.663922472752718,0.406650342579981,0.00326741310010068,1,0.178578332986286,104.295,2024-07-05T13:59:00.066399Z,-3.96348357981923,-4.6347830704954,FALSE,81
5,xgboost,blood-transfusion-service-center,ce,512,0,0,0.185801801801802,0.671766425868593,0.508131565115502,0.735804380231625,0.425243623236651,-2.27664011716145,0.627053534565494,0.975208580540493,-0.812140752847052,-0.96608636109614,12,0.220184474135749,0.102628447647096,0.627053534565494,0.975208580540493,0.443906753676969,0.380569539145928,12,0.220184474135749,101.893999999995,2024-07-05T13:59:15.189021Z,-2.77330938243667,-4.44268636558295,FALSE,32
5,xgboost,blood-transfusion-service-center,ce,513,0,0,0.20990990990991,0.583694530443756,0.497241359006282,0.718724916867332,0.265075684722101,2.18434101196886,0.273854643572122,0.900444061378948,-0.13556800057851,-6.62215295139194,17,0.272080953232944,8.88479165241136,0.273854643572122,0.900444061378948,0.873219781459209,0.0013305632217457,17,0.272080953232944,101.527999999998,2024-07-05T13:59:26.744005Z,-2.05795119143715,,,64
5,xgboost,blood-transfusion-service-center,ce,514,0,0,0.172414414414414,0.672609219126247,0.478709259266677,0.747718151588121,0.466564990422269,-2.66030766055765,0.71545201922048,0.542330547888486,-0.816802738526418,-3.91724984489319,1,0.279387085993223,0.0699267047458825,0.71545201922048,0.542330547888486,0.441842083219885,0.0198957359338402,1,0.279387085993223,103.360999999999,2024-07-05T13:59:43.022555Z,-3.64140595989949,-4.96887595418793,FALSE,79
5,xgboost,blood-transfusion-service-center,ce,515,0,0,0.175099099099099,0.671018231854145,0.475276641192201,0.752095516569201,0.452656861520201,-2.36051932991075,0.295380296782317,0.945832437728384,-0.828260373886654,0.716072459783859,1,0.172604844653184,0.0943712006807481,0.295380296782317,0.945832437728384,0.436808509237262,2.04638016626743,1,0.172604844653184,101.864999999998,2024-07-05T13:59:59.671824Z,-3.39672122606049,-5.11966587210108,FALSE,49
5,xgboost,blood-transfusion-service-center,ce,516,0,0,0.17245045045045,0.685913312693498,0.477771742819703,0.75343137254902,0.467871582300987,-5.23923636142085,0.877841505771624,0.982088301917285,-0.761433467212916,-1.80683115098691,1,0.213628974898353,0.0053043058622693,0.877841505771624,0.982088301917285,0.466996522777797,0.164173554596232,1,0.213628974898353,101.582000000002,2024-07-05T14:00:15.690715Z,-3.63769181105301,-4.73812303392717,FALSE,50
5,xgboost,blood-transfusion-service-center,ce,517,0,0,0.446666666666667,0.538725490196078,0.693147180559945,0.5,0.0670951644722004,5.42794355788242,0.360545065323822,0.459506006375887,-1.08000648838768,0.00426287820420157,19,0.785402752575465,227.680551792455,0.360545065323822,0.459506006375887,0.339593322224661,1.00427197719419,19,0.785402752575465,100.923000000001,2024-07-05T14:00:27.407187Z,-0.2631671919926,,,1
5,xgboost,blood-transfusion-service-center,ce,518,0,0,0.179153153153153,0.66186790505676,0.472434541662345,0.756042884990253,0.434001532856941,-3.59225147526443,0.860495155892879,0.791136981076772,-0.807928144731951,-3.8043092883274,1,0.244555871504919,0.0275362633624069,0.860495155892879,0.791136981076772,0.445780703206085,0.0222745771643233,1,0.244555871504919,103.582000000002,2024-07-05T14:00:44.093785Z,-3.11322938471342,-5.10058055475561,FALSE,58
5,xgboost,blood-transfusion-service-center,ce,519,0,0,0.17781981981982,0.668446852425181,0.486195810364397,0.748887742231396,0.432861958069823,-2.29746156430321,0.681594577410742,0.94099594761316,-0.794471208606075,0.673457853331178,1,0.28506812698934,0.100513667640861,0.681594577410742,0.94099594761316,0.451820090340056,1.96100648330609,1,0.28506812698934,100.182000000001,2024-07-05T14:00:59.424022Z,-3.19790146003753,-5.19470606037976,FALSE,63
5,xgboost,blood-transfusion-service-center,ce,520,0,0,0.184522522522523,0.658032335741314,0.482742778402001,0.7526000458663,0.424067771054569,-2.77508374955159,0.890532010370912,0.725376926275713,-0.7955276612566,0.97874562911348,1,0.131071023786884,0.0623442551676122,0.890532010370912,0.725376926275713,0.451343015855729,2.66111612090438,1,0.131071023786884,103.098000000004,2024-07-05T14:01:15.090345Z,-2.83035378321185,-5.10487358297218,FALSE,40
5,xgboost,blood-transfusion-service-center,ce,521,0,0,0.518828828828829,0.487719298245614,0.693147180559945,0.5,-0.0203338854092059,6.81099173556232,0.141892833774909,0.356108903046697,-5.15126652176326,-3.71029892906533,6,0.314509695302695,907.77062909631,0.141892833774909,0.356108903046697,0.00579206430392556,0.024470207322029,6,0.314509695302695,104.542999999998,2024-07-05T14:01:26.916938Z,-0.0367100606156733,,,1
5,xgboost,blood-transfusion-service-center,ce,522,0,0,0.179117117117117,0.662358101135191,0.483203269337784,0.745915032679739,0.420898240240241,-1.18160727252421,0.17331487374675,0.995421791669592,-1.20077950701787,-1.37932082199293,1,0.263142693322697,0.306785254615164,0.17331487374675,0.995421791669592,0.300959520394001,0.25174947771761,1,0.263142693322697,104.323999999999,2024-07-05T14:01:43.059814Z,-3.11542602430015,-4.47038189339628,FALSE,55
5,xgboost,blood-transfusion-service-center,ce,523,0,0,0.165693693693694,0.683187134502924,0.493658290174935,0.737343767916523,0.492392026469137,-2.3883580769172,0.66492930533953,0.825768840010539,-0.356664445993367,-0.106604425666187,1,0.209638665493873,0.0917802563509156,0.66492930533953,0.825768840010539,0.700007348600328,0.898881176994307,1,0.209638665493873,101.684999999998,2024-07-05T14:01:59.811791Z,-4.82550008924253,-5.308264136363,FALSE,68
5,xgboost,blood-transfusion-service-center,ce,524,0,0,0.181801801801802,0.65093739250086,0.473818967968025,0.748400412796698,0.432371551771111,0.950911834226823,0.629268829509834,0.858431308231245,-0.969980772747464,-1.7039925123329,1,0.241985680513539,2.58806847314399,0.629268829509834,0.858431308231245,0.379090326898776,0.181955611895988,1,0.241985680513539,106.161999999998,2024-07-05T14:02:15.628038Z,-2.96371014573417,-4.31860403569227,FALSE,84
5,xgboost,blood-transfusion-service-center,ce,525,0,0,0.23390990990991,0.512461300309598,0.6496562058096,0.565038413026029,0.0650647721520906,2.84583267506982,0.366933986195363,0.180420931265689,-2.07138340849451,3.06941434892545,3,0.920581423444673,17.2158879429777,0.366933986195363,0.180420931265689,0.126011335915456,21.5292903301302,3,0.920581423444673,101.608,2024-07-05T14:02:27.103106Z,-1.64670835520133,,,3
5,xgboost,blood-transfusion-service-center,ce,526,0,0,0.183117117117117,0.651797385620915,0.482596484772721,0.748692810457516,0.421898509164011,-2.25665210476519,0.559604412205664,0.903898887573112,-0.80075955196723,-1.23987187608273,1,0.187906812223287,0.104700424699707,0.559604412205664,0.903898887573112,0.448987804999035,0.289421297353979,1,0.187906812223287,101.392999999996,2024-07-05T14:02:43.250150Z,-2.89701767410802,-5.63579258793379,FALSE,38
5,xgboost,blood-transfusion-service-center,ce,527,0,0,0.181783783783784,0.666468868249054,0.487789300089618,0.738863089095287,0.430108793178116,-4.96337303815879,0.292475601789793,0.925910485148061,-1.48564403912351,-1.090659016164,3,0.110301171085577,0.00698931280897893,0.292475601789793,0.925910485148061,0.226356511272467,0.335994994596541,3,0.110301171085577,102.003000000004,2024-07-05T14:02:59.264235Z,-2.96465534146949,-4.60963407812663,FALSE,47
5,xgboost,blood-transfusion-service-center,ce,528,0,0,0.176468468468468,0.685345717234262,0.483547873449072,0.741334135993579,0.457043887511366,-6.37156040673657,0.411077642026312,0.742065194797285,-0.436853835407146,1.51261754123278,1,0.103455911991841,0.00170948964413396,0.411077642026312,0.742065194797285,0.646065856462524,4.53859521985548,1,0.103455911991841,105.914000000002,2024-07-05T14:03:16.189014Z,-3.29172232932292,-4.42787413299795,FALSE,80
5,xgboost,blood-transfusion-service-center,ce,529,0,0,0.233927927927928,0.512297901616787,0.69137206169179,0.508886595573902,0.0772540841608369,-0.571884270891997,0.954892218112946,0.684589354973286,-3.79458318221518,6.15558691752941,17,0.592815112392418,0.564460838888916,0.954892218112946,0.684589354973286,0.0224922790450627,471.34340099878,17,0.592815112392418,100.751999999999,2024-07-05T14:03:27.619707Z,-1.646455253566,,,2
5,xgboost,blood-transfusion-service-center,ce,530,0,0,0.168468468468468,0.684743722050224,0.467829476410868,0.763828689370485,0.478373789605713,-5.60627965515679,0.858650993554665,0.994948953013282,-0.570197812380825,1.60555875611771,1,0.177450261503662,0.00367471516605371,0.858650993554665,0.994948953013282,0.565413581829793,4.98064178945534,1,0.177450261503662,111.072000000004,2024-07-05T14:03:45.379339Z,-4.16473527246694,-5.60914480999734,FALSE,53
5,xgboost,blood-transfusion-service-center,ce,531,0,0,0.177765765765766,0.67578259373925,0.487111209260387,0.749532737071437,0.430474858688016,-2.60897264483978,0.867392736430196,0.935825401468976,-0.760187323759193,-3.15348362530413,1,0.195406576376281,0.0736101286756732,0.867392736430196,0.935825401468976,0.467578830181493,0.0427031058309819,1,0.195406576376281,103.556000000002,2024-07-05T14:04:02.448757Z,-3.20149005790149,-5.02019687676326,FALSE,26
5,xgboost,blood-transfusion-service-center,ce,532,0,0,0.175081081081081,0.669117647058824,0.47922820306335,0.750687994496044,0.45135802236861,-1.96548226140463,0.449299271891214,0.904119873133871,-0.44751691686087,0.351250115436852,1,0.243133670070488,0.140088311136902,0.449299271891214,0.904119873133871,0.639213402674665,1.4208426561552,1,0.243133670070488,102.938999999997,2024-07-05T14:04:18.761719Z,-3.39817899051654,-4.80552346528466,FALSE,57
5,xgboost,blood-transfusion-service-center,ce,533,0,0,0.216504504504505,0.553027175782594,0.582446901296417,0.654526430455223,0.211866151929124,-4.67607531535068,0.858146695792675,0.384761732863262,-3.28928916279843,-2.72142155621615,15,0.541401574248448,0.00931550264702936,0.858146695792675,0.384761732863262,0.0372803402324888,0.0657811762888111,15,0.541401574248448,100.812,2024-07-05T14:04:30.347755Z,-1.92711975453895,,,51
5,xgboost,blood-transfusion-service-center,ce,534,0,0,0.172396396396396,0.678637770897833,0.480461909693898,0.746445361770439,0.463210611503808,-4.32594817336157,0.40193271020454,0.984417726564757,-0.603367867503675,1.41176274511357,1,0.184333821585841,0.013221008343678,0.40193271020454,0.984417726564757,0.546966420184654,4.10318189680626,1,0.184333821585841,100.749999999998,2024-07-05T14:04:46.525631Z,-3.64326822025273,-5.03874916521635,FALSE,70
5,xgboost,blood-transfusion-service-center,ce,535,0,0,0.17245045045045,0.682112143102855,0.470698886045512,0.76020525169132,0.462483883872239,-3.16664305473446,0.556020646868274,0.182376075061404,-0.908919686007882,-2.6130711486151,1,0.234898543306049,0.0421448386186006,0.556020646868274,0.182376075061404,0.402959311558281,0.0733090546832879,1,0.234898543306049,103.546999999997,2024-07-05T14:05:02.761366Z,-3.63769181105301,-4.41554083273737,FALSE,62
5,xgboost,blood-transfusion-service-center,ce,536,0,0,0.188432432432432,0.639275885792914,0.493135312240392,0.726215456943011,0.377156382311155,-1.63979623580678,0.482080016440886,0.715445466028177,-1.9381795655067,0.977908287654256,2,0.172875247017588,0.194019572504994,0.482080016440886,0.715445466028177,0.143965791665392,2.65888879069664,2,0.172875247017588,101.139000000001,2024-07-05T14:05:18.981109Z,-2.66533467869105,-4.30738728601294,FALSE,64
5,xgboost,blood-transfusion-service-center,ce,537,0,0,0.181783783783784,0.658212934296526,0.479025391065382,0.739043687650499,0.43013114496167,1.16055026891766,0.128769037150778,0.873014488816261,-0.665265034256379,-1.7064072932451,15,0.132902972935699,3.19168908028537,0.128769037150778,0.873014488816261,0.514137245665144,0.181516759037518,15,0.132902972935699,101.543999999996,2024-07-05T14:05:31.036391Z,-2.96465534146949,,,46
5,xgboost,blood-transfusion-service-center,ce,538,0,0,0.175063063063063,0.682585139318885,0.492754883436031,0.733089668615985,0.458828020741543,-2.43265373498588,0.818501808059184,0.864613052298732,-0.774336464459378,-3.92855513374393,1,0.214361537317347,0.0878035158769787,0.818501808059184,0.864613052298732,0.461009575772988,0.019672075547005,1,0.214361537317347,101.366000000002,2024-07-05T14:05:47.219335Z,-3.39963888315256,-5.92660833129563,FALSE,57
5,xgboost,blood-transfusion-service-center,ce,539,0,0,0.18045045045045,0.686842105263158,0.493638002443763,0.73135821580094,0.451629723824162,-3.19674553027537,0.838775892688408,0.724438123060987,-0.291894490363584,-5.1177482951021,1,0.208235935316451,0.0408950794394257,0.838775892688408,0.724438123060987,0.746847331406841,0.00598949429614671,1,0.208235935316451,102.714999999997,2024-07-05T14:06:03.560468Z,-3.03720189528955,-4.76564372702093,FALSE,64
5,xgboost,blood-transfusion-service-center,ce,540,0,0,0.181765765765766,0.666468868249054,0.48698984080478,0.736039445017773,0.43393887310546,-3.13231095611644,0.832037920017728,0.979902774199251,-0.774008649912967,-0.893945790715375,1,0.154957070391186,0.0436168839897644,0.832037920017728,0.979902774199251,0.461160726191261,0.409038583699414,1,0.154957070391186,100.063999999997,2024-07-05T14:06:19.002188Z,-2.96560143144509,-6.63364059607761,FALSE,25
5,xgboost,blood-transfusion-service-center,ce,541,0,0,0.200522522522523,0.638166494668043,0.53751102439211,0.688218094255246,0.359400460244981,-0.647928713887845,0.3155936939409,0.578654336882755,-0.527848642606697,-2.97261675057571,17,0.620319538074546,0.523128203549129,0.3155936939409,0.578654336882755,0.589872632440505,0.0511692378586866,17,0.620319538074546,105.475999999999,2024-07-05T14:06:31.021970Z,-2.27980837430874,,,22
5,xgboost,blood-transfusion-service-center,ce,542,0,0,0.17236036036036,0.69797041623667,0.4876296119951,0.747990482742805,0.470771409042764,-6.10946792903719,0.929151913520366,0.912425547748524,-0.370083407466159,-0.356674180285046,1,0.18828429629444,0.0022217326177814,0.929151913520366,0.912425547748524,0.690676720639633,0.700000534557784,1,0.18828429629444,108.374,2024-07-05T14:06:48.513570Z,-3.64700317740345,-5.42540705413346,FALSE,52
5,xgboost,blood-transfusion-service-center,ce,543,0,0,0.175135135135135,0.663415892672859,0.487600336036515,0.737905630088293,0.460494171522579,-2.77661772776092,0.853185198648304,0.777034996074726,-0.804947467714176,-3.50959890294069,1,0.266485955504558,0.0622486937520114,0.853185198648304,0.777034996074726,0.447111413727015,0.0299089084066015,1,0.266485955504558,107.790999999997,2024-07-05T14:07:05.442462Z,-3.39381205693236,-5.35949454308704,FALSE,50
5,xgboost,blood-transfusion-service-center,ce,544,0,0,0.179135135135135,0.677726178190575,0.484031656846,0.747924549936934,0.448919128451221,-2.46515247779013,0.900390198327504,0.337963025212442,-0.496351794184604,0.599317002126835,1,0.200174133057253,0.0849958813994286,0.900390198327504,0.337963025212442,0.608747449586789,1.82087472202499,1,0.200174133057253,101.111999999999,2024-07-05T14:07:21.622802Z,-3.11432710135372,-4.62779165980135,FALSE,58
5,xgboost,blood-transfusion-service-center,ce,545,0,0,0.224594594594595,0.543472652218782,0.686161102139002,0.643896915491343,0.17544360311966,-2.80927527875957,0.333261243160814,0.249404216068797,-5.73650167618736,-6.391369484935,16,0.515692830923945,0.0602486400434197,0.333261243160814,0.249404216068797,0.00322603427027605,0.00167595942786171,16,0.515692830923945,106.256999999996,2024-07-05T14:07:33.594450Z,-1.78697104538544,,,9
5,xgboost,blood-transfusion-service-center,ce,546,0,0,0.167081081081081,0.687848297213622,0.490473996360885,0.738410159385392,0.486345398681948,-1.99286643158576,0.612756197798103,0.955531894050454,-0.513315702391605,-1.2119809894598,1,0.194529399577993,0.136304158398411,0.612756197798103,0.955531894050454,0.598507811429089,0.297607138486883,1,0.194529399577993,107.941000000001,2024-07-05T14:07:50.176429Z,-4.44150629481515,-6.13012430937707,FALSE,71
