job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,xgboost.alpha,xgboost.colsample_bylevel,xgboost.colsample_bytree,xgboost.eta,xgboost.lambda,xgboost.max_depth,xgboost.subsample,x_domain_xgboost.alpha,x_domain_xgboost.colsample_bylevel,x_domain_xgboost.colsample_bytree,x_domain_xgboost.eta,x_domain_xgboost.lambda,x_domain_xgboost.max_depth,x_domain_xgboost.subsample,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,xgboost.nrounds,learner_id
19,blood-transfusion-service-center,classif.logloss,411,0,0,0.204486486486486,0.630486756105951,0.461458551612289,0.767234262125903,0.339548193565089,-2.45413144775587,0.810078577637109,0.859620082928599,-0.8397225968045,3.16421808368082,1,0.145138755259139,0.0859378045085017,0.810078577637109,0.859620082928599,0.431830297919955,23.6702286569715,1,0.145138755259139,110.877999999997,2024-06-30T19:16:17.828057Z,-2.95846128863878,-4.76468170908782,FALSE,184,xgboost
19,blood-transfusion-service-center,classif.logloss,412,0,0,0.223279279279279,0.587469900240798,0.465813093926024,0.763590757940603,0.237153361960422,-3.37698619213936,0.108413480699469,0.765916437425075,-0.766750786221336,-6.57592085890895,1,0.10004675923175,0.0341502220039289,0.108413480699469,0.765916437425075,0.464519943506588,0.00139352209012288,1,0.10004675923175,119.712,2024-06-30T19:16:36.775336Z,-2.66329544629412,-5.02801494944129,FALSE,71,xgboost
19,blood-transfusion-service-center,classif.logloss,413,0,0,0.527963963963964,0.470829033367733,0.693147180559945,0.5,-0.0502166234683778,5.61795067351132,0.380530838365667,0.526131345517933,-6.15848409397023,-4.2092231551,2,0.159548854525201,275.324574749939,0.380530838365667,0.526131345517933,0.00211545767737903,0.0148579061445766,2,0.159548854525201,122.624000000003,2024-06-30T19:16:50.706649Z,0,,,1,xgboost
19,blood-transfusion-service-center,classif.logloss,414,0,0,0.197891891891892,0.626289989680083,0.457620186670466,0.760732714138287,0.320960546424539,-1.63999619604863,0.72668528795833,0.883640899365497,-0.475732815454859,-6.55364224699447,1,0.170375084137261,0.193980780182943,0.72668528795833,0.883640899365497,0.621429496425603,0.0014249162384924,1,0.170375084137261,122.555999999999,2024-06-30T19:17:09.925294Z,-3.31892814636752,-7.31850226563499,FALSE,27,xgboost
19,blood-transfusion-service-center,classif.logloss,415,0,0,0.205801801801802,0.610440316477468,0.451485698241409,0.777138516225203,0.30082132735252,-2.91062052363482,0.513350292932242,0.793687786897517,-0.8522643132168,-6.68370778114716,1,0.156922052777726,0.0544419368770415,0.513350292932242,0.793687786897517,0.426448225545335,0.00125113044400445,1,0.156922052777726,120.111000000001,2024-06-30T19:17:29.451315Z,-4.50185174242812,-6.15794259618099,FALSE,65,xgboost
19,blood-transfusion-service-center,classif.logloss,416,0,0,0.216504504504505,0.599785001719986,0.465151227061805,0.763817222795551,0.266576319218798,-1.57887642744254,0.646446847073029,0.746478364796439,-1.72575549646209,-6.57476485689089,1,0.172875110129548,0.20620665623451,0.646446847073029,0.746478364796439,0.178038493498194,0.00139513393594028,1,0.172875110129548,110.966,2024-06-30T19:17:48.062334Z,-2.70291876578831,-6.0870109378367,FALSE,79,xgboost
19,blood-transfusion-service-center,classif.logloss,417,0,0,0.232594594594595,0.536472308221534,0.477635076146509,0.75009746588694,0.128849917741589,-0.210761158784881,0.773525290051475,0.274252879316919,-3.12853659905799,3.99224463790744,4,0.241104428097606,0.809967497402053,0.773525290051475,0.274252879316919,0.043781820753033,54.1763592940783,4,0.241104428097606,136.201999999999,2024-06-30T19:18:04.219054Z,-2.13626382019688,,,1108,xgboost
19,blood-transfusion-service-center,classif.logloss,418,0,0,0.219243243243243,0.610844513243894,0.463726751497517,0.764668615984405,0.280522454704087,-0.200876270319718,0.818594107265819,0.863503544016971,-0.691644945067661,-6.45705480612947,1,0.15552248351271,0.818013637858497,0.818594107265819,0.863503544016971,0.500751682206626,0.00156941113044623,1,0.15552248351271,114.660999999996,2024-06-30T19:18:23.111598Z,-2.79392685909462,-7.37938242348827,FALSE,50,xgboost
19,blood-transfusion-service-center,classif.logloss,419,0,0,0.22190990990991,0.578190574475404,0.466390489358562,0.756467148262814,0.223133761120148,-5.0243984463387,0.84812969090849,0.773772238360785,-1.27370125819586,-6.67152220818889,1,0.177358975208608,0.00657554084610415,0.84812969090849,0.773772238360785,0.2797941126656,0.00126646945281097,1,0.177358975208608,108.571,2024-06-30T19:18:41.643810Z,-2.62996658274685,-5.49893168470557,FALSE,42,xgboost
19,blood-transfusion-service-center,classif.logloss,420,0,0,0.191153153153153,0.635130718954248,0.451715690872974,0.766689599816535,0.36825243187136,-1.90733575264504,0.761304485915614,0.891131645589051,-1.02922492375052,-3.01844813731186,1,0.147770854999165,0.14847543539395,0.761304485915614,0.891131645589051,0.357283775447644,0.0488770099457796,1,0.147770854999165,109.152000000004,2024-06-30T19:19:00.407620Z,-4.42038453355724,-5.4800268722412,FALSE,67,xgboost
19,blood-transfusion-service-center,classif.logloss,421,0,0,0.49354954954955,0.503568971448229,0.693147180559945,0.5,0.00675068364756636,6.20576602847402,0.796803708304651,0.790601543779485,-6.35773397234022,5.35648726318745,2,0.529540367797017,495.598453095565,0.796803708304651,0.790601543779485,0.00173328994806223,211.979010604386,2,0.529540367797017,114.699999999995,2024-06-30T19:19:13.339429Z,0,,,1,xgboost
19,blood-transfusion-service-center,classif.logloss,422,0,0,0.212558558558559,0.592096663226694,0.469331838779031,0.761214310285518,0.270858450020262,-2.16227064601433,0.753341434137424,0.841117238597607,-1.2782069812612,4.35530947652233,1,0.175760143136396,0.115063555585284,0.753341434137424,0.841117238597607,0.278536273743542,77.8909270203987,1,0.175760143136396,115.160999999996,2024-06-30T19:19:31.721798Z,-2.47554336299776,-6.07091672920684,FALSE,352,xgboost
19,blood-transfusion-service-center,classif.logloss,423,0,0,0.204540540540541,0.616692466460268,0.460825685170028,0.7635477582846,0.318843853254496,-1.99509092152252,0.70803596419883,0.601399772798199,-1.09957206128537,-6.59376920617662,1,0.176437913320686,0.136001288160506,0.70803596419883,0.601399772798199,0.333013562605722,0.00136887067188655,1,0.176437913320686,108.611999999996,2024-06-30T19:19:49.576006Z,-3.00964992419873,-6.00943774563787,FALSE,82,xgboost
19,blood-transfusion-service-center,classif.logloss,424,0,0,0.212540540540541,0.609855521155831,0.458853278563014,0.772382754271299,0.308574683934892,-2.50601080899377,0.345474326590007,0.305561446975344,-0.927988910494477,-6.34598076656942,1,0.149379531430584,0.0815930812676242,0.345474326590007,0.305561446975344,0.395347991615527,0.00175378184835093,1,0.149379531430584,106.550999999999,2024-06-30T19:20:08.256893Z,-3.18840524650353,-4.6135988156811,FALSE,71,xgboost
19,blood-transfusion-service-center,classif.logloss,425,0,0,0.228612612612613,0.534975920192639,0.479172164679648,0.74307992202729,0.140724427123867,-3.66666115673872,0.809293232066557,0.454452146030963,-4.62508453939291,4.61821247359042,8,0.735259630368091,0.0255616740491015,0.809293232066557,0.454452146030963,0.00980282627580872,101.312770919564,8,0.735259630368091,124.140000000003,2024-06-30T19:20:21.877807Z,-2.08437191941887,,,2810,xgboost
19,blood-transfusion-service-center,classif.logloss,426,0,0,0.192504504504505,0.645657034743722,0.456286601952972,0.770937965829607,0.36654071966822,-2.0001395735917,0.540051566400479,0.841496959346114,-0.85170575628282,-0.928062896436303,1,0.16888089617521,0.135316395323206,0.540051566400479,0.841496959346114,0.42668648769399,0.395318742504043,1,0.16888089617521,104.066000000001,2024-06-30T19:20:40.455719Z,-3.4823729396711,-6.95520159722876,FALSE,63,xgboost
19,blood-transfusion-service-center,classif.logloss,427,0,0,0.200468468468468,0.63311833505332,0.462163810501433,0.759115927072583,0.367020986724463,-3.45350485591723,0.41991560537933,0.192847325326231,-0.978267395662645,-5.65440522971732,1,0.14697030948443,0.0316345672509038,0.41991560537933,0.192847325326231,0.375961928141141,0.00350205538597281,1,0.14697030948443,112.663999999997,2024-06-30T19:20:59.673645Z,-2.904343811574,-4.71080351144428,FALSE,54,xgboost
19,blood-transfusion-service-center,classif.logloss,428,0,0,0.212540540540541,0.586068111455108,0.467812775039661,0.761076711386309,0.265959413032938,-1.15551261063008,0.580166316443092,0.370351241243658,-0.798224598335717,-6.22447891447742,1,0.162441757406445,0.314896076447619,0.580166316443092,0.370351241243658,0.450127412081119,0.00198035548110757,1,0.162441757406445,109.258,2024-06-30T19:21:16.806250Z,-2.55231575989362,-5.11196631887915,FALSE,46,xgboost
19,blood-transfusion-service-center,classif.logloss,429,0,0,0.235225225225225,0.555951152390781,0.488654871342943,0.723913542024997,0.164811095829379,-0.548076851203634,0.451541156321764,0.105612499103881,-3.03185939760746,-3.90072228877108,4,0.718270775163546,0.578060438322974,0.451541156321764,0.105612499103881,0.0482258836146546,0.0202272962193042,4,0.718270775163546,121.290000000003,2024-06-30T19:21:30.361343Z,-1.81284169922433,,,204,xgboost
19,blood-transfusion-service-center,classif.logloss,430,0,0,0.213891891891892,0.58312693498452,0.469290140707278,0.751358789129687,0.245443129541134,-0.708944422588649,0.325800267169253,0.644652456174543,-1.06948811887484,-6.49550733174022,1,0.522808448005107,0.492163439972346,0.325800267169253,0.644652456174543,0.343184141950148,0.00151020884202749,1,0.522808448005107,121.530000000002,2024-06-30T19:21:49.388180Z,-2.47757395033226,-5.26456479761409,FALSE,78,xgboost
19,blood-transfusion-service-center,classif.logloss,431,0,0,0.199189189189189,0.633832129342965,0.4643591579486,0.761220043572985,0.345149907450246,-2.75097769986466,0.728631414176318,0.853892247900614,-0.843273024305571,-3.66365190688632,1,0.204453377743991,0.0638653894897289,0.728631414176318,0.853892247900614,0.430299834262247,0.0256387113670951,1,0.204453377743991,105.92499999999,2024-06-30T19:22:07.348775Z,-2.7524977073381,-6.56828512260577,FALSE,60,xgboost
19,blood-transfusion-service-center,classif.logloss,432,0,0,0.199207207207207,0.641761265909873,0.46064129003002,0.761627106983144,0.350994842171388,-2.2213087628265,0.994402074095524,0.931444960202406,-0.953616661056086,-6.24212863491006,1,0.1694057005407,0.108467058236249,0.994402074095524,0.931444960202406,0.385344838541852,0.00194570940665897,1,0.1694057005407,113.365000000003,2024-06-30T19:22:27.601526Z,-3.02507112561537,-6.63047059560888,FALSE,44,xgboost
19,blood-transfusion-service-center,classif.logloss,433,0,0,0.235261261261261,0.525214998280014,0.491434395275037,0.724085540649008,0.10776530274462,-0.166722344383771,0.581712969415821,0.48281043660827,-6.57487508919771,-4.53452890861694,5,0.33057517784182,0.846434596032627,0.581712969415821,0.48281043660827,0.00139498015558414,0.0107319617705573,5,0.33057517784182,133.450000000001,2024-06-30T19:22:42.241915Z,-1.74546424364734,,,3513,xgboost
19,blood-transfusion-service-center,classif.logloss,434,0,0,0.212486486486486,0.634399724802202,0.463319892356874,0.768254787295035,0.299463662694825,-1.98790350490081,0.875685890774845,0.892919590775597,-0.17349345073731,-1.41212950301244,1,0.17934707139968,0.136982307353232,0.875685890774845,0.892919590775597,0.840722657257383,0.243623932472177,1,0.17934707139968,115.423999999994,2024-06-30T19:23:00.223747Z,-2.82151729254861,-5.46029147004183,FALSE,36,xgboost
19,blood-transfusion-service-center,classif.logloss,435,0,0,0.204522522522523,0.609090127278982,0.46285935642259,0.763266827198716,0.307768255760662,-1.21267786337712,0.523102742384072,0.554227568401257,-0.781119424442333,-0.776237248418108,1,0.169309651464683,0.297399816081641,0.523102742384072,0.554227568401257,0.45789314752134,0.460134128448235,1,0.169309651464683,111.155999999995,2024-06-30T19:23:18.400906Z,-2.85369472857889,-4.72952824593724,FALSE,50,xgboost
19,blood-transfusion-service-center,classif.logloss,436,0,0,0.211189189189189,0.602149982800138,0.460508098053545,0.761842105263158,0.295370135671335,-5.91407881867062,0.861681653311694,0.854095598230591,-0.759246414555635,-6.68570826549889,1,0.173938174143806,0.00270114689923287,0.861681653311694,0.854095598230591,0.468018986447268,0.0012486300789337,1,0.173938174143806,113.013000000004,2024-06-30T19:23:38.337214Z,-3.03635995239059,-5.59675860728562,FALSE,35,xgboost
19,blood-transfusion-service-center,classif.logloss,437,0,0,0.227243243243243,0.555512555899553,0.476879030019667,0.744794174979934,0.174805182908002,0.189871883428207,0.569435055600479,0.235390922869556,-2.62557835314787,0.628724695969498,5,0.188058745022863,1.20909468266816,0.569435055600479,0.235390922869556,0.0723978733856773,1.8752175811493,5,0.188058745022863,117.433999999996,2024-06-30T19:23:51.666985Z,-2.1628109629057,,,221,xgboost
19,blood-transfusion-service-center,classif.logloss,438,0,0,0.19781981981982,0.620751633986928,0.458835122126809,0.767767457860337,0.33140535455581,-1.90138354359904,0.988154488254219,0.889393361209205,-0.849721306810668,-0.214190018502627,1,0.136417940831818,0.14936182760249,0.988154488254219,0.889393361209205,0.427534066179458,0.807194988466015,1,0.136417940831818,121.141999999993,2024-06-30T19:24:12.329330Z,-3.19020859209264,-5.19260297417825,FALSE,85,xgboost
19,blood-transfusion-service-center,classif.logloss,439,0,0,0.207171171171171,0.615101479188167,0.462441879300602,0.763467492260062,0.303719373298998,-1.05928389587438,0.946925519281172,0.676113868876036,-0.843992568131524,-6.77655927473801,1,0.239390738295726,0.346703997618544,0.946925519281172,0.676113868876036,0.429990326038914,0.00114019124173418,1,0.239390738295726,108.503000000004,2024-06-30T19:24:29.972280Z,-2.88378627323974,-5.44286240811733,FALSE,75,xgboost
19,blood-transfusion-service-center,classif.logloss,440,0,0,0.212558558558559,0.598882008943928,0.455058320200515,0.772655085425983,0.276599592046912,-2.65707341951748,0.361367476882329,0.161565612803507,-0.835576340215668,-6.76225331253993,1,0.168118339264211,0.0701532306864615,0.361367476882329,0.161565612803507,0.433624494166566,0.00115662000900635,1,0.168118339264211,111.582000000002,2024-06-30T19:24:48.731566Z,-3.66094923618126,-5.65274302475919,FALSE,50,xgboost
19,blood-transfusion-service-center,classif.logloss,441,0,0,0.21790990990991,0.584459924320606,0.474254179422315,0.748572411420709,0.238599600841705,-1.43763828502632,0.984785033366643,0.571347836288624,-3.38091155211123,4.63010023033883,20,0.602718141139485,0.23748797579366,0.984785033366643,0.571347836288624,0.0340164328465359,102.524339644825,20,0.602718141139485,113.549999999999,2024-06-30T19:25:02.085502Z,-2.26086599363715,,,942,xgboost
19,blood-transfusion-service-center,classif.logloss,442,0,0,0.224558558558559,0.609236326109391,0.493196581125741,0.719974773535145,0.263773970421668,-0.610868322209661,0.921383042632604,0.349063870840473,-0.102006302340996,-6.55850002734867,2,0.104224792339251,0.542879270226752,0.921383042632604,0.349063870840473,0.903023860486647,0.00141801109379976,2,0.104224792339251,126.318999999996,2024-06-30T19:25:21.250140Z,-1.70498543662446,-4.83661414094657,FALSE,18,xgboost
19,blood-transfusion-service-center,classif.logloss,443,0,0,0.208522522522523,0.618842449260406,0.461681929109804,0.762839697282422,0.309411417299718,-2.18971845110227,0.365388055142185,0.381471531339307,-0.614308264226819,-6.43393391473234,1,0.189564406195312,0.111948263090764,0.365388055142185,0.381471531339307,0.541015005334773,0.00160612005093948,1,0.189564406195312,118.041000000003,2024-06-30T19:25:39.943567Z,-2.94100161927532,-5.19918236915338,FALSE,62,xgboost
19,blood-transfusion-service-center,classif.logloss,444,0,0,0.201855855855856,0.610844513243894,0.462166316429736,0.763894622176356,0.337118613997606,-1.39468689347924,0.821182248729569,0.914481103567885,-1.18715699221765,-6.38062641160128,1,0.230704248997151,0.247910646656484,0.821182248729569,0.914481103567885,0.305087398117534,0.0016940614444441,1,0.230704248997151,113.234999999997,2024-06-30T19:25:56.807917Z,-2.90415664921672,-4.77605203431829,FALSE,55,xgboost
19,blood-transfusion-service-center,classif.logloss,445,0,0,0.510774774774775,0.496456828345373,0.693147180559945,0.5,-0.00547612703685071,5.19797737114348,0.829165048943833,0.401652035536245,-2.4188017289223,3.76779258347584,3,0.362849457957782,180.905965952844,0.829165048943833,0.401652035536245,0.0890282335264878,43.2844125749449,3,0.362849457957782,112.102999999997,2024-06-30T19:26:09.581232Z,0,,,1,xgboost
19,blood-transfusion-service-center,classif.logloss,446,0,0,0.204540540540541,0.600834193326453,0.465643166341059,0.761174177273249,0.317436245192482,-2.21374830964287,0.538188535227272,0.364474494470167,-0.70612800375405,-6.30691094791948,1,0.162791500918341,0.109290226192358,0.538188535227272,0.364474494470167,0.493551532161324,0.00182365792156601,1,0.162791500918341,119.321000000004,2024-06-30T19:26:28.275309Z,-2.6733194979195,-5.23022865701042,FALSE,39,xgboost
19,blood-transfusion-service-center,classif.logloss,447,0,0,0.213855855855856,0.600558995528036,0.467020263799712,0.756599013874556,0.28297417186075,-1.23446465264307,0.88951810624923,0.856846568417988,-1.13645451946916,-5.18713428991633,1,0.273282406767996,0.290990501672783,0.88951810624923,0.856846568417988,0.320954946440943,0.00558799747238665,1,0.273282406767996,120.338000000003,2024-06-30T19:26:47.379530Z,-2.59483768296522,-5.01929263975909,FALSE,35,xgboost
19,blood-transfusion-service-center,classif.logloss,448,0,0,0.219207207207207,0.592165462676299,0.466373296230799,0.761369109047128,0.254594218349127,-2.19627318341546,0.301572149200737,0.84241212072805,-0.867467970572264,-6.36956743876729,1,0.174465866177964,0.111216871848835,0.301572149200737,0.84241212072805,0.420013691018776,0.00171289999947421,1,0.174465866177964,118.617000000004,2024-06-30T19:27:06.967385Z,-2.63094313822497,-7.2849674794367,FALSE,59,xgboost
19,blood-transfusion-service-center,classif.logloss,449,0,0,0.224594594594595,0.555039559683523,0.475206619751105,0.751754385964912,0.188919868742029,0.583160476755206,0.228892147727311,0.447381426068023,-1.75805913596261,6.40872568435019,6,0.798604671889916,1.7916920931226,0.228892147727311,0.447381426068023,0.172379103764282,607.119525993994,6,0.798604671889916,118.556999999997,2024-06-30T19:27:20.578275Z,-2.22416519063928,,,1268,xgboost
19,blood-transfusion-service-center,classif.logloss,450,0,0,0.212576576576577,0.615557275541796,0.46685611381604,0.753858502465314,0.297348233415301,-2.41181580411094,0.685844441718655,0.89816053260339,-0.285571814642464,1.69388538284595,2,0.690817418789665,0.0896523555685643,0.685844441718655,0.89816053260339,0.751584364477788,5.4405784223098,2,0.690817418789665,112.83,2024-06-30T19:27:38.681322Z,-2.60387575214514,-4.47595549120925,FALSE,15,xgboost
19,blood-transfusion-service-center,classif.logloss,451,0,0,0.188540540540541,0.642096663226694,0.453288435745604,0.78030615755074,0.376483606226291,-2.90237322813371,0.713112597629042,0.862610959629685,-0.678646153152828,-6.40225935512417,1,0.16737679643079,0.0548927922312703,0.713112597629042,0.862610959629685,0.507303338682493,0.00165780746290634,1,0.16737679643079,111.540000000006,2024-06-30T19:27:58.160758Z,-3.99185164590559,-6.15369111775553,FALSE,24,xgboost
19,blood-transfusion-service-center,classif.logloss,452,0,0,0.200432432432432,0.642621259029928,0.461738097220116,0.768031189083821,0.363615394102829,-2.89052330714041,0.200605649163972,0.631229034646254,-0.585759630505245,-6.68817962246488,1,0.17179237090333,0.0555471367910424,0.200605649163972,0.631229034646254,0.556682827899965,0.00124554807822078,1,0.17179237090333,118.739999999996,2024-06-30T19:28:18.032133Z,-2.93665894493026,-4.95431234763936,FALSE,42,xgboost
19,blood-transfusion-service-center,classif.logloss,453,0,0,0.517423423423423,0.491417268661851,0.693147180559945,0.5,-0.0147661064411668,5.08050090009751,0.856599318305962,0.299880855460651,-4.84231158648539,5.79888884260706,9,0.175664883293211,160.854607841446,0.856599318305962,0.299880855460651,0.00788879732144331,329.932748941869,9,0.175664883293211,117.056000000001,2024-06-30T19:28:31.820220Z,0,,,1,xgboost
19,blood-transfusion-service-center,classif.logloss,454,0,0,0.197837837837838,0.638673890608875,0.460379107550121,0.764943813782823,0.364724692268122,-4.69359387686745,0.806406242178806,0.847112715040106,-1.69655772961293,0.277327272823058,2,0.174816178780017,0.0091537295937651,0.806406242178806,0.847112715040106,0.183313453709875,1.3195981689913,2,0.174816178780017,113.997000000001,2024-06-30T19:28:49.736037Z,-3.04741550863852,-4.67960353367805,FALSE,57,xgboost
19,blood-transfusion-service-center,classif.logloss,455,0,0,0.208594594594595,0.623073615411077,0.460583432615701,0.762469900240798,0.29153220392924,-2.72744304985147,0.177120662698643,0.58242225390534,-1.06911703656762,-4.14872570584405,1,0.170676892032643,0.0653862655240273,0.177120662698643,0.58242225390534,0.343311515144855,0.015784517793423,1,0.170676892032643,110.114999999996,2024-06-30T19:29:07.134119Z,-3.02995924431877,-5.06713514198819,FALSE,78,xgboost
19,blood-transfusion-service-center,classif.logloss,456,0,0,0.211207207207207,0.612143102855177,0.460963959923855,0.770287237702098,0.294466614708723,-2.30069319189789,0.956573220765805,0.839059608373409,-1.07215406038249,2.20178266213136,1,0.18858641201294,0.100189369187018,0.956573220765805,0.839059608373409,0.342270451565071,9.04111639798385,1,0.18858641201294,117.963000000002,2024-06-30T19:29:27.287234Z,-2.99823988201431,-4.84566184026384,FALSE,101,xgboost
19,blood-transfusion-service-center,classif.logloss,457,0,0,0.208612612612613,0.604231166150671,0.467735165383149,0.752304781561748,0.290586297993017,-3.56824084274743,0.398688413971104,0.1810624854872,-0.170025405602123,-6.62947883041778,1,0.794091041968204,0.0282054278460962,0.398688413971104,0.1810624854872,0.843643383055995,0.00132085129418551,1,0.794091041968204,118.548000000003,2024-06-30T19:29:40.387460Z,-2.55640092118396,,,32,xgboost
19,blood-transfusion-service-center,classif.logloss,458,0,0,0.209891891891892,0.595588235294118,0.460501025653101,0.761661506707946,0.290974999624281,0.18760603698829,0.663553716983006,0.383993602018993,-0.644323676701355,-6.29983436533813,1,0.255370536017191,1.20635816122539,0.663553716983006,0.383993602018993,0.525017503628589,0.0018366089579405,1,0.255370536017191,108.260000000004,2024-06-30T19:29:59.103782Z,-3.03696295913061,-4.88246409876166,FALSE,73,xgboost
19,blood-transfusion-service-center,classif.logloss,459,0,0,0.203135135135135,0.625825593395253,0.464228527117787,0.761839238619424,0.340344348459324,-1.54499823441186,0.757448450119866,0.73107659699253,-0.847900006324531,-2.70505422762085,1,0.170584711927208,0.213312247844158,0.757448450119866,0.73107659699253,0.428313443706924,0.0668666977263449,1,0.170584711927208,107.450999999995,2024-06-30T19:30:17.772586Z,-2.76091586331377,-5.07777254391343,FALSE,70,xgboost
19,blood-transfusion-service-center,classif.logloss,460,0,0,0.20590990990991,0.609296525627795,0.465775031370956,0.762392500859993,0.287664271873708,-2.32417484920581,0.644793459564758,0.845974165474016,-0.665660452893524,-5.88467636002241,1,0.153643267690546,0.0978641634361195,0.644793459564758,0.845974165474016,0.513933986405055,0.00278174636398824,1,0.153643267690546,114.641000000001,2024-06-30T19:30:37.182579Z,-2.66553204490899,-6.172342455814,FALSE,53,xgboost
19,blood-transfusion-service-center,classif.logloss,461,0,0,0.215261261261261,0.57828517371861,0.472254870025368,0.75479302832244,0.244283212748615,-1.97728080735278,0.431405165744945,0.68975140012335,-1.51102433013339,5.10881878218778,13,0.284148809011094,0.138445185071343,0.431405165744945,0.68975140012335,0.22068380906777,165.474777631997,13,0.284148809011094,113.474000000006,2024-06-30T19:30:50.057042Z,-2.34258750832,,,393,xgboost
19,blood-transfusion-service-center,classif.logloss,462,0,0,0.197801801801802,0.64437564499484,0.461135863655149,0.761793372319688,0.35772056897459,-0.929835031337511,0.832733810244054,0.935923455850077,-0.396402473350128,-6.88800359650012,1,0.466276141400232,0.394618804738599,0.832733810244054,0.935923455850077,0.672735883178929,0.00101994803761318,1,0.466276141400232,120.226000000001,2024-06-30T19:31:09.904340Z,-2.98423403188531,-4.4709953974412,FALSE,65,xgboost
19,blood-transfusion-service-center,classif.logloss,463,0,0,0.205837837837838,0.627382180942552,0.462135715473602,0.770421969957574,0.343162262549017,-2.25809277943587,0.888770850669931,0.81334459137989,-1.01467718133535,-5.54782745017493,1,0.172757289622979,0.104549694052817,0.888770850669931,0.81334459137989,0.362519438986308,0.00389591211902403,1,0.172757289622979,116.529999999997,2024-06-30T19:31:29.309187Z,-2.90644456977747,-5.01034310412143,FALSE,56,xgboost
19,blood-transfusion-service-center,classif.logloss,464,0,0,0.203207207207207,0.617896456828345,0.462158898303492,0.762329434697856,0.34078843494158,-2.65324862715315,0.760484936529973,0.893341712259801,-0.54497792240745,1.50426760598612,1,0.22125683296671,0.070422066019455,0.760484936529973,0.893341712259801,0.579854584991797,4.50085602285343,1,0.22125683296671,111.002000000002,2024-06-30T19:31:48.738977Z,-2.90471079466407,-4.10311449621622,FALSE,52,xgboost
19,blood-transfusion-service-center,classif.logloss,465,0,0,0.236612612612613,0.504678362573099,0.492484410150605,0.74666609333792,0.0229221561035245,1.93122762149097,0.170780999143608,0.819665162288584,-5.84698017597703,4.52711529480186,4,0.610065656271763,6.89797314597492,0.170780999143608,0.819665162288584,0.00288860909136338,92.49136555424,4,0.610065656271763,142.640000000005,2024-06-30T19:32:05.161280Z,-1.7211478027093,,,5000,xgboost
19,blood-transfusion-service-center,classif.logloss,466,0,0,0.215207207207207,0.592569659442725,0.464970570576635,0.763089095287238,0.263371348099031,-3.54664285035824,0.50382450724137,0.399344198438183,-1.5250657167979,0.360412624352293,1,0.311060726242604,0.0288212346191177,0.50382450724137,0.399344198438183,0.21760675597613,1.43392096321694,1,0.311060726242604,116.582999999995,2024-06-30T19:32:23.493094Z,-2.71401237845431,-3.87430034969861,FALSE,75,xgboost
19,blood-transfusion-service-center,classif.logloss,467,0,0,0.19781981981982,0.619177846577227,0.457747671460404,0.763008829262699,0.330343502883622,-1.98288165074277,0.817194163224844,0.825909546656191,-1.4242076491516,-6.25164270740416,1,0.162829616004016,0.137671942697725,0.817194163224844,0.825909546656191,0.240699105811153,0.00192728556815239,1,0.162829616004016,111.213,2024-06-30T19:32:42.304929Z,-3.30461651532433,-4.93370901630895,FALSE,73,xgboost
19,blood-transfusion-service-center,classif.logloss,468,0,0,0.203153153153153,0.615995872033024,0.459710183431498,0.766652333447999,0.308634640600079,-1.73796357143258,0.641426277577614,0.85525826609265,-0.933005936232944,-2.91606347033609,1,0.191264645484962,0.17587819956733,0.641426277577614,0.85525826609265,0.393369487818178,0.0541464172945544,1,0.191264645484962,107.52,2024-06-30T19:33:01.250287Z,-3.10679449694603,-4.89948472145244,FALSE,62,xgboost
19,blood-transfusion-service-center,classif.logloss,469,0,0,0.216576576576577,0.591038871689027,0.473934177763619,0.755896686159844,0.272357097875567,1.51149068999452,0.125171224656515,0.300401740032248,-1.46845882328986,2.61423814672613,2,0.505962937930599,4.53348377866979,0.125171224656515,0.300401740032248,0.230280114192349,13.6568079297102,2,0.505962937930599,113.064999999995,2024-06-30T19:33:14.529954Z,-2.27350536824951,,,234,xgboost
19,blood-transfusion-service-center,classif.logloss,470,0,0,0.209837837837838,0.60921912624699,0.458431809099397,0.763734090127279,0.296762316908557,-3.21165668653503,0.494290752512462,0.895847722180482,-0.772203002563222,-6.72438166353973,1,0.178459252489294,0.0402898103652411,0.494290752512462,0.895847722180482,0.461994172062534,0.00120126313470754,1,0.178459252489294,127.612000000001,2024-06-30T19:33:34.451412Z,-3.23112878396444,-6.27764257828809,FALSE,57,xgboost
19,blood-transfusion-service-center,classif.logloss,471,0,0,0.197837837837838,0.628517371861025,0.461427309811112,0.770788900355464,0.356797157101403,-6.03756764105149,0.438367230056373,0.50420290812885,-1.06743961150493,-3.96571800724639,1,0.133211950428941,0.00238735877055926,0.438367230056373,0.50420290812885,0.343887877752062,0.0189544223128602,1,0.133211950428941,113.671,2024-06-30T19:33:51.737721Z,-2.96092769684689,-4.83942881770242,FALSE,76,xgboost
