job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,learning_rate,num_leaves,min_data_in_leaf,bagging_fraction,bagging_freq,feature_fraction,extra_trees,lambda_l1,lambda_l2,min_gain_to_split,runtime_learners,timestamp,y_trafo,acq_log_ei,.already_evaluated,x_domain_learning_rate,x_domain_num_leaves,x_domain_min_data_in_leaf,x_domain_bagging_fraction,x_domain_bagging_freq,x_domain_feature_fraction,x_domain_extra_trees,x_domain_lambda_l1,x_domain_lambda_l2,x_domain_min_gain_to_split,num_iterations,x_domain_num_iterations
399,lightgbm,kc2,bacc,867,0,0,0.151487663280116,0.843724527505015,0.923988825360951,0.826392672368282,0.628670516612026,-0.103619204183813,22,14,0.164607838960364,3,0.725665340013802,TRUE,-5.15225972300246,-3.72255271760608,-2.49229468234138,118.453,2024-07-18T12:47:05.393090Z,-6.90875477931534,1.59986924433239e-06,FALSE,0.901568545593491,22,14,0.164607838960364,3,0.725665340013802,TRUE,0.005786314474323,0.0241721842608789,0.0827199326560739,39,39
406,lightgbm,kc2,logloss,821,0,0,0.120863570391872,0.762596346742688,0.318172080164267,0.853019480519481,0.578254238269684,-0.866134358518585,209,32,0.226852963911369,1,0.986889679799788,FALSE,-5.55591935650174,-1.16547918203493,-3.78057522113549,125.244999999994,2024-07-18T12:34:59.142566Z,-6.90875477931536,1.2320103680193e-06,FALSE,0.420574200007527,209,32,0.226852963911369,1,0.986889679799788,FALSE,0.00386451396986663,0.311773230102122,0.0228095671056715,52,52
413,lightgbm,kc2,auc,465,0,0,0.141835994194485,0.741108119522754,0.361335496904722,0.8932868757259,0.542707059842256,-0.958326282517977,248,7,0.21358900051564,7,0.927753652445972,TRUE,-6.20611841191766,-5.67124566096832,-4.51990649413967,108.913,2024-07-11T21:33:56.195372Z,-6.90875477931515,1.04676208454039e-05,FALSE,0.383534277096148,248,7,0.21358900051564,7,0.927753652445972,TRUE,0.00201705165218372,0.00344357307877099,0.0108900419036855,23,23
420,lightgbm,kc2,mcc,530,0,0,0.105515239477504,0.814536479780382,0.730639300552001,0.824461778059339,0.673999619234486,-0.0207936613239518,51,48,0.617568600689992,4,0.618234514724463,FALSE,-5.31902090551071,-4.47550790652202,-5.51143243901012,103.945000000002,2024-07-11T21:53:08.116103Z,-6.90875477931515,1.01770467426958e-05,FALSE,0.979421036161045,51,48,0.617568600689992,4,0.618234514724463,FALSE,0.00489754653937541,0.0113844384253227,0.00404031573025246,26,26
427,lightgbm,analcatdata_dmft,ce,314,10,0,0.805537974683544,0.166666666666667,1.78864701025943,0,0,-3.98696535337625,12,2,0.000631952192634344,8,0.105710455891676,FALSE,-4.04991771197235,-0.827122162105702,-2.79887869712179,,2024-07-11T20:51:19.930473Z,-6.90875477931496,7.03014668019105e-05,FALSE,0.01855593948372,12,2,0.000631952192634344,8,0.105710455891676,FALSE,0.0174238083513274,0.437305972884281,0.0608782873666149,,
434,lightgbm,analcatdata_dmft,bacc,530,0,0,0.818085443037975,0.186883394383394,1.88139189455281,0.40454966579005,0.0266414189399805,-0.543107165132348,67,18,0.050233609508723,4,0.96215960602276,FALSE,-1.16514468973327,-4.07325612769338,-4.66613147524763,107.287999999999,2024-07-11T21:56:01.831055Z,-6.90875477931505,7.99866461506361e-07,FALSE,0.58094036747625,67,18,0.050233609508723,4,0.96215960602276,FALSE,0.311877533290789,0.0170218727820304,0.009408596604452,13,13
441,lightgbm,analcatdata_dmft,logloss,485,0,0,0.830617088607595,0.169581807081807,1.7928593565987,0.497238979681287,-0.000599162502310507,-1.10139269487723,228,119,0.32621889654547,5,0.9890670042485,FALSE,-3.77222694579915,-1.04826836324573,-6.27221456615002,117.657999999999,2024-07-11T21:43:25.577743Z,-6.90875477931447,1.6040721500964e-05,FALSE,0.332407818513438,228,119,0.32621889654547,5,0.9890670042485,FALSE,0.0230007847102242,0.350544239137884,0.00188804275444952,4,4
448,lightgbm,analcatdata_dmft,auc,1086,0,0,0.839367088607595,0.162069597069597,1.79365282960325,0.532550520882252,-0.00866825156956756,-2.23052799539466,221,111,0.310376381035894,7,0.945514502935112,FALSE,-0.136467438980995,-5.69555234066169,-3.73354363341643,105.063999999995,2024-07-12T00:38:32.774366Z,-6.90875477931513,4.18219943847236e-06,FALSE,0.107471670605592,221,111,0.310376381035894,7,0.945514502935112,FALSE,0.872434727160872,0.00336088031550091,0.0239079644871715,10,10
455,lightgbm,analcatdata_dmft,mcc,720,0,0,0.810522151898734,0.189575702075702,1.80673565880876,0.477883331767947,0.0327701838507495,-0.156139959065499,32,154,0.857708644121885,4,0.855527363205329,FALSE,2.30251357131509,2.55995914324315,-4.1673005756542,106.849,2024-07-11T22:44:13.927189Z,-6.9087547793152,1.15543740788589e-06,FALSE,0.855439455485442,32,154,0.857708644121885,4,0.855527363205329,FALSE,9.99928480878654,12.935288810797,0.0154940286812524,5,5
462,lightgbm,wdbc,ce,391,0,0,0.0087719298245614,0.988203463203463,0.103783953634801,0.992805435305435,0.981440719870568,-0.981823100144079,119,67,0.372884361306205,10,0.823791872872971,FALSE,-4.62606011325741,-5.5988149552366,-4.16840752867979,136.531999999999,2024-07-18T10:31:26.460057Z,-6.90875477931522,8.21564442740485e-05,FALSE,0.374627492463802,119,67,0.372884361306205,10,0.823791872872971,FALSE,0.00979326755807158,0.0037022484480544,0.0154768870085886,36,36
469,lightgbm,wdbc,bacc,602,0,0,0.012280701754386,0.987261904761905,0.0943169909230388,0.993799903799904,0.974298085744648,-0.387137545049938,38,37,0.262699973769486,4,0.478318455466069,TRUE,-6.6347355129876,-2.85944547629993,-4.13706899328393,123.545000000002,2024-07-18T11:35:30.791252Z,-6.90875477931524,8.52896073906308e-06,FALSE,0.678997695731519,38,37,0.262699973769486,4,0.478318455466069,TRUE,0.00131392621562647,0.0573005259569089,0.0159695899511007,40,40
476,lightgbm,wdbc,logloss,428,0,0,0.0087719298245614,0.989087301587302,0.0399831952949291,0.998941798941799,0.98141023545965,-0.772553381309337,61,38,0.35437701526098,8,0.717342125251889,TRUE,-3.18187276316162,-3.64546603356428,-5.35178474603483,120.084000000001,2024-07-18T10:44:17.746954Z,-6.90875477931522,4.55233429783772e-06,FALSE,0.461832327478921,61,38,0.35437701526098,8,0.717342125251889,TRUE,0.0415078479181827,0.0261092392363584,0.00473968431343204,132,132
483,lightgbm,wdbc,auc,579,0,0,0.0281015037593985,0.968210678210678,0.104119063185088,0.998292448292448,0.940506650702503,-0.993003609949375,11,15,0.297603431390598,8,0.633474381058477,TRUE,-6.39982358027523,-5.33018335369028,-2.36341274123439,107.779000000002,2024-07-18T11:28:52.715071Z,-6.90875477931518,7.22600412517647e-05,FALSE,0.370462294020707,11,15,0.297603431390598,8,0.633474381058477,TRUE,0.00166185043050937,0.00484318191555664,0.0940985406291349,49,49
490,lightgbm,wdbc,mcc,599,0,0,0.0105263157894737,0.987806637806638,0.0673935644604568,0.994642857142857,0.977847188545303,-0.155668980060196,236,90,0.677317760651931,9,0.422831822000444,FALSE,-4.49540827007456,-6.10227306427813,-6.09112000235392,112.803000000002,2024-07-18T11:34:27.855678Z,-6.9087547793152,8.72054056179499e-06,FALSE,0.855842444401493,236,90,0.677317760651931,9,0.422831822000444,FALSE,0.0111601233404928,0.00223777532685258,0.00226287307183727,20,20
