job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
3,ranger,blood-transfusion-service-center,ce,322,0,0,0.207243243243243,0.630632954936361,0.477322480748156,0.750074532737071,0.339969177878913,11,32,0.890327904480835,TRUE,0.370871326274937,11,32,0.890327904480835,TRUE,0.370871326274937,113.774999999998,2024-07-05T12:54:02.241834Z,-1.72601642840709,-2.56780266015544,FALSE
3,ranger,blood-transfusion-service-center,ce,323,0,0,0.208576576576577,0.627691778465772,0.47628979341824,0.753296640293544,0.335890461277744,9,34,0.679494804157582,TRUE,0.352528247309601,9,34,0.679494804157582,TRUE,0.352528247309601,112.123000000001,2024-07-05T12:54:19.127456Z,-1.57362248457613,-3.68908890814325,FALSE
3,ranger,blood-transfusion-service-center,ce,324,0,0,0.209891891891892,0.615247678018576,0.477790831522191,0.750326797385621,0.320008250457419,12,45,0.610876431606209,TRUE,0.356572166788101,12,45,0.610876431606209,TRUE,0.356572166788101,114.301000000002,2024-07-05T12:54:36.345380Z,-1.44308564992302,-2.36870841415978,FALSE
3,ranger,blood-transfusion-service-center,ce,325,0,0,0.212576576576577,0.607301341589267,0.477324041023162,0.75374957000344,0.30462912969341,6,32,0.960272474447265,TRUE,0.209469737275504,6,32,0.960272474447265,TRUE,0.209469737275504,114.295999999999,2024-07-05T12:54:49.326569Z,-1.22011746346792,,
3,ranger,blood-transfusion-service-center,ce,326,0,0,0.209927927927928,0.615084279325765,0.477918095422237,0.752746244696709,0.320567207555465,12,39,0.707650310845061,TRUE,0.350464283415659,12,39,0.707650310845061,TRUE,0.350464283415659,109.398999999999,2024-07-05T12:55:06.274420Z,-1.43973849530765,-3.82814923914011,FALSE
3,ranger,blood-transfusion-service-center,ce,327,0,0,0.207261261261261,0.624604403164775,0.477181562637032,0.7526086457975,0.335885975032569,11,34,0.750208500415721,TRUE,0.326591440808759,11,34,0.750208500415721,TRUE,0.326591440808759,113.344000000001,2024-07-05T12:55:23.577143Z,-1.72379431884496,-4.90160780967711,FALSE
3,ranger,blood-transfusion-service-center,ce,328,0,0,0.209927927927928,0.620949432404541,0.476777177074006,0.752866643733517,0.325508190810746,12,7,0.612097980664827,TRUE,0.368613884108544,12,7,0.612097980664827,TRUE,0.368613884108544,112.011000000003,2024-07-05T12:55:39.605026Z,-1.43973849530765,-2.37470972368247,FALSE
3,ranger,blood-transfusion-service-center,ce,329,0,0,0.237945945945946,0.5,0.504016085838746,0.738003095975232,0,44,36,0.8485034822952,TRUE,0.274359679222107,44,36,0.8485034822952,TRUE,0.274359679222107,110.632000000001,2024-07-05T12:55:51.828856Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,330,0,0,0.205891891891892,0.627708978328173,0.477467744874061,0.752195849099874,0.340513163433808,11,43,0.798737965177129,TRUE,0.352279149351166,11,43,0.798737965177129,TRUE,0.352279149351166,113.686000000001,2024-07-05T12:56:08.783646Z,-1.90855023268241,-2.39307195856001,FALSE
3,ranger,blood-transfusion-service-center,ce,331,0,0,0.212594594594595,0.626797385620915,0.47759566663823,0.750229331498681,0.325522586690983,11,34,0.750809897382406,TRUE,0.417016432865402,11,34,0.750809897382406,TRUE,0.417016432865402,116.475999999997,2024-07-05T12:56:26.298281Z,-1.21877702202077,-4.88833852616572,FALSE
3,ranger,blood-transfusion-service-center,ce,332,0,0,0.211243243243243,0.618171654626763,0.47683615388537,0.750447196422429,0.315563372371665,11,34,0.571934774867259,TRUE,0.352341806440381,11,34,0.571934774867259,TRUE,0.352341806440381,116.415,2024-07-05T12:56:43.285098Z,-1.32465518192207,-3.62511372887724,FALSE
3,ranger,blood-transfusion-service-center,ce,333,0,0,0.237945945945946,0.5,0.488875832720177,0.740866873065015,0,27,5,0.24356638151221,FALSE,0.341593433683738,27,5,0.24356638151221,FALSE,0.341593433683738,113.838999999999,2024-07-05T12:56:55.796486Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,334,0,0,0.212594594594595,0.62109563123495,0.475750478124608,0.75421396628827,0.321632885702906,11,6,0.749733982904094,TRUE,0.352643987103791,11,6,0.749733982904094,TRUE,0.352643987103791,117.724000000002,2024-07-05T12:57:12.637241Z,-1.21877702202077,-3.96975203373953,FALSE
3,ranger,blood-transfusion-service-center,ce,335,0,0,0.207261261261261,0.624604403164775,0.476986563181704,0.75193211787639,0.337042450084001,11,24,0.754446667235017,TRUE,0.36142618135782,11,24,0.754446667235017,TRUE,0.36142618135782,121.606999999998,2024-07-05T12:57:29.551661Z,-1.72379431884496,-2.74179915348042,FALSE
3,ranger,blood-transfusion-service-center,ce,336,0,0,0.208594594594595,0.623727210182318,0.477279526718349,0.753875702327715,0.329537879707628,11,34,0.768312169511923,TRUE,0.352382732523256,11,34,0.768312169511923,TRUE,0.352382732523256,116.197,2024-07-05T12:57:46.804552Z,-1.57171417081229,-5.65816153643311,FALSE
3,ranger,blood-transfusion-service-center,ce,337,0,0,0.215225225225225,0.62156862745098,0.479068825818994,0.744765508542598,0.314815045903661,6,50,0.428224896313623,TRUE,0.497456473181956,6,50,0.428224896313623,TRUE,0.497456473181956,113.757000000001,2024-07-05T12:57:59.444698Z,-1.04015116534427,,
3,ranger,blood-transfusion-service-center,ce,338,0,0,0.205891891891892,0.629609563123495,0.476960999874233,0.751805985552116,0.342631445350162,11,40,0.751011185968164,TRUE,0.370321873348439,11,40,0.751011185968164,TRUE,0.370321873348439,115.136,2024-07-05T12:58:15.924006Z,-1.90855023268241,-2.76057881375102,FALSE
3,ranger,blood-transfusion-service-center,ce,339,0,0,0.204576576576577,0.632387340901273,0.477570382250628,0.75229904827428,0.350594625063164,11,28,0.760505282249936,TRUE,0.352245641615546,11,28,0.760505282249936,TRUE,0.352245641615546,112.819,2024-07-05T12:58:32.377194Z,-2.12535715047601,-3.91730304972134,FALSE
3,ranger,blood-transfusion-service-center,ce,340,0,0,0.209927927927928,0.624750601995184,0.477861056764374,0.751330122692352,0.328109975914247,11,36,0.758792869733501,TRUE,0.35230562344077,11,36,0.758792869733501,TRUE,0.35230562344077,115.013999999999,2024-07-05T12:58:49.282735Z,-1.43973849530765,-5.62849935287986,FALSE
3,ranger,blood-transfusion-service-center,ce,341,0,0,0.212576576576577,0.621259029927761,0.478052589872951,0.749799334938654,0.317439109696693,33,40,0.647166237002239,TRUE,0.85868731639348,33,40,0.647166237002239,TRUE,0.85868731639348,115.255999999999,2024-07-05T12:59:02.033421Z,-1.22011746346792,,
3,ranger,blood-transfusion-service-center,ce,342,0,0,0.207225225225225,0.626668386652907,0.476249887115583,0.752149982800138,0.337681819193962,11,35,0.526162575621373,TRUE,0.371225141285686,11,35,0.526162575621373,TRUE,0.371225141285686,117.200999999998,2024-07-05T12:59:18.834187Z,-1.72824348673888,-2.5596664876333,FALSE
3,ranger,blood-transfusion-service-center,ce,343,0,0,0.207225225225225,0.630632954936361,0.477860822599071,0.75046439628483,0.342141464226323,11,35,0.838711986917844,TRUE,0.372428509121528,11,35,0.838711986917844,TRUE,0.372428509121528,117.615999999999,2024-07-05T12:59:36.480236Z,-1.72824348673888,-2.76355007873541,FALSE
3,ranger,blood-transfusion-service-center,ce,344,0,0,0.203225225225225,0.631037151702786,0.476085631192193,0.752964109620456,0.348678852317898,12,8,0.968416663206992,TRUE,0.355207228063955,12,8,0.968416663206992,TRUE,0.355207228063955,113.661999999998,2024-07-05T12:59:53.967960Z,-2.41135696395255,-2.86015034229441,FALSE
3,ranger,blood-transfusion-service-center,ce,345,0,0,0.228594594594595,0.612796697626419,0.497615615435241,0.726278523105149,0.272697999794982,9,1,0.712807637639344,FALSE,0.89602451978717,9,1,0.712807637639344,FALSE,0.89602451978717,115.851000000001,2024-07-05T13:00:07.124170Z,-0.435097151327356,,
3,ranger,blood-transfusion-service-center,ce,346,0,0,0.20990990990991,0.621112831097351,0.476981977186192,0.753485838779957,0.326268825383543,11,34,0.760203242610045,TRUE,0.336281431662792,11,34,0.760203242610045,TRUE,0.336281431662792,116.160999999999,2024-07-05T13:00:24.727112Z,-1.44141067218549,-4.90558576920097,FALSE
3,ranger,blood-transfusion-service-center,ce,347,0,0,0.20590990990991,0.623417612659099,0.476634134857614,0.754804494897374,0.336212698198307,11,24,0.753899830364389,TRUE,0.315542825123468,11,24,0.753899830364389,TRUE,0.315542825123468,113.524999999999,2024-07-05T13:00:40.923859Z,-1.90588372798131,-2.5313907613688,FALSE
3,ranger,blood-transfusion-service-center,ce,348,0,0,0.204594594594595,0.63015995872033,0.476885035371687,0.753245040706341,0.347912041486952,11,28,0.750486653882101,TRUE,0.352656884852331,11,28,0.750486653882101,TRUE,0.352656884852331,110.365999999997,2024-07-05T13:00:56.960318Z,-2.12204614133575,-4.92944253830521,FALSE
3,ranger,blood-transfusion-service-center,ce,349,0,0,0.20990990990991,0.617148262813898,0.476827623697956,0.754540763673891,0.319365798367884,14,8,0.578427493572235,TRUE,0.385884180129506,14,8,0.578427493572235,TRUE,0.385884180129506,114.882000000002,2024-07-05T13:01:09.757171Z,-1.44141067218549,,
3,ranger,blood-transfusion-service-center,ce,350,0,0,0.211243243243243,0.622136222910217,0.476361765791887,0.750739594083247,0.324913718287883,11,34,0.749311011906281,TRUE,0.422304593777292,11,34,0.749311011906281,TRUE,0.422304593777292,110.970999999998,2024-07-05T13:01:26.355191Z,-1.32465518192207,-3.86453166481023,FALSE
3,ranger,blood-transfusion-service-center,ce,351,0,0,0.207261261261261,0.624604403164775,0.476920013143992,0.754431831212017,0.335885975032569,12,41,0.589952157926746,TRUE,0.3521727866726,12,41,0.589952157926746,TRUE,0.3521727866726,109.652,2024-07-05T13:01:42.270523Z,-1.72379431884496,-2.26583482006151,FALSE
3,ranger,blood-transfusion-service-center,ce,352,0,0,0.204558558558559,0.626358789129687,0.476095731601899,0.753709436991171,0.34183186048077,11,20,0.750782276771415,TRUE,0.359043554672098,11,20,0.750782276771415,TRUE,0.359043554672098,110.619999999998,2024-07-05T13:01:58.827127Z,-2.12867915882635,-3.85672644299144,FALSE
3,ranger,blood-transfusion-service-center,ce,353,0,0,0.216576576576577,0.591529067767458,0.47716094917317,0.754718495585369,0.280107905504797,6,27,0.896767603000626,TRUE,0.174211460235529,6,27,0.896767603000626,TRUE,0.174211460235529,112.879000000003,2024-07-05T13:02:11.196627Z,-0.959464251742948,,
3,ranger,blood-transfusion-service-center,ce,354,0,0,0.203225225225225,0.633264533883729,0.476654902360815,0.752098383212934,0.354451406003669,11,31,0.753528995204982,TRUE,0.365747678636399,11,31,0.753528995204982,TRUE,0.365747678636399,109.658000000002,2024-07-05T13:02:27.899653Z,-2.41135696395255,-5.08543647693025,FALSE
3,ranger,blood-transfusion-service-center,ce,355,0,0,0.209927927927928,0.622850017199862,0.475362617339113,0.756386882238275,0.325915512187756,11,3,0.808197238900479,TRUE,0.349332587204117,11,3,0.808197238900479,TRUE,0.349332587204117,115.818999999999,2024-07-05T13:02:44.319782Z,-1.43973849530765,-2.34578879174665,FALSE
3,ranger,blood-transfusion-service-center,ce,356,0,0,0.203225225225225,0.633264533883729,0.477767751157171,0.7505217291595,0.352539229888191,11,34,0.750554066831001,TRUE,0.350533776320258,11,34,0.750554066831001,TRUE,0.350533776320258,116.167999999999,2024-07-05T13:03:01.337678Z,-2.41135696395255,-5.70013795893963,FALSE
3,ranger,blood-transfusion-service-center,ce,357,0,0,0.212576576576577,0.617457860337117,0.48223813561196,0.741314069487444,0.315442645698556,43,6,0.610592918004841,TRUE,0.868831475730985,43,6,0.610592918004841,TRUE,0.868831475730985,112.193999999999,2024-07-05T13:03:14.002285Z,-1.22011746346792,,
3,ranger,blood-transfusion-service-center,ce,358,0,0,0.209891891891892,0.625077399380805,0.478585699636247,0.747551886251577,0.331858283385831,10,43,0.750782101538773,TRUE,0.352874021183077,10,43,0.750782101538773,TRUE,0.352874021183077,112.403,2024-07-05T13:03:31.134803Z,-1.44308564992302,-3.96903690034297,FALSE
3,ranger,blood-transfusion-service-center,ce,359,0,0,0.212576576576577,0.611592707258342,0.477242013950716,0.752872377020984,0.309419685385243,12,43,0.528518696381441,TRUE,0.35753363424293,12,43,0.528518696381441,TRUE,0.35753363424293,112.032999999996,2024-07-05T13:03:47.548584Z,-1.22011746346792,-2.39648257220152,FALSE
3,ranger,blood-transfusion-service-center,ce,360,0,0,0.205945945945946,0.629282765737874,0.4769038309205,0.752333447999083,0.342975656081386,11,32,0.820996945943851,TRUE,0.371621396255796,11,32,0.820996945943851,TRUE,0.371621396255796,107.078999999996,2024-07-05T13:04:03.563329Z,-1.90057195498872,-2.83781553589113,FALSE
3,ranger,blood-transfusion-service-center,ce,361,0,0,0.211225225225225,0.626264189886481,0.481656614116019,0.741996330696021,0.326308662809689,45,22,0.598414917709306,TRUE,0.983631429518573,45,22,0.598414917709306,TRUE,0.983631429518573,110.119999999999,2024-07-05T13:04:16.066880Z,-1.3261454440816,,
3,ranger,blood-transfusion-service-center,ce,362,0,0,0.203189189189189,0.631363949088407,0.47737876974597,0.752213048962275,0.348577330798363,12,35,0.629584600450471,TRUE,0.378985411976464,12,35,0.629584600450471,TRUE,0.378985411976464,110.533,2024-07-05T13:04:31.806146Z,-2.42022529715082,-2.24134966723246,FALSE
3,ranger,blood-transfusion-service-center,ce,363,0,0,0.207243243243243,0.626668386652907,0.476779416978322,0.754322898750143,0.336695371780635,11,33,0.706237871199846,TRUE,0.362738425610587,11,33,0.706237871199846,TRUE,0.362738425610587,111.008000000002,2024-07-05T13:04:47.951111Z,-1.72601642840709,-2.39384117593809,FALSE
3,ranger,blood-transfusion-service-center,ce,364,0,0,0.211243243243243,0.616271069831441,0.477476668935796,0.75197225088866,0.31517449634712,12,40,0.688314030994661,TRUE,0.372746473160805,12,40,0.688314030994661,TRUE,0.372746473160805,110.157999999998,2024-07-05T13:05:03.994249Z,-1.32465518192207,-2.52345608043025,FALSE
3,ranger,blood-transfusion-service-center,ce,365,0,0,0.237945945945946,0.5,0.50651468376367,0.739035087719298,0,42,14,0.989243740448728,FALSE,0.248854261799715,42,14,0.989243740448728,FALSE,0.248854261799715,110.811999999998,2024-07-05T13:05:16.399972Z,-0.159343064249106,,
3,ranger,blood-transfusion-service-center,ce,366,0,0,0.207243243243243,0.626668386652907,0.475712385019423,0.753434239192753,0.336695371780635,12,34,0.636896576441359,TRUE,0.377898282173555,12,34,0.636896576441359,TRUE,0.377898282173555,117.232000000001,2024-07-05T13:05:33.232364Z,-1.72601642840709,-2.65060412208062,FALSE
3,ranger,blood-transfusion-service-center,ce,367,0,0,0.208576576576577,0.623890608875129,0.476307029092151,0.753875702327715,0.329825464404285,12,32,0.618663073200272,TRUE,0.379843442649027,12,32,0.618663073200272,TRUE,0.379843442649027,114.174000000002,2024-07-05T13:05:49.812511Z,-1.57362248457613,-2.62228683497526,FALSE
3,ranger,blood-transfusion-service-center,ce,368,0,0,0.207261261261261,0.626504987960096,0.477431734337553,0.752281848411879,0.336484933800608,11,34,0.751144977112583,TRUE,0.352727375390719,11,34,0.751144977112583,TRUE,0.352727375390719,113.507999999999,2024-07-05T13:06:06.630223Z,-1.72379431884496,-5.80975882326227,FALSE
3,ranger,blood-transfusion-service-center,ce,369,0,0,0.231279279279279,0.560810113519092,0.484512682069144,0.739548216947598,0.215751787826031,50,2,0.84921671776101,TRUE,0.795550753129646,50,2,0.84921671776101,TRUE,0.795550753129646,114.184,2024-07-05T13:06:19.604779Z,-0.347857548267319,,
3,ranger,blood-transfusion-service-center,ce,370,0,0,0.205891891891892,0.637375300997592,0.478724661109026,0.748142414860681,0.348830815805166,12,10,0.972211525287155,FALSE,0.382899226489826,12,10,0.972211525287155,FALSE,0.382899226489826,114.763,2024-07-05T13:06:36.822833Z,-1.90855023268241,-2.28914618275444,FALSE
3,ranger,blood-transfusion-service-center,ce,371,0,0,0.207243243243243,0.628568971448229,0.476364071612854,0.755079692695792,0.339243890613221,12,37,0.62531150248833,TRUE,0.388434193853755,12,37,0.62531150248833,TRUE,0.388434193853755,111.295000000003,2024-07-05T13:06:53.618202Z,-1.72601642840709,-2.51686227230584,FALSE
3,ranger,blood-transfusion-service-center,ce,372,0,0,0.211261261261261,0.614207086343309,0.478305740414429,0.750206398348813,0.312194889522323,11,48,0.769624538777862,TRUE,0.347656336607179,11,48,0.769624538777862,TRUE,0.347656336607179,115.772999999999,2024-07-05T13:07:10.429855Z,-1.32316713733948,-2.46313585359349,FALSE
3,ranger,blood-transfusion-service-center,ce,373,0,0,0.216612612612613,0.602932576539388,0.479779986456125,0.747612085769981,0.289702086377447,20,18,0.468135909410194,FALSE,0.398818679852411,20,18,0.468135909410194,FALSE,0.398818679852411,111.273000000001,2024-07-05T13:07:22.851569Z,-0.957399251003984,,
3,ranger,blood-transfusion-service-center,ce,374,0,0,0.207225225225225,0.634597523219814,0.478394904588113,0.74942093796583,0.344114964482968,12,10,0.887608245132511,FALSE,0.374577279975347,12,10,0.887608245132511,FALSE,0.374577279975347,111.797999999999,2024-07-05T13:07:39.181892Z,-1.72824348673888,-2.26296294505752,FALSE
3,ranger,blood-transfusion-service-center,ce,375,0,0,0.211261261261261,0.616271069831441,0.478582592069664,0.751060658181401,0.31922822958452,12,33,0.967271389870712,TRUE,0.355409817398864,12,33,0.967271389870712,TRUE,0.355409817398864,111.793000000002,2024-07-05T13:07:56.381848Z,-1.32316713733948,-2.54538979878221,FALSE
3,ranger,blood-transfusion-service-center,ce,376,0,0,0.208558558558559,0.621990024079807,0.476843527558955,0.752270381836945,0.328885267292287,11,34,0.747491282071139,TRUE,0.365299947373569,11,34,0.747491282071139,TRUE,0.365299947373569,111.317000000003,2024-07-05T13:08:12.439734Z,,-4.0251666835858,FALSE
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.223243243243243,0.575576195390437,0.478137628291385,0.750802660245385,0.242501247123256,10,39,0.360921298546717,FALSE,0.288956922930293,10,39,0.360921298546717,FALSE,0.288956922930293,150.911,2024-07-05T11:23:39.994197Z,-0.72268101914214,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.213927927927928,0.610552115583075,0.47943318062953,0.748096548560945,0.303781311935371,34,38,0.305994002267718,TRUE,0.777886048660614,34,38,0.305994002267718,TRUE,0.777886048660614,154.995,2024-07-05T11:23:39.994197Z,-1.36687769680787,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.212558558558559,0.617294461644307,0.475256100874686,0.749678935901846,0.314620863728415,8,14,0.467694461392239,TRUE,0.362998465430923,8,14,0.467694461392239,TRUE,0.362998465430923,150.862,2024-07-05T11:23:39.994197Z,-1.5584657325222,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.23390990990991,0.563510491916065,0.483364732897527,0.744186446508428,0.201344442936805,35,38,0.622854497401044,FALSE,0.540541711710952,35,38,0.622854497401044,FALSE,0.540541711710952,148.875,2024-07-05T11:23:39.994197Z,-0.570962556967286,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.219243243243243,0.628603371173031,0.481450453433425,0.740537209035661,0.312856004694213,17,25,0.660528381885961,FALSE,0.698736683689058,17,25,0.660528381885961,FALSE,0.698736683689058,154.369000000001,2024-07-05T11:23:39.994197Z,-1.99572653751475,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.233927927927928,0.553353973168215,0.481841471767399,0.74858961128311,0.186079298244282,24,20,0.728315127436072,FALSE,0.370869975476339,24,20,0.728315127436072,FALSE,0.370869975476339,149.729,2024-07-05T11:23:39.994197Z,-0.458978076092599,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.233981981981982,0.605323357413141,0.499848833763212,0.727571379428965,0.257633045680996,9,12,0.774413342665881,FALSE,0.76894353750255,9,12,0.774413342665881,FALSE,0.76894353750255,146.232,2024-07-05T11:23:39.994197Z,-1.24005776769315,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.219261261261261,0.626539387684899,0.481548523445293,0.737604632496273,0.313032919599827,20,34,0.696024552309886,FALSE,0.837801313563436,20,34,0.696024552309886,FALSE,0.837801313563436,142.701999999999,2024-07-05T11:23:39.994197Z,-1.90032623462942,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.243261261261261,0.51218610251118,0.484590498520583,0.740299277605779,0.0533706961602098,15,24,0.203960915055126,TRUE,0.341716899586841,15,24,0.203960915055126,TRUE,0.341716899586841,141.836,2024-07-05T11:23:39.994197Z,-0.101710078439001,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.223279279279279,0.59094427244582,0.483403457721386,0.737329434697856,0.264428268975511,34,11,0.8518330851309,TRUE,0.79330650619138,34,11,0.8518330851309,TRUE,0.79330650619138,141.527000000001,2024-07-05T11:23:39.994197Z,-0.956725472143222,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.239243243243243,0.511179910560716,0.482748393403434,0.750510262584566,0.0450913489327408,39,40,0.298836316019297,TRUE,0.534076737225242,39,40,0.298836316019297,TRUE,0.534076737225242,139.355,2024-07-05T11:23:39.994197Z,-0.0943944014563981,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.237945945945946,0.5,0.487274755275306,0.742540993005389,0,28,27,0.21808054894954,TRUE,0.386035577311739,28,27,0.21808054894954,TRUE,0.386035577311739,142.94,2024-07-05T11:23:39.994197Z,-0.0165183207288896,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.235261261261261,0.50968352253182,0.483213381029084,0.753147574819401,0.0417435993241462,37,15,0.405091241711751,TRUE,0.472778574981913,37,15,0.405091241711751,TRUE,0.472778574981913,146.804999999999,2024-07-05T11:23:39.994197Z,-0.0836127080276598,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.208558558558559,0.637521499828001,0.478058558052301,0.743957115009747,0.345741938906797,26,10,0.319896028356627,FALSE,0.821271585310996,26,10,0.319896028356627,FALSE,0.821271585310996,154.228,2024-07-05T11:23:39.994197Z,-2.56226168432245,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.211225225225225,0.624200206398349,0.483474421911576,0.736546840958606,0.325386254780516,33,28,0.509713452517986,FALSE,0.603110978021659,33,28,0.509713452517986,FALSE,0.603110978021659,154.382,2024-07-05T11:23:39.994197Z,-1.80218084788927,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.237945945945946,0.5,0.507588421904693,0.716159270725834,0,32,42,0.757735328860581,FALSE,0.311455027724989,32,42,0.757735328860581,FALSE,0.311455027724989,150.84,2024-07-05T11:23:39.994197Z,-0.0165183207288896,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.213927927927928,0.622282421740626,0.479647990230187,0.744960440316478,0.317034545119796,27,43,0.437253927206621,FALSE,0.659937954339571,27,43,0.437253927206621,FALSE,0.659937954339571,149.814,2024-07-05T11:23:39.994197Z,-1.72833369463594,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.20990990990991,0.634743722050224,0.477934720273083,0.746795092305928,0.340767393660641,20,29,0.654145244892687,TRUE,0.808732769286446,20,29,0.654145244892687,TRUE,0.808732769286446,148.974,2024-07-05T11:23:39.994197Z,-2.34925634839217,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.237945945945946,0.5,0.505312942824178,0.763579291365669,0,35,16,0.287923514321446,TRUE,0.171413145917654,35,16,0.287923514321446,TRUE,0.171413145917654,147.291,2024-07-05T11:23:39.994197Z,-0.0165183207288896,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.211243243243243,0.631965944272446,0.478038457598698,0.748721476894852,0.334557819699992,14,16,0.637482285229489,FALSE,0.481385754251666,14,16,0.637482285229489,FALSE,0.481385754251666,145.472999999999,2024-07-05T11:23:39.994197Z,-2.17375115779681,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.221891891891892,0.591821465428277,0.482023378721022,0.733402132782938,0.261390584612745,14,17,0.225681753896177,FALSE,0.668696954436414,14,17,0.225681753896177,FALSE,0.668696954436414,142.648,2024-07-05T11:23:39.994197Z,-0.971891644124773,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.237927927927928,0.513630890952872,0.484901418878927,0.740442609792455,0.0754877522247026,36,40,0.242357463888824,TRUE,0.842892711247504,36,40,0.242357463888824,TRUE,0.842892711247504,141.247,2024-07-05T11:23:39.994197Z,-0.112309130145399,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.212576576576577,0.632989336085311,0.478305454094412,0.748394679509231,0.33250658769605,13,39,0.533412564389408,TRUE,0.621480099956691,13,39,0.533412564389408,TRUE,0.621480099956691,139.094,2024-07-05T11:23:39.994197Z,-2.23488600183454,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.237945945945946,0.5,0.496094974582255,0.738155028093109,0,38,43,0.706314889613539,TRUE,0.347113077428937,38,43,0.706314889613539,TRUE,0.347113077428937,141.249,2024-07-05T11:23:39.994197Z,-0.0165183207288896,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.237945945945946,0.5,0.510198192771897,0.714075220731568,0,28,10,0.880847219759598,FALSE,0.217176669813879,28,10,0.880847219759598,FALSE,0.217176669813879,138.692000000001,2024-07-05T11:23:39.994197Z,-0.0165183207288896,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.237963963963964,0.515694874441005,0.484712133071787,0.743360853113175,0.0850482073844464,38,13,0.548012403506786,FALSE,0.494655177872069,38,13,0.548012403506786,FALSE,0.494655177872069,149.692,2024-07-05T11:23:39.994197Z,-0.127648203997008,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.219279279279279,0.62827657378741,0.483927389131126,0.733634330925353,0.316912478651829,26,20,0.60529121182859,FALSE,0.941158891255409,26,20,0.60529121182859,FALSE,0.941158891255409,152.605,2024-07-05T11:23:39.994197Z,-1.98000179144929,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.23390990990991,0.510560715514276,0.484485134693458,0.749160073386079,0.050910906572037,42,34,0.251574113534763,FALSE,0.523019629195146,42,34,0.251574113534763,FALSE,0.523019629195146,152.7,2024-07-05T11:23:39.994197Z,-0.0899189037287072,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.237927927927928,0.513630890952872,0.486172533273681,0.735425983258801,0.0714104977716527,33,35,0.127382302878425,FALSE,0.799368642861769,33,35,0.127382302878425,FALSE,0.799368642861769,152.101,2024-07-05T11:23:39.994197Z,-0.112309130145399,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.237945945945946,0.5,0.489833943619921,0.738080495356037,0,50,36,0.19944810061343,TRUE,0.590402723821066,50,36,0.19944810061343,TRUE,0.590402723821066,149.527000000001,2024-07-05T11:23:39.994197Z,-0.0165183207288896,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.217963963963964,0.598254213966288,0.482640488166617,0.74421224630203,0.287008995174126,25,8,0.816219418607652,TRUE,0.586495931375958,25,8,0.816219418607652,TRUE,0.586495931375958,147.682,2024-07-05T11:23:39.994197Z,-1.09074979385383,,
10,ranger,blood-transfusion-service-center,bacc,1,0,0,0.220594594594595,0.625825593395253,0.481558379845418,0.732983602797844,0.307450132706885,29,30,0.943945599034429,FALSE,0.90846494179368,29,30,0.943945599034429,FALSE,0.90846494179368,147.56,2024-07-05T11:23:39.994197Z,-1.86934346921636,,
