job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_log_ei,.already_evaluated
31,ranger,blood-transfusion-service-center,mcc,141,0,0,0.217945945945946,0.598090815273478,0.47727806179333,0.751129457631006,0.279110873710638,14,7,0.428873362485319,FALSE,0.329923355998471,14,7,0.428873362485319,FALSE,0.329923355998471,401.844,2024-07-10T23:24:56.774902Z,-1.34591861078741,7.01872755758813e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,142,0,0,0.205891891891892,0.631510147918817,0.477809977865286,0.752149982800138,0.344204034769391,14,7,0.51498146308586,FALSE,0.383685303083621,14,7,0.51498146308586,FALSE,0.383685303083621,318.941999999998,2024-07-10T23:25:33.031375Z,-2.37135471931041,6.07920831674835e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,143,0,0,0.207225225225225,0.630632954936361,0.477525813870251,0.750011466574934,0.340504520532889,14,9,0.531072824494913,FALSE,0.439048041542992,14,9,0.531072824494913,FALSE,0.439048041542992,405.502,2024-07-10T23:26:21.557820Z,-2.27455733647963,9.25961507245498e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,144,0,0,0.211261261261261,0.624036807705538,0.480158857568512,0.747242288728357,0.324390208113917,15,7,0.779283907497302,FALSE,0.409039095859043,15,7,0.779283907497302,FALSE,0.409039095859043,518.721,2024-07-10T23:27:28.461203Z,-1.93675334099409,2.07830968486779e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,145,0,0,0.215243243243243,0.636936704506364,0.482654178974203,0.736188510491916,0.331114219425563,24,16,0.522470174124464,FALSE,0.831452695582993,24,16,0.522470174124464,FALSE,0.831452695582993,378.319,2024-07-10T23:28:14.383486Z,-2.06415104290142,1.22926682184223e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,146,0,0,0.208558558558559,0.631656346749226,0.477142005913973,0.751685586515308,0.341157473222459,12,11,0.719435825245455,FALSE,0.39912319208961,12,11,0.719435825245455,FALSE,0.39912319208961,446.199999999997,2024-07-10T23:29:09.802316Z,-2.29097498867256,1.11153794404354e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,147,0,0,0.205891891891892,0.633410732714138,0.476915604122195,0.753113175094599,0.345398548238648,14,4,0.543661430245265,FALSE,0.407266557612456,14,4,0.543661430245265,FALSE,0.407266557612456,428.521999999999,2024-07-10T23:29:58.848539Z,-2.40472226852764,1.1563999873792e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,148,0,0,0.21390990990991,0.614516683866529,0.477550627334866,0.748796009631923,0.310405087934987,12,12,0.454681088915095,FALSE,0.400036162813194,12,12,0.454681088915095,FALSE,0.400036162813194,317.322999999998,2024-07-10T23:30:36.961484Z,-1.71458007650954,3.32080630834756e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,149,0,0,0.204558558558559,0.632387340901273,0.477570311760945,0.748314413484692,0.350398801567565,14,10,0.523309363052249,FALSE,0.368765561957844,14,10,0.523309363052249,FALSE,0.368765561957844,623.770999999996,2024-07-10T23:31:46.861111Z,-2.55791260578029,9.12995302646107e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,150,0,0,0.212594594594595,0.613329893360853,0.479316542349898,0.749231739479417,0.308937390122003,16,8,0.524287595879287,FALSE,0.34500815984793,16,8,0.524287595879287,FALSE,0.34500815984793,392.281999999998,2024-07-10T23:32:32.421739Z,-1.69388772990032,5.39006199813281e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,151,0,0,0.208576576576577,0.629755761953904,0.478369045581017,0.749959866987731,0.336647739592383,14,22,0.528875196585432,FALSE,0.401500091748312,14,22,0.528875196585432,FALSE,0.401500091748312,324.983,2024-07-10T23:33:21.346523Z,-2.18272403583332,1.0459018037236e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,152,0,0,0.225891891891892,0.566219470244238,0.480760633723935,0.751186790505676,0.230679981928554,14,9,0.509899956407026,FALSE,0.227755094575696,14,9,0.509899956407026,FALSE,0.227755094575696,358.228999999995,2024-07-10T23:34:02.366054Z,-0.95577874434601,2.38453273651604e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,153,0,0,0.224612612612613,0.61906604747162,0.488666256808897,0.736604173833276,0.289979099453785,15,10,0.528018830809742,FALSE,0.954663525428623,15,10,0.528018830809742,FALSE,0.954663525428623,370.519,2024-07-10T23:34:44.061710Z,-1.45918153188303,1.11875753224996e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,154,0,0,0.21390990990991,0.614516683866529,0.4763624489239,0.749925467262929,0.310111981019483,13,10,0.440715860109776,FALSE,0.408786448324099,13,10,0.440715860109776,FALSE,0.408786448324099,434.667,2024-07-10T23:35:35.907213Z,-1.7104133491041,9.7582472073625e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,155,0,0,0.207225225225225,0.624767801857585,0.477615716263896,0.750424263272561,0.334449875186084,14,3,0.579863571096212,FALSE,0.363753127073869,14,3,0.579863571096212,FALSE,0.363753127073869,379.061000000001,2024-07-10T23:36:18.840907Z,-2.13393196803103,2.18999974625052e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,156,0,0,0.208558558558559,0.629755761953904,0.478440446952136,0.749587203302374,0.337939607082948,14,8,0.516505893087015,FALSE,0.408397089014761,14,8,0.516505893087015,FALSE,0.408397089014761,426.549,2024-07-10T23:37:09.317041Z,-2.21255491336146,0.000109892910583779,FALSE
31,ranger,blood-transfusion-service-center,mcc,157,0,0,0.207225225225225,0.626831785345717,0.477090145916098,0.751920651301456,0.335761537973811,14,11,0.550391802797094,FALSE,0.390086948731914,14,11,0.550391802797094,FALSE,0.390086948731914,429.193000000001,2024-07-10T23:37:59.092491Z,-2.16276326209667,8.48164577309961e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,158,0,0,0.207225225225225,0.630632954936361,0.47827282721186,0.750447196422429,0.340504520532889,14,10,0.503438080195338,FALSE,0.375718439486809,14,10,0.503438080195338,FALSE,0.375718439486809,365.946999999996,2024-07-10T23:38:40.444230Z,-2.27455733647963,1.54712715801759e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,159,0,0,0.208558558558559,0.620089439284486,0.477628640458817,0.749747735351451,0.327317181968703,14,4,0.539875869872049,FALSE,0.33901414941065,14,4,0.539875869872049,FALSE,0.33901414941065,295.378000000001,2024-07-10T23:39:17.526902Z,-1.99022720370928,3.82618881927529e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,160,0,0,0.205891891891892,0.633410732714138,0.478471561762533,0.749443871115698,0.346752553601977,14,8,0.5867386800237,FALSE,0.39341056633275,14,8,0.5867386800237,FALSE,0.39341056633275,381.206999999999,2024-07-10T23:39:59.870680Z,-2.44394231943766,8.64630666140959e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,161,0,0,0.212576576576577,0.617457860337117,0.479801339366318,0.746826625386997,0.316126070873848,17,14,0.519929044414312,FALSE,0.398799799615517,17,14,0.519929044414312,FALSE,0.398799799615517,331.632000000001,2024-07-10T23:40:36.777408Z,-1.79959083063154,4.37235241502241e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,162,0,0,0.224612612612613,0.609563123495012,0.489882469017604,0.719392844857241,0.280160640305369,49,19,0.82130581070669,FALSE,0.869669226417318,49,19,0.82130581070669,FALSE,0.869669226417318,427.933,2024-07-10T23:41:25.226977Z,-1.35631577730916,3.26573313372667e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,163,0,0,0.215261261261261,0.605873753009976,0.478487089035375,0.750601995184039,0.296409395826689,14,9,0.898934151278809,TRUE,0.353588893916458,14,9,0.898934151278809,TRUE,0.353588893916458,480.398,2024-07-10T23:42:20.979472Z,-1.53278032665384,1.14851504371822e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,164,0,0,0.208576576576577,0.629592363261094,0.478848011364605,0.747219355578489,0.339099994390407,7,44,0.765366652747616,TRUE,0.357248352165334,7,44,0.765366652747616,TRUE,0.357248352165334,376.335,2024-07-10T23:43:06.433219Z,-2.24013013092735,2.74096508016346e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,165,0,0,0.213945945945946,0.610552115583075,0.480562724420332,0.748234147460154,0.304417390990866,14,10,0.828167969128117,FALSE,0.346592604415491,14,10,0.828167969128117,FALSE,0.346592604415491,447.288999999999,2024-07-10T23:43:57.288090Z,-1.63272636061923,4.22238588017768e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,166,0,0,0.237963963963964,0.501900584795322,0.484306440649573,0.756902878110308,0.0142945832285537,6,42,0.688815400004387,TRUE,0.139113597525284,6,42,0.688815400004387,TRUE,0.139113597525284,346.763000000004,2024-07-10T23:44:36.401449Z,-0.0624261124741703,2.65574835796118e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,167,0,0,0.215261261261261,0.607774337805298,0.478219649905174,0.750458662997363,0.29854616096516,15,9,0.330126465065405,FALSE,0.396465154178441,15,9,0.330126465065405,FALSE,0.396465154178441,309.61,2024-07-10T23:45:13.869507Z,-1.55848703530434,1.61004212544533e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,168,0,0,0.224612612612613,0.620966632266942,0.483364400431038,0.737444100447196,0.296887820855316,14,21,0.525723190279678,FALSE,0.796279274625704,14,21,0.525723190279678,FALSE,0.796279274625704,352.053,2024-07-10T23:45:57.474165Z,-1.53847895387501,1.04329942936762e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,169,0,0,0.207243243243243,0.624767801857585,0.478129329809067,0.751014791881665,0.336516715742245,14,16,0.528747917851433,FALSE,0.346966432896443,14,16,0.528747917851433,FALSE,0.346966432896443,311.068000000002,2024-07-10T23:46:34.749241Z,-2.17974764231054,2.6178407382714e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,170,0,0,0.209891891891892,0.628878568971448,0.477042534173086,0.751903451439055,0.334080696592463,12,9,0.5744210020639,FALSE,0.405101553723216,12,9,0.5744210020639,FALSE,0.405101553723216,429.537999999996,2024-07-10T23:47:25.587482Z,-2.12596484237323,1.23220334046684e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,171,0,0,0.208576576576577,0.623727210182318,0.477897007039736,0.752889576883385,0.330902506493174,14,14,0.740870226873085,FALSE,0.368920959089883,14,14,0.740870226873085,FALSE,0.368920959089883,312.532,2024-07-10T23:48:04.107441Z,-2.05988219224251,1.25820143320195e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,172,0,0,0.205891891891892,0.631510147918817,0.47732870677759,0.750653594771242,0.345179964182748,14,12,0.518004657234997,FALSE,0.373436388606206,14,12,0.518004657234997,FALSE,0.373436388606206,396.619999999998,2024-07-10T23:48:57.094725Z,-2.39853252323957,8.57774628036179e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,173,0,0,0.208558558558559,0.625954592363261,0.47838516727538,0.749850934525857,0.332294041011444,16,9,0.554420310771093,FALSE,0.413250881503336,16,9,0.554420310771093,FALSE,0.413250881503336,339.748,2024-07-10T23:49:36.448618Z,-2.08827986845248,1.53622812291191e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,174,0,0,0.213927927927928,0.634012727898177,0.483048545943754,0.724871001031992,0.329329391616172,50,31,0.675074421800673,FALSE,0.948835384473205,50,31,0.675074421800673,FALSE,0.948835384473205,347.797,2024-07-10T23:50:15.964310Z,-2.02872105867327,1.23936976776619e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,175,0,0,0.207225225225225,0.628732370141039,0.477646554594368,0.751949317738792,0.337272576525011,14,9,0.581996204797179,FALSE,0.390025830618106,14,9,0.581996204797179,FALSE,0.390025830618106,338.764000000002,2024-07-10T23:50:59.580947Z,-2.19704124582331,1.19262007715774e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,176,0,0,0.205891891891892,0.629609563123495,0.478753624872753,0.751244123380346,0.34194802017487,16,3,0.530691405758262,FALSE,0.406272833538242,16,3,0.530691405758262,FALSE,0.406272833538242,383.996000000002,2024-07-10T23:51:46.490384Z,-2.31121988875003,6.73964176122563e-07,FALSE
31,ranger,blood-transfusion-service-center,mcc,177,0,0,0.205891891891892,0.633410732714138,0.476430020199856,0.751742919389978,0.346768466913934,13,6,0.534672209760174,FALSE,0.404676991468295,13,6,0.534672209760174,FALSE,0.404676991468295,374.374000000003,2024-07-10T23:52:31.256821Z,-2.44441253262707,1.42637626780415e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,178,0,0,0.208576576576577,0.631656346749226,0.47762519506905,0.749828001375989,0.337412016145408,14,13,0.520005194237456,FALSE,0.427724777255207,14,13,0.520005194237456,FALSE,0.427724777255207,348.218999999998,2024-07-10T23:53:11.453518Z,-2.20026446822385,4.29504032181509e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,179,0,0,0.21390990990991,0.610715514275886,0.477315257479038,0.75077399380805,0.306625769794772,13,13,0.346553106792271,FALSE,0.366992442216724,13,13,0.346553106792271,FALSE,0.366992442216724,350.089999999998,2024-07-10T23:53:52.747464Z,-1.66214149539698,1.09952928652602e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,180,0,0,0.240612612612613,0.504274165806674,0.486210082777628,0.732765737874097,0.0155150153818777,42,10,0.202434769831598,FALSE,0.945308531704359,42,10,0.202434769831598,FALSE,0.945308531704359,418.238999999999,2024-07-10T23:54:39.422343Z,-0.0657633790531334,9.76957485247994e-07,FALSE
31,ranger,blood-transfusion-service-center,mcc,181,0,0,0.20990990990991,0.634580323357413,0.47837952738846,0.742538126361656,0.338631793785583,43,10,0.452866035746411,FALSE,0.945993762975559,43,10,0.452866035746411,FALSE,0.945993762975559,389.550999999999,2024-07-10T23:55:25.578854Z,-2.22891223573243,1.38362179347048e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,182,0,0,0.208558558558559,0.633556931544548,0.476816016360637,0.747523219814242,0.342011657012224,2,45,0.720739277545363,TRUE,0.398454187973402,2,45,0.720739277545363,TRUE,0.398454187973402,342.431000000001,2024-07-10T23:56:11.235870Z,-2.31286751167081,1.40431489437515e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,183,0,0,0.237945945945946,0.5,0.48880445916092,0.742976722852884,0,36,8,0.502519890898839,FALSE,0.400680664321408,36,8,0.502519890898839,FALSE,0.400680664321408,462.832000000002,2024-07-10T23:57:06.328127Z,-0.0241449504201732,3.71360891851294e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,184,0,0,0.209927927927928,0.64234606123151,0.476265018310141,0.742945189771815,0.346590609040766,34,48,0.502319185994566,FALSE,0.950698060868308,34,48,0.502319185994566,FALSE,0.950698060868308,285.118999999998,2024-07-10T23:57:41.052002Z,-2.43916964609441,9.34837359025829e-07,FALSE
31,ranger,blood-transfusion-service-center,mcc,185,0,0,0.220612612612613,0.592698658410733,0.480653434299076,0.745450636394909,0.269517294263299,20,9,0.50391839700751,FALSE,0.372894844319671,20,9,0.50391839700751,FALSE,0.372894844319671,357.873,2024-07-10T23:58:20.640904Z,-1.2555980358303,6.64436955842068e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,186,0,0,0.215279279279279,0.642475060199518,0.48520112341549,0.730056759545924,0.33868291506211,29,46,0.500754608539864,FALSE,0.991623655916192,29,46,0.500754608539864,FALSE,0.991623655916192,412.806000000001,2024-07-10T23:59:07.226811Z,-2.23013097852293,1.70597595862357e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,187,0,0,0.212594594594595,0.636790505675955,0.475479463154059,0.749828001375989,0.334223419321931,33,20,0.728341908426955,FALSE,0.941943506663665,33,20,0.728341908426955,FALSE,0.941943506663665,371.481999999998,2024-07-10T23:59:53.240478Z,-2.12903737447347,1.30911190073765e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,188,0,0,0.208576576576577,0.635457516339869,0.478600869625499,0.745685701181057,0.341318425923209,40,49,0.36586630740203,FALSE,0.949632616830058,40,49,0.36586630740203,FALSE,0.949632616830058,445.886999999999,2024-07-11T00:00:43.984523Z,-2.29506368707592,2.58922677265359e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,189,0,0,0.204558558558559,0.628422772617819,0.478633837215705,0.750235064786148,0.345511084583198,15,10,0.519812449580059,FALSE,0.367316089710221,15,10,0.519812449580059,FALSE,0.367316089710221,464.217000000003,2024-07-11T00:01:47.241682Z,-2.4079240150477,5.07039835771933e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,190,0,0,0.207225225225225,0.626831785345717,0.477934128700647,0.750177731911478,0.336470625996131,14,5,0.523120239842683,FALSE,0.376714734500274,14,5,0.523120239842683,FALSE,0.376714734500274,453.005999999999,2024-07-11T00:02:37.367737Z,-2.17870275070748,2.09060509684807e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,191,0,0,0.249981981981982,0.507800137598899,0.483974602187486,0.734855521155831,0.026788084142093,35,48,0.249266749247909,FALSE,0.960719405417331,35,48,0.249266749247909,FALSE,0.960719405417331,407.317000000001,2024-07-11T00:03:27.942436Z,-0.0971277938776285,1.48015441402924e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,192,0,0,0.212576576576577,0.611592707258342,0.478742514876484,0.750607728471506,0.308263167953738,14,8,0.571287711616606,FALSE,0.315429690270685,14,8,0.571287711616606,FALSE,0.315429690270685,383.148,2024-07-11T00:04:13.123446Z,-1.68452385375222,1.57590454739531e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,193,0,0,0.21390990990991,0.608814929480564,0.478959350884781,0.748360279784428,0.303331466272124,16,4,0.462302895030007,FALSE,0.400162755954079,16,4,0.462302895030007,FALSE,0.400162755954079,344.424000000003,2024-07-11T00:04:55.741714Z,-1.61857336653965,3.16953364995477e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,194,0,0,0.216522522522523,0.59359305125559,0.477649528257845,0.75119825708061,0.280672676281225,2,48,0.712394061032683,TRUE,0.274496478168294,2,48,0.712394061032683,TRUE,0.274496478168294,336.623000000001,2024-07-11T00:05:36.748065Z,-1.36142661077226,6.70074776676357e-07,FALSE
31,ranger,blood-transfusion-service-center,mcc,195,0,0,0.216576576576577,0.634322325421397,0.474635995784595,0.749733402132783,0.328171758368869,33,41,0.357797554228455,FALSE,0.998308139666915,33,41,0.357797554228455,FALSE,0.998308139666915,332.235000000001,2024-07-11T00:06:14.588479Z,-2.00639471051626,3.65872801646531e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,196,0,0,0.211261261261261,0.631802545579635,0.478877216800777,0.743320720100906,0.332672115705542,42,11,0.286491668783128,FALSE,0.932437481940724,42,11,0.286491668783128,FALSE,0.932437481940724,314.162000000001,2024-07-11T00:06:50.461596Z,-2.0961367913344,1.04282725063548e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,197,0,0,0.208558558558559,0.639422084623323,0.480391887019878,0.736916638000229,0.34503851253637,41,25,0.573551755398512,FALSE,0.902705595246516,41,25,0.573551755398512,FALSE,0.902705595246516,362.241999999998,2024-07-11T00:07:33.986838Z,-2.39454729459944,8.21645792544916e-07,FALSE
31,ranger,blood-transfusion-service-center,mcc,198,0,0,0.207225225225225,0.628732370141039,0.477384874521299,0.751095057906204,0.340451254261974,14,2,0.506745680700988,FALSE,0.370236277929507,14,2,0.506745680700988,FALSE,0.370236277929507,334.367999999997,2024-07-11T00:08:31.205295Z,-2.27322984065109,8.10805267134153e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,199,0,0,0.205891891891892,0.633410732714138,0.477017051875604,0.752247448687077,0.345398548238648,14,11,0.502939523430541,FALSE,0.398132772580721,14,11,0.502939523430541,FALSE,0.398132772580721,339.847,2024-07-11T00:09:12.107315Z,-2.40472226852764,1.01310183480474e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,200,0,0,0.204540540540541,0.632387340901273,0.47773624421566,0.751163857355808,0.347049831619233,14,10,0.536770442733541,FALSE,0.39628311349079,14,10,0.536770442733541,FALSE,0.39628311349079,316.581,2024-07-11T00:09:50.596915Z,-2.4527631388963,1.63012436322481e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,201,0,0,0.237945945945946,0.5,0.486040729833857,0.749799334938654,0,13,5,0.526908855419606,FALSE,0.14556653581094,13,5,0.526908855419606,FALSE,0.14556653581094,289.465000000006,2024-07-11T00:10:24.405667Z,-0.0241449504201732,6.74165934115211e-07,FALSE
31,ranger,blood-transfusion-service-center,mcc,202,0,0,0.211243243243243,0.618171654626763,0.47635404552229,0.752832244008715,0.317448884004799,14,14,0.496620785212144,FALSE,0.403493446414359,14,14,0.496620785212144,FALSE,0.403493446414359,338.387999999999,2024-07-11T00:11:03.598480Z,-1.82032018985153,1.42060700171041e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,203,0,0,0.209891891891892,0.636644306845545,0.480936853267585,0.737788097695218,0.339861450100084,36,1,0.669386245543137,FALSE,0.821723129274324,36,1,0.669386245543137,FALSE,0.821723129274324,336.537999999997,2024-07-11T00:11:42.519544Z,-2.25864740427487,9.45503667097391e-07,FALSE
31,ranger,blood-transfusion-service-center,mcc,204,0,0,0.237945945945946,0.5,0.491176723988096,0.742933723196881,0,14,10,0.548588977428153,FALSE,0.12981563070789,14,10,0.548588977428153,FALSE,0.12981563070789,290.571000000002,2024-07-11T00:12:20.938703Z,-0.0241449504201732,3.03613177336245e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,205,0,0,0.207261261261261,0.628405572755418,0.478072026260187,0.750538929021901,0.339033452633194,13,12,0.525383643805981,FALSE,0.379786903178319,13,12,0.525383643805981,FALSE,0.379786903178319,422.890999999998,2024-07-11T00:13:14.356430Z,-2.23852812555597,1.70439695975607e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,206,0,0,0.20990990990991,0.623013415892673,0.478878248817881,0.74708175667928,0.32792382826874,15,9,0.573513594223186,FALSE,0.383788102096878,15,9,0.573513594223186,FALSE,0.383788102096878,369.391,2024-07-11T00:13:57.215220Z,-2.00167720868672,1.28536185725845e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,207,0,0,0.211243243243243,0.628001375988992,0.480243541236931,0.741623667010664,0.329454903869356,38,47,0.4896866355557,FALSE,0.849972178926691,38,47,0.4896866355557,FALSE,0.849972178926691,275.589000000005,2024-07-11T00:14:35.698043Z,-2.03117193866108,2.23016416042061e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,208,0,0,0.208558558558559,0.639422084623323,0.480680565564046,0.736062378167641,0.34503851253637,42,29,0.587698264745995,FALSE,0.907213670480996,42,29,0.587698264745995,FALSE,0.907213670480996,293.577999999994,2024-07-11T00:15:11.337305Z,-2.39454729459944,7.94990983813997e-07,FALSE
31,ranger,blood-transfusion-service-center,mcc,209,0,0,0.212576576576577,0.625386996904025,0.48200494837293,0.736913771356496,0.322839767702485,49,24,0.453055006684735,FALSE,0.916091447463259,49,24,0.453055006684735,FALSE,0.916091447463259,295.596999999996,2024-07-11T00:15:46.788006Z,-1.90954536095632,1.50496408026773e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,210,0,0,0.208576576576577,0.631656346749226,0.477896621849726,0.749398004815961,0.339465196609365,13,32,0.523585219401866,FALSE,0.43442111343611,13,32,0.523585219401866,FALSE,0.43442111343611,303.819000000005,2024-07-11T00:16:28.022214Z,-2.24896843272065,2.08317767634878e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,211,0,0,0.208558558558559,0.631656346749226,0.475575725329984,0.752849443871116,0.341175061365231,9,40,0.598055905196816,TRUE,0.399527995055541,9,40,0.598055905196816,TRUE,0.399527995055541,312.429000000009,2024-07-11T00:17:03.608556Z,-2.29142096939161,2.46302392851103e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,212,0,0,0.205891891891892,0.637375300997592,0.478198044590166,0.748635477582846,0.348830815805166,14,44,0.930579503532499,TRUE,0.516576052177697,14,44,0.930579503532499,TRUE,0.516576052177697,267.168000000002,2024-07-11T00:17:36.007907Z,-2.50730278732098,2.8404439844668e-07,FALSE
31,ranger,blood-transfusion-service-center,mcc,213,0,0,0.211261261261261,0.618171654626763,0.479526522648921,0.750275197798418,0.318511473483693,18,42,0.835838216589764,TRUE,0.507681958563626,18,42,0.835838216589764,TRUE,0.507681958563626,299.586000000003,2024-07-11T00:18:11.424435Z,-1.83728861066965,6.50022210625308e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,214,0,0,0.203225225225225,0.635165118679051,0.478157147796531,0.749764935213852,0.354699439536333,14,49,0.888057148316875,TRUE,0.462177330232225,14,49,0.888057148316875,TRUE,0.462177330232225,292.389999999996,2024-07-11T00:18:48.258661Z,-2.71151162547925,8.90076589294104e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,215,0,0,0.208558558558559,0.629755761953904,0.476973442553275,0.749157206742346,0.338756140242321,14,49,0.702065277379006,TRUE,0.494153251266107,14,49,0.702065277379006,TRUE,0.494153251266107,264.231,2024-07-11T00:19:22.501907Z,-2.23187927496966,0.000145103169661609,FALSE
31,ranger,blood-transfusion-service-center,mcc,216,0,0,0.208594594594595,0.619926040591675,0.477810413067451,0.75245384703589,0.329584675692566,13,47,0.930870046140626,TRUE,0.390951571590267,13,47,0.930870046140626,TRUE,0.390951571590267,342.642999999996,2024-07-11T00:20:06.408525Z,-2.0337123272775,8.28658009858062e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,217,0,0,0.215279279279279,0.605873753009976,0.480918178501579,0.748044948973742,0.300058184922638,16,48,0.945483832852915,TRUE,0.411010823957622,16,48,0.945483832852915,TRUE,0.411010823957622,318.057000000004,2024-07-11T00:20:42.512434Z,-1.57708540095954,9.49238130508294e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,218,0,0,0.204558558558559,0.632387340901273,0.477209031159105,0.751869051714253,0.348180457395358,14,46,0.639956524595618,TRUE,0.441388201224618,14,46,0.639956524595618,TRUE,0.441388201224618,306.192000000005,2024-07-11T00:21:17.491412Z,-2.48704021399559,0.000139826370666264,FALSE
31,ranger,blood-transfusion-service-center,mcc,219,0,0,0.207225225225225,0.630632954936361,0.478809929231823,0.747540419676643,0.340074283616657,14,49,0.871762954397127,TRUE,0.468473059637472,14,49,0.871762954397127,TRUE,0.468473059637472,243.655999999995,2024-07-11T00:21:47.965471Z,-2.26388505380846,0.000145154644208243,FALSE
31,ranger,blood-transfusion-service-center,mcc,220,0,0,0.208558558558559,0.625954592363261,0.478697645880727,0.748698543744983,0.334203221192886,15,49,0.984623327152804,TRUE,0.439312845561653,15,49,0.984623327152804,TRUE,0.439312845561653,232.548000000001,2024-07-11T00:22:17.607944Z,-2.12860197565883,9.39087236816149e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,221,0,0,0.209891891891892,0.63094255245958,0.479020831667308,0.746416695333104,0.336664539181192,11,49,0.894084022846073,TRUE,0.472022518399172,11,49,0.894084022846073,TRUE,0.472022518399172,266.463000000002,2024-07-11T00:22:54.294906Z,-2.18310630399447,5.98700888074968e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,222,0,0,0.20990990990991,0.636644306845545,0.480922931198371,0.744292512326568,0.339475381153662,14,50,0.897205654298887,FALSE,0.465234368317761,14,50,0.897205654298887,FALSE,0.465234368317761,330.182999999995,2024-07-11T00:23:35.456343Z,-2.24921603316047,7.02506226750505e-05,FALSE
