job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
17,blood-transfusion-service-center,classif.logloss,80,0,0,0.209873873873874,0.621112831097351,0.475846932505701,0.752476780185759,0.325845192435058,10,2,0.629660777082437,TRUE,0.34735749574902,10,2,0.629660777082437,TRUE,0.34735749574902,144.291000000005,2024-06-30T17:14:30.362108Z,-5.21992485827023,-7.0982187672362,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,81,0,0,0.237945945945946,0.5,0.499758224066296,0.725825593395253,0,47,39,0.899688993580639,FALSE,0.513926798920147,47,39,0.899688993580639,FALSE,0.513926798920147,148.153000000001,2024-06-30T17:14:46.394973Z,-3.30936217610717,,,ranger
17,blood-transfusion-service-center,classif.logloss,82,0,0,0.203225225225225,0.629136566907465,0.477091051497032,0.752465313610824,0.348079893549859,12,4,0.784814747400185,TRUE,0.370049512640254,12,4,0.784814747400185,TRUE,0.370049512640254,143.831000000002,2024-06-30T17:15:06.433326Z,-4.95791876517389,-6.87652404331815,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,83,0,0,0.212594594594595,0.619195046439628,0.47588212453259,0.752740511409242,0.318455247238767,10,2,0.962372267796317,TRUE,0.34767930665492,10,2,0.962372267796317,TRUE,0.34767930665492,168.788000000001,2024-06-30T17:15:29.980969Z,-5.21148770840772,-7.55823633848987,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,84,0,0,0.207243243243243,0.628405572755418,0.47639772913908,0.754924893934182,0.339967996579244,10,2,0.77527753828711,TRUE,0.345743932978138,10,2,0.77527753828711,TRUE,0.345743932978138,150.056999999999,2024-06-30T17:15:52.285534Z,-5.09540018769843,-6.98790243299251,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,85,0,0,0.237945945945946,0.5,0.487941127298196,0.740560142185529,0,26,47,0.138620668556541,FALSE,0.331825502146967,26,47,0.138620668556541,FALSE,0.331825502146967,144.208999999999,2024-06-30T17:16:08.538335Z,-3.85592673191167,,,ranger
17,blood-transfusion-service-center,classif.logloss,86,0,0,0.211243243243243,0.620072239422085,0.475848288283537,0.749982800137599,0.32399354354919,10,2,0.366821277991398,TRUE,0.397366723234882,10,2,0.366821277991398,TRUE,0.397366723234882,135.355,2024-06-30T17:16:29.857595Z,-5.21959849405519,-6.72966726690511,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,87,0,0,0.207225225225225,0.626504987960096,0.474697433031905,0.753881435615182,0.336427199141352,10,2,0.73650647341881,TRUE,0.347832808050205,10,2,0.73650647341881,TRUE,0.347832808050205,130.675000000001,2024-06-30T17:16:49.247497Z,-5.54393049896379,-6.88988441959698,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,88,0,0,0.23390990990991,0.597884416924665,0.507204497383606,0.721517027863777,0.23868883442921,1,1,0.279548964230344,TRUE,0.415652021049755,1,1,0.279548964230344,TRUE,0.415652021049755,138.633999999999,2024-06-30T17:17:09.244418Z,-3.07403372791723,-6.65575393879262,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,89,0,0,0.219225225225225,0.626702786377709,0.487746388279768,0.736807705538356,0.307822500266454,2,42,0.976314979605377,TRUE,0.782211377518252,2,42,0.976314979605377,TRUE,0.782211377518252,139.467000000001,2024-06-30T17:17:24.683922Z,-3.86798477219858,,,ranger
17,blood-transfusion-service-center,classif.logloss,90,0,0,0.207207207207207,0.630632954936361,0.475350601819742,0.752792110996445,0.342651260556685,10,1,0.72701788608826,TRUE,0.347846497476735,10,1,0.72701788608826,TRUE,0.347846497476735,124.729999999998,2024-06-30T17:17:44.186381Z,-5.34718648922505,-6.98265347132656,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,91,0,0,0.240630630630631,0.498245614035088,0.484518098600943,0.753557504873294,-0.0129243890407802,10,2,0.73682197733433,TRUE,0.110253257410145,10,2,0.73682197733433,TRUE,0.110253257410145,147.512000000001,2024-06-30T17:18:06.080543Z,-4.09250727334107,-6.82073749920678,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,92,0,0,0.212612612612613,0.626797385620915,0.476995198908382,0.746749226006192,0.327641781013956,7,3,0.733799506637747,TRUE,0.347812721632999,7,3,0.733799506637747,TRUE,0.347812721632999,127.959999999999,2024-06-30T17:18:25.329563Z,-4.97583661624195,-7.11985386436214,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,93,0,0,0.21390990990991,0.61468008255934,0.480966721810794,0.745831900011467,0.31030254988699,35,20,0.59404021827504,TRUE,0.737271563103423,35,20,0.59404021827504,TRUE,0.737271563103423,151.996000000003,2024-06-30T17:18:41.736165Z,-4.41673921849008,,,ranger
17,blood-transfusion-service-center,classif.logloss,94,0,0,0.20990990990991,0.617148262813898,0.476429185429404,0.752104116500401,0.320209037499145,13,1,0.741007648689571,TRUE,0.347801559221989,13,1,0.741007648689571,TRUE,0.347801559221989,134.886,2024-06-30T17:19:02.440897Z,-5.08873574202863,-7.03309397706794,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,95,0,0,0.215261261261261,0.62140522875817,0.475628924733853,0.74916867331728,0.313266099843093,6,4,0.741155258182179,TRUE,0.336722214511246,6,4,0.741155258182179,TRUE,0.336722214511246,139.365,2024-06-30T17:19:24.781955Z,-5.27384013059546,-6.96574531417842,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,96,0,0,0.208612612612613,0.623563811489508,0.475999529418071,0.752109849787868,0.330888966051754,10,2,0.780326943950992,TRUE,0.354126093489169,10,2,0.780326943950992,TRUE,0.354126093489169,150.369000000002,2024-06-30T17:19:46.930900Z,-5.18384437984374,-6.84855594216231,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,97,0,0,0.221927927927928,0.620983832129343,0.482241145895804,0.737441233803463,0.301043294511089,20,40,0.725026243831962,FALSE,0.844026835495606,20,40,0.725026243831962,FALSE,0.844026835495606,150.487999999998,2024-06-30T17:20:04.133742Z,-4.28796838581561,,,ranger
17,blood-transfusion-service-center,classif.logloss,98,0,0,0.216576576576577,0.622592019263846,0.477585402230766,0.742070863433093,0.315216140872256,15,13,0.265072716007126,TRUE,0.682198388975937,15,13,0.265072716007126,TRUE,0.682198388975937,138.999999999998,2024-06-30T17:20:25.817248Z,-4.87028646910788,-6.95247759247159,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,99,0,0,0.215279279279279,0.62124183006536,0.47627753149418,0.751995184038528,0.314785996905602,10,1,0.75643940475203,FALSE,0.347945828591765,10,1,0.75643940475203,FALSE,0.347945828591765,127.945,2024-06-30T17:20:44.916449Z,-5.12128283404584,-6.9747756575115,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,100,0,0,0.211261261261261,0.627674578603371,0.478439263325472,0.749501203990368,0.330003263079094,10,4,0.874548314999314,FALSE,0.348066500284767,10,4,0.874548314999314,FALSE,0.348066500284767,156.495999999998,2024-06-30T17:21:07.699045Z,-4.73495235879425,-7.24665239037086,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,101,0,0,0.209873873873874,0.634743722050224,0.479888355203587,0.740832473340213,0.339777401762904,2,26,0.38517465419136,TRUE,0.451324728876352,2,26,0.38517465419136,TRUE,0.451324728876352,147.451000000002,2024-06-30T17:21:24.619767Z,-4.54036246554921,,,ranger
17,blood-transfusion-service-center,classif.logloss,102,0,0,0.215225225225225,0.629334365325077,0.481869954144337,0.745614035087719,0.322155182909264,4,5,0.731157100174106,TRUE,0.34783291618333,4,5,0.731157100174106,TRUE,0.34783291618333,131.441000000002,2024-06-30T17:21:45.416598Z,-4.32379418490536,-6.99333836168823,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,103,0,0,0.215279279279279,0.613476092191262,0.476031009446755,0.75150785460383,0.306826425903406,10,2,0.262803075776901,TRUE,0.347994088693432,10,2,0.262803075776901,TRUE,0.347994088693432,137.017000000001,2024-06-30T17:22:05.431338Z,-5.17656041588341,-6.72916133988276,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,104,0,0,0.207243243243243,0.628405572755418,0.475324917229435,0.752121316362802,0.338055820463766,10,1,0.741598885554853,TRUE,0.37351439363556,10,1,0.741598885554853,TRUE,0.37351439363556,129.303,2024-06-30T17:22:25.648958Z,-5.35423432963471,-6.77186651826238,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,105,0,0,0.237945945945946,0.5,0.510204020882373,0.707877536979704,0,39,37,0.817193949129432,TRUE,0.340143609396182,39,37,0.817193949129432,TRUE,0.340143609396182,133.162,2024-06-30T17:22:40.372247Z,-2.99294485538969,,,ranger
17,blood-transfusion-service-center,classif.logloss,106,0,0,0.20990990990991,0.622850017199862,0.475921225610115,0.751261323242748,0.326457203166642,10,2,0.733767628951079,TRUE,0.399449315462081,10,2,0.733767628951079,TRUE,0.399449315462081,128.344,2024-06-30T17:23:00.727512Z,-5.20219611523388,-6.93637996074144,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,107,0,0,0.216612612612613,0.622265221878225,0.477943626126712,0.74640522875817,0.3132476379045,7,5,0.531564315839205,FALSE,0.333145108958706,7,5,0.531564315839205,FALSE,0.333145108958706,134.432999999996,2024-06-30T17:23:20.824160Z,-4.81126447148909,-6.58847005968623,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,108,0,0,0.209927927927928,0.624750601995184,0.474593847193334,0.755561288843023,0.328340116237574,10,2,0.739314541102628,TRUE,0.350009796972392,10,2,0.739314541102628,TRUE,0.350009796972392,159.839,2024-06-30T17:23:44.851177Z,-5.5790215819644,-7.06681534784305,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,109,0,0,0.241945945945946,0.513063295493636,0.485491055679818,0.737174635936246,0.0565156386851077,41,5,0.216511561535299,TRUE,0.948438790952787,41,5,0.216511561535299,TRUE,0.948438790952787,162.015000000001,2024-06-30T17:24:02.413372Z,-4.0193813329282,,,ranger
17,blood-transfusion-service-center,classif.logloss,110,0,0,0.204576576576577,0.626195390436877,0.476101525661132,0.755830753353973,0.34094140811908,10,2,0.758194201669325,TRUE,0.305104047825444,10,2,0.758194201669325,TRUE,0.305104047825444,133.691999999999,2024-06-30T17:24:23.131038Z,-5.16043412680482,-7.14992537416293,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,111,0,0,0.207243243243243,0.63046955624355,0.476059332276679,0.752471046898292,0.341668494663039,10,6,0.715177463255219,TRUE,0.350269521465977,10,6,0.715177463255219,TRUE,0.350269521465977,138.353000000002,2024-06-30T17:24:43.308492Z,-5.17005201145061,-6.950565274511,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,112,0,0,0.208576576576577,0.629592363261094,0.476305457130367,0.753571838091962,0.33699305101318,10,2,0.749297155715238,FALSE,0.348236416739383,10,2,0.749297155715238,FALSE,0.348236416739383,132.043999999999,2024-06-30T17:25:02.949588Z,-5.11520947742427,-6.81936025685673,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,113,0,0,0.211207207207207,0.61453388372893,0.481912629617422,0.735827313381493,0.314401446891369,5,16,0.138002439634874,TRUE,0.496727367886342,5,16,0.138002439634874,TRUE,0.496727367886342,126.243999999998,2024-06-30T17:25:17.214540Z,-4.31960943422974,,,ranger
17,blood-transfusion-service-center,classif.logloss,114,0,0,0.217963963963964,0.627253181974544,0.479937382939235,0.74391124871001,0.31786487513467,10,1,0.748865234104192,TRUE,0.646590333794467,10,1,0.748865234104192,TRUE,0.646590333794467,121.879000000002,2024-06-30T17:25:35.694162Z,-4.53439760060237,-6.62982897158689,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,115,0,0,0.22590990990991,0.566219470244238,0.477395554939376,0.754007567939457,0.228567751728614,10,2,0.742427993659343,TRUE,0.167112653684415,10,2,0.742427993659343,TRUE,0.167112653684415,122.477999999998,2024-06-30T17:25:54.584787Z,-4.90303831784089,-6.77446892555873,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,116,0,0,0.224594594594595,0.617328861369109,0.485423650019176,0.741354202499713,0.283876006477086,5,11,0.829876946025521,FALSE,0.390876418974949,5,11,0.829876946025521,FALSE,0.390876418974949,128.629,2024-06-30T17:26:14.168215Z,-4.02427861153885,-6.41468472096446,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,117,0,0,0.237945945945946,0.5,0.492427449079964,0.741938997821351,0,27,40,0.569847200065851,TRUE,0.270850784471259,27,40,0.569847200065851,TRUE,0.270850784471259,133.576000000002,2024-06-30T17:26:28.863959Z,-3.61210222343163,,,ranger
17,blood-transfusion-service-center,classif.logloss,118,0,0,0.20590990990991,0.627382180942552,0.475577812299295,0.752230248824676,0.340380054114971,10,2,0.738557225664882,TRUE,0.329436006277425,10,2,0.738557225664882,TRUE,0.329436006277425,139.482,2024-06-30T17:26:49.575541Z,-5.28691273547561,-6.93263993869018,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,119,0,0,0.221945945945946,0.585956312349501,0.47659858986079,0.752052516913198,0.257716934584436,15,24,0.251966172480024,TRUE,0.34863744659815,15,24,0.251966172480024,TRUE,0.34863744659815,129.663999999999,2024-06-30T17:27:09.946822Z,-5.05358935889819,-6.38241497582908,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,120,0,0,0.212612612612613,0.624896800825593,0.476545475375323,0.749604403164775,0.324469774613335,7,4,0.866564560005304,TRUE,0.335068027254281,7,4,0.866564560005304,TRUE,0.335068027254281,122.056000000002,2024-06-30T17:27:28.810088Z,-5.06447668601219,-7.11734792063627,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,121,0,0,0.21790990990991,0.627416580667355,0.482845069151318,0.739037954363032,0.313878852887042,9,3,0.29932609340176,FALSE,0.673752608406358,9,3,0.29932609340176,FALSE,0.673752608406358,151.128999999999,2024-06-30T17:27:45.503287Z,-4.23229125520232,,,ranger
17,blood-transfusion-service-center,classif.logloss,122,0,0,0.240630630630631,0.507911936704506,0.483018721584755,0.742730191491801,0.0509251970147421,17,2,0.0806451258059361,TRUE,0.351060277724173,17,2,0.0806451258059361,TRUE,0.351060277724173,131.262,2024-06-30T17:28:04.313406Z,-4.21683934188668,-6.60847311580615,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,123,0,0,0.213927927927928,0.622119023047816,0.476464898160849,0.749426671253297,0.317630434408602,6,1,0.876456521851418,TRUE,0.31783527748582,6,1,0.876456521851418,TRUE,0.31783527748582,141.050000000002,2024-06-30T17:28:24.253797Z,-5.08122295925633,-6.61947223764861,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,124,0,0,0.216630630630631,0.620364637082903,0.476882651934455,0.746485494782708,0.312434101549799,10,5,0.733759559669124,TRUE,0.469322102269595,10,5,0.733759559669124,TRUE,0.469322102269595,135.474999999998,2024-06-30T17:28:45.253508Z,-4.99729334238024,-6.68299250547132,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,125,0,0,0.215261261261261,0.635036119711042,0.482725207800124,0.740803806902878,0.328296258547208,17,11,0.807809222489595,FALSE,0.611542174196802,17,11,0.807809222489595,FALSE,0.611542174196802,136.757999999999,2024-06-30T17:29:00.142074Z,-4.243097746452,,,ranger
17,blood-transfusion-service-center,classif.logloss,126,0,0,0.211243243243243,0.623873409012728,0.476112147224951,0.750498796009632,0.324646193753294,10,2,0.726523078191949,TRUE,0.352435266293702,10,2,0.726523078191949,TRUE,0.352435266293702,131.149000000001,2024-06-30T17:29:20.012641Z,-5.15802747014438,-6.93431993245104,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,127,0,0,0.203225225225225,0.632937736498108,0.476180564529728,0.753921568627451,0.350757371466691,10,2,0.736526270426111,TRUE,0.354073800899751,10,2,0.736526270426111,TRUE,0.354073800899751,121.791,2024-06-30T17:29:39.377795Z,-5.14266261627029,-6.84546971944113,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,128,0,0,0.215279279279279,0.623142414860681,0.475806764561811,0.748503611971104,0.316924386547183,6,5,0.713787180456077,TRUE,0.2871184059899,6,5,0.713787180456077,TRUE,0.2871184059899,119.839000000002,2024-06-30T17:29:58.756258Z,-5.22964277078564,-6.33699715188314,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,129,0,0,0.220576576576577,0.618223254213966,0.488924739079421,0.720983832129343,0.297051890022989,43,29,0.947438330389559,FALSE,0.764686039439403,43,29,0.947438330389559,FALSE,0.764686039439403,128.076999999998,2024-06-30T17:30:13.920391Z,-3.79714992331623,,,ranger
17,blood-transfusion-service-center,classif.logloss,130,0,0,0.219297297297297,0.624475404196766,0.480452736423631,0.745356037151703,0.309471964779453,17,3,0.870820275319064,TRUE,0.809351789008394,17,3,0.870820275319064,TRUE,0.809351789008394,127.906,2024-06-30T17:30:33.421140Z,-4.47376087298418,-6.72145718658086,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,131,0,0,0.211261261261261,0.623873409012728,0.475549259450929,0.752952643045522,0.326361595623679,10,2,0.733988890308131,TRUE,0.349333344967454,10,2,0.733988890308131,TRUE,0.349333344967454,122.036,2024-06-30T17:30:52.917589Z,-5.29429055226442,-6.93534644250489,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,132,0,0,0.217927927927928,0.623452012383901,0.476842493696915,0.747574819401445,0.310531014858632,10,1,0.672256818299806,FALSE,0.421543069236213,10,1,0.672256818299806,FALSE,0.421543069236213,135.025999999999,2024-06-30T17:31:12.414106Z,-5.00506221098061,-6.59984396966548,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,133,0,0,0.211225225225225,0.628164774681803,0.480896177566379,0.743369453044376,0.329620749468233,38,36,0.565500423545018,TRUE,0.867961968947202,38,36,0.565500423545018,TRUE,0.867961968947202,126.134,2024-06-30T17:31:26.354155Z,-4.42437554556158,,,ranger
17,blood-transfusion-service-center,classif.logloss,134,0,0,0.215261261261261,0.609511523907809,0.476115714272838,0.751152390780874,0.301547460804363,10,2,0.477745740031656,TRUE,0.34961639421607,10,2,0.477745740031656,TRUE,0.34961639421607,141.315000000001,2024-06-30T17:31:46.841904Z,-5.15722053824308,-6.55042032433302,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,135,0,0,0.215279279279279,0.625042999656003,0.479622077111579,0.746044031647747,0.32002384243765,8,1,0.94565267567825,FALSE,0.362042795828893,8,1,0.94565267567825,FALSE,0.362042795828893,133.959999999998,2024-06-30T17:32:06.729249Z,-4.57339510793772,-6.5453136066826,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,136,0,0,0.211261261261261,0.623873409012728,0.475681343421528,0.752832244008715,0.327410919088201,10,2,0.740573900722666,TRUE,0.347847202520538,10,2,0.740573900722666,TRUE,0.347847202520538,146.250000000001,2024-06-30T17:32:28.468330Z,-5.26060860968998,-6.94509079505025,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,137,0,0,0.237945945945946,0.5,0.526470541607456,0.755059626189657,0,47,8,0.647581190802157,TRUE,0.157228290475905,47,8,0.647581190802157,TRUE,0.157228290475905,124.962,2024-06-30T17:32:42.209985Z,-2.64060575924918,,,ranger
17,blood-transfusion-service-center,classif.logloss,138,0,0,0.209873873873874,0.632843137254902,0.478532025502206,0.746623093681917,0.337262170673524,4,2,0.413643284351565,TRUE,0.32837380169675,4,2,0.413643284351565,TRUE,0.32837380169675,129.690000000001,2024-06-30T17:33:02.011417Z,-4.7212950258269,-6.56737958985433,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,139,0,0,0.209927927927928,0.624750601995184,0.474960490126452,0.755939685815847,0.329431990228629,10,1,0.764313687281805,TRUE,0.350386903844526,10,1,0.764313687281805,TRUE,0.350386903844526,133.715999999999,2024-06-30T17:33:23.031720Z,-5.45998587185075,-6.76982380536424,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,140,0,0,0.211261261261261,0.627674578603371,0.476674860531918,0.74770095172572,0.329073872991347,6,4,0.934328339528292,TRUE,0.293979726778343,6,4,0.934328339528292,TRUE,0.293979726778343,127.079999999999,2024-06-30T17:33:42.479890Z,-5.0381599569565,-6.38801192082181,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,141,0,0,0.231315315315315,0.608978328173375,0.498858624329639,0.725708061002179,0.268527397843459,9,22,0.774254368152469,FALSE,0.815958551433869,9,22,0.774254368152469,FALSE,0.815958551433869,121.281999999999,2024-06-30T17:33:56.394535Z,-3.34194154575613,,,ranger
17,blood-transfusion-service-center,classif.logloss,142,0,0,0.224594594594595,0.619392844857241,0.488901104234287,0.740133012269235,0.287660363135707,10,2,0.741732817331834,TRUE,0.971464680058985,10,2,0.741732817331834,TRUE,0.971464680058985,140.03,2024-06-30T17:34:17.605364Z,-3.79852248650211,-6.80013714990955,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,143,0,0,0.207225225225225,0.626668386652907,0.474626262575983,0.754724228872836,0.336269103551234,10,2,0.748222508325797,TRUE,0.3498252207705,10,2,0.748222508325797,TRUE,0.3498252207705,128.836999999997,2024-06-30T17:34:38.544452Z,-5.56790748651719,-6.81945851633514,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,144,0,0,0.207261261261261,0.624604403164775,0.476157103890195,0.753852769177847,0.334366651884254,11,1,0.7796187736094,TRUE,0.326393900648691,11,1,0.7796187736094,TRUE,0.326393900648691,117.386,2024-06-30T17:34:56.396820Z,-5.14790474851757,-6.41206313045891,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,145,0,0,0.215243243243243,0.631234950120399,0.482665464723227,0.739619883040936,0.323274560472618,17,31,0.772768618306145,FALSE,0.62861215386074,17,31,0.772768618306145,FALSE,0.62861215386074,136.817000000003,2024-06-30T17:35:11.712560Z,-4.24852800449877,,,ranger
17,blood-transfusion-service-center,classif.logloss,146,0,0,0.20990990990991,0.622850017199862,0.47610992730225,0.750859993120055,0.328312699241966,8,11,0.539512542750536,TRUE,0.329235684362357,8,11,0.539512542750536,TRUE,0.329235684362357,153.332999999999,2024-06-30T17:35:33.060452Z,-5.15852998643807,-6.2959543164925,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,147,0,0,0.209927927927928,0.628715170278638,0.476010375399292,0.750263731223484,0.33321476413831,10,2,0.746336350267274,TRUE,0.411891405300929,10,2,0.746336350267274,TRUE,0.411891405300929,140.547000000003,2024-06-30T17:35:53.778471Z,-5.1813288017481,-6.50668828418215,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,148,0,0,0.212594594594595,0.62109563123495,0.475752515583947,0.751725719527577,0.3187329709061,10,2,0.747565269439166,TRUE,0.351811384408938,10,2,0.747565269439166,TRUE,0.351811384408938,127.996000000001,2024-06-30T17:36:13.725650Z,-5.24291905647247,-7.12424772544927,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,149,0,0,0.220576576576577,0.60046439628483,0.480959596335848,0.736417841990598,0.276367872338697,11,10,0.0518977292813361,TRUE,0.813630912429653,11,10,0.0518977292813361,TRUE,0.813630912429653,132.382999999998,2024-06-30T17:36:28.355681Z,-4.41750790012802,,,ranger
17,blood-transfusion-service-center,classif.logloss,150,0,0,0.208558558558559,0.618025455796354,0.474202434773102,0.755400756793946,0.324697364117953,5,4,0.713573763496243,TRUE,0.170602730102837,5,4,0.713573763496243,TRUE,0.170602730102837,128.878,2024-06-30T17:36:47.504198Z,-5.72398966484365,-6.58298257123226,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,151,0,0,0.212576576576577,0.615230478156175,0.474403244914815,0.755670221304896,0.307268646314984,5,4,0.685437106934842,TRUE,0.170670161941939,5,4,0.685437106934842,TRUE,0.170670161941939,128.769999999997,2024-06-30T17:37:07.231338Z,-5.64699568245281,-7.03270512717345,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,152,0,0,0.211225225225225,0.633866529067768,0.479144988723823,0.748062148836143,0.328452703213325,1,8,0.718674178264337,TRUE,0.169678453741935,1,8,0.718674178264337,TRUE,0.169678453741935,135.266000000001,2024-06-30T17:37:28.420815Z,-4.63545423990327,-7.51959486646663,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,153,0,0,0.221945945945946,0.620820433436533,0.48483184010169,0.733849329205366,0.296713015504146,13,7,0.375535796862096,FALSE,0.898595381295309,13,7,0.375535796862096,FALSE,0.898595381295309,128.943,2024-06-30T17:37:42.742329Z,-4.06833782662754,,,ranger
17,blood-transfusion-service-center,classif.logloss,154,0,0,0.212576576576577,0.613166494668043,0.475568591375659,0.751765852539846,0.312079949648353,5,3,0.542255776932125,TRUE,0.163598369149721,5,3,0.542255776932125,TRUE,0.163598369149721,127.274,2024-06-30T17:38:01.905565Z,-5.2892893992626,-7.42663075117571,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,155,0,0,0.211225225225225,0.618171654626763,0.47459311784793,0.755165692007797,0.317087078010137,5,4,0.585112322121859,TRUE,0.158628311490398,5,4,0.585112322121859,TRUE,0.158628311490398,128.893999999998,2024-06-30T17:38:21.122533Z,-5.57927307528816,-7.2121702028671,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,156,0,0,0.211243243243243,0.616107671138631,0.475563104058846,0.75442609792455,0.316499114131694,5,4,0.8020211350522,TRUE,0.16861467440307,5,4,0.8020211350522,TRUE,0.16861467440307,146.407999999999,2024-06-30T17:38:41.655708Z,-5.29070642328706,-7.28098737643244,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,157,0,0,0.241927927927928,0.527020983832129,0.483448062913382,0.747941749799335,0.0969058091816113,35,49,0.316524107009172,FALSE,0.525649127294309,35,49,0.316524107009172,FALSE,0.525649127294309,125.424000000004,2024-06-30T17:38:57.236037Z,-4.1796303265568,,,ranger
17,blood-transfusion-service-center,classif.logloss,158,0,0,0.208540540540541,0.621990024079807,0.474832182935696,0.754454764361885,0.329197553466468,5,5,0.692825023433496,TRUE,0.170614611515408,5,5,0.692825023433496,TRUE,0.170614611515408,130.541,2024-06-30T17:39:17.459341Z,-5.5000507640399,-6.99831473097159,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,159,0,0,0.209891891891892,0.628715170278638,0.474102017207058,0.751685586515308,0.333859620986974,4,3,0.70958403675844,TRUE,0.170112242160333,4,3,0.70958403675844,TRUE,0.170112242160333,130.547,2024-06-30T17:39:39.253161Z,-5.76483537703616,-7.48342704654798,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,160,0,0,0.217891891891892,0.617913656690746,0.479316083203839,0.741761265909873,0.302435446449147,2,3,0.52922584339408,TRUE,0.148714134675321,2,3,0.52922584339408,TRUE,0.148714134675321,130.243999999999,2024-06-30T17:39:58.760685Z,-4.6127529952013,-7.15819996691094,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,161,0,0,0.233927927927928,0.510397316821465,0.484150386737521,0.75041566334136,0.0625103777008996,37,2,0.262958844425157,FALSE,0.457737282733433,37,2,0.262958844425157,FALSE,0.457737282733433,135.915000000002,2024-06-30T17:40:13.591558Z,-4.12159856874614,,,ranger
17,blood-transfusion-service-center,classif.logloss,162,0,0,0.212594594594595,0.619031647746818,0.474518801991425,0.750429996560028,0.318078452785739,4,1,0.847759185300382,TRUE,0.166256300753624,4,1,0.847759185300382,TRUE,0.166256300753624,150.592000000002,2024-06-30T17:40:34.643383Z,-5.60523607724365,-7.24036321303158,FALSE,ranger
