job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
17,ranger,blood-transfusion-service-center,logloss,131,0,0,0.211261261261261,0.623873409012728,0.475549259450929,0.752952643045522,0.326361595623679,10,2,0.733988890308131,TRUE,0.349333344967454,10,2,0.733988890308131,TRUE,0.349333344967454,115.813000000004,2024-07-08T17:33:26.684376Z,-5.29429055226442,-6.93534644250489,FALSE
17,ranger,blood-transfusion-service-center,logloss,132,0,0,0.217927927927928,0.623452012383901,0.476842493696915,0.747574819401445,0.310531014858632,10,1,0.672256818299806,FALSE,0.421543069236213,10,1,0.672256818299806,FALSE,0.421543069236213,142.615999999998,2024-07-08T17:33:46.375023Z,-5.00506221098061,-6.59984396966548,FALSE
17,ranger,blood-transfusion-service-center,logloss,133,0,0,0.211225225225225,0.628164774681803,0.480896177566379,0.743369453044376,0.329620749468233,38,36,0.565500423545018,TRUE,0.867961968947202,38,36,0.565500423545018,TRUE,0.867961968947202,123.222999999999,2024-07-08T17:34:00.187084Z,-4.42437554556158,,
17,ranger,blood-transfusion-service-center,logloss,134,0,0,0.215261261261261,0.609511523907809,0.476115714272838,0.751152390780874,0.301547460804363,10,2,0.477745740031656,TRUE,0.34961639421607,10,2,0.477745740031656,TRUE,0.34961639421607,120.980000000002,2024-07-08T17:34:17.919631Z,-5.15722053824308,-6.55042032433302,FALSE
17,ranger,blood-transfusion-service-center,logloss,135,0,0,0.215279279279279,0.625042999656003,0.479622077111579,0.746044031647747,0.32002384243765,8,1,0.94565267567825,FALSE,0.362042795828893,8,1,0.94565267567825,FALSE,0.362042795828893,124.605,2024-07-08T17:34:36.037474Z,-4.57339510793772,-6.5453136066826,FALSE
17,ranger,blood-transfusion-service-center,logloss,136,0,0,0.211261261261261,0.623873409012728,0.475681343421528,0.752832244008715,0.327410919088201,10,2,0.740573900722666,TRUE,0.347847202520538,10,2,0.740573900722666,TRUE,0.347847202520538,127.162000000001,2024-07-08T17:34:55.597778Z,-5.26060860968998,-6.94509079505025,FALSE
17,ranger,blood-transfusion-service-center,logloss,137,0,0,0.237945945945946,0.5,0.526470541607456,0.755059626189657,0,47,8,0.647581190802157,TRUE,0.157228290475905,47,8,0.647581190802157,TRUE,0.157228290475905,122.827999999997,2024-07-08T17:35:10.012385Z,-2.64060575924918,,
17,ranger,blood-transfusion-service-center,logloss,138,0,0,0.209873873873874,0.632843137254902,0.478532025502206,0.746623093681917,0.337262170673524,4,2,0.413643284351565,TRUE,0.32837380169675,4,2,0.413643284351565,TRUE,0.32837380169675,129.824999999998,2024-07-08T17:35:28.848993Z,-4.7212950258269,-6.56737958985433,FALSE
17,ranger,blood-transfusion-service-center,logloss,139,0,0,0.209927927927928,0.624750601995184,0.474960490126452,0.755939685815847,0.329431990228629,10,1,0.764313687281805,TRUE,0.350386903844526,10,1,0.764313687281805,TRUE,0.350386903844526,120.527999999999,2024-07-08T17:35:47.052380Z,-5.45998587185075,-6.76982380536424,FALSE
17,ranger,blood-transfusion-service-center,logloss,140,0,0,0.211261261261261,0.627674578603371,0.476674860531918,0.74770095172572,0.329073872991347,6,4,0.934328339528292,TRUE,0.293979726778343,6,4,0.934328339528292,TRUE,0.293979726778343,126.687,2024-07-08T17:36:04.961362Z,-5.0381599569565,-6.38801192082181,FALSE
17,ranger,blood-transfusion-service-center,logloss,141,0,0,0.231315315315315,0.608978328173375,0.498858624329639,0.725708061002179,0.268527397843459,9,22,0.774254368152469,FALSE,0.815958551433869,9,22,0.774254368152469,FALSE,0.815958551433869,129.264000000003,2024-07-08T17:36:19.203854Z,-3.34194154575613,,
17,ranger,blood-transfusion-service-center,logloss,142,0,0,0.224594594594595,0.619392844857241,0.488901104234287,0.740133012269235,0.287660363135707,10,2,0.741732817331834,TRUE,0.971464680058985,10,2,0.741732817331834,TRUE,0.971464680058985,128.347999999999,2024-07-08T17:36:37.456323Z,-3.79852248650211,-6.80013714990955,FALSE
17,ranger,blood-transfusion-service-center,logloss,143,0,0,0.207225225225225,0.626668386652907,0.474626262575983,0.754724228872836,0.336269103551234,10,2,0.748222508325797,TRUE,0.3498252207705,10,2,0.748222508325797,TRUE,0.3498252207705,122.775999999999,2024-07-08T17:36:55.876441Z,-5.56790748651719,-6.81945851633514,FALSE
17,ranger,blood-transfusion-service-center,logloss,144,0,0,0.207261261261261,0.624604403164775,0.476157103890195,0.753852769177847,0.334366651884254,11,1,0.7796187736094,TRUE,0.326393900648691,11,1,0.7796187736094,TRUE,0.326393900648691,125.907999999999,2024-07-08T17:37:13.323886Z,-5.14790474851757,-6.41206313045891,FALSE
17,ranger,blood-transfusion-service-center,logloss,145,0,0,0.215243243243243,0.631234950120399,0.482665464723227,0.739619883040936,0.323274560472618,17,31,0.772768618306145,FALSE,0.62861215386074,17,31,0.772768618306145,FALSE,0.62861215386074,118.347999999997,2024-07-08T17:37:26.329524Z,-4.24852800449877,,
17,ranger,blood-transfusion-service-center,logloss,146,0,0,0.20990990990991,0.622850017199862,0.47610992730225,0.750859993120055,0.328312699241966,8,11,0.539512542750536,TRUE,0.329235684362357,8,11,0.539512542750536,TRUE,0.329235684362357,124.982999999999,2024-07-08T17:37:45.309426Z,-5.15852998643807,-6.2959543164925,FALSE
17,ranger,blood-transfusion-service-center,logloss,147,0,0,0.209927927927928,0.628715170278638,0.476010375399292,0.750263731223483,0.33321476413831,10,2,0.746336350267274,TRUE,0.411891405300929,10,2,0.746336350267274,TRUE,0.411891405300929,120.964000000002,2024-07-08T17:38:02.660953Z,-5.1813288017481,-6.50668828418215,FALSE
17,ranger,blood-transfusion-service-center,logloss,148,0,0,0.212594594594595,0.62109563123495,0.475752515583947,0.751725719527577,0.3187329709061,10,2,0.747565269439166,TRUE,0.351811384408938,10,2,0.747565269439166,TRUE,0.351811384408938,123.297000000001,2024-07-08T17:38:21.016380Z,-5.24291905647247,-7.12424772544927,FALSE
17,ranger,blood-transfusion-service-center,logloss,149,0,0,0.220576576576577,0.60046439628483,0.480959596335848,0.736417841990598,0.276367872338697,11,10,0.0518977292813361,TRUE,0.813630912429653,11,10,0.0518977292813361,TRUE,0.813630912429653,114.663,2024-07-08T17:38:33.976913Z,-4.41750790012802,,
17,ranger,blood-transfusion-service-center,logloss,150,0,0,0.208558558558559,0.618025455796354,0.474202434773102,0.755400756793946,0.324697364117953,5,4,0.713573763496243,TRUE,0.170602730102837,5,4,0.713573763496243,TRUE,0.170602730102837,119.929,2024-07-08T17:38:51.598630Z,-5.72398966484365,-6.58298257123226,FALSE
17,ranger,blood-transfusion-service-center,logloss,151,0,0,0.212576576576577,0.615230478156175,0.474403244914815,0.755670221304896,0.307268646314984,5,4,0.685437106934842,TRUE,0.170670161941939,5,4,0.685437106934842,TRUE,0.170670161941939,173.235000000001,2024-07-08T17:39:14.240950Z,-5.64699568245281,-7.03270512717345,FALSE
17,ranger,blood-transfusion-service-center,logloss,152,0,0,0.211225225225225,0.633866529067768,0.479144988723823,0.748062148836143,0.328452703213325,1,8,0.718674178264337,TRUE,0.169678453741935,1,8,0.718674178264337,TRUE,0.169678453741935,119.248000000001,2024-07-08T17:39:32.108558Z,-4.63545423990327,-7.51959486646663,FALSE
17,ranger,blood-transfusion-service-center,logloss,153,0,0,0.221945945945946,0.620820433436533,0.48483184010169,0.733849329205366,0.296713015504146,13,7,0.375535796862096,FALSE,0.898595381295309,13,7,0.375535796862096,FALSE,0.898595381295309,124.223,2024-07-08T17:39:46.050164Z,-4.06833782662754,,
17,ranger,blood-transfusion-service-center,logloss,154,0,0,0.212576576576577,0.613166494668043,0.475568591375659,0.751765852539846,0.312079949648353,5,3,0.542255776932125,TRUE,0.163598369149721,5,3,0.542255776932125,TRUE,0.163598369149721,121.825000000003,2024-07-08T17:40:04.178775Z,-5.2892893992626,-7.42663075117571,FALSE
17,ranger,blood-transfusion-service-center,logloss,155,0,0,0.211225225225225,0.618171654626763,0.47459311784793,0.755165692007797,0.317087078010137,5,4,0.585112322121859,TRUE,0.158628311490398,5,4,0.585112322121859,TRUE,0.158628311490398,119.251000000001,2024-07-08T17:40:21.574481Z,-5.57927307528816,-7.2121702028671,FALSE
17,ranger,blood-transfusion-service-center,logloss,156,0,0,0.211243243243243,0.616107671138631,0.475563104058846,0.75442609792455,0.316499114131694,5,4,0.8020211350522,TRUE,0.16861467440307,5,4,0.8020211350522,TRUE,0.16861467440307,119.561000000002,2024-07-08T17:40:39.340234Z,-5.29070642328706,-7.28098737643244,FALSE
17,ranger,blood-transfusion-service-center,logloss,157,0,0,0.241927927927928,0.527020983832129,0.483448062913382,0.747941749799335,0.0969058091816113,35,49,0.316524107009172,FALSE,0.525649127294309,35,49,0.316524107009172,FALSE,0.525649127294309,130.979000000002,2024-07-08T17:40:53.783708Z,-4.1796303265568,,
17,ranger,blood-transfusion-service-center,logloss,158,0,0,0.208540540540541,0.621990024079807,0.474832182935696,0.754454764361885,0.329197553466468,5,5,0.692825023433496,TRUE,0.170614611515408,5,5,0.692825023433496,TRUE,0.170614611515408,130.099,2024-07-08T17:41:13.082114Z,-5.5000507640399,-6.99831473097159,FALSE
17,ranger,blood-transfusion-service-center,logloss,159,0,0,0.209891891891892,0.628715170278638,0.474102017207058,0.751685586515308,0.333859620986974,4,3,0.70958403675844,TRUE,0.170112242160333,4,3,0.70958403675844,TRUE,0.170112242160333,129.177000000002,2024-07-08T17:41:31.519967Z,-5.76483537703616,-7.48342704654798,FALSE
17,ranger,blood-transfusion-service-center,logloss,160,0,0,0.217891891891892,0.617913656690746,0.479316083203839,0.741761265909873,0.302435446449147,2,3,0.52922584339408,TRUE,0.148714134675321,2,3,0.52922584339408,TRUE,0.148714134675321,123.881000000002,2024-07-08T17:41:49.661237Z,-4.6127529952013,-7.15819996691094,FALSE
17,ranger,blood-transfusion-service-center,logloss,161,0,0,0.233927927927928,0.510397316821465,0.484150386737521,0.75041566334136,0.0625103777008996,37,2,0.262958844425157,FALSE,0.457737282733433,37,2,0.262958844425157,FALSE,0.457737282733433,121.532,2024-07-08T17:42:03.198029Z,-4.12159856874614,,
17,ranger,blood-transfusion-service-center,logloss,162,0,0,0.212594594594595,0.619031647746818,0.474518801991425,0.750429996560028,0.318078452785739,4,1,0.847759185300382,TRUE,0.166256300753624,4,1,0.847759185300382,TRUE,0.166256300753624,120.771999999998,2024-07-08T17:42:20.984579Z,-5.60523607724365,-7.24036321303158,FALSE
17,ranger,blood-transfusion-service-center,logloss,163,0,0,0.212576576576577,0.623159614723082,0.477174637608391,0.747626418988648,0.321543157946693,4,5,0.709584583972911,TRUE,0.2157683848044,4,5,0.709584583972911,TRUE,0.2157683848044,120.085999999999,2024-07-08T17:42:38.806507Z,-4.94255173255311,-7.37836818112853,FALSE
17,ranger,blood-transfusion-service-center,logloss,164,0,0,0.208522522522523,0.627855177158583,0.478007647030922,0.745373237014104,0.331464070942222,3,4,0.71614348384901,TRUE,0.177208532235186,3,4,0.71614348384901,TRUE,0.177208532235186,118.338999999998,2024-07-08T17:42:55.749778Z,-4.80107356257191,-7.45959559308115,FALSE
17,ranger,blood-transfusion-service-center,logloss,165,0,0,0.241981981981982,0.504970760233918,0.485958625347036,0.736148377479647,0.0285009085069052,23,44,0.192383791552857,FALSE,0.510036416933872,23,44,0.192383791552857,FALSE,0.510036416933872,201.713000000002,2024-07-08T17:43:17.467620Z,-3.98605519412191,,
17,ranger,blood-transfusion-service-center,logloss,166,0,0,0.212576576576577,0.615230478156175,0.473588622524996,0.75193211787639,0.311545062444303,4,4,0.709820250785174,TRUE,0.171229144133963,4,4,0.709820250785174,TRUE,0.171229144133963,120.508000000002,2024-07-08T17:43:35.128367Z,-6.00455460391828,-7.24902813947131,FALSE
17,ranger,blood-transfusion-service-center,logloss,167,0,0,0.215243243243243,0.613476092191262,0.476428944109922,0.749094140580209,0.30400480268068,4,4,0.722332433691061,TRUE,0.165013277940699,4,4,0.722332433691061,TRUE,0.165013277940699,121.592,2024-07-08T17:43:52.600687Z,-5.08878670017404,-6.99378534888085,FALSE
17,ranger,blood-transfusion-service-center,logloss,168,0,0,0.215261261261261,0.619341245270038,0.474053404748219,0.751221190230478,0.312933259798048,4,3,0.658520788972965,TRUE,0.186031397166459,4,3,0.658520788972965,TRUE,0.186031397166459,131.225000000001,2024-07-08T17:44:10.500669Z,-5.7852247593641,-6.99374040561241,FALSE
17,ranger,blood-transfusion-service-center,logloss,169,0,0,0.237945945945946,0.5,0.505495391794731,0.734201926384589,0,25,24,0.88830056716688,TRUE,0.165237706480548,25,24,0.88830056716688,TRUE,0.165237706480548,123.797999999999,2024-07-08T17:44:25.045931Z,-3.12335928219274,,
17,ranger,blood-transfusion-service-center,logloss,170,0,0,0.211261261261261,0.623873409012728,0.474920389743069,0.751221190230478,0.325163278130887,4,5,0.852075149268354,TRUE,0.172643323460384,4,5,0.852075149268354,TRUE,0.172643323460384,126.986000000002,2024-07-08T17:44:43.911368Z,-5.47233594691739,-7.3476410226979,FALSE
17,ranger,blood-transfusion-service-center,logloss,171,0,0,0.215225225225225,0.615540075679395,0.476422494279315,0.750630661621374,0.30721563664375,4,4,0.713746233886534,TRUE,0.17378798056232,4,4,0.713746233886534,TRUE,0.17378798056232,125.433000000004,2024-07-08T17:45:02.550769Z,-5.09014963952189,-7.29769528704159,FALSE
17,ranger,blood-transfusion-service-center,logloss,172,0,0,0.220576576576577,0.627726178190574,0.488674656964998,0.739708748996675,0.303849118453354,4,3,0.672464848146774,TRUE,0.478689919936005,4,3,0.672464848146774,TRUE,0.478689919936005,135.523999999998,2024-07-08T17:45:22.108441Z,-3.81176950472224,-6.69661954076158,FALSE
17,ranger,blood-transfusion-service-center,logloss,173,0,0,0.229891891891892,0.565488476092191,0.480190164057835,0.741640866873065,0.193654419983506,7,3,0.182160603813827,TRUE,0.316456392942928,7,3,0.182160603813827,TRUE,0.316456392942928,122.168999999998,2024-07-08T17:45:35.698496Z,-4.5041957163495,,
17,ranger,blood-transfusion-service-center,logloss,174,0,0,0.213873873873874,0.622282421740626,0.47677166561189,0.746938424492604,0.31870600831479,3,4,0.705983778405698,TRUE,0.171571161159294,3,4,0.705983778405698,TRUE,0.171571161159294,121.868,2024-07-08T17:45:54.303591Z,-5.01891320512794,-7.10246952487615,FALSE
17,ranger,blood-transfusion-service-center,logloss,175,0,0,0.208558558558559,0.62562779497764,0.475186755131648,0.750584795321637,0.331490947912508,4,3,0.892985825153116,TRUE,0.171151600447018,4,3,0.892985825153116,TRUE,0.171151600447018,117.688999999999,2024-07-08T17:46:12.287634Z,-5.39302248909073,-6.65188247758619,FALSE
17,ranger,blood-transfusion-service-center,logloss,176,0,0,0.216576576576577,0.612598899208806,0.473968884665663,0.753290907006077,0.302191835409891,4,4,0.634452884741686,TRUE,0.168681514052594,4,4,0.634452884741686,TRUE,0.168681514052594,118.421000000004,2024-07-08T17:46:29.648732Z,-5.82169569529664,-7.00078868340057,FALSE
17,ranger,blood-transfusion-service-center,logloss,177,0,0,0.237945945945946,0.5,0.515757726476486,0.742004930627222,0,39,42,0.0492701791226864,TRUE,0.160034635057673,39,42,0.0492701791226864,TRUE,0.160034635057673,124.153999999999,2024-07-08T17:46:43.833131Z,-2.85822831617726,,
17,ranger,blood-transfusion-service-center,logloss,178,0,0,0.211243243243243,0.602476780185759,0.474599410164751,0.755366357069143,0.299730189895175,5,2,0.607466443208978,TRUE,0.127321589970961,5,2,0.607466443208978,TRUE,0.127321589970961,122.236999999997,2024-07-08T17:47:01.340655Z,-5.57710543297029,-6.30494155827941,FALSE
17,ranger,blood-transfusion-service-center,logloss,179,0,0,0.215261261261261,0.617440660474716,0.475753018368252,0.749673202614379,0.309778285629475,4,2,0.634663829230703,TRUE,0.205051229340175,4,2,0.634663829230703,TRUE,0.205051229340175,182.576999999997,2024-07-08T17:47:25.177355Z,-5.24279519793605,-6.65983104931913,FALSE
17,ranger,blood-transfusion-service-center,logloss,180,0,0,0.20990990990991,0.616984864121087,0.474258168435488,0.75427129916294,0.320691785418259,4,3,0.655249713629019,TRUE,0.125390920350792,4,3,0.655249713629019,TRUE,0.125390920350792,115.505000000004,2024-07-08T17:47:42.686314Z,-5.70201938940903,-6.78109756061996,FALSE
17,ranger,blood-transfusion-service-center,logloss,181,0,0,0.236630630630631,0.504678362573099,0.485091011101697,0.756484348125215,0.0349810021532474,7,37,0.998059969162568,FALSE,0.13201386067085,7,37,0.998059969162568,FALSE,0.13201386067085,126.779999999997,2024-07-08T17:47:56.626815Z,-4.04880366880922,,
17,ranger,blood-transfusion-service-center,logloss,182,0,0,0.21390990990991,0.620218438252494,0.475380495376511,0.750378396972824,0.317335692489371,4,4,0.569944405421735,TRUE,0.171542289445271,4,4,0.569944405421735,TRUE,0.171542289445271,126.058,2024-07-08T17:48:15.202277Z,-5.33904577411895,-6.98095086817878,FALSE
17,ranger,blood-transfusion-service-center,logloss,183,0,0,0.212576576576577,0.605564155486756,0.473653426181603,0.756071551427589,0.299214847275532,4,3,0.678248646931434,TRUE,0.114610655099617,4,3,0.678248646931434,TRUE,0.114610655099617,126.115000000002,2024-07-08T17:48:34.095440Z,-5.97093261677425,-6.74807311828886,FALSE
17,ranger,blood-transfusion-service-center,logloss,184,0,0,0.216576576576577,0.595330237358101,0.474268398522719,0.756363949088407,0.28133346162839,4,3,0.556733487741527,TRUE,0.106169234201515,4,3,0.556733487741527,TRUE,0.106169234201515,122.264999999997,2024-07-08T17:48:52.183342Z,-5.69803858812132,-6.80439889911662,FALSE
17,ranger,blood-transfusion-service-center,logloss,185,0,0,0.219261261261261,0.62843997248022,0.483265003116922,0.740465542942323,0.314612476659652,7,43,0.880625907564536,TRUE,0.67233711660374,7,43,0.880625907564536,TRUE,0.67233711660374,125.59,2024-07-08T17:49:06.324047Z,-4.1953262744592,,
17,ranger,blood-transfusion-service-center,logloss,186,0,0,0.209891891891892,0.605417956656347,0.475008573333061,0.7536521041165,0.309812962082787,4,4,0.712906328103263,TRUE,0.102598501122601,4,4,0.712906328103263,TRUE,0.102598501122601,120.623,2024-07-08T17:49:24.308402Z,-5.44537557559884,-7.32964052187025,FALSE
17,ranger,blood-transfusion-service-center,logloss,187,0,0,0.21390990990991,0.608651530787754,0.475701065731753,0.75604861827772,0.302917122104748,4,3,0.731795721862,TRUE,0.116089211424198,4,3,0.731795721862,TRUE,0.116089211424198,118.39,2024-07-08T17:49:42.465309Z,-5.25567528510296,-7.06308144683891,FALSE
17,ranger,blood-transfusion-service-center,logloss,188,0,0,0.21390990990991,0.602786377708978,0.474220657646337,0.757000343997248,0.291379356273275,4,2,0.67149644260644,TRUE,0.114101924151105,4,2,0.67149644260644,TRUE,0.114101924151105,124.013000000001,2024-07-08T17:50:00.193514Z,-5.71675294249291,-7.2940488418847,FALSE
17,ranger,blood-transfusion-service-center,logloss,189,0,0,0.219261261261261,0.595803233574131,0.481627925172542,0.742159729388832,0.283377154059688,50,29,0.572617894969881,TRUE,0.874896209314466,50,29,0.572617894969881,TRUE,0.874896209314466,122.430999999997,2024-07-08T17:50:13.627839Z,-4.34786462153363,,
17,ranger,blood-transfusion-service-center,logloss,190,0,0,0.204540540540541,0.622394220846233,0.47480513361623,0.754013301226924,0.339003515135726,4,3,0.68634663051873,TRUE,0.122738253606229,4,3,0.68634663051873,TRUE,0.122738253606229,116.150000000001,2024-07-08T17:50:30.445084Z,-5.5087059508709,-7.05288917586235,FALSE
17,ranger,blood-transfusion-service-center,logloss,191,0,0,0.213927927927928,0.620055039559684,0.476768719724514,0.749828001375989,0.317276223847688,4,4,0.703390792323713,TRUE,0.171843371105895,4,4,0.703390792323713,TRUE,0.171843371105895,117.765,2024-07-08T17:50:47.792996Z,-5.01949347331274,-7.13375024323812,FALSE
17,ranger,blood-transfusion-service-center,logloss,192,0,0,0.211207207207207,0.606604747162023,0.47534520292939,0.754924893934182,0.303063779561248,4,3,0.66880787433493,TRUE,0.114574819148299,4,3,0.66880787433493,TRUE,0.114574819148299,114.973999999999,2024-07-08T17:51:04.694284Z,-5.34866382483274,-6.86151207617058,FALSE
17,ranger,blood-transfusion-service-center,logloss,193,0,0,0.212540540540541,0.609855521155831,0.48020613549723,0.748159614723082,0.305211500161836,18,23,0.530940947122872,FALSE,0.352670235233381,18,23,0.530940947122872,FALSE,0.352670235233381,198.703999999998,2024-07-08T17:51:25.866967Z,-4.50231776706323,,
17,ranger,blood-transfusion-service-center,logloss,194,0,0,0.239315315315315,0.510853113175095,0.482144138269267,0.754936360509116,0.0625891193403567,9,3,0.683193071340632,TRUE,0.115126999059853,9,3,0.683193071340632,TRUE,0.115126999059853,116.57,2024-07-08T17:51:43.273329Z,-4.2972079609918,-6.94333078758882,FALSE
17,ranger,blood-transfusion-service-center,logloss,195,0,0,0.211243243243243,0.623710010319917,0.474324504296323,0.752304781561747,0.326834155011222,4,4,0.711447742442287,TRUE,0.171357235807225,4,4,0.711447742442287,TRUE,0.171357235807225,111.686999999997,2024-07-08T17:52:00.325979Z,-5.67648370888963,-7.0942188464112,FALSE
17,ranger,blood-transfusion-service-center,logloss,196,0,0,0.211243243243243,0.608341933264534,0.476360658045029,0.753130374957,0.309347387692408,4,4,0.677755324210808,TRUE,0.115705405473722,4,4,0.677755324210808,TRUE,0.115705405473722,113.496999999999,2024-07-08T17:52:17.757562Z,-5.1033116492115,-7.07818001021439,FALSE
17,ranger,blood-transfusion-service-center,logloss,197,0,0,0.217945945945946,0.623452012383901,0.478131787966433,0.745522302488247,0.311667241026086,11,15,0.591018190141767,FALSE,0.470409007905982,11,15,0.591018190141767,FALSE,0.470409007905982,129.459000000003,2024-07-08T17:52:31.985841Z,-4.7816038105858,,
17,ranger,blood-transfusion-service-center,logloss,198,0,0,0.208540540540541,0.615961472308222,0.474460158272399,0.755085425983259,0.321238859226856,4,3,0.895270603780062,TRUE,0.115641402819705,4,3,0.895270603780062,TRUE,0.115641402819705,119.483000000002,2024-07-08T17:52:50.244046Z,-5.62621057198275,-6.72882131140803,FALSE
17,ranger,blood-transfusion-service-center,logloss,199,0,0,0.208576576576577,0.62562779497764,0.473601603942516,0.755234491457402,0.332737839850016,4,4,0.710110692825246,TRUE,0.171160735281393,4,4,0.710110692825246,TRUE,0.171160735281393,122.224,2024-07-08T17:53:08.997266Z,-5.99772832215951,-7.08291360430007,FALSE
17,ranger,blood-transfusion-service-center,logloss,200,0,0,0.20990990990991,0.626651186790506,0.474793802482194,0.751249856667813,0.331255181891639,4,4,0.707724013197148,TRUE,0.170764711903223,4,4,0.707724013197148,TRUE,0.170764711903223,118.895,2024-07-08T17:53:27.672804Z,-5.51235404654307,-7.01198010838477,FALSE
17,ranger,blood-transfusion-service-center,logloss,201,0,0,0.21390990990991,0.618644650842793,0.48214513939113,0.738232427473914,0.313411334353726,47,13,0.572249653516337,TRUE,0.986291774129495,47,13,0.572249653516337,TRUE,0.986291774129495,122.544999999999,2024-07-08T17:53:40.988717Z,-4.29711217099421,,
17,ranger,blood-transfusion-service-center,logloss,202,0,0,0.209891891891892,0.613020295837633,0.475118708789413,0.754122233688797,0.315468824732651,4,3,0.676548667188708,TRUE,0.118939127371311,4,3,0.676548667188708,TRUE,0.118939127371311,122.079999999999,2024-07-08T17:53:59.066088Z,-5.41269362944326,-6.88116619126487,FALSE
17,ranger,blood-transfusion-service-center,logloss,203,0,0,0.213927927927928,0.618154454764362,0.475506449533128,0.753503038642358,0.315880276076152,5,3,0.70997688415501,TRUE,0.190828952841557,5,3,0.70997688415501,TRUE,0.190828952841557,118.250000000001,2024-07-08T17:54:16.232934Z,-5.30545527680127,-6.87382721146759,FALSE
17,ranger,blood-transfusion-service-center,logloss,204,0,0,0.21390990990991,0.618317853457172,0.476272981965371,0.74870427703245,0.313470347991767,4,4,0.6769875802792,TRUE,0.171218927162425,4,4,0.6769875802792,TRUE,0.171218927162425,116.873000000001,2024-07-08T17:54:33.391523Z,-5.12227578364638,-6.92658961933091,FALSE
17,ranger,blood-transfusion-service-center,logloss,205,0,0,0.237945945945946,0.5,0.486906730753903,0.743051255589955,0,36,32,0.797435962129384,TRUE,0.45388435695786,36,32,0.797435962129384,TRUE,0.45388435695786,115.181000000002,2024-07-08T17:54:46.528240Z,-3.92170780513363,,
17,ranger,blood-transfusion-service-center,logloss,206,0,0,0.21381981981982,0.612942896456828,0.475746226191801,0.751588120628368,0.304611253993352,4,3,0.421781641139596,TRUE,0.187438130609989,4,3,0.421781641139596,TRUE,0.187438130609989,115.258000000002,2024-07-08T17:55:02.927171Z,-5.24446971609939,-6.54641871706934,FALSE
17,ranger,blood-transfusion-service-center,logloss,207,0,0,0.215261261261261,0.625206398348813,0.478589913634707,0.745378970301571,0.31850345873248,9,3,0.744850773640792,FALSE,0.432966370934482,9,3,0.744850773640792,FALSE,0.432966370934482,116.730000000003,2024-07-08T17:55:20.029240Z,-4.71286574451341,-6.31956065798496,FALSE
17,ranger,blood-transfusion-service-center,logloss,208,0,0,0.208576576576577,0.619762641898865,0.475701946733008,0.749925467262929,0.32653192359551,3,1,0.598190773511306,TRUE,0.116938273771666,3,1,0.598190773511306,TRUE,0.116938273771666,120.772999999999,2024-07-08T17:55:37.075873Z,-5.25545547893085,-6.29793219535099,FALSE
17,ranger,blood-transfusion-service-center,logloss,209,0,0,0.237945945945946,0.5,0.505008952275257,0.738467492260062,0,41,20,0.801100990269333,TRUE,0.249829859170131,41,20,0.801100990269333,TRUE,0.249829859170131,111.898999999997,2024-07-08T17:55:49.541613Z,-3.13785469880955,,
17,ranger,blood-transfusion-service-center,logloss,210,0,0,0.205891891891892,0.621680426556588,0.474653639341719,0.753720903566105,0.335979699400045,4,3,0.88534375621253,TRUE,0.114699676797042,4,3,0.88534375621253,TRUE,0.114699676797042,116.239000000001,2024-07-08T17:56:07.206450Z,-5.5586162222057,-6.88497063586871,FALSE
17,ranger,blood-transfusion-service-center,logloss,211,0,0,0.211243243243243,0.62577399380805,0.476084594411583,0.749873867675725,0.326956038533111,4,4,0.709877304684942,TRUE,0.212168947278527,4,4,0.709877304684942,TRUE,0.212168947278527,120.681999999998,2024-07-08T17:56:25.479850Z,-5.16428246096556,-6.7678539299441,FALSE
17,ranger,blood-transfusion-service-center,logloss,212,0,0,0.213927927927928,0.614353285173719,0.474698525902759,0.750441463134962,0.306752610269009,4,2,0.654300057856793,TRUE,0.171186586361769,4,2,0.654300057856793,TRUE,0.171186586361769,116.500000000002,2024-07-08T17:56:42.943866Z,-5.54356676103219,-6.70561347381331,FALSE
17,ranger,blood-transfusion-service-center,logloss,213,0,0,0.237945945945946,0.5,0.503794663978056,0.731404082100677,0,18,48,0.765880293212831,TRUE,0.165633775293827,18,48,0.765880293212831,TRUE,0.165633775293827,185.171999999994,2024-07-08T17:57:02.995413Z,-3.17498364345447,,
17,ranger,blood-transfusion-service-center,logloss,214,0,0,0.208558558558559,0.611996904024768,0.474299800148328,0.756971677559913,0.31781920175584,4,3,0.678355783255601,TRUE,0.114822743858425,4,3,0.678355783255601,TRUE,0.114822743858425,110.402,2024-07-08T17:57:19.415708Z,-5.68591742142932,-7.03434154988431,FALSE
17,ranger,blood-transfusion-service-center,logloss,215,0,0,0.219225225225225,0.591675266597867,0.476542176160558,0.752700378396973,0.270977441687581,4,3,0.432533001381671,FALSE,0.1124376302476,4,3,0.432533001381671,FALSE,0.1124376302476,114.447999999999,2024-07-08T17:57:36.205781Z,-5.06515688013028,-6.39905543309576,FALSE
