job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
24,ranger,blood-transfusion-service-center,auc,77,0,0,0.212576576576577,0.629024767801858,0.480741675445711,0.743572984749455,0.324590104468451,27,18,0.791255151852965,TRUE,0.817724800109863,27,18,0.791255151852965,TRUE,0.817724800109863,149.714,2024-07-05T12:00:39.913987Z,-2.91671447354999,,
24,ranger,blood-transfusion-service-center,auc,78,0,0,0.237945945945946,0.5,0.548722039741785,0.5,0,43,31,0.699130939086899,FALSE,0.104348614346236,43,31,0.699130939086899,FALSE,0.104348614346236,152.562999999999,2024-07-05T12:01:02.201343Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,79,0,0,0.237945945945946,0.5,0.548707739327993,0.5,0,50,16,0.962551974924281,FALSE,0.12240826333873,50,16,0.962551974924281,FALSE,0.12240826333873,151.09,2024-07-05T12:01:23.491565Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,80,0,0,0.237945945945946,0.5,0.548712199161361,0.5,0,50,6,0.504669926129282,FALSE,0.129818880371749,50,6,0.504669926129282,FALSE,0.129818880371749,147.716999999999,2024-07-05T12:01:44.032139Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,81,0,0,0.237945945945946,0.5,0.505486069064945,0.750146198830409,0,45,24,0.734199659898877,TRUE,0.266088455100544,45,24,0.734199659898877,TRUE,0.266088455100544,164.468000000001,2024-07-05T12:02:03.915018Z,-3.55487921236754,,
24,ranger,blood-transfusion-service-center,auc,82,0,0,0.237945945945946,0.5,0.548716644523461,0.5,0,48,46,0.56018074741587,FALSE,0.130581175489351,48,46,0.56018074741587,FALSE,0.130581175489351,160.629999999998,2024-07-05T12:02:26.106373Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,83,0,0,0.237945945945946,0.5,0.548702801115097,0.5,0,46,38,0.512061113957316,FALSE,0.116645778669044,46,38,0.512061113957316,FALSE,0.116645778669044,149.206000000001,2024-07-05T12:02:45.831528Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,84,0,0,0.237945945945946,0.5,0.548738436586745,0.5,0,47,34,0.900971214985475,FALSE,0.120670492597856,47,34,0.900971214985475,FALSE,0.120670492597856,147.082000000002,2024-07-05T12:03:06.185736Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,85,0,0,0.239297297297297,0.501023391812866,0.487319369933795,0.730323357413141,0.00368477543086362,48,40,0.0963296352420002,FALSE,0.922290742653422,48,40,0.0963296352420002,FALSE,0.922290742653422,149.043000000001,2024-07-05T12:03:22.401748Z,-2.24843175892892,,
24,ranger,blood-transfusion-service-center,auc,86,0,0,0.237945945945946,0.5,0.548736634441287,0.5,0,46,40,0.788713207701221,FALSE,0.111440992099233,46,40,0.788713207701221,FALSE,0.111440992099233,150.999000000002,2024-07-05T12:03:43.260254Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,87,0,0,0.237945945945946,0.5,0.54872276477962,0.5,0,49,30,0.816674446221441,FALSE,0.102363055478781,49,30,0.816674446221441,FALSE,0.102363055478781,150.427000000002,2024-07-05T12:04:04.162525Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,88,0,0,0.237945945945946,0.5,0.548734673786669,0.5,0,49,10,0.359001330565661,FALSE,0.12086882267613,49,10,0.359001330565661,FALSE,0.12086882267613,141.728999999998,2024-07-05T12:04:23.167158Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,89,0,0,0.215261261261261,0.611575507395941,0.47699281441508,0.749799334938654,0.302689994228555,17,9,0.428940232843161,FALSE,0.498448589397594,17,9,0.428940232843161,FALSE,0.498448589397594,130.410000000002,2024-07-05T12:04:38.037069Z,-3.50883264704495,,
24,ranger,blood-transfusion-service-center,auc,90,0,0,0.237945945945946,0.5,0.548694318319901,0.5,0,45,30,0.916922241915017,FALSE,0.108305555139668,45,30,0.916922241915017,FALSE,0.108305555139668,136.187000000002,2024-07-05T12:04:56.662491Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,91,0,0,0.237945945945946,0.5,0.548709708554974,0.5,0,48,37,0.684996788855642,FALSE,0.133554501202889,48,37,0.684996788855642,FALSE,0.133554501202889,139.444,2024-07-05T12:05:16.030542Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,92,0,0,0.237945945945946,0.5,0.522542091335223,0.73286607040477,0,43,39,0.386269484879449,FALSE,0.132628411753103,43,39,0.386269484879449,FALSE,0.132628411753103,138.231000000001,2024-07-05T12:05:35.494150Z,-2.34663834215618,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,93,0,0,0.211243243243243,0.631965944272446,0.480615337362561,0.742827657378741,0.333830545750028,25,34,0.529744157800451,FALSE,0.631547494465485,25,34,0.529744157800451,FALSE,0.631547494465485,132.007000000004,2024-07-05T12:05:50.424580Z,-2.86460619294248,,
24,ranger,blood-transfusion-service-center,auc,94,0,0,0.237945945945946,0.5,0.548717181055544,0.5,0,49,7,0.333279603626579,FALSE,0.10421495672781,49,7,0.333279603626579,FALSE,0.10421495672781,129.735000000001,2024-07-05T12:06:09.633723Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,95,0,0,0.237945945945946,0.5,0.548705919250284,0.5,0,48,6,0.836040646303445,FALSE,0.121779062575661,48,6,0.836040646303445,FALSE,0.121779062575661,144.362000000004,2024-07-05T12:06:29.228739Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,96,0,0,0.237945945945946,0.5,0.548724960509337,0.5,0,42,38,0.956577929435298,FALSE,0.100796423922293,42,38,0.956577929435298,FALSE,0.100796423922293,136.752,2024-07-05T12:06:48.707669Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,97,0,0,0.216612612612613,0.628130374957,0.491387290240165,0.735810113519092,0.315823022592014,15,7,0.966543246526271,FALSE,0.888426274270751,15,7,0.966543246526271,FALSE,0.888426274270751,133.968999999998,2024-07-05T12:07:03.965006Z,-2.4738784825421,,
24,ranger,blood-transfusion-service-center,auc,98,0,0,0.237945945945946,0.5,0.54872367240275,0.5,0,48,29,0.460321818944067,FALSE,0.135421325592324,48,29,0.460321818944067,FALSE,0.135421325592324,132.979,2024-07-05T12:07:22.068672Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,99,0,0,0.237945945945946,0.5,0.548712433169093,0.5,0,46,26,0.768078131368384,FALSE,0.108412794047035,46,26,0.768078131368384,FALSE,0.108412794047035,135.177000000002,2024-07-05T12:07:40.821432Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,100,0,0,0.237945945945946,0.5,0.548710902416019,0.5,0,44,34,0.771110189380124,FALSE,0.1089407753665,44,34,0.771110189380124,FALSE,0.1089407753665,126.849999999997,2024-07-05T12:07:58.567298Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,101,0,0,0.21390990990991,0.612616099071207,0.477787062772351,0.75036693039789,0.307159504707688,28,18,0.496664457255974,TRUE,0.758725725929253,28,18,0.496664457255974,TRUE,0.758725725929253,133.589000000003,2024-07-05T12:08:13.117827Z,-3.58532550392335,,
24,ranger,blood-transfusion-service-center,auc,102,0,0,0.237945945945946,0.5,0.548714096295711,0.5,0,48,11,0.707841098774225,FALSE,0.13242290194612,48,11,0.707841098774225,FALSE,0.13242290194612,139.921,2024-07-05T12:08:32.675648Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,103,0,0,0.237945945945946,0.5,0.548731830635753,0.5,0,42,33,0.860839296132326,FALSE,0.100761429057457,42,33,0.860839296132326,FALSE,0.100761429057457,137.69,2024-07-05T12:08:51.469606Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,104,0,0,0.237945945945946,0.5,0.548709882406566,0.5,0,46,24,0.34284521592781,FALSE,0.117895422363654,46,24,0.34284521592781,FALSE,0.117895422363654,145.016000000002,2024-07-05T12:09:11.189756Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,105,0,0,0.237945945945946,0.5,0.504894817326967,0.740505675954592,0,33,49,0.984668118180707,FALSE,0.203388357022777,33,49,0.984668118180707,FALSE,0.203388357022777,145.727,2024-07-05T12:09:27.199873Z,-2.71775613169748,,
24,ranger,blood-transfusion-service-center,auc,106,0,0,0.237945945945946,0.5,0.548726617989685,0.5,0,46,50,0.687805462861434,FALSE,0.125121224089526,46,50,0.687805462861434,FALSE,0.125121224089526,141.220000000001,2024-07-05T12:09:47.756831Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,107,0,0,0.237945945945946,0.5,0.548709305511402,0.5,0,47,10,0.431831724010408,FALSE,0.119202089193277,47,10,0.431831724010408,FALSE,0.119202089193277,148.212999999997,2024-07-05T12:10:07.776521Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,108,0,0,0.237945945945946,0.5,0.548701737351385,0.5,0,46,47,0.996568590402603,FALSE,0.101731197652407,46,47,0.996568590402603,FALSE,0.101731197652407,136.683000000001,2024-07-05T12:10:26.257054Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,109,0,0,0.239279279279279,0.508952528379773,0.482897915857837,0.745619768375186,0.0613950811563043,13,19,0.140340695157647,TRUE,0.272695178259164,13,19,0.140340695157647,TRUE,0.272695178259164,137.396,2024-07-05T12:10:41.496744Z,-3.07558271529528,,
24,ranger,blood-transfusion-service-center,auc,110,0,0,0.237945945945946,0.5,0.548697652183531,0.5,0,47,46,0.317767172586173,FALSE,0.106636988953687,47,46,0.317767172586173,FALSE,0.106636988953687,134.540000000002,2024-07-05T12:11:00.160735Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,111,0,0,0.237945945945946,0.5,0.548720366715958,0.5,0,50,35,0.861963847419247,FALSE,0.126006918423809,50,35,0.861963847419247,FALSE,0.126006918423809,134.311000000001,2024-07-05T12:11:18.394948Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,112,0,0,0.237945945945946,0.5,0.548716472260781,0.5,0,41,4,0.812187172239646,FALSE,0.119864733959548,41,4,0.812187172239646,FALSE,0.119864733959548,131.205999999997,2024-07-05T12:11:36.919076Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,113,0,0,0.208558558558559,0.639422084623323,0.479945364060491,0.739754615296411,0.34503851253637,41,23,0.565972095821053,FALSE,0.922677956405096,41,23,0.565972095821053,FALSE,0.922677956405096,134.242999999998,2024-07-05T12:11:51.745447Z,-2.67452748080467,,
24,ranger,blood-transfusion-service-center,auc,114,0,0,0.237945945945946,0.5,0.548704093945767,0.5,0,50,11,0.837210960453376,FALSE,0.110660402430221,50,11,0.837210960453376,FALSE,0.110660402430221,132.926000000003,2024-07-05T12:12:10.670849Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,115,0,0,0.237945945945946,0.5,0.548717708172882,0.5,0,49,29,0.441621478879824,FALSE,0.131941535533406,49,29,0.441621478879824,FALSE,0.131941535533406,137.373000000001,2024-07-05T12:12:29.271809Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,116,0,0,0.237945945945946,0.5,0.548739094076167,0.5,0,43,45,0.916951427934691,FALSE,0.103418439766392,43,45,0.916951427934691,FALSE,0.103418439766392,142.435000000003,2024-07-05T12:12:48.675492Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,117,0,0,0.237945945945946,0.5,0.490399114790545,0.737739364751749,0,37,37,0.0104167961981148,FALSE,0.420453892624937,37,37,0.0104167961981148,FALSE,0.420453892624937,138.418000000001,2024-07-05T12:13:03.862118Z,-2.56700127289868,,
24,ranger,blood-transfusion-service-center,auc,118,0,0,0.237945945945946,0.5,0.548723484127572,0.5,0,49,47,0.348834139294922,FALSE,0.100745541369542,49,47,0.348834139294922,FALSE,0.100745541369542,122.184999999999,2024-07-05T12:13:20.926095Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,119,0,0,0.237945945945946,0.5,0.548749676248293,0.5,0,46,26,0.479496062733233,FALSE,0.118650190951303,46,26,0.479496062733233,FALSE,0.118650190951303,122.356000000001,2024-07-05T12:13:38.125991Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,120,0,0,0.237945945945946,0.5,0.54870998622662,0.5,0,40,10,0.6512087197043,FALSE,0.114364185021259,40,10,0.6512087197043,FALSE,0.114364185021259,124.322999999999,2024-07-05T12:13:55.616276Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,121,0,0,0.219225225225225,0.621164430684555,0.485622287447915,0.73165921339296,0.307416569829022,4,14,0.00848455098457634,FALSE,0.737975424621254,4,14,0.00848455098457634,FALSE,0.737975424621254,142.567,2024-07-05T12:14:11.292847Z,-2.29882221874262,,
24,ranger,blood-transfusion-service-center,auc,122,0,0,0.237945945945946,0.5,0.548718116198928,0.5,0,48,27,0.545060030417517,FALSE,0.100731292134151,48,27,0.545060030417517,FALSE,0.100731292134151,135.728000000002,2024-07-05T12:14:29.849433Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,123,0,0,0.237945945945946,0.5,0.548718949475306,0.5,0,50,40,0.264743264298886,FALSE,0.129603107552975,50,40,0.264743264298886,FALSE,0.129603107552975,131.834999999999,2024-07-05T12:14:47.789436Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,124,0,0,0.237945945945946,0.5,0.548736124967012,0.5,0,49,38,0.834312405902892,FALSE,0.124193144147284,49,38,0.834312405902892,FALSE,0.124193144147284,137.021999999998,2024-07-05T12:15:06.364752Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,125,0,0,0.216594594594595,0.622592019263846,0.483365804051338,0.732651072124756,0.310651407023779,33,25,0.542626638896763,FALSE,0.694857964827679,33,25,0.542626638896763,FALSE,0.694857964827679,138.838999999999,2024-07-05T12:15:22.206315Z,-2.33795093390841,,
24,ranger,blood-transfusion-service-center,auc,126,0,0,0.237945945945946,0.5,0.548725522718456,0.5,0,49,45,0.507753463461995,FALSE,0.118432202166878,49,45,0.507753463461995,FALSE,0.118432202166878,133.514000000002,2024-07-05T12:15:41.129869Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,127,0,0,0.237945945945946,0.5,0.548740816706429,0.5,0,47,46,0.983530208002776,FALSE,0.113507080310956,47,46,0.983530208002776,FALSE,0.113507080310956,136.661999999999,2024-07-05T12:16:00.164143Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,128,0,0,0.237945945945946,0.5,0.548709013591385,0.5,0,49,47,0.836164305219427,FALSE,0.104020253918134,49,47,0.836164305219427,FALSE,0.104020253918134,131.091999999998,2024-07-05T12:16:18.271492Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,129,0,0,0.233891891891892,0.518489852081183,0.483528821055158,0.74431831212017,0.101802770803103,6,17,0.0380093676503748,FALSE,0.150697942590341,6,17,0.0380093676503748,FALSE,0.150697942590341,132.565999999999,2024-07-05T12:16:32.817775Z,-2.97168801475019,,
24,ranger,blood-transfusion-service-center,auc,130,0,0,0.237945945945946,0.5,0.548737595156335,0.5,0,47,18,0.845981915714219,FALSE,0.126910183951259,47,18,0.845981915714219,FALSE,0.126910183951259,130.692000000001,2024-07-05T12:16:51.179844Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,131,0,0,0.237945945945946,0.5,0.54874063143015,0.5,0,47,42,0.981049738591537,FALSE,0.12716626743786,47,42,0.981049738591537,FALSE,0.12716626743786,125.009999999998,2024-07-05T12:17:08.416514Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,132,0,0,0.237945945945946,0.5,0.548763823910185,0.5,0,42,13,0.491741731762886,FALSE,0.114041813043877,42,13,0.491741731762886,FALSE,0.114041813043877,129.083000000001,2024-07-05T12:17:25.974993Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,133,0,0,0.237945945945946,0.5,0.492719268003009,0.74354431831212,0,15,42,0.21864265226759,FALSE,0.155748178181238,15,42,0.21864265226759,FALSE,0.155748178181238,133.404999999999,2024-07-05T12:17:41.379812Z,-2.91465928655376,,
24,ranger,blood-transfusion-service-center,auc,134,0,0,0.237945945945946,0.5,0.548726146830406,0.5,0,50,40,0.273093412397429,FALSE,0.101477742101997,50,40,0.273093412397429,FALSE,0.101477742101997,134.824000000001,2024-07-05T12:18:00.184944Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,135,0,0,0.237945945945946,0.5,0.548718855207204,0.5,0,47,20,0.641100740525872,FALSE,0.116203021188267,47,20,0.641100740525872,FALSE,0.116203021188267,132.555000000001,2024-07-05T12:18:18.390580Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,136,0,0,0.237945945945946,0.5,0.548702446070513,0.5,0,50,8,0.216547827003524,FALSE,0.103460983163677,50,8,0.216547827003524,FALSE,0.103460983163677,139.013000000002,2024-07-05T12:18:36.832990Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,137,0,0,0.212594594594595,0.625060199518404,0.478173452922089,0.745292970989565,0.326091818870006,14,31,0.62414373876527,TRUE,0.605844940338284,14,31,0.62414373876527,TRUE,0.605844940338284,130.585999999998,2024-07-05T12:18:51.276859Z,-3.04846233810119,,
24,ranger,blood-transfusion-service-center,auc,138,0,0,0.237945945945946,0.5,0.548719700414769,0.5,0,42,41,0.848655045730993,FALSE,0.122254115738906,42,41,0.848655045730993,FALSE,0.122254115738906,126.534999999999,2024-07-05T12:19:08.830813Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,139,0,0,0.237945945945946,0.5,0.548708993272632,0.5,0,49,50,0.415590328397229,FALSE,0.116709589469247,49,50,0.415590328397229,FALSE,0.116709589469247,122.657999999997,2024-07-05T12:19:25.908646Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,140,0,0,0.237945945945946,0.5,0.548690348230446,0.5,0,42,42,0.675566606922075,FALSE,0.104214745922945,42,42,0.675566606922075,FALSE,0.104214745922945,120.745000000001,2024-07-05T12:19:43.438788Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,141,0,0,0.237945945945946,0.550722394220846,0.482629161749671,0.745092305928219,0.176349564308729,45,8,0.691408255835995,TRUE,0.701535999542102,45,8,0.691408255835995,TRUE,0.701535999542102,123.298,2024-07-05T12:19:57.288519Z,-3.03216676031804,,
24,ranger,blood-transfusion-service-center,auc,142,0,0,0.237945945945946,0.5,0.548700176869487,0.5,0,45,16,0.551055218791589,FALSE,0.10489169084467,45,16,0.551055218791589,FALSE,0.10489169084467,121.182000000003,2024-07-05T12:20:14.222219Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,143,0,0,0.237945945945946,0.5,0.548699863241937,0.5,0,44,5,0.776847698958591,FALSE,0.110158384684473,44,5,0.776847698958591,FALSE,0.110158384684473,130.139999999999,2024-07-05T12:20:31.950708Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,144,0,0,0.237945945945946,0.5,0.548737991553078,0.5,0,44,47,0.428702526725829,FALSE,0.12286356643308,44,47,0.428702526725829,FALSE,0.12286356643308,125.811000000002,2024-07-05T12:20:49.407027Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,145,0,0,0.241927927927928,0.524793601651187,0.481306963488927,0.739863547758285,0.092478516483977,7,26,0.0606894525699318,FALSE,0.29502360355109,7,26,0.0606894525699318,FALSE,0.29502360355109,133.626000000004,2024-07-05T12:21:03.818233Z,-2.6806826033278,,
24,ranger,blood-transfusion-service-center,auc,146,0,0,0.237945945945946,0.5,0.54871446640985,0.5,0,50,47,0.401445254683495,FALSE,0.127973292581737,50,47,0.401445254683495,FALSE,0.127973292581737,131.345000000001,2024-07-05T12:21:22.071172Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,147,0,0,0.237945945945946,0.5,0.548728747177131,0.5,0,49,8,0.581565835746005,FALSE,0.129044672474265,49,8,0.581565835746005,FALSE,0.129044672474265,134.320000000001,2024-07-05T12:21:40.495459Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,148,0,0,0.237945945945946,0.5,0.54873400353796,0.5,0,44,50,0.904572849394754,FALSE,0.114237632113509,44,50,0.904572849394754,FALSE,0.114237632113509,124.798999999998,2024-07-05T12:21:58.119206Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,149,0,0,0.21390990990991,0.622445820433437,0.482084879252912,0.740247678018576,0.316582943908101,26,36,0.597332353005186,FALSE,0.517766225221567,26,36,0.597332353005186,FALSE,0.517766225221567,128.059000000001,2024-07-05T12:22:12.255394Z,-2.70269494825424,,
24,ranger,blood-transfusion-service-center,auc,150,0,0,0.237945945945946,0.5,0.548716608153178,0.5,0,45,5,0.731705798069015,FALSE,0.106876807566732,45,5,0.731705798069015,FALSE,0.106876807566732,130.648000000001,2024-07-05T12:22:29.583662Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,151,0,0,0.237945945945946,0.5,0.548737393412899,0.5,0,49,39,0.532508820062503,FALSE,0.129013332538307,49,39,0.532508820062503,FALSE,0.129013332538307,131.989,2024-07-05T12:22:47.541331Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,152,0,0,0.237945945945946,0.5,0.548723980010726,0.5,0,43,22,0.197594767902046,FALSE,0.10036007608287,43,22,0.197594767902046,FALSE,0.10036007608287,121.954000000001,2024-07-05T12:23:04.699791Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,153,0,0,0.216576576576577,0.622592019263846,0.478343611380483,0.744346978557505,0.315195602303721,19,45,0.304936834843829,FALSE,0.711260531679727,19,45,0.304936834843829,FALSE,0.711260531679727,131.084999999999,2024-07-05T12:23:19.211407Z,-2.97386394422433,,
24,ranger,blood-transfusion-service-center,auc,154,0,0,0.237945945945946,0.5,0.548714114623088,0.5,0,46,30,0.949320305837318,FALSE,0.112192560476251,46,30,0.949320305837318,FALSE,0.112192560476251,124.126999999999,2024-07-05T12:23:37.025019Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,155,0,0,0.237945945945946,0.5,0.548733682871195,0.5,0,50,49,0.773157754912973,FALSE,0.136461057304405,50,49,0.773157754912973,FALSE,0.136461057304405,126.453000000004,2024-07-05T12:23:54.065848Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,156,0,0,0.237945945945946,0.5,0.548724228169156,0.5,0,39,48,0.675175959477201,FALSE,0.113669292978011,39,48,0.675175959477201,FALSE,0.113669292978011,128.187,2024-07-05T12:24:12.127825Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,157,0,0,0.220558558558559,0.60062779497764,0.480130930326682,0.739393418185988,0.274729747101781,11,18,0.246009734924883,TRUE,0.721495625237003,11,18,0.246009734924883,TRUE,0.721495625237003,144.516000000002,2024-07-05T12:24:28.283307Z,-2.65438529458149,,
24,ranger,blood-transfusion-service-center,auc,158,0,0,0.237945945945946,0.5,0.548719459605199,0.5,0,45,38,0.324834281345829,FALSE,0.108036462310702,45,38,0.324834281345829,FALSE,0.108036462310702,149.191000000001,2024-07-05T12:24:47.904444Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,159,0,0,0.237945945945946,0.5,0.548700702030514,0.5,0,44,18,0.378703075926751,FALSE,0.123958689533174,44,18,0.378703075926751,FALSE,0.123958689533174,132.324999999998,2024-07-05T12:25:06.099818Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,160,0,0,0.237945945945946,0.5,0.548707213674579,0.5,0,44,2,0.774757531005889,FALSE,0.108800065424293,44,2,0.774757531005889,FALSE,0.108800065424293,126.171,2024-07-05T12:25:23.761920Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,161,0,0,0.211261261261261,0.633703130374957,0.482368739557067,0.732530673087949,0.334207752439252,35,35,0.511355102760717,FALSE,0.75230178902857,35,35,0.511355102760717,FALSE,0.75230178902857,132.982,2024-07-05T12:25:38.253533Z,-2.33311874995478,,
24,ranger,blood-transfusion-service-center,auc,162,0,0,0.237945945945946,0.5,0.548757428781559,0.5,0,40,4,0.592264391947538,FALSE,0.109808430168778,40,4,0.592264391947538,FALSE,0.109808430168778,131.563,2024-07-05T12:25:56.187092Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,163,0,0,0.237945945945946,0.5,0.548727356887963,0.5,0,45,14,0.264997147023678,FALSE,0.105067718983628,45,14,0.264997147023678,FALSE,0.105067718983628,120.869999999999,2024-07-05T12:26:12.806638Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,164,0,0,0.237945945945946,0.5,0.548707108768888,0.5,0,47,49,0.822231554193422,FALSE,0.10904732758645,47,49,0.822231554193422,FALSE,0.10904732758645,128.052999999999,2024-07-05T12:26:30.391685Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,165,0,0,0.21790990990991,0.617913656690746,0.484602058654255,0.736349042540993,0.304439661858694,5,9,0.210132035659626,TRUE,0.92941765950527,5,9,0.210132035659626,TRUE,0.92941765950527,126.631999999999,2024-07-05T12:26:44.335628Z,-2.49903118841546,,
24,ranger,blood-transfusion-service-center,auc,166,0,0,0.237945945945946,0.5,0.548746397152384,0.5,0,50,31,0.388281110208482,FALSE,0.133471351466142,50,31,0.388281110208482,FALSE,0.133471351466142,126.418,2024-07-05T12:27:01.844417Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,167,0,0,0.237945945945946,0.5,0.54871385988202,0.5,0,47,13,0.376551761059091,FALSE,0.119285592855886,47,13,0.376551761059091,FALSE,0.119285592855886,124.188000000002,2024-07-05T12:27:19.526784Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,168,0,0,0.237945945945946,0.5,0.548709477365997,0.5,0,50,27,0.292964746709913,FALSE,0.101803448610008,50,27,0.292964746709913,FALSE,0.101803448610008,127.276,2024-07-05T12:27:37.114546Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,169,0,0,0.212576576576577,0.617294461644307,0.476965262762841,0.750045866299736,0.313751280041656,30,5,0.496148167178035,TRUE,0.959832512261346,30,5,0.496148167178035,TRUE,0.959832512261346,135.304000000003,2024-07-05T12:27:52.216710Z,-3.54134060545129,,
24,ranger,blood-transfusion-service-center,auc,170,0,0,0.237945945945946,0.5,0.548710860782845,0.5,0,50,24,0.578877662075684,FALSE,0.134783145296387,50,24,0.578877662075684,FALSE,0.134783145296387,126.313999999999,2024-07-05T12:28:09.339041Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,171,0,0,0.237945945945946,0.5,0.548726705657454,0.5,0,48,36,0.0629526898264885,FALSE,0.10245831895154,48,36,0.0629526898264885,FALSE,0.10245831895154,119.055,2024-07-05T12:28:26.313828Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,172,0,0,0.237945945945946,0.5,0.548747711456338,0.5,0,46,21,0.79000161238946,FALSE,0.10520839644596,46,21,0.79000161238946,FALSE,0.10520839644596,129.233999999999,2024-07-05T12:28:44.094393Z,0,-0.1,FALSE
