job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
32,blood-transfusion-service-center,classif.mcc,89,0,0,0.233981981981982,0.521637426900585,0.515540470958701,0.681062951496388,0.0685502888565093,-7.66611578869449,,-0.824819542324092,sigmoid,0.000468433790445416,,0.438314082469176,sigmoid,100.923999999998,2024-06-30T18:13:38.166969Z,-0.365049032426881,,,svm
32,blood-transfusion-service-center,classif.mcc,90,0,0,0.245945945945946,0.496637426900585,0.550196388785149,0.733826396055498,-0.0139739175651369,-1.63384401160032,,,linear,0.195177864287423,,,linear,109.188000000002,2024-06-30T18:13:55.256978Z,-0.0304354160253588,-0.132658578472218,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,91,0,0,0.244612612612613,0.497514619883041,0.543239695930084,0.746554294232313,-0.0109150252622732,-5.30702222233156,,,linear,0.00495666460889017,,,linear,102.781,2024-06-30T18:14:11.814087Z,-0.041032572262557,-0.123523096598259,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,92,0,0,0.243279279279279,0.496491228070175,0.544795199562353,0.746554294232313,-0.0180033400381682,-5.30707812754984,,,linear,0.00495638751321892,,,linear,102.424999999999,2024-06-30T18:14:29.047723Z,-0.0166452054960725,-0.119017689612255,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,93,0,0,0.240612612612613,0.505847953216374,0.54487526430051,0.737111569774109,0.0193081487777499,4.04893002679332,,-7.595104934756,sigmoid,57.3360761480899,,0.000502907181478539,sigmoid,96.5670000000027,2024-06-30T18:14:40.680187Z,-0.152256041164819,,,svm
32,blood-transfusion-service-center,classif.mcc,94,0,0,0.239261261261261,0.508789129686963,0.539550848662633,0.741715399610136,0.0468405816993883,3.61441379932921,,,linear,37.1295741636783,,,linear,100.621000000002,2024-06-30T18:14:56.712544Z,-0.265616073272225,-0.144088564763696,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,95,0,0,0.241945945945946,0.499269005847953,0.535031263336418,0.746554294232313,0.00268307888652553,-5.30442435416636,,,linear,0.00496955811064065,,,linear,96.8430000000017,2024-06-30T18:15:12.435799Z,-0.0895502005413695,-0.134252789613343,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,96,0,0,0.239279279279279,0.504824561403509,0.534173142260522,0.746554294232313,0.0353960459360023,-5.30724901443977,,,linear,0.00495554060393641,,,linear,95.4290000000028,2024-06-30T18:15:28.001597Z,-0.216925382839186,-0.103677177344838,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,97,0,0,0.243279279279279,0.498391812865497,0.549160520417171,0.738246760692581,-0.00903568421624893,-1.26834816182754,,,linear,0.281295893516589,,,linear,112.214999999999,2024-06-30T18:15:41.346691Z,-0.0475994529363113,,,svm
32,blood-transfusion-service-center,classif.mcc,98,0,0,0.241945945945946,0.501169590643275,0.542494506106738,0.746554294232313,0.0116507347084448,-5.30665460735591,,,linear,0.00495848708799446,,,linear,111.371000000003,2024-06-30T18:15:58.163921Z,-0.122884906428733,-0.139048090580519,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,99,0,0,0.244612612612613,0.497514619883041,0.550808278793651,0.721442495126706,-0.011804618065766,-3.16764082076739,,,linear,0.0421028089015624,,,linear,102.502,2024-06-30T18:16:14.105525Z,-0.0379390896979073,-0.139438486960398,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,100,0,0,0.240594594594595,0.502210182318541,0.535862477040874,0.733849329205366,0.0154546571854373,-1.63366960528183,,,linear,0.195211907508775,,,linear,104.542000000002,2024-06-30T18:16:29.825238Z,-0.137367591273358,-0.124400246704628,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,101,0,0,0.239279279279279,0.504987960096319,0.556526087469797,0.70030959752322,0.0362470067473107,-1.12565397603906,,-2.91617589862482,sigmoid,0.324440221832985,,0.0541403300477125,sigmoid,93.3879999999999,2024-06-30T18:16:40.355432Z,-0.220465320583592,,,svm
32,blood-transfusion-service-center,classif.mcc,102,0,0,0.243279279279279,0.498391812865497,0.551456237315282,0.721442495126706,-0.00903568421624893,-3.16776819784965,,,linear,0.0420974463101522,,,linear,106.745999999999,2024-06-30T18:16:57.376026Z,-0.0475994529363113,-0.124428579527712,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,103,0,0,0.244594594594595,0.501642586859305,0.543502409148108,0.720765967205596,0.007377172081626,-3.16929428298882,,,linear,0.0420332510191401,,,linear,100.581999999998,2024-06-30T18:17:14.323847Z,-0.106860494068315,-0.123453310058761,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,104,0,0,0.243279279279279,0.496491228070175,0.53874484865665,0.746554294232313,-0.0180033400381682,-5.30358113413153,,,linear,0.00497375030882815,,,linear,97.8500000000013,2024-06-30T18:17:31.184472Z,-0.0166452054960725,-0.136161352101731,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,105,0,0,0.236594594594595,0.514344685242518,0.535469247576362,0.744811374842335,0.076295291147553,5.20343995088539,,,linear,181.896883235926,,,linear,145.802999999999,2024-06-30T18:17:53.772459Z,-0.403058871037849,,,svm
32,blood-transfusion-service-center,classif.mcc,106,0,0,0.240612612612613,0.502046783625731,0.54544756815472,0.723884875587662,0.0147096270113085,-3.16492412923625,,,linear,0.0422173447547901,,,linear,93.2510000000011,2024-06-30T18:18:09.697812Z,-0.134514469811099,-0.126473030508821,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,107,0,0,0.240612612612613,0.502046783625731,0.532998540580727,0.746554294232313,0.0147096270113085,-5.30362741669609,,,linear,0.00497352011623535,,,linear,106.374000000003,2024-06-30T18:18:25.824198Z,-0.134514469811099,-0.110158878223877,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,108,0,0,0.245945945945946,0.496637426900585,0.55190039326025,0.720559568856783,-0.0139739175651369,-3.1684707999152,,,linear,0.0420678789456825,,,linear,95.6249999999973,2024-06-30T18:18:41.336996Z,-0.0304354160253588,-0.145766809524172,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,109,0,0,0.227243243243243,0.533952528379773,0.528085967735469,0.740236211443642,0.171270767984484,8.73657988274624,,-8.52409430137,radial,6226.56367615733,,0.000198624529604396,radial,95.9710000000005,2024-06-30T18:18:52.590026Z,-1.04756637266246,,,svm
32,blood-transfusion-service-center,classif.mcc,110,0,0,0.244612612612613,0.497514619883041,0.546363782780374,0.730317624125674,-0.0109150252622732,-1.6346223284288,,,linear,0.195026013172905,,,linear,94.5649999999996,2024-06-30T18:19:08.033897Z,-0.041032572262557,-0.125314784573094,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,111,0,0,0.244612612612613,0.499415204678363,0.557038823780839,0.720473569544777,-0.00194736944035392,-3.16988489359354,,,linear,0.0420084330649321,,,linear,101.630000000002,2024-06-30T18:19:24.666510Z,-0.0727632440161117,-0.121350604194631,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,112,0,0,0.239279279279279,0.499122807017544,0.548503444554657,0.520456369682376,-0.00653255334464013,9.19335987474826,4,9.04730560682983,polynomial,9831.62858849082,4,8495.61652765991,polynomial,1465.322,2024-06-30T18:22:03.451941Z,-0.0564135207438644,-0.146179498460773,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,113,0,0,0.236594594594595,0.502941176470588,0.547723640623854,0.542308794862974,0.0214314490988226,-8.48673235157717,,5.67454587328555,radial,0.000206185903578493,,291.355995956262,radial,98.7200000000012,2024-06-30T18:22:14.881368Z,-0.160555397780733,,,svm
32,blood-transfusion-service-center,classif.mcc,114,0,0,0.241945945945946,0.499269005847953,0.546556570440443,0.746554294232313,-0.00597679191338525,-5.3243316003295,,,linear,0.00487160610617357,,,linear,92.4650000000002,2024-06-30T18:22:30.410393Z,-0.0583810616368315,-0.14333745646309,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,115,0,0,0.241945945945946,0.499269005847953,0.548489630381901,0.733728930168559,-0.00597679191338525,-1.63418108082214,,,linear,0.195112086922976,,,linear,102.050999999999,2024-06-30T18:22:45.866080Z,-0.0583810616368315,-0.124979430831139,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,116,0,0,0.244612612612613,0.497514619883041,0.548745321814974,0.721442495126706,-0.0109150252622732,-3.16753530098642,,,linear,0.0421072518151393,,,linear,112.038000000004,2024-06-30T18:23:02.578800Z,-0.041032572262557,-0.133781294369066,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,117,0,0,0.240576576576577,0.508075335397317,0.537332475940593,0.742999656002752,0.0583436900806729,1.18779823048035,,,linear,3.27985177386585,,,linear,105.724000000002,2024-06-30T18:23:14.460269Z,-0.317068244475745,,,svm
32,blood-transfusion-service-center,classif.mcc,118,0,0,0.240612612612613,0.500146198830409,0.542793189660617,0.746554294232313,0.000555761431254879,-5.30343072861703,,,linear,0.00497449844456281,,,linear,103.746999999999,2024-06-30T18:23:31.422779Z,-0.0818029395744698,-0.123432809569369,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,119,0,0,0.243279279279279,0.500292397660819,0.553858838874625,0.720955165692008,0.00111152286250976,-3.16738881364264,,,linear,0.0421134204464137,,,linear,97.3559999999961,2024-06-30T18:23:48.913240Z,-0.0838211258373904,-0.124342509132747,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,120,0,0,0.244612612612613,0.497514619883041,0.549782210360912,0.721247563352827,-0.0109150252622732,-3.16746196724765,,,linear,0.0421103398105699,,,linear,100.027000000002,2024-06-30T18:24:06.726310Z,-0.041032572262557,-0.130026785907602,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,121,0,0,0.220576576576577,0.557997936016512,0.522216085480855,0.628718036922371,0.230861324429474,-1.9325482796292,,-0.135576509217922,sigmoid,0.144778791162691,,0.87321235157857,sigmoid,92.5519999999997,2024-06-30T18:24:17.976265Z,-1.88656164572888,,,svm
32,blood-transfusion-service-center,classif.mcc,122,0,0,0.240612612612613,0.502046783625731,0.541368986865077,0.746554294232313,0.0147096270113085,-5.30387868863193,,,linear,0.00497227056720267,,,linear,98.5789999999943,2024-06-30T18:24:34.650325Z,-0.134514469811099,-0.139845330012142,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,123,0,0,0.244612612612613,0.497514619883041,0.552043446859911,0.728465772273822,-0.011804618065766,-1.63452527922327,,,linear,0.195044941211003,,,linear,95.1759999999977,2024-06-30T18:24:51.140239Z,-0.0379390896979073,-0.118858136952473,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,124,0,0,0.243279279279279,0.498391812865497,0.549907417411749,0.72839123953675,-0.00903568421624893,-1.63455410176857,,,linear,0.195039319600364,,,linear,102.003000000001,2024-06-30T18:25:07.107479Z,-0.0475994529363113,-0.12443541516692,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,125,0,0,0.239279279279279,0.508625730994152,0.527146893804577,0.750091732599473,0.0372378048557877,-6.34035447830648,,,linear,0.0017636769407988,,,linear,95.8719999999994,2024-06-30T18:25:17.746034Z,-0.224602823232344,,,svm
32,blood-transfusion-service-center,classif.mcc,126,0,0,0.244612612612613,0.497514619883041,0.55097405642184,0.721052631578947,-0.0109150252622732,-3.17140375274275,,,linear,0.0419446766028272,,,linear,100.985999999999,2024-06-30T18:25:33.087026Z,-0.041032572262557,-0.140500133491504,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,127,0,0,0.240630630630631,0.50030959752322,0.557513551553706,0.4796869625043,-0.00221617960405961,2.57836894150379,2,8.90366038197065,polynomial,13.1756304003123,2,7358.86054123662,polynomial,1350.484,2024-06-30T18:28:02.141376Z,-0.0717973161358991,-0.126736411963522,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,128,0,0,0.241945945945946,0.499269005847953,0.549905304301773,0.733826396055498,-0.00597679191338525,-1.63382430693933,,,linear,0.195181710238964,,,linear,97.3529999999992,2024-06-30T18:28:18.283260Z,-0.0583810616368315,-0.123619909895476,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,129,0,0,0.23390990990991,0.518163054695562,0.542735227731507,0.573209780988419,0.121263925750592,-1.01679014055538,,7.00171547795635,radial,0.36175425887713,,1098.51602298251,radial,95.5619999999981,2024-06-30T18:28:29.191715Z,-0.6578719402572,,,svm
32,blood-transfusion-service-center,classif.mcc,130,0,0,0.241945945945946,0.499269005847953,0.550864924536654,0.721150097465887,-0.00597679191338525,-3.1714175286862,,,linear,0.0419440987793147,,,linear,97.5569999999989,2024-06-30T18:28:46.063203Z,-0.0583810616368315,-0.132912876675737,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,131,0,0,0.241945945945946,0.499269005847953,0.533112353314853,0.746141497534686,0.00268307888652553,-5.33183431709257,,,linear,0.00483519259631496,,,linear,104.539999999999,2024-06-30T18:29:03.024674Z,-0.0895502005413695,-0.134252789613343,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,132,0,0,0.239243243243243,0.50515135878913,0.541385839106449,0.731802545579635,0.0245416049812684,-1.63475361162579,,,linear,0.19500041121499,,,linear,98.3979999999974,2024-06-30T18:29:19.299942Z,-0.172837789492527,-0.126017781869799,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,133,0,0,0.246054054054054,0.521078431372549,0.692198903452478,0.740540075679395,0.05710908513461,8.25999624722422,,,linear,3866.07959192396,,,linear,300.159000000002,2024-06-30T18:29:54.558841Z,-0.311417450472156,,,svm
32,blood-transfusion-service-center,classif.mcc,134,0,0,0.245945945945946,0.498701410388717,0.545533643320048,0.737937163169361,-0.00326570812841629,3.63682015260175,,,linear,37.970902874989,,,linear,99.1129999999957,2024-06-30T18:30:09.974251Z,-0.0680349047711436,-0.129421825934705,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,135,0,0,0.243279279279279,0.498391812865497,0.552596607260569,0.721442495126706,-0.00903568421624893,-3.16751471427144,,,linear,0.0421081186740539,,,linear,111.478000000003,2024-06-30T18:30:27.256056Z,-0.0475994529363113,-0.140712536358317,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,136,0,0,0.244612612612613,0.497514619883041,0.553205929606518,0.720272904483431,-0.0109150252622732,-3.17094417992305,,,linear,0.041963957666312,,,linear,100.281000000003,2024-06-30T18:30:44.121751Z,-0.041032572262557,-0.139722012220678,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,137,0,0,0.233891891891892,0.524028207774338,0.537558216351356,0.604024767801858,0.142143296298749,-0.927920577283522,,-1.56248780011993,sigmoid,0.395375007936284,,0.209613944400482,sigmoid,96.8959999999934,2024-06-30T18:30:55.639137Z,-0.802611206644763,,,svm
32,blood-transfusion-service-center,classif.mcc,138,0,0,0.243261261261261,0.500455796353629,0.538916576556568,0.721150097465887,0.0105164238365494,-3.17144102360796,,,linear,0.041943113317572,,,linear,95.6910000000007,2024-06-30T18:31:12.133435Z,-0.118606529253255,-0.134731320460693,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,139,0,0,0.24190990990991,0.507524939800482,0.540729536665768,0.720846233230134,0.019938852874362,-3.16832808894695,,,linear,0.0420738829218255,,,linear,96.4519999999993,2024-06-30T18:31:28.989823Z,-0.154714094867421,-0.130335343269507,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,140,0,0,0.243279279279279,0.500292397660819,0.550795449546253,0.700286664373352,0.00111152286250976,-3.08398950938627,,,linear,0.0457762670253756,,,linear,96.1179999999949,2024-06-30T18:31:44.703704Z,-0.0838211258373904,-0.139211151776969,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,141,0,0,0.241945945945946,0.499269005847953,0.549825692695773,0.666890264877881,-0.00597679191338525,-2.7346877597273,,,linear,0.0649142727900609,,,linear,105.406000000005,2024-06-30T18:31:57.205234Z,-0.0583810616368315,,,svm
32,blood-transfusion-service-center,classif.mcc,142,0,0,0.239279279279279,0.501023391812866,0.568420893879028,0.508966861598441,0.0113849317305365,1.74468195182989,4,-0.237775166270745,polynomial,5.72408065250488,4,0.788379925567615,polynomial,728.390000000001,2024-06-30T18:33:22.459199Z,-0.121880711303356,-0.129935604072678,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,143,0,0,0.243261261261261,0.502519779841761,0.541585324537844,0.734118793716317,0.0104360643844897,-1.63385932472706,,,linear,0.195174875526934,,,linear,104.389999999994,2024-06-30T18:33:38.319Z,-0.118304123836466,-0.122391168785399,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,144,0,0,0.243279279279279,0.498391812865497,0.550584335774763,0.729268432519207,-0.00874572576290237,-1.63449450967518,,,linear,0.195050942748034,,,linear,110.898999999994,2024-06-30T18:33:55.579163Z,-0.0486164902543506,-0.122140912831378,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,145,0,0,0.233945945945946,0.555091159270726,0.525831779765452,0.628835569315446,0.189904356716833,-3.95932015667299,,6.66501102654985,sigmoid,0.0190760786290147,,784.472114954167,sigmoid,103.575000000001,2024-06-30T18:34:07.146856Z,-1.24305197155285,,,svm
32,blood-transfusion-service-center,classif.mcc,146,0,0,0.241945945945946,0.499269005847953,0.552135944622749,0.720272904483431,-0.00597679191338525,-3.17101092498197,,,linear,0.0419611568729558,,,linear,93.4470000000074,2024-06-30T18:34:22.566579Z,-0.0583810616368315,-0.130988698760159,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,147,0,0,0.244612612612613,0.497514619883041,0.553793347755334,0.72037037037037,-0.011804618065766,-3.17060318686397,,,linear,0.0419782695245913,,,linear,102.138000000001,2024-06-30T18:34:39.557864Z,-0.0379390896979073,-0.132550303018897,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,148,0,0,0.241945945945946,0.499269005847953,0.547619506376538,0.72037037037037,-0.00597679191338525,-3.17059422306516,,,linear,0.0419786458110404,,,linear,94.6809999999987,2024-06-30T18:34:54.858788Z,-0.0583810616368315,-0.123399710751562,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,149,0,0,0.237945945945946,0.507602339181287,0.531020423386424,0.726201123724344,0.056082464860696,-4.74428016036508,,,linear,0.00870132330935216,,,linear,97.0290000000023,2024-06-30T18:35:06.178342Z,-0.306742797890305,,,svm
32,blood-transfusion-service-center,classif.mcc,150,0,0,0.244612612612613,0.497514619883041,0.548211162609615,0.730432289875014,-0.0109150252622732,-1.63436842882739,,,linear,0.195075536486623,,,linear,101.617000000002,2024-06-30T18:35:22.181738Z,-0.041032572262557,-0.126716124499612,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,151,0,0,0.244612612612613,0.499415204678363,0.540668305819938,0.721150097465887,0.00671250135955687,-3.17129171169092,,,linear,0.0419493763917922,,,linear,97.7139999999999,2024-06-30T18:35:36.937579Z,-0.104391117915822,-0.132912876675737,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,152,0,0,0.244612612612613,0.497514619883041,0.549317000935288,0.721442495126706,-0.0109150252622732,-3.16748244888461,,,linear,0.0421094773307104,,,linear,109.009000000004,2024-06-30T18:35:54.121441Z,-0.041032572262557,-0.127791011237675,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,153,0,0,0.216576576576577,0.589465084279326,0.502454172848171,0.690849673202614,0.275911561762547,-3.52527883470117,,-0.564251410706835,radial,0.0294435963280155,,0.568785774368325,radial,91.2519999999986,2024-06-30T18:36:05.063763Z,-6.90875477931523,,,svm
32,blood-transfusion-service-center,classif.mcc,154,0,0,0.241945945945946,0.504970760233918,0.547624388852459,0.721052631578947,0.0276864757503866,-3.17055266577874,,,linear,0.041980390365897,,,linear,108.081999999997,2024-06-30T18:36:22.036035Z,-0.185412590767771,-0.138189719289987,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,155,0,0,0.23790990990991,0.511730306157551,0.528119917271909,0.746141497534686,0.0470697828257476,-5.33018542844317,,,linear,0.00484317186716141,,,linear,91.4760000000024,2024-06-30T18:36:37.686910Z,-0.266615837346596,-0.135992081458412,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,156,0,0,0.279279279279279,0.507017543859649,1.4613734435635,0.518034055727554,0.0439038131438244,9.19610723805264,4,9.13675989840286,polynomial,9858.67678269192,4,9290.61377894222,polynomial,1474.78800000001,2024-06-30T18:39:17.438061Z,-0.252893707802011,-0.139768996201303,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,157,0,0,0.243279279279279,0.500455796353629,0.545547780127875,0.737770897832817,0.00167252522047167,0.122930497651139,,,linear,1.13080582455529,,,linear,103.466000000002,2024-06-30T18:39:29.399854Z,-0.0858624832262779,,,svm
32,blood-transfusion-service-center,classif.mcc,158,0,0,0.244612612612613,0.497514619883041,0.547579411548308,0.741526201123724,-0.0109150252622732,-2.8632518119327,,,linear,0.0570828354875058,,,linear,101.204999999996,2024-06-30T18:39:44.842518Z,-0.041032572262557,-0.135406893071102,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,159,0,0,0.241945945945946,0.501169590643275,0.547779909506729,0.743326453388373,0.0116507347084448,-2.86249491562307,,,linear,0.0571260576303063,,,linear,93.2000000000007,2024-06-30T18:39:59.619508Z,-0.122884906428733,-0.128751362443057,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,160,0,0,0.239261261261261,0.508789129686963,0.539804531579158,0.706679279899094,0.0459509888958955,-2.87769665205435,,,linear,0.0562642097481985,,,linear,95.1800000000003,2024-06-30T18:40:14.081836Z,-0.26174515384535,-0.12438778113556,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,161,0,0,0.236594594594595,0.502941176470588,0.541273285358938,0.568511351909185,0.0214314490988226,8.79445859986598,,6.70438692320238,sigmoid,6597.58267701341,,815.977615989448,sigmoid,101.730000000003,2024-06-30T18:40:25.367304Z,-0.160555397780733,,,svm
32,blood-transfusion-service-center,classif.mcc,162,0,0,0.244612612612613,0.497514619883041,0.544894844385928,0.733459465657608,-0.0109150252622732,-1.63364033941159,,,linear,0.195217620638728,,,linear,112.425000000001,2024-06-30T18:40:43.507455Z,-0.041032572262557,-0.125267080961279,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,163,0,0,0.240594594594595,0.506011351909185,0.571305325567382,0.522004357298475,0.0555064690987835,4.04224429167763,2,7.84349206151316,polynomial,56.9540209135638,2,2549.09089166279,polynomial,1333.585,2024-06-30T18:43:12.209860Z,-0.304129574595258,-0.144644232345187,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,164,0,0,0.244612612612613,0.499415204678363,0.548155503973113,0.721247563352827,0.00671250135955687,-3.16747728760397,,,linear,0.0421096946701014,,,linear,91.6059999999998,2024-06-30T18:43:27.599493Z,-0.104391117915822,-0.125063885086437,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,165,0,0,0.229891891891892,0.526823185414517,0.531208830150028,0.59536177043917,0.123671673465676,3.77714760814706,,0.180078377811294,sigmoid,43.6912392924526,,1.19731120207577,sigmoid,96.9589999999953,2024-06-30T18:43:39.014008Z,-0.673533160299993,,,svm
32,blood-transfusion-service-center,classif.mcc,166,0,0,0.240612612612613,0.498245614035088,0.556039231388005,0.501077858043802,-0.0130651066892803,7.85026633024019,4,1.46124964413234,polynomial,2566.41774047582,4,4.31134380892052,polynomial,1345.36,2024-06-30T18:46:03.195763Z,-0.0335721704171301,-0.141442931539646,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,167,0,0,0.239279279279279,0.499122807017544,0.56627448823716,0.590517142529527,-0.00653255334464013,-5.31533824412646,5,-2.33179756838405,polynomial,0.00491561579594896,5,0.0971210084300593,polynomial,98.6249999999927,2024-06-30T18:46:18.437823Z,-0.0564135207438644,-0.144074713025262,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,168,0,0,0.239279279279279,0.499122807017544,0.55203567149358,0.492821924091274,-0.00653255334464013,0.348153478453072,4,0.172901006200637,polynomial,1.41644962755588,4,1.18874842053647,polynomial,756.881999999998,2024-06-30T18:47:47.474052Z,-0.0564135207438644,-0.127541247060098,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,169,0,0,0.220558558558559,0.592698658410733,0.502754891300465,0.681521614493751,0.268225747665184,-0.204824792953306,,0.115911131222403,radial,0.814790060866372,,1.12289607729724,radial,96.3369999999995,2024-06-30T18:47:58.903229Z,-3.6234286595376,,,svm
32,blood-transfusion-service-center,classif.mcc,170,0,0,0.240612612612613,0.502046783625731,0.539200315137428,0.718489852081183,0.0147096270113085,-1.17288612339545,,,linear,0.30947247536549,,,linear,95.2780000000021,2024-06-30T18:48:13.365269Z,-0.134514469811099,-0.130954775125856,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,171,0,0,0.239279279279279,0.501023391812866,0.551957615668464,0.495493636050912,0.00354405778236356,0.297327345284466,4,0.688275466079912,polynomial,1.34625591785338,4,1.99028026614769,polynomial,890.453999999996,2024-06-30T18:49:56.971844Z,-0.0927028536012435,-0.132853912339049,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,172,0,0,0.244612612612613,0.501315789473684,0.554506761347909,0.721442495126706,0.00394116452282913,-3.16759047767147,,,linear,0.0421049285406637,,,linear,97.8320000000003,2024-06-30T18:50:12.235838Z,-0.0941602985004205,-0.124456894005602,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,173,0,0,0.244684684684685,0.501479188166495,0.546790718077811,0.581484348125215,0.00555938643578679,2.71684087488835,,5.75520204065983,radial,15.132441378392,,315.829351449056,radial,100.361000000001,2024-06-30T18:50:24.115897Z,-0.100121493055521,,,svm
32,blood-transfusion-service-center,classif.mcc,174,0,0,0.243279279279279,0.498391812865497,0.552083967182211,0.690087145969499,-0.00903568421624893,-1.64073825829143,,,linear,0.193836887765309,,,linear,98.8379999999961,2024-06-30T18:50:39.933636Z,-0.0475994529363113,-0.130954775125856,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,175,0,0,0.241945945945946,0.499269005847953,0.548604402256987,0.68813209494324,-0.00597679191338525,-1.64125511923921,,,linear,0.193736726934625,,,linear,103.219000000001,2024-06-30T18:50:56.762019Z,-0.0583810616368315,-0.130030709968317,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,176,0,0,0.237927927927928,0.502063983488132,0.553383454501085,0.506467148262814,0.0148988957541824,1.97579600554599,2,7.87107314722557,polynomial,7.21235844678527,2,2620.37612922865,polynomial,1370.8,2024-06-30T18:53:24.393158Z,-0.13523851072826,-0.117413826634787,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,177,0,0,0.237945945945946,0.503801169590643,0.531208384614125,0.644203646370829,0.0201532222540074,-3.1284476698104,,-0.66825839408125,sigmoid,0.0437857144105381,,0.512600548979986,sigmoid,98.3239999999987,2024-06-30T18:53:35.473055Z,-0.155550937969445,,,svm
32,blood-transfusion-service-center,classif.mcc,178,0,0,0.244612612612613,0.497514619883041,0.550972255286953,0.720473569544777,-0.0109150252622732,-3.17083623919979,,,linear,0.0419684875307275,,,linear,91.3919999999944,2024-06-30T18:53:50.021713Z,-0.041032572262557,-0.134884598722017,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,179,0,0,0.245945945945946,0.496637426900585,0.550088662123715,0.700550395596835,-0.0139739175651369,-3.03638064230133,,,linear,0.0480083347606434,,,linear,92.8770000000004,2024-06-30T18:54:04.859594Z,-0.0304354160253588,-0.129029948361826,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,180,0,0,0.243261261261261,0.502519779841761,0.541864348274004,0.728758169934641,0.0104360643844897,-1.63450510853149,,,linear,0.195048875442074,,,linear,97.8029999999999,2024-06-30T18:54:19.596977Z,-0.118304123836466,-0.117087494158317,FALSE,svm
