job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
4,svm,blood-transfusion-service-center,ce,156,0,0,0.216558558558559,0.583763329893361,0.497637768447805,0.71791652333448,0.275510081897178,3.10846685227668,,-2.28426760261906,radial,22.3866959649102,,0.101848628465588,radial,102.329999999994,2024-07-05T13:09:45.367721Z,-1.93993403565197,-6.43204949652168,FALSE
4,svm,blood-transfusion-service-center,ce,157,0,0,0.232594594594595,0.515075679394565,0.553337352679247,0.656960210984979,0.0967198578883023,-1.14098932453945,3,1.56322266435563,polynomial,0.319502773471756,3,4.77418206683143,polynomial,430.414000000003,2024-07-05T13:10:35.846893Z,-0.559707451318951,,
4,svm,blood-transfusion-service-center,ce,158,0,0,0.215207207207207,0.584640522875817,0.495974313959311,0.720358903795436,0.280660064999856,3.13182524394667,,-2.20470734690484,radial,22.915768260838,,0.110282795183669,radial,93.7459999999992,2024-07-05T13:10:51.873021Z,-2.2286431199411,-3.05075261329899,FALSE
4,svm,blood-transfusion-service-center,ce,159,0,0,0.216540540540541,0.583763329893361,0.497556493720918,0.716242403394106,0.273994246585447,3.06502926437578,,-2.32734997854746,radial,21.4350892625102,,0.0975539248437643,radial,95.8629999999976,2024-07-05T13:11:07.295773Z,-1.94328323614752,-5.74539408869768,FALSE
4,svm,blood-transfusion-service-center,ce,160,0,0,0.217891891891892,0.582886136910905,0.495729229295694,0.716918931315216,0.269991185870242,3.1063971875265,,-2.28447171192342,radial,22.34041092318,,0.101827842334275,radial,91.9250000000011,2024-07-05T13:11:22.843561Z,-1.71885159472629,-4.29952487458889,FALSE
4,svm,blood-transfusion-service-center,ce,161,0,0,0.240630630630631,0.502046783625731,0.539980932081699,0.672164889347552,0.0191469616144501,8.48931278907744,,-1.78385410433761,radial,4862.5233456515,,0.16798944913186,radial,129.718999999999,2024-07-05T13:11:37.432353Z,-0.241195387984209,,
4,svm,blood-transfusion-service-center,ce,162,0,0,0.217873873873874,0.580985552115583,0.497451192475176,0.715370943699117,0.270603519668258,3.10851159271354,,-2.32608547548036,radial,22.3876975778735,,0.0976773601066237,radial,90.2960000000003,2024-07-05T13:11:51.962005Z,-1.72153559087293,-7.34376269377215,FALSE
4,svm,blood-transfusion-service-center,ce,163,0,0,0.225891891891892,0.573821809425525,0.508279453377644,0.656564614149754,0.232371251784229,3.13179248346007,,-0.777422169424388,radial,22.9150175414159,,0.459589228749035,radial,98.6010000000006,2024-07-05T13:12:06.568925Z,-0.934906002779337,-3.28156101922527,FALSE
4,svm,blood-transfusion-service-center,ce,164,0,0,0.216540540540541,0.581862745098039,0.49688708100283,0.713972021557161,0.274662952476398,3.08013936931559,,-2.32736429092866,radial,21.7614350611726,,0.0975525286247963,radial,89.2529999999988,2024-07-05T13:12:21.458950Z,-1.94328323614752,-5.02449870855554,FALSE
4,svm,blood-transfusion-service-center,ce,165,0,0,0.235261261261261,0.517122463020296,0.508770936465393,0.751691319802775,0.109391872495527,-7.79584566656921,,,linear,0.000411440695304732,,,linear,86.5799999999999,2024-07-05T13:12:31.425797Z,-0.442399125325402,,
4,svm,blood-transfusion-service-center,ce,166,0,0,0.219225225225225,0.582008943928449,0.494744500716602,0.715147345487903,0.26201618594335,3.11084553340277,,-2.32815815052048,radial,22.4400101596735,,0.0974751163455464,radial,86.8659999999963,2024-07-05T13:12:46.303620Z,-1.53790647541234,-5.64370965255367,FALSE
4,svm,blood-transfusion-service-center,ce,167,0,0,0.220540540540541,0.575429996560028,0.49869094029858,0.715657608072469,0.25276998216702,3.11512304908298,,-2.32542138265334,radial,22.5362032420333,,0.0977422484844011,radial,86.9650000000038,2024-07-05T13:13:00.772115Z,-1.38666106507784,-3.94495667448719,FALSE
4,svm,blood-transfusion-service-center,ce,168,0,0,0.220558558558559,0.575429996560028,0.498492138370486,0.717320261437909,0.258166847118261,3.10907581138758,,-2.32742039858252,radial,22.4003326990663,,0.0975470553348354,radial,86.3400000000002,2024-07-05T13:13:15.418714Z,-1.38474012645469,-6.3584302964522,FALSE
4,svm,blood-transfusion-service-center,ce,169,0,0,0.235279279279279,0.505555555555556,0.550043099865615,0.394708175667928,0.0413728378493875,1.18099119457214,3,5.81885211465724,polynomial,3.25760152012073,3,336.585470267924,polynomial,1413.799,2024-07-05T13:15:39.453454Z,-0.441651505897632,,
4,svm,blood-transfusion-service-center,ce,170,0,0,0.216540540540541,0.581862745098039,0.498332372636058,0.714556816878798,0.27533844721466,3.13149386989892,,-2.32736136798669,radial,22.9081758279891,,0.0975528137655929,radial,87.2460000000065,2024-07-05T13:15:53.776171Z,-1.94328323614752,-5.04901278491512,FALSE
4,svm,blood-transfusion-service-center,ce,171,0,0,0.216558558558559,0.583763329893361,0.494831616175486,0.71843825249398,0.269059239679144,3.17218060208255,,-2.15810723561961,radial,23.8594556501584,,0.115543611029135,radial,92.6200000000044,2024-07-05T13:16:07.972368Z,-1.93993403565197,-3.28861058206294,FALSE
4,svm,blood-transfusion-service-center,ce,172,0,0,0.215243243243243,0.58844169246646,0.495932924778767,0.708227267515193,0.283318953059412,3.12765280173388,,-2.05275213979253,radial,22.820352738311,,0.128381094226685,radial,88.8250000000025,2024-07-05T13:16:22.422462Z,-2.21975729247768,-3.34459422831452,FALSE
4,svm,blood-transfusion-service-center,ce,173,0,0,0.235261261261261,0.509520123839009,0.547510978632292,0.666431601880518,0.0704255991836236,1.80675626719594,3,-7.76590806677776,polynomial,6.09065888517774,3,0.00042394447488071,polynomial,84.3540000000012,2024-07-05T13:16:32.105406Z,-0.442399125325402,,
4,svm,blood-transfusion-service-center,ce,174,0,0,0.223243243243243,0.571775025799794,0.49804599588733,0.705561288843023,0.246998732840684,3.10854549594041,,-2.04272177276141,radial,22.3884566059303,,0.12967528346769,radial,91.3899999999994,2024-07-05T13:16:47.590566Z,-1.13324617230921,-4.61530663668951,FALSE
4,svm,blood-transfusion-service-center,ce,175,0,0,0.219207207207207,0.576307189542484,0.496886471744741,0.714562550166265,0.259352398970503,3.10457173918313,,-2.32726712277686,radial,22.2996668564787,,0.0975620080842492,radial,87.7249999999967,2024-07-05T13:17:02.671422Z,-1.54014572181186,-5.67987552696186,FALSE
4,svm,blood-transfusion-service-center,ce,176,0,0,0.217891891891892,0.579084967320261,0.494575374695353,0.719103313840156,0.262767712657582,3.13354280188719,,-2.14347732682753,radial,22.9551612407561,,0.117246429185484,radial,89.2080000000006,2024-07-05T13:17:17.517825Z,-1.71885159472629,-3.6514024033012,FALSE
4,svm,blood-transfusion-service-center,ce,177,0,0,0.237927927927928,0.507765737874097,0.536383393520113,0.73208347666552,0.044909366633602,3.29502144566217,,,linear,26.9779926246119,,,linear,90.3330000000024,2024-07-05T13:17:27.671311Z,-0.337418539716096,,
4,svm,blood-transfusion-service-center,ce,178,0,0,0.215243243243243,0.590342277261782,0.496532655795756,0.70713220960899,0.281520217564499,3.13171860596933,,-2.0430528110726,radial,22.9133246999519,,0.129632363085385,radial,89.8419999999987,2024-07-05T13:17:42.270980Z,-2.21975729247768,-3.44864952053576,FALSE
4,svm,blood-transfusion-service-center,ce,179,0,0,0.227243243243243,0.56344169246646,0.497333290732079,0.706776745786034,0.222919888811318,3.13148039844398,,-2.04712788826218,radial,22.9078672236093,,0.129105176092938,radial,91.9209999999966,2024-07-05T13:17:57.393173Z,-0.847087094510316,-3.60000901253592,FALSE
4,svm,blood-transfusion-service-center,ce,180,0,0,0.220558558558559,0.575429996560028,0.496601923280251,0.708880862286435,0.258869733803328,3.13475187788579,,-2.01077402607473,radial,22.9829325606912,,0.133885004067943,radial,91.0500000000011,2024-07-05T13:18:11.851311Z,-1.38474012645469,-3.55057346962391,FALSE
4,svm,blood-transfusion-service-center,ce,181,0,0,0.235279279279279,0.530589955280358,0.524166633433415,0.715915606008485,0.14041707966917,-4.65696342727077,,-2.31706191972409,radial,0.00949525169154624,,0.0985627458678922,radial,87.2049999999963,2024-07-05T13:18:22.149063Z,-0.441651505897632,,
4,svm,blood-transfusion-service-center,ce,182,0,0,0.217873873873874,0.582886136910905,0.495961478265858,0.715370943699117,0.268657462590696,3.10862185955174,,-2.34863297158824,radial,22.3901663346085,,0.0954996237218802,radial,87.3720000000067,2024-07-05T13:18:36.917111Z,-1.72153559087293,-4.98802322403049,FALSE
4,svm,blood-transfusion-service-center,ce,183,0,0,0.221891891891892,0.568851049191606,0.498805704731708,0.719040247678019,0.237780320626569,3.1085822778394,,-2.21766466839982,radial,22.3892801110248,,0.108863043504296,radial,93.702000000003,2024-07-05T13:18:52.556823Z,-1.25194761834979,-4.26656523797851,FALSE
4,svm,blood-transfusion-service-center,ce,184,0,0,0.220558558558559,0.575429996560028,0.497534341768499,0.713536291709666,0.254804272316175,3.10833322785765,,-2.30261497817599,radial,22.3837047555215,,0.0999970115264618,radial,92.4259999999995,2024-07-05T13:19:08.017539Z,-1.38474012645469,-4.22546026197332,FALSE
4,svm,blood-transfusion-service-center,ce,185,0,0,0.221855855855856,0.580581355349157,0.515147835782148,0.655589955280358,0.253490936395009,-1.84157536739894,,1.33138668172307,radial,0.15856742728315,,3.78629012826745,radial,87.8729999999978,2024-07-05T13:19:18.526977Z,-1.25531417715587,,
4,svm,blood-transfusion-service-center,ce,186,0,0,0.217891891891892,0.582886136910905,0.496252737362822,0.718008255933953,0.265337506322133,3.10976614017171,,-2.26724146125312,radial,22.415801632213,,0.103597564175453,radial,90.7090000000007,2024-07-05T13:19:33.845793Z,-1.71885159472629,-4.2401143468285,FALSE
4,svm,blood-transfusion-service-center,ce,187,0,0,0.220540540540541,0.573529411764706,0.498036646243583,0.714854947827084,0.252652399761979,3.1086001815119,,-2.34105788637994,radial,22.3896809649516,,0.0962257884162617,radial,97.9659999999949,2024-07-05T13:19:49.103378Z,-1.38666106507784,-4.99017735605884,FALSE
4,svm,blood-transfusion-service-center,ce,188,0,0,0.217891891891892,0.579084967320261,0.494816222700966,0.713989221419562,0.254014604358665,3.11532456836147,,-2.32965688052662,radial,22.540745179079,,0.0973291368830529,radial,92.9229999999952,2024-07-05T13:20:04.101269Z,-1.71885159472629,-3.87786424042611,FALSE
4,svm,blood-transfusion-service-center,ce,189,0,0,0.240666666666667,0.503947368421053,0.527935091517697,0.617755991285403,0.0336910649927314,-2.19384950416689,,0.632516267067628,sigmoid,0.111486752793536,,1.88234109805913,sigmoid,93.2960000000039,2024-07-05T13:20:14.732269Z,-0.239972952974005,,
4,svm,blood-transfusion-service-center,ce,190,0,0,0.223207207207207,0.56797385620915,0.497795234620236,0.714562550166265,0.225388047493368,3.11131097892425,,-2.32713687307651,radial,22.4504571929781,,0.0975747163341729,radial,95.4989999999962,2024-07-05T13:20:30.011155Z,-1.13623535817397,-3.95307459828861,FALSE
4,svm,blood-transfusion-service-center,ce,191,0,0,0.220558558558559,0.573529411764706,0.498050944876589,0.715147345487903,0.24592751647048,3.13619518003823,,-2.32760891090374,radial,23.0161278263622,,0.0975286682461564,radial,84.4170000000013,2024-07-05T13:20:44.746016Z,-1.38474012645469,-3.48446179449111,FALSE
4,svm,blood-transfusion-service-center,ce,192,0,0,0.219225225225225,0.578207774337805,0.497451602379945,0.715439743148721,0.262700058043857,3.09109859810682,,-2.3273596379511,radial,22.0012352191422,,0.0975529825355785,radial,87.5719999999947,2024-07-05T13:20:59.746407Z,-1.53790647541234,-5.04529876545373,FALSE
4,svm,blood-transfusion-service-center,ce,193,0,0,0.243279279279279,0.500292397660819,0.543010973556807,0.712550166265337,0.00977139366242054,-4.3669106593473,,,linear,0.0126903849938992,,,linear,87.2639999999992,2024-07-05T13:21:09.817839Z,-0.155105848931987,,
4,svm,blood-transfusion-service-center,ce,194,0,0,0.217891891891892,0.582886136910905,0.496296663999082,0.715170278637771,0.271418431425255,3.1082078330702,,-2.28519204161668,radial,22.380898131593,,0.101754519127453,radial,91.3109999999997,2024-07-05T13:21:25.285964Z,-1.71885159472629,-4.24117166232839,FALSE
4,svm,blood-transfusion-service-center,ce,195,0,0,0.219225225225225,0.578207774337805,0.497067590991945,0.719596376562321,0.266775282852024,3.13939106998146,,-2.20724818265283,radial,23.0898025031863,,0.110002940398357,radial,88.0439999999999,2024-07-05T13:21:40.106318Z,-1.53790647541234,-3.4119053836841,FALSE
4,svm,blood-transfusion-service-center,ce,196,0,0,0.215225225225225,0.586541107671139,0.496311356612743,0.710188051828919,0.277556881855176,3.12720326983689,,-2.0686993349111,radial,22.8100965672654,,0.126350013928424,radial,89.0369999999984,2024-07-05T13:21:55.315686Z,-2.22419033650064,-3.64040452011689,FALSE
4,svm,blood-transfusion-service-center,ce,197,0,0,0.240594594594595,0.502210182318541,0.547934359423945,0.708250200665061,0.0154546571854373,-0.674096374715265,,,linear,0.509616715158672,,,linear,85.3060000000005,2024-07-05T13:22:05.077445Z,-0.242419319170931,,
4,svm,blood-transfusion-service-center,ce,198,0,0,0.217891891891892,0.580985552115583,0.497814675505071,0.708634330925353,0.266321553157448,3.12679630233016,,-2.06403521035683,radial,22.8008154878142,,0.126940702582726,radial,88.3900000000031,2024-07-05T13:22:20.188580Z,-1.71885159472629,-3.68329115392189,FALSE
4,svm,blood-transfusion-service-center,ce,199,0,0,0.220540540540541,0.573529411764706,0.497899598232178,0.714677215915606,0.252652399761979,3.10844740379528,,-2.3294174640382,radial,22.3862605819037,,0.0973524418729142,radial,88.3470000000034,2024-07-05T13:22:34.374110Z,-1.38666106507784,-4.92789090029837,FALSE
4,svm,blood-transfusion-service-center,ce,200,0,0,0.219243243243243,0.580108359133127,0.496562228954725,0.710583648664144,0.267860272799743,3.12768891426307,,-2.07878342060267,radial,22.8211768538458,,0.125082292210795,radial,87.6160000000036,2024-07-05T13:22:48.701477Z,-1.53567223203634,-3.44423234988225,FALSE
4,svm,blood-transfusion-service-center,ce,201,0,0,0.240612612612613,0.503947368421053,0.547145333834276,0.721413828689371,0.0204190252319157,5.30759428367228,,-8.67662310830523,radial,201.864016218568,,0.00017052594404918,radial,91.9349999999995,2024-07-05T13:22:59.161864Z,-0.241807166326637,,
4,svm,blood-transfusion-service-center,ce,202,0,0,0.216558558558559,0.583763329893361,0.495311990935745,0.719281045751634,0.275510081897178,3.13062439526253,,-2.20238117154924,radial,22.8882664067633,,0.110539630910627,radial,88.7500000000073,2024-07-05T13:23:14.151164Z,-1.93993403565197,-3.53202803921958,FALSE
4,svm,blood-transfusion-service-center,ce,203,0,0,0.215243243243243,0.58844169246646,0.494996215229556,0.709201926384589,0.282717096611062,3.12941080010472,,-2.05950176999449,radial,22.8605061657355,,0.127517487108721,radial,91.1569999999992,2024-07-05T13:23:29.218913Z,-2.21975729247768,-3.43776618918681,FALSE
4,svm,blood-transfusion-service-center,ce,204,0,0,0.21390990990991,0.589318885448916,0.49520251100936,0.706346749226006,0.282797885206484,3.12892181981984,,-2.04642419501627,radial,22.849330561466,,0.129196058506286,radial,88.2410000000018,2024-07-05T13:23:44.298959Z,-2.61624166551913,-3.61034679759825,FALSE
4,svm,blood-transfusion-service-center,ce,205,0,0,0.235261261261261,0.509520123839009,0.546498239564219,0.547001490654742,0.0704255991836236,-3.0527163293049,2,3.76688757111305,polynomial,0.0472304565164863,2,43.2452573670946,polynomial,373.345000000003,2024-07-05T13:24:29.588382Z,-0.442399125325402,,
4,svm,blood-transfusion-service-center,ce,206,0,0,0.216576576576577,0.585663914688683,0.496484075371836,0.709213392959523,0.274934490398513,3.12922446785093,,-2.04412089707371,radial,22.8562469129295,,0.129493978489563,radial,90.9589999999953,2024-07-05T13:24:45.626283Z,-1.9365960148677,-6.62649749501444,FALSE
4,svm,blood-transfusion-service-center,ce,207,0,0,0.219225225225225,0.580271757825937,0.496424123509578,0.708617131062952,0.263303396656297,3.12876225083165,,-2.03720680217537,radial,22.8456848077897,,0.13039241450241,radial,92.8950000000095,2024-07-05T13:25:00.154457Z,-1.53790647541234,-5.38246878914433,FALSE
4,svm,blood-transfusion-service-center,ce,208,0,0,0.220576576576577,0.577330581355349,0.498596964102596,0.706461414975347,0.255844028975189,3.15332649398537,,-2.0462231196863,radial,23.413821116035,,0.129222039258338,radial,85.5159999999978,2024-07-05T13:25:14.494153Z,-1.38282287076318,-4.6011733660927,FALSE
4,svm,blood-transfusion-service-center,ce,209,0,0,0.240612612612613,0.509649122807018,0.531695689090959,0.718810916179337,0.0226301350256635,2.69609942501193,,-5.99886594025037,sigmoid,14.8218052621767,,0.00248156482429302,sigmoid,86.5420000000031,2024-07-05T13:25:24.595092Z,-0.241807166326637,,
4,svm,blood-transfusion-service-center,ce,210,0,0,0.220576576576577,0.577330581355349,0.496736896516766,0.708720330237358,0.254708446669904,3.12972575102313,,-2.04921431402947,radial,22.8677072370804,,0.128836088540064,radial,85.5210000000061,2024-07-05T13:25:38.814283Z,-1.38282287076318,-5.52842807955712,FALSE
4,svm,blood-transfusion-service-center,ce,211,0,0,0.213873873873874,0.587418300653595,0.498215114174034,0.718719183579865,0.290649000720555,3.40381160536739,,-2.26435649718402,radial,30.0785293130294,,0.103896870962814,radial,88.1099999999988,2024-07-05T13:25:52.704964Z,-2.62947996606838,-2.8870692628101,FALSE
4,svm,blood-transfusion-service-center,ce,212,0,0,0.215207207207207,0.584640522875817,0.497921943757442,0.719900240798074,0.281880710197084,3.40074880404656,,-2.25891897540127,radial,29.9865456894092,,0.10446335119038,radial,89.5270000000055,2024-07-05T13:26:07.359933Z,-2.2286431199411,-6.94758701601471,FALSE
4,svm,blood-transfusion-service-center,ce,213,0,0,0.237945945945946,0.5,0.548907914292463,0.489092420593969,0,-6.5473904216934,4,-7.31542184956831,polynomial,0.00143385247065902,4,0.000665200639308857,polynomial,87.4980000000014,2024-07-05T13:26:17.430299Z,-0.336745401473189,,
4,svm,blood-transfusion-service-center,ce,214,0,0,0.215207207207207,0.58844169246646,0.495932920454124,0.72067996789359,0.284643510834853,3.4088582337498,,-2.26694759016935,radial,30.2307081447875,,0.103628012977705,radial,93.4139999999988,2024-07-05T13:26:35.827860Z,-2.2286431199411,-7.61942127489141,FALSE
4,svm,blood-transfusion-service-center,ce,215,0,0,0.215225225225225,0.58844169246646,0.495647077240922,0.716070404770095,0.276360002808613,3.40812360862021,,-2.18552824943008,radial,30.2085080622668,,0.112418333046139,radial,89.384,2024-07-05T13:26:51.000304Z,-2.22419033650064,-6.57145453228084,FALSE
4,svm,blood-transfusion-service-center,ce,216,0,0,0.220540540540541,0.573529411764706,0.498753836724457,0.719900240798074,0.257233670102257,3.40383445085781,,-2.24187218392505,radial,30.0792164796319,,0.106259380934687,radial,86.3329999999987,2024-07-05T13:27:05.594425Z,-1.38666106507784,-7.24191353132747,FALSE
4,svm,blood-transfusion-service-center,ce,217,0,0,0.244630630630631,0.499578603371173,0.548636055770784,0.707734204793028,-0.00397305471237732,0.645193634774667,,,linear,1.90635613037511,,,linear,87.0829999999969,2024-07-05T13:27:15.800563Z,-0.113881686009286,,
4,svm,blood-transfusion-service-center,ce,218,0,0,0.215207207207207,0.586541107671139,0.495871759591089,0.719321178763903,0.279155979469123,3.40324404022361,,-2.26279113444165,radial,30.0614626319,,0.104059634612509,radial,86.9930000000004,2024-07-05T13:27:29.848938Z,-2.2286431199411,-6.00698930483684,FALSE
4,svm,blood-transfusion-service-center,ce,219,0,0,0.223207207207207,0.56797385620915,0.499914903131532,0.718810916179337,0.246951040427626,3.43588743251576,,-2.29279485766258,radial,31.0589630728486,,0.100983831646583,radial,83.0349999999999,2024-07-05T13:27:43.292534Z,-1.13623535817397,-4.69402370027139,FALSE
4,svm,blood-transfusion-service-center,ce,220,0,0,0.212540540540541,0.592096663226694,0.494889824638673,0.719997706685013,0.290781961264774,3.40630456206166,,-2.2693226431713,radial,30.1536073282712,,0.103382182999567,radial,88.1320000000051,2024-07-05T13:27:57.914965Z,-3.30886951409922,-6.96119510724182,FALSE
4,svm,blood-transfusion-service-center,ce,221,0,0,0.240612612612613,0.502046783625731,0.552373743813396,0.5635477582846,0.0233694978112193,5.74593185148216,2,-0.488991801908404,polynomial,312.9150823961,2,0.613244354406708,polynomial,410.765999999992,2024-07-05T13:28:45.064936Z,-0.241807166326638,,
4,svm,blood-transfusion-service-center,ce,222,0,0,0.217891891891892,0.584786721706226,0.497675567565899,0.717864923747277,0.277727166633071,3.40526510839794,,-2.3069865849817,radial,30.1222803349592,,0.0995608180382047,radial,90.8069999999971,2024-07-05T13:28:59.818018Z,-1.71885159472629,-6.93714387483965,FALSE
4,svm,blood-transfusion-service-center,ce,223,0,0,0.219225225225225,0.578207774337805,0.496014291671265,0.71942437793831,0.259253385305582,3.40737368292864,,-2.27210211145046,radial,30.1858624183034,,0.103095234468194,radial,90.1609999999964,2024-07-05T13:29:15.068852Z,-1.53790647541234,-7.56706150056968,FALSE
4,svm,blood-transfusion-service-center,ce,224,0,0,0.217873873873874,0.579084967320261,0.498438873445305,0.71932691205137,0.266570156691189,3.41666250085389,,-2.26836884150026,radial,30.4675596901067,,0.103480836138753,radial,89.0060000000012,2024-07-05T13:29:30.054976Z,-1.72153559087293,-5.18207751706101,FALSE
4,svm,blood-transfusion-service-center,ce,225,0,0,0.233927927927928,0.531630546955624,0.515802420663878,0.729933493865382,0.152340285539528,1.48739253335162,,-3.90750411989237,radial,4.42554101096586,,0.0200905822219186,radial,89.3320000000022,2024-07-05T13:29:40.168050Z,-0.49933411831139,,
4,svm,blood-transfusion-service-center,ce,226,0,0,0.216558558558559,0.581862745098039,0.494680783580182,0.718851049191606,0.272486000030843,3.37502633457882,,-2.26698545687454,radial,29.2250534005735,,0.103624089000582,radial,85.2789999999986,2024-07-05T13:29:53.721118Z,-1.93993403565197,-5.30257892805458,FALSE
4,svm,blood-transfusion-service-center,ce,227,0,0,0.219225225225225,0.578207774337805,0.49843904315794,0.719407178075909,0.261420173588511,3.40436588336818,,-2.26920214936978,radial,30.095205801402,,0.103394640662328,radial,87.3219999999983,2024-07-05T13:30:07.884256Z,-1.53790647541234,-6.96788946699383,FALSE
4,svm,blood-transfusion-service-center,ce,228,0,0,0.221873873873874,0.570751633986928,0.499510734477544,0.719493177387914,0.249745264034133,3.40617818871009,,-2.26761528195402,radial,30.1497969566212,,0.10355884449896,radial,88.0960000000014,2024-07-05T13:30:22.066587Z,-1.25362948103872,-7.3536711410104,FALSE
4,svm,blood-transfusion-service-center,ce,229,0,0,0.243279279279279,0.498391812865497,0.551052900762211,0.669860107785804,-0.00903568421624893,-4.40051133053532,,,linear,0.01227106372902,,,linear,88.5029999999988,2024-07-05T13:30:32.232005Z,-0.155105848931987,,
4,svm,blood-transfusion-service-center,ce,230,0,0,0.216558558558559,0.583763329893361,0.496442598358709,0.720095172571953,0.278010611549752,3.4139818367753,,-2.26977704257495,radial,30.3859957688629,,0.103335216868764,radial,90.5070000000051,2024-07-05T13:30:46.796505Z,-1.93993403565197,-5.77544210788827,FALSE
4,svm,blood-transfusion-service-center,ce,231,0,0,0.219225225225225,0.576307189542484,0.496436497405719,0.715783740396743,0.260631882584236,3.4066390412384,,-2.18646795134581,radial,30.1636947689516,,0.112312742942594,radial,87.2729999999992,2024-07-05T13:31:01.433515Z,-1.53790647541234,-5.12215452874288,FALSE
4,svm,blood-transfusion-service-center,ce,232,0,0,0.216558558558559,0.583763329893361,0.49513706402836,0.71921224630203,0.278010611549752,3.4063456504843,,-2.29690114513358,radial,30.1548463178872,,0.100570013214111,radial,89.6820000000007,2024-07-05T13:31:16.904221Z,-1.93993403565197,-7.38206843895044,FALSE
4,svm,blood-transfusion-service-center,ce,233,0,0,0.233945945945946,0.510233918128655,0.554124348881541,0.416248136681573,0.064294993952912,8.2139776438269,,-4.37966179182746,sigmoid,3692.1995513624,,0.01252959551616,sigmoid,82.944000000005,2024-07-05T13:31:26.620391Z,-0.498542715437337,,
4,svm,blood-transfusion-service-center,ce,234,0,0,0.223189189189189,0.571775025799794,0.500777327277787,0.705584221992891,0.239974327534023,1.91350520371633,,-2.27170620426023,radial,6.77680128475352,,0.103136058693568,radial,86.5839999999989,2024-07-05T13:31:41.462685Z,-1.13773330850942,-3.5732041206365,FALSE
4,svm,blood-transfusion-service-center,ce,235,0,0,0.219225225225225,0.580108359133127,0.496476862029276,0.709500057332875,0.257847343751237,3.40812919909658,,-2.0541527509303,radial,30.2086769426893,,0.1282014081008,radial,85.0719999999965,2024-07-05T13:31:56.446304Z,-1.53790647541234,-2.79968703980132,FALSE
4,svm,blood-transfusion-service-center,ce,236,0,0,0.217891891891892,0.580985552115583,0.498888171630644,0.720014906547414,0.270188464111982,3.40528233308524,,-2.26980981752815,radial,30.1227991862873,,0.103331830117367,radial,86.2589999999964,2024-07-05T13:32:11.024938Z,-1.71885159472629,-7.73788749215983,FALSE
4,svm,blood-transfusion-service-center,ce,237,0,0,0.241945945945946,0.499269005847953,0.531859816646895,0.745476436188511,-0.00597679191338525,-6.79861728421061,,,linear,0.00111531624753346,,,linear,91.496000000001,2024-07-05T13:32:21.378398Z,-0.197517161984814,,
4,svm,blood-transfusion-service-center,ce,238,0,0,0.216558558558559,0.583763329893361,0.497284868332542,0.72041050338264,0.275510081897178,3.42001891169858,,-2.26939345825416,radial,30.5699931460795,,0.103374862240925,radial,90.8150000000023,2024-07-05T13:32:35.807331Z,-1.93993403565197,-5.69667651768193,FALSE
4,svm,blood-transfusion-service-center,ce,239,0,0,0.223243243243243,0.57937736498108,0.496518719857693,0.700143332186676,0.24257542130537,2.98936745610325,,-1.85071248061987,radial,19.8731079018812,,0.157125177779474,radial,90.5399999999991,2024-07-05T13:32:49.971767Z,-1.13324617230921,-2.43367993560972,FALSE
4,svm,blood-transfusion-service-center,ce,240,0,0,0.220576576576577,0.579231166150671,0.495501918191712,0.710486182777204,0.258585013121327,3.06918808966947,,-2.04324154455969,radial,21.5244196799538,,0.129607899426088,radial,89.5150000000031,2024-07-05T13:33:04.082310Z,-1.38282287076318,-2.88003042311848,FALSE
4,svm,blood-transfusion-service-center,ce,241,0,0,0.228558558558559,0.523735810113519,0.508564783100257,0.693469785575049,0.120779445393041,-2.2351750871061,,-0.455331111868426,sigmoid,0.106973398550576,,0.634237929471177,sigmoid,86.8130000000038,2024-07-05T13:33:14.139317Z,-0.768431824917916,,
4,svm,blood-transfusion-service-center,ce,242,0,0,0.215207207207207,0.586541107671139,0.497612367687625,0.718036922371288,0.281558047446256,3.37102855633916,,-2.27321339881053,radial,29.1084513479067,,0.102980729672896,radial,88.6129999999976,2024-07-05T13:33:29.144233Z,-2.2286431199411,-4.1094634714357,FALSE
4,svm,blood-transfusion-service-center,ce,243,0,0,0.217891891891892,0.580985552115583,0.497471879833257,0.717945189771815,0.266741791373707,3.40679499846123,,-2.28386596177406,radial,30.1683993818678,,0.101889543250762,radial,89.7340000000077,2024-07-05T13:33:44.285055Z,-1.71885159472629,-5.70875847139648,FALSE
4,svm,blood-transfusion-service-center,ce,244,0,0,0.213873873873874,0.587418300653595,0.498766451706044,0.720175438596491,0.289959090828937,3.40627708968165,,-2.26060609683529,radial,30.1527789482909,,0.104287257419074,radial,85.2319999999982,2024-07-05T13:33:58.638533Z,-2.62947996606838,-5.12361546552094,FALSE
4,svm,blood-transfusion-service-center,ce,245,0,0,0.239279279279279,0.499122807017544,0.557136519979353,0.523833276000459,-0.00653255334464013,-6.21185721283559,4,0.205510407762321,polynomial,0.00200550934548848,4,1.228151763207,polynomial,100.515000000005,2024-07-05T13:34:10.898112Z,-0.288150048204086,,
