job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.gamma,x_domain_svm.kernel,x_domain_svm.degree,runtime_learners,timestamp,y_trafo,acq_log_ei,.already_evaluated
18,svm,blood-transfusion-service-center,logloss,187,0,0,0.231315315315315,0.556191950464396,0.483700222457979,0.747035890379544,0.179555078692527,-5.9854981069896,,-4.26614680840616,sigmoid,0.00251496068693597,0.0140357615704581,sigmoid,,265.181999999997,2024-07-11T00:13:25.559131Z,-3.49294106500982,3.69225754456167e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,188,0,0,0.224558558558559,0.572798417612659,0.484220525946308,0.745585368650384,0.230541499426446,-6.67072932545855,,-4.31065267425335,sigmoid,0.0012674740127651,0.0134247847229081,sigmoid,,303.188999999999,2024-07-11T00:14:04.052337Z,-3.43525159832483,7.78277903373204e-10,FALSE
18,svm,blood-transfusion-service-center,logloss,189,0,0,0.229945945945946,0.562770897832817,0.482277862723988,0.74916867331728,0.192864705373818,-6.10322505938452,,-4.35203599863917,sigmoid,0.00223564598941246,0.0128805610607275,sigmoid,,206.633,2024-07-11T00:14:33.014701Z,-3.67008897345615,2.44533104543609e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,190,0,0,0.220558558558559,0.585096319229446,0.482082213325407,0.74093567251462,0.249104352877767,-6.47918345689069,,-4.0375665332586,sigmoid,0.00153506361333336,0.0176403474257773,sigmoid,,205.796000000002,2024-07-11T00:15:02.883525Z,-3.69710952563977,2.84648164425679e-08,FALSE
18,svm,blood-transfusion-service-center,logloss,191,0,0,0.228630630630631,0.561747506019952,0.479729537643793,0.746915491342736,0.180594318853412,-5.6855693086,,-4.35646301300635,sigmoid,0.00339460012436745,0.0128236646653577,sigmoid,,200.389999999992,2024-07-11T00:15:27.546887Z,-4.09661825950772,1.37640736653024e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,192,0,0,0.231279279279279,0.560483316133471,0.484796666039047,0.747695218438253,0.206279727849793,-6.31572445101538,,-4.35498372457917,sigmoid,0.00180765572810374,0.0128426486019882,sigmoid,,256.552000000003,2024-07-11T00:15:57.787791Z,-3.37502917344812,2.92889120383389e-08,FALSE
18,svm,blood-transfusion-service-center,logloss,193,0,0,0.235243243243243,0.542483660130719,0.492819919610703,0.747821350762527,0.164376331699947,-5.66295230605532,,-5.00368199024524,sigmoid,0.0034722506045626,0.00671318356130665,sigmoid,,261.625000000002,2024-07-11T00:16:29.359788Z,-2.77955191034389,2.50271741049145e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,194,0,0,0.232594594594595,0.551513587891297,0.487362045784716,0.742827657378741,0.170200515075588,-8.50613583653586,,-4.05434226558375,sigmoid,0.000202223742674906,0.0173468860760178,sigmoid,,277.340999999999,2024-07-11T00:17:03.342006Z,-3.14372878020406,1.75255991110483e-09,FALSE
18,svm,blood-transfusion-service-center,logloss,195,0,0,0.227297297297297,0.564852081183351,0.490689911496249,0.745172571952758,0.222277911557814,-6.54341597623276,,-4.35671772213744,sigmoid,0.00143956257884252,0.0128203987768169,sigmoid,,217.663999999999,2024-07-11T00:17:30.799352Z,-2.90638662744837,3.27400332549728e-10,FALSE
18,svm,blood-transfusion-service-center,logloss,196,0,0,0.227243243243243,0.560887512899897,0.482155008624038,0.749856667813324,0.200372825824953,-5.63232817791938,,-4.40489511708994,sigmoid,0.00358023020372856,0.0122173877428273,sigmoid,,332.886999999999,2024-07-11T00:18:14.673123Z,-3.68697050135342,8.05282670255935e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,197,0,0,0.232630630630631,0.561343309253526,0.485408973717442,0.743830982685472,0.200280712412699,-6.58785489236728,,-4.35263811716335,sigmoid,0.00137699059080985,0.0128728077707451,sigmoid,,331.924999999999,2024-07-11T00:18:52.607256Z,-3.31476806784376,1.30498596706229e-08,FALSE
18,svm,blood-transfusion-service-center,logloss,198,0,0,0.224576576576577,0.566443068455452,0.479446908050363,0.748056415548676,0.210142862819582,-5.1250224772538,,-4.51629082258212,sigmoid,0.0059460837033375,0.0109294879875253,sigmoid,,289.952000000005,2024-07-11T00:19:27.298277Z,-4.15742555019814,1.28705793723928e-09,FALSE
18,svm,blood-transfusion-service-center,logloss,199,0,0,0.219207207207207,0.580108359133127,0.479846437274958,0.746422428620571,0.249598150051742,-5.92238923199563,,-4.32499375733149,sigmoid,0.00267879226881422,0.0132336327094652,sigmoid,,304.007999999996,2024-07-11T00:20:03.861282Z,-4.07250986204586,6.38183532999181e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,200,0,0,0.231261261261261,0.54858961128311,0.486729765177878,0.746961357642472,0.181170338922704,-5.1975596173742,,-5.11519780206374,sigmoid,0.00553004338895773,0.00600478995709918,sigmoid,,269.038,2024-07-11T00:20:37.179737Z,-3.19596473396943,4.3488328160628e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,201,0,0,0.236648648648649,0.533677330581355,0.501359489231587,0.730908152734778,0.114008838975121,-4.98966615153039,,-4.49898284647455,sigmoid,0.00680793693221017,0.0111203018418754,sigmoid,,259.277999999995,2024-07-11T00:21:08.108043Z,-2.38914927596334,5.84264896035868e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,202,0,0,0.232630630630631,0.536145510835913,0.521965601749649,0.722669418644651,0.159404743125596,-5.14002737037868,,-4.16686567701135,sigmoid,0.00585752938834409,0.0155007684787563,sigmoid,,307.606000000003,2024-07-11T00:21:47.117863Z,-1.81257839137135,5.73983605751734e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,203,0,0,0.228594594594595,0.569676642586859,0.488712003871903,0.744645109505791,0.195412443636591,-5.07591384653809,,-4.51270364325255,sigmoid,0.00624537651532109,0.0109687644246117,sigmoid,,207.372000000001,2024-07-11T00:22:14.565163Z,-3.04057292507107,6.86771474079659e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,204,0,0,0.227243243243243,0.55328517371861,0.47988375583347,0.752923976608187,0.190552869447697,-5.4094503027321,,-4.56441492796511,sigmoid,0.0044740989354706,0.0104159715180162,sigmoid,,295.852999999999,2024-07-11T00:22:52.750016Z,-4.0649343938902,2.20172602138706e-06,FALSE
18,svm,blood-transfusion-service-center,logloss,205,0,0,0.223261261261261,0.561945304437565,0.483989663803423,0.749879600963192,0.209914230893937,-4.9616356406812,,-4.61454360467469,sigmoid,0.00700146657833023,0.00990670374863759,sigmoid,,259.984,2024-07-11T00:23:30.579900Z,-3.46043900875811,1.68516736880627e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,206,0,0,0.217873873873874,0.575120399036808,0.477562535328093,0.755847953216374,0.231814152160652,-5.23120267575058,,-4.61154394445726,sigmoid,0.00534709061779361,0.00993646510842584,sigmoid,,258.594000000005,2024-07-11T00:24:02.366561Z,-4.69870970209183,3.1608905744597e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,207,0,0,0.227315315315315,0.562788097695218,0.484642821832319,0.749994266712533,0.182666352624952,-5.00044195010812,,-4.60467553440501,sigmoid,0.00673496982061134,0.0100049477394335,sigmoid,,257.835999999996,2024-07-11T00:24:35.872073Z,-3.39075852751789,5.4760897384526e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,208,0,0,0.235279279279279,0.542156862745098,0.485138289284983,0.75436876504988,0.16498732993421,-5.21472941802417,,-4.75120292363377,sigmoid,0.00543590413518639,0.0086412941315902,sigmoid,,374.347000000007,2024-07-11T00:25:22.525068Z,-3.34096112447517,0.000163535073615923,FALSE
18,svm,blood-transfusion-service-center,logloss,209,0,0,0.224594594594595,0.56437908496732,0.486307414126494,0.75525742460727,0.223495187112876,-5.40848720044965,,-4.70751167838724,sigmoid,0.0044784100260446,0.00902721226589112,sigmoid,,315.880000000003,2024-07-11T00:25:59.328806Z,-3.23244200806331,2.93908167155848e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,210,0,0,0.225855855855856,0.568446852425181,0.488979487490168,0.745877766311203,0.207103018195811,-7.34382897721246,,-4.61518283933042,sigmoid,0.000646570073109328,0.00990037306388959,sigmoid,,312.929999999991,2024-07-11T00:26:37.998480Z,-3.02133846873767,4.66290671759857e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,211,0,0,0.228612612612613,0.55984692122463,0.482094158029274,0.753990368077055,0.191202287011112,-5.34972434825501,,-4.60759643757095,sigmoid,0.00474946001592802,0.0099757668938652,sigmoid,,284.638000000003,2024-07-11T00:27:11.325144Z,-3.69543878555359,3.34354674869754e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,212,0,0,0.227315315315315,0.557086343309254,0.481294757889419,0.75088865955739,0.188460992879081,-5.21994606586669,,-4.53824215369792,sigmoid,0.00540762077391571,0.0106921852619697,sigmoid,,231.643000000002,2024-07-11T00:27:40.399117Z,-3.81390822950153,8.15237361951601e-06,FALSE
18,svm,blood-transfusion-service-center,logloss,213,0,0,0.221927927927928,0.572162022703818,0.481492083390486,0.749472537553033,0.237161125134522,-5.13235705202227,,-4.61325952548341,sigmoid,0.00590263125524757,0.00991943291165301,sigmoid,,323.099000000002,2024-07-11T00:28:21.742206Z,-3.78333448163357,9.08996037438005e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,214,0,0,0.224612612612613,0.559004127966976,0.511437561794585,0.721895424836601,0.222642096842616,-5.22880978751268,,-4.20884723846779,sigmoid,0.00535990092874854,0.0148634925285577,sigmoid,,281.606999999993,2024-07-11T00:28:57.304561Z,-2.06601795909199,1.36221397048698e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,215,0,0,0.216522522522523,0.58359993120055,0.483334520453227,0.749300538929022,0.259666051630955,-5.07221692715097,,-4.59085714802021,sigmoid,0.00626850789992737,0.0101441595995165,sigmoid,,220.468999999999,2024-07-11T00:29:26.249810Z,-3.5355774060192,1.01529749420713e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,216,0,0,0.224594594594595,0.564542483660131,0.483727575553342,0.752012383900929,0.224095057428703,-5.62971148635626,,-4.65373966779408,sigmoid,0.00358961082964656,0.00952591149252943,sigmoid,,333.829000000003,2024-07-11T00:30:05.239228Z,-3.48982392333192,6.21821270852714e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,217,0,0,0.223279279279279,0.563028895768834,0.480597503332243,0.749684669189313,0.20512502385009,-6.16817995797744,,-4.2212130562659,sigmoid,0.00209504560368245,0.0146808250322815,sigmoid,,225.993999999999,2024-07-11T00:30:38.201246Z,-3.93010676003063,1.40167246304665e-08,FALSE
18,svm,blood-transfusion-service-center,logloss,218,0,0,0.231333333333333,0.558092535259718,0.489599740062844,0.741944731108818,0.166697205636158,-5.24710864939013,,-4.43973420356207,sigmoid,0.00526271277024691,0.0117990742549074,sigmoid,,218.113000000001,2024-07-11T00:31:07.110664Z,-2.97811090824995,1.76367186804782e-06,FALSE
18,svm,blood-transfusion-service-center,logloss,219,0,0,0.224594594594595,0.556776745786034,0.47952374721094,0.752660245384704,0.177845389892335,-5.2858200411943,,-4.50676673058636,sigmoid,0.00506287871627543,0.0110340787118222,sigmoid,,259.187999999996,2024-07-11T00:31:38.479264Z,-4.14052439206916,1.77565114722573e-06,FALSE
18,svm,blood-transfusion-service-center,logloss,220,0,0,0.227279279279279,0.554858961128311,0.482884194102737,0.75463822956083,0.195450568122879,-5.27857359043264,,-4.66975225917273,sigmoid,0.00509969986780968,0.00937459170844981,sigmoid,,258.595999999996,2024-07-11T00:32:11.041182Z,-3.590707346332,9.71767209060004e-06,FALSE
18,svm,blood-transfusion-service-center,logloss,221,0,0,0.228576576576577,0.556372549019608,0.496571375647537,0.739880747620686,0.205115255322907,-5.24702309443379,,-8.23532007566927,sigmoid,0.00526316304066934,0.000265122102043206,sigmoid,,226.855000000001,2024-07-11T00:32:41.323045Z,-2.58909664559892,4.64618534888839e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,222,0,0,0.219225225225225,0.564413484692123,0.483827663714894,0.750166265336544,0.213438655000044,-4.68259462940033,,-4.67608482705634,sigmoid,0.00925496949146429,0.00931541404113156,sigmoid,,277.815000000001,2024-07-11T00:33:14.003698Z,-3.47850005517131,8.56481996835065e-09,FALSE
18,svm,blood-transfusion-service-center,logloss,223,0,0,0.225891891891892,0.560354317165463,0.478733510702375,0.746026831785346,0.191645810600925,-4.4873521073571,,-4.67664265412101,sigmoid,0.011250394240372,0.00931021910013482,sigmoid,,247.854999999998,2024-07-11T00:33:43.889363Z,-4.32969640060184,4.44578329564178e-08,FALSE
18,svm,blood-transfusion-service-center,logloss,224,0,0,0.231297297297297,0.544788441692466,0.492405456734629,0.739135420249971,0.146444088662523,-4.18467876103765,,-4.7315344962311,sigmoid,0.0152270966930649,0.00881293723962065,sigmoid,,208.637000000002,2024-07-11T00:34:10.513417Z,-2.80300360868905,1.90419650329354e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,225,0,0,0.241963963963964,0.514963880288958,0.551308936592201,0.715904139433551,0.0456088594503547,-1.07720352404575,,-4.6123077630498,sigmoid,0.340546525470894,0.00992887834945449,sigmoid,,228.541999999999,2024-07-11T00:34:38.307113Z,-1.32770405653059,1.0581216584338e-06,FALSE
18,svm,blood-transfusion-service-center,logloss,226,0,0,0.240630630630631,0.502046783625731,0.541442282452478,0.71797385620915,0.0122228913758411,-4.53323760048647,,-3.81973907676817,sigmoid,0.0107458289915481,0.0219335231134353,sigmoid,,224.596000000001,2024-07-11T00:35:06.143046Z,-1.46604154812554,2.97559647068096e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,227,0,0,0.239333333333333,0.520519435844513,0.537626548306884,0.718621717692925,0.101008894695343,-3.64850067296936,,-4.6081219778043,sigmoid,0.0260301272090848,0.00997052560437886,sigmoid,,289.044000000002,2024-07-11T00:35:46.997283Z,-1.52512986748232,7.67096691256066e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,228,0,0,0.223279279279279,0.565583075335397,0.475917757298212,0.752591445935099,0.21265613476852,-5.25588709485821,,-4.58625469195241,sigmoid,0.00521671651635881,0.0101909552532839,sigmoid,,263.576000000003,2024-07-11T00:36:20.042498Z,-5.68459841704906,4.53867720516712e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,229,0,0,0.219225225225225,0.564576883384933,0.481115088075373,0.7473913542025,0.213138938262723,-4.53594214585577,,-4.68065074599394,sigmoid,0.0107168056746395,0.00927297757021752,sigmoid,,266.759000000004,2024-07-11T00:36:51.755917Z,-3.84258355738639,3.11816535542062e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,230,0,0,0.228684684684685,0.550507395940833,0.512211985420268,0.717280128425639,0.180158944786547,-4.42634127166462,,-4.54921684996465,sigmoid,0.0119581613965268,0.0105754833317455,sigmoid,,285.555000000004,2024-07-11T00:37:25.536155Z,-2.04502209711612,9.03119351563484e-08,FALSE
18,svm,blood-transfusion-service-center,logloss,231,0,0,0.22590990990991,0.563828689370485,0.482791764782236,0.753485838779956,0.202936049485026,-5.35814913969313,,-4.5784392372554,sigmoid,0.00470961488498321,0.0102709142533568,sigmoid,,170.039999999997,2024-07-11T00:37:49.863019Z,-3.60240866115744,2.48171205979666e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,232,0,0,0.236630630630631,0.535414516683867,0.49486030575029,0.741256736612774,0.13707861531495,-5.26870277526762,,-6.53192203154745,sigmoid,0.0051502873215648,0.00145620428772346,sigmoid,,267.324999999999,2024-07-11T00:38:29.720990Z,-2.67149725611061,4.12591532568142e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,233,0,0,0.229945945945946,0.555331957344341,0.485964666368673,0.75015479876161,0.200666827713523,-5.67329275994472,,-4.58309359328944,sigmoid,0.00343653095426847,0.0102232208387911,sigmoid,,232.509999999995,2024-07-11T00:38:58.259141Z,-3.26305451524895,8.03038748470558e-06,FALSE
18,svm,blood-transfusion-service-center,logloss,234,0,0,0.228594594594595,0.554145166838665,0.48586336310563,0.755635821580094,0.19915860333959,-5.25691193584111,,-4.81853893314806,sigmoid,0.00521137295009725,0.00807858186873623,sigmoid,,349.021999999997,2024-07-11T00:39:40.777272Z,-3.27228479533324,3.54740437735201e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,235,0,0,0.232612612612613,0.54391124871001,0.488667467839519,0.746668959981654,0.174339289411298,-4.4672736569255,,-5.95711957343477,sigmoid,0.011478567743129,0.00258735393187137,sigmoid,,270.673999999995,2024-07-11T00:40:14.503525Z,-3.04381169989873,1.38777364723145e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,236,0,0,0.224630630630631,0.554549363605091,0.483167379156764,0.749638802889577,0.175969444427923,-5.18300770060127,,-4.55935741971828,sigmoid,0.00561110448683797,0.0104687838166141,sigmoid,,291.643,2024-07-11T00:40:54.405478Z,-3.55568623920821,1.46637091935935e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,237,0,0,0.243315315315315,0.500292397660819,0.557268443603562,0.721287696365096,-0.00386194840842496,-4.49092506040883,,-3.99720971823736,sigmoid,0.0112102688357178,0.0183668160480396,sigmoid,,240.372999999998,2024-07-11T00:41:24.801504Z,-1.2525645283207,8.78388151797837e-09,FALSE
18,svm,blood-transfusion-service-center,logloss,238,0,0,0.235243243243243,0.554704162366701,0.491748644723729,0.746686159844055,0.173045224874867,-7.30611218107576,,-4.58935471669428,sigmoid,0.000671422352850896,0.0101594119576153,sigmoid,,278.277999999997,2024-07-11T00:41:59.749911Z,-2.84133271093656,3.4974435115306e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,239,0,0,0.231261261261261,0.550653594771242,0.492445876697581,0.743515651874785,0.174247525123875,-4.52422199606182,,-7.08548955907004,radial,0.0108431471668602,0.000837164845305616,radial,,234.057000000006,2024-07-11T00:42:29.064305Z,-2.80069215617595,2.41768068510675e-11,FALSE
18,svm,blood-transfusion-service-center,logloss,240,0,0,0.231261261261261,0.543051255589955,0.494163730269888,0.744696709092994,0.173109230036529,-4.4887816531342,,-6.3924161317524,sigmoid,0.0112343227769782,0.00167420620792153,sigmoid,,249.706999999997,2024-07-11T00:42:59.245714Z,-2.70708927074276,1.34290069665218e-10,FALSE
18,svm,blood-transfusion-service-center,logloss,241,0,0,0.237945945945946,0.51140350877193,0.551963062210903,0.719842907923403,0.0593026052038094,-4.46877137904039,,-4.09519310171992,sigmoid,0.0114613889061462,0.0166525303401669,sigmoid,,237.215000000002,2024-07-11T00:43:30.188519Z,-1.31917532421731,1.16910546595923e-08,FALSE
18,svm,blood-transfusion-service-center,logloss,242,0,0,0.223189189189189,0.550868593051256,0.493343909108224,0.736601307189542,0.189983476739143,-4.43473521734146,,-4.66548072597044,sigmoid,0.0118582053391213,0.00941472123447487,sigmoid,,218.537000000004,2024-07-11T00:43:57.326043Z,-2.75066894533816,2.71197981716955e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,243,0,0,0.228666666666667,0.552244582043344,0.484057928068215,0.743727783511065,0.171050869607983,-4.30796446530017,,-4.83567576503177,sigmoid,0.013460921899774,0.00794132004492735,sigmoid,,245.540000000001,2024-07-11T00:44:28.120920Z,-3.45292498783864,1.88600073928226e-10,FALSE
18,svm,blood-transfusion-service-center,logloss,244,0,0,0.239333333333333,0.522420020639835,0.525031027980211,0.71693039789015,0.0915651102709464,-3.35228827414592,,-4.67207565009197,sigmoid,0.0350041632647296,0.00935283615032252,sigmoid,,214.453999999998,2024-07-11T00:44:56.466076Z,-1.74943016898204,2.58654406699681e-10,FALSE
18,svm,blood-transfusion-service-center,logloss,245,0,0,0.240648648648649,0.527898176814586,0.572220309617868,0.705584221992891,0.102714727416455,-6.43883945281063,,-3.19450663392769,sigmoid,0.0015982604613905,0.0409867418564565,sigmoid,,268.467000000002,2024-07-11T00:45:28.374830Z,-1.08568675889625,2.12357709148411e-13,FALSE
18,svm,blood-transfusion-service-center,logloss,246,0,0,0.233927927927928,0.544934640522876,0.486502828867472,0.735758513931889,0.148126230935009,-6.85433940998034,,-3.82400201930586,sigmoid,0.00105486824091622,0.0218402207772986,sigmoid,,225.354999999996,2024-07-11T00:45:59.755845Z,-3.21539904717985,2.9600278334116e-12,FALSE
18,svm,blood-transfusion-service-center,logloss,247,0,0,0.227279279279279,0.561050911592707,0.480246680913456,0.752018117188396,0.208636323979904,-5.24703641575394,,-4.6414688576856,sigmoid,0.00526309292885646,0.00964352225750164,sigmoid,,220.610999999997,2024-07-11T00:46:27.736506Z,-3.99410926148978,1.36394657709162e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,248,0,0,0.227315315315315,0.561050911592707,0.48301660537314,0.745487902763444,0.204565773640258,-4.87405388365381,,-4.60428946916565,sigmoid,0.00764232132460749,0.0100088110476738,sigmoid,,191.913000000002,2024-07-11T00:46:53.463116Z,-3.5741794531967,2.84823189831413e-11,FALSE
18,svm,blood-transfusion-service-center,logloss,249,0,0,0.228612612612613,0.54828001375989,0.483806602349461,0.748939341818599,0.165738563839447,-5.30351615836832,,-4.47098856824373,sigmoid,0.00497407349254991,0.0114360049892802,sigmoid,,212.507000000003,2024-07-11T00:47:19.895728Z,-3.48087228635856,7.63580923600041e-10,FALSE
18,svm,blood-transfusion-service-center,logloss,250,0,0,0.228648648648649,0.554471964224286,0.504551631085153,0.725702327714712,0.176696276612676,-4.47427895576567,,-4.56286018922754,sigmoid,0.0113984379401313,0.0104321782277599,sigmoid,,226.075000000001,2024-07-11T00:47:48.038042Z,-2.27508876910522,2.36038636087248e-09,FALSE
18,svm,blood-transfusion-service-center,logloss,251,0,0,0.229945945945946,0.55500515995872,0.489709144987086,0.741560600848527,0.179273979708875,-5.25248809097026,,-4.44739733801272,sigmoid,0.00523447832520843,0.0117090019214802,sigmoid,,291.586000000001,2024-07-11T00:48:24.793616Z,-2.97067625571977,4.92461802791279e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,252,0,0,0.224594594594595,0.564869281045752,0.479940133141336,0.75229904827428,0.209023662495279,-5.26831336897598,,-4.6000423698207,sigmoid,0.00515229326639001,0.0100514098591778,sigmoid,,180.829000000003,2024-07-11T00:48:47.743835Z,-4.0535978422579,0.000122934977421992,FALSE
18,svm,blood-transfusion-service-center,logloss,253,0,0,0.228612612612613,0.552081183350533,0.498883128969188,0.734319458777663,0.178034345583375,-4.68267681757099,,-4.57532219845139,sigmoid,0.0092542088737096,0.0103029790392665,sigmoid,,222.872000000005,2024-07-11T00:49:17.413719Z,-2.48756528993666,1.66562124185545e-06,FALSE
18,svm,blood-transfusion-service-center,logloss,254,0,0,0.233927927927928,0.549226006191951,0.486663221778444,0.746399495470703,0.190164283454869,-4.81439924069962,,-5.07248195537295,sigmoid,0.00811209403025503,0.00626684678855464,sigmoid,,242.444,2024-07-11T00:49:48.854446Z,-3.20162432831714,1.1032744146334e-10,FALSE
18,svm,blood-transfusion-service-center,logloss,255,0,0,0.228630630630631,0.554145166838665,0.479812656901635,0.751244123380346,0.17790837832122,-5.3001502090246,,-4.54114498773256,sigmoid,0.00499084418076747,0.0106611926276865,sigmoid,,262.874000000005,2024-07-11T00:50:21.639631Z,-4.07941693559946,3.9675602515693e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,256,0,0,0.223297297297297,0.553852769177847,0.489306935282833,0.744501777319115,0.179968275374094,-4.02143310215191,,-4.83636175726389,sigmoid,0.0179272549337473,0.00793587422917095,sigmoid,,225.654,2024-07-11T00:50:52.154924Z,-2.99828484866496,3.52049685020432e-12,FALSE
18,svm,blood-transfusion-service-center,logloss,257,0,0,0.227243243243243,0.545682834537324,0.478925305721254,0.752889576883385,0.179703885265893,-4.43832111857915,,-4.82413115129421,sigmoid,0.01181575913535,0.00803353076183006,sigmoid,,188.043000000003,2024-07-11T00:51:17.545932Z,-4.28038904449846,1.49409481852023e-10,FALSE
18,svm,blood-transfusion-service-center,logloss,258,0,0,0.224576576576577,0.561068111455108,0.488282454841148,0.747981882811604,0.224994914887097,-4.50215831294902,,-5.29099995461728,sigmoid,0.0110850457031595,0.00503672124805143,sigmoid,,262.487000000003,2024-07-11T00:51:49.400309Z,-3.07225698409631,7.3203240291449e-09,FALSE
18,svm,blood-transfusion-service-center,logloss,259,0,0,0.228684684684685,0.561747506019952,0.483985243674231,0.74484004127967,0.181998302064395,-5.01229013211366,,-4.58348086799831,sigmoid,0.00665564353648035,0.0102192624104662,sigmoid,,266.133999999998,2024-07-11T00:52:23.655541Z,-3.46092749539261,5.81668705582393e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,260,0,0,0.220576576576577,0.567174062607499,0.482663395691294,0.747385620915033,0.204972740933722,-4.43979344612332,,-4.73343552495913,sigmoid,0.0117983752682332,0.00879619950724551,sigmoid,,230.895999999997,2024-07-11T00:52:51.649502Z,-3.61889039141712,1.45685658130671e-09,FALSE
18,svm,blood-transfusion-service-center,logloss,261,0,0,0.220594594594595,0.569401444788442,0.478216992810555,0.752883843595918,0.224436432903163,-5.30589662595485,,-4.56632852316709,sigmoid,0.00496224695375874,0.0103960586235815,sigmoid,,209.533999999998,2024-07-11T00:53:17.442842Z,-4.47601373540164,7.84750592381295e-06,FALSE
18,svm,blood-transfusion-service-center,logloss,262,0,0,0.224630630630631,0.554549363605091,0.486803675004553,0.73822956083018,0.168495491561381,-4.12150309930916,,-4.80389326962179,sigmoid,0.0162201156650006,0.00819776871536927,sigmoid,,249.551000000003,2024-07-11T00:53:47.298370Z,-3.18971593572207,7.20142981253183e-09,FALSE
18,svm,blood-transfusion-service-center,logloss,263,0,0,0.224558558558559,0.547600619195046,0.495372859892883,0.73994954707029,0.186117363019863,-4.46376674862876,,-4.64275340436687,sigmoid,0.0115188926942072,0.00963114265578046,sigmoid,,227.714999999998,2024-07-11T00:54:15.269179Z,-2.64609393991849,2.15316181509086e-08,FALSE
18,svm,blood-transfusion-service-center,logloss,264,0,0,0.224576576576577,0.554876160990712,0.488231217079361,0.742328861369109,0.191636820377039,-5.15000214845434,,-4.47395724116622,sigmoid,0.00579939226709929,0.0114021055739616,sigmoid,,208.118000000004,2024-07-11T00:54:42.278282Z,-3.0761042450643,1.33744622008416e-11,FALSE
18,svm,blood-transfusion-service-center,logloss,265,0,0,0.228648648648649,0.561910904712762,0.479462978559442,0.749220272904483,0.191509230525459,-5.25109537825737,,-4.52048297684257,sigmoid,0.00524177352859936,0.0108837657921028,sigmoid,,215.341,2024-07-11T00:55:10.434304Z,-4.15386706018609,1.09566955044624e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,266,0,0,0.224540540540541,0.553629170966632,0.525195681182875,0.719091847265222,0.205742812284564,-4.52138033888185,,-4.42802587397363,sigmoid,0.0108740034946493,0.0119380336086457,sigmoid,,233.462999999998,2024-07-11T00:55:38.740255Z,-1.74614855608295,1.10882833196467e-11,FALSE
18,svm,blood-transfusion-service-center,logloss,267,0,0,0.227261261261261,0.553448572411421,0.48035043576146,0.753697970416237,0.187428551498904,-4.44452498518294,,-4.90118937420255,sigmoid,0.0117426826546011,0.00743773156204426,sigmoid,,185.067000000003,2024-07-11T00:56:03.137556Z,-3.97475040970483,1.20685441276971e-10,FALSE
18,svm,blood-transfusion-service-center,logloss,268,0,0,0.232612612612613,0.539946680426557,0.48617452085151,0.748073615411077,0.163505701679613,-3.81906801419331,,-5.32705437780825,sigmoid,0.0219482468196432,0.00485835984827211,sigmoid,,232.055999999999,2024-07-11T00:56:33.256361Z,-3.24420039145787,2.07146348091917e-11,FALSE
18,svm,blood-transfusion-service-center,logloss,269,0,0,0.221945945945946,0.568524251805986,0.477361547758015,0.752998509345259,0.224206755497842,-5.27633864518763,,-4.55964107891731,sigmoid,0.00511111016372401,0.0104658146709145,sigmoid,,211.858,2024-07-11T00:57:01.521834Z,-4.77840747798278,8.42857465788056e-06,FALSE
