job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
4,svm,blood-transfusion-service-center,ce,145,0,0,0.232576576576577,0.528706570347437,0.502176904012303,0.745734434124527,0.141550887455107,-8.10164779469801,,,linear,0.000303039379759138,,,linear,96.1319999999978,2024-07-08T18:37:24.052663Z,-0.560548792162923,,
4,svm,blood-transfusion-service-center,ce,146,0,0,0.220558558558559,0.577330581355349,0.497215821191181,0.71437908496732,0.254789106106619,3.10871480019312,,-2.32439574500416,radial,22.392247387734,,0.0978425480410704,radial,93.4949999999954,2024-07-08T18:37:39.406701Z,-1.38474012645469,-6.91961254130371,FALSE
4,svm,blood-transfusion-service-center,ce,147,0,0,0.216540540540541,0.583763329893361,0.499175303669434,0.714602683178535,0.275925137453454,3.10689613940092,,-2.34612660966018,radial,22.3515604944039,,0.0957392805508394,radial,98.75,2024-07-08T18:37:55.793104Z,-1.94328323614752,-6.4167613785598,FALSE
4,svm,blood-transfusion-service-center,ce,148,0,0,0.219225225225225,0.580108359133127,0.49725142037701,0.715944272445821,0.262006863827305,3.10608117269617,,-2.32751120388833,radial,22.3333521374119,,0.0975381979467996,radial,98.5809999999983,2024-07-08T18:38:11.446611Z,-1.53790647541234,-5.77761638830037,FALSE
4,svm,blood-transfusion-service-center,ce,149,0,0,0.233945945945946,0.51593567251462,0.511585586262144,0.752081183350533,0.0804884943223121,-7.85455120191823,,,linear,0.00038798215878224,,,linear,100.411000000004,2024-07-08T18:38:22.903260Z,-0.498542715437337,,
4,svm,blood-transfusion-service-center,ce,150,0,0,0.217873873873874,0.582886136910905,0.497064153589616,0.714270152505447,0.267166169046029,3.11394869487109,,-2.32728020962088,radial,22.5097532906815,,0.0975607313138216,radial,101.468000000001,2024-07-08T18:38:39.339086Z,-1.72153559087293,-5.65633390045196,FALSE
4,svm,blood-transfusion-service-center,ce,151,0,0,0.216540540540541,0.583763329893361,0.49528935891013,0.714092420593969,0.270893616987295,3.10883755772572,,-2.29785024987389,radial,22.3949963734986,,0.100474607020234,radial,175.104000000003,2024-07-08T18:39:06.172939Z,-1.94328323614752,-4.1249266208415,FALSE
4,svm,blood-transfusion-service-center,ce,152,0,0,0.223225225225225,0.571775025799794,0.499530603473641,0.716230936819172,0.240699197797952,3.10749623262659,,-2.32769350447657,radial,22.3649775397762,,0.0975204182966073,radial,91.3710000000065,2024-07-08T18:39:20.737071Z,-1.13473964833799,-6.34497031645488,FALSE
4,svm,blood-transfusion-service-center,ce,153,0,0,0.237927927927928,0.507765737874097,0.527582063355571,0.745717234262126,0.0535692374335128,2.03505814562349,,-8.46210194257407,sigmoid,7.65269708338562,,0.000211327405436397,sigmoid,98.5010000000057,2024-07-08T18:39:31.649057Z,-0.337418539716096,,
4,svm,blood-transfusion-service-center,ce,154,0,0,0.223225225225225,0.571775025799794,0.497230959177475,0.715262011237243,0.236065405306268,3.14002261785803,,-2.32731239197731,radial,23.1043894246125,,0.0975575916301146,radial,100.488000000001,2024-07-08T18:39:48.379650Z,-1.13473964833799,-4.52107351169231,FALSE
4,svm,blood-transfusion-service-center,ce,155,0,0,0.216558558558559,0.583763329893361,0.496034745942721,0.71921224630203,0.278010611549752,3.1083620504842,,-2.20474755834543,radial,22.3843499219822,,0.110278360642762,radial,103.704000000002,2024-07-08T18:40:05.664992Z,-1.93993403565197,-4.21607314136881,FALSE
4,svm,blood-transfusion-service-center,ce,156,0,0,0.216558558558559,0.583763329893361,0.497637768447805,0.71791652333448,0.275510081897178,3.10846685227668,,-2.28426760261906,radial,22.3866959649102,,0.101848628465588,radial,99.8739999999962,2024-07-08T18:40:22.184214Z,-1.93993403565197,-6.43204949652168,FALSE
4,svm,blood-transfusion-service-center,ce,157,0,0,0.232594594594595,0.515075679394565,0.553337352679247,0.656960210984979,0.0967198578883023,-1.14098932453945,3,1.56322266435563,polynomial,0.319502773471756,3,4.77418206683143,polynomial,435.065999999999,2024-07-08T18:41:13.215294Z,-0.559707451318951,,
4,svm,blood-transfusion-service-center,ce,158,0,0,0.215207207207207,0.584640522875817,0.495974313959311,0.720358903795436,0.280660064999856,3.13182524394667,,-2.20470734690484,radial,22.915768260838,,0.110282795183669,radial,103.536000000004,2024-07-08T18:41:31.103464Z,-2.2286431199411,-3.05075261329899,FALSE
4,svm,blood-transfusion-service-center,ce,159,0,0,0.216540540540541,0.583763329893361,0.497556493720918,0.716242403394106,0.273994246585447,3.06502926437578,,-2.32734997854746,radial,21.4350892625102,,0.0975539248437643,radial,94.9810000000052,2024-07-08T18:41:46.810872Z,-1.94328323614752,-5.74539408869768,FALSE
4,svm,blood-transfusion-service-center,ce,160,0,0,0.217891891891892,0.582886136910905,0.495729229295694,0.716918931315216,0.269991185870242,3.1063971875265,,-2.28447171192342,radial,22.34041092318,,0.101827842334275,radial,104.158999999998,2024-07-08T18:42:03.119143Z,-1.71885159472629,-4.29952487458889,FALSE
4,svm,blood-transfusion-service-center,ce,161,0,0,0.240630630630631,0.502046783625731,0.539980932081699,0.672164889347552,0.0191469616144501,8.48931278907744,,-1.78385410433761,radial,4862.5233456515,,0.16798944913186,radial,136.673999999997,2024-07-08T18:42:18.620440Z,-0.241195387984209,,
4,svm,blood-transfusion-service-center,ce,162,0,0,0.217873873873874,0.580985552115583,0.497451192475176,0.715370943699117,0.270603519668258,3.10851159271354,,-2.32608547548036,radial,22.3876975778735,,0.0976773601066237,radial,96.3749999999982,2024-07-08T18:42:34.549792Z,-1.72153559087293,-7.34376269377215,FALSE
4,svm,blood-transfusion-service-center,ce,163,0,0,0.225891891891892,0.573821809425525,0.508279453377644,0.656564614149754,0.232371251784229,3.13179248346007,,-0.777422169424388,radial,22.9150175414159,,0.459589228749035,radial,98.1659999999993,2024-07-08T18:42:50.391629Z,-0.934906002779337,-3.28156101922527,FALSE
4,svm,blood-transfusion-service-center,ce,164,0,0,0.216540540540541,0.581862745098039,0.49688708100283,0.713972021557161,0.274662952476398,3.08013936931559,,-2.32736429092866,radial,21.7614350611726,,0.0975525286247963,radial,96.2580000000016,2024-07-08T18:43:06.236599Z,-1.94328323614752,-5.02449870855554,FALSE
4,svm,blood-transfusion-service-center,ce,165,0,0,0.235261261261261,0.517122463020296,0.508770936465393,0.751691319802775,0.109391872495527,-7.79584566656921,,,linear,0.000411440695304732,,,linear,93.860999999999,2024-07-08T18:43:16.972744Z,-0.442399125325402,,
4,svm,blood-transfusion-service-center,ce,166,0,0,0.219225225225225,0.582008943928449,0.494744500716602,0.715147345487903,0.26201618594335,3.11084553340277,,-2.32815815052048,radial,22.4400101596735,,0.0974751163455464,radial,171.963999999998,2024-07-08T18:43:40.752774Z,-1.53790647541234,-5.64370965255367,FALSE
4,svm,blood-transfusion-service-center,ce,167,0,0,0.220540540540541,0.575429996560028,0.49869094029858,0.715657608072469,0.25276998216702,3.11512304908298,,-2.32542138265334,radial,22.5362032420333,,0.0977422484844011,radial,91.6159999999964,2024-07-08T18:43:55.347777Z,-1.38666106507784,-3.94495667448719,FALSE
4,svm,blood-transfusion-service-center,ce,168,0,0,0.220558558558559,0.575429996560028,0.498492138370486,0.717320261437909,0.258166847118261,3.10907581138758,,-2.32742039858252,radial,22.4003326990663,,0.0975470553348354,radial,89.1740000000009,2024-07-08T18:44:09.836605Z,-1.38474012645469,-6.3584302964522,FALSE
4,svm,blood-transfusion-service-center,ce,169,0,0,0.235279279279279,0.505555555555556,0.550043099865615,0.394708175667928,0.0413728378493875,1.18099119457214,3,5.81885211465724,polynomial,3.25760152012073,3,336.585470267924,polynomial,1417.327,2024-07-08T18:46:34.915294Z,-0.441651505897632,,
4,svm,blood-transfusion-service-center,ce,170,0,0,0.216540540540541,0.581862745098039,0.498332372636058,0.714556816878798,0.27533844721466,3.13149386989892,,-2.32736136798669,radial,22.9081758279891,,0.0975528137655929,radial,91.1859999999979,2024-07-08T18:46:49.494704Z,-1.94328323614752,-5.04901278491512,FALSE
4,svm,blood-transfusion-service-center,ce,171,0,0,0.216558558558559,0.583763329893361,0.494831616175486,0.71843825249398,0.269059239679144,3.17218060208255,,-2.15810723561961,radial,23.8594556501584,,0.115543611029135,radial,89.1130000000012,2024-07-08T18:47:04.023613Z,-1.93993403565197,-3.28861058206294,FALSE
4,svm,blood-transfusion-service-center,ce,172,0,0,0.215243243243243,0.58844169246646,0.495932924778767,0.708227267515193,0.283318953059412,3.12765280173388,,-2.05275213979253,radial,22.820352738311,,0.128381094226685,radial,86.3260000000009,2024-07-08T18:47:18.125621Z,-2.21975729247768,-3.34459422831452,FALSE
4,svm,blood-transfusion-service-center,ce,173,0,0,0.235261261261261,0.509520123839009,0.547510978632292,0.666431601880518,0.0704255991836236,1.80675626719594,3,-7.76590806677776,polynomial,6.09065888517774,3,0.00042394447488071,polynomial,90.5239999999976,2024-07-08T18:47:28.580500Z,-0.442399125325402,,
4,svm,blood-transfusion-service-center,ce,174,0,0,0.223243243243243,0.571775025799794,0.49804599588733,0.705561288843023,0.246998732840684,3.10854549594041,,-2.04272177276141,radial,22.3884566059303,,0.12967528346769,radial,151.590999999999,2024-07-08T18:47:49.660308Z,-1.13324617230921,-4.61530663668951,FALSE
4,svm,blood-transfusion-service-center,ce,175,0,0,0.219207207207207,0.576307189542484,0.496886471744741,0.714562550166265,0.259352398970503,3.10457173918313,,-2.32726712277686,radial,22.2996668564787,,0.0975620080842492,radial,91.6279999999988,2024-07-08T18:48:04.981061Z,-1.54014572181186,-5.67987552696186,FALSE
4,svm,blood-transfusion-service-center,ce,176,0,0,0.217891891891892,0.579084967320261,0.494575374695353,0.719103313840156,0.262767712657582,3.13354280188719,,-2.14347732682753,radial,22.9551612407561,,0.117246429185484,radial,89.9589999999971,2024-07-08T18:48:19.372033Z,-1.71885159472629,-3.6514024033012,FALSE
4,svm,blood-transfusion-service-center,ce,177,0,0,0.237927927927928,0.507765737874097,0.536383393520113,0.73208347666552,0.044909366633602,3.29502144566217,,,linear,26.9779926246119,,,linear,94.1380000000008,2024-07-08T18:48:30.260585Z,-0.337418539716096,,
4,svm,blood-transfusion-service-center,ce,178,0,0,0.215243243243243,0.590342277261782,0.496532655795756,0.70713220960899,0.281520217564499,3.13171860596933,,-2.0430528110726,radial,22.9133246999519,,0.129632363085385,radial,93.8739999999925,2024-07-08T18:48:45.766639Z,-2.21975729247768,-3.44864952053576,FALSE
4,svm,blood-transfusion-service-center,ce,179,0,0,0.227243243243243,0.56344169246646,0.497333290732079,0.706776745786034,0.222919888811318,3.13148039844398,,-2.04712788826218,radial,22.9078672236093,,0.129105176092938,radial,94.8160000000007,2024-07-08T18:49:01.897585Z,-0.847087094510316,-3.60000901253592,FALSE
4,svm,blood-transfusion-service-center,ce,180,0,0,0.220558558558559,0.575429996560028,0.496601923280251,0.708880862286435,0.258869733803328,3.13475187788579,,-2.01077402607473,radial,22.9829325606912,,0.133885004067943,radial,92.6920000000009,2024-07-08T18:49:17.211625Z,-1.38474012645469,-3.55057346962391,FALSE
4,svm,blood-transfusion-service-center,ce,181,0,0,0.235279279279279,0.530589955280358,0.524166633433415,0.715915606008485,0.14041707966917,-4.65696342727077,,-2.31706191972409,radial,0.00949525169154624,,0.0985627458678922,radial,90.8919999999998,2024-07-08T18:49:27.815661Z,-0.441651505897632,,
4,svm,blood-transfusion-service-center,ce,182,0,0,0.217873873873874,0.582886136910905,0.495961478265858,0.715370943699117,0.268657462590696,3.10862185955174,,-2.34863297158824,radial,22.3901663346085,,0.0954996237218802,radial,85.3590000000058,2024-07-08T18:49:43.131324Z,-1.72153559087293,-4.98802322403049,FALSE
4,svm,blood-transfusion-service-center,ce,183,0,0,0.221891891891892,0.568851049191606,0.498805704731708,0.719040247678019,0.237780320626569,3.1085822778394,,-2.21766466839982,radial,22.3892801110248,,0.108863043504296,radial,102.131000000001,2024-07-08T18:49:59.920799Z,-1.25194761834979,-4.26656523797851,FALSE
4,svm,blood-transfusion-service-center,ce,184,0,0,0.220558558558559,0.575429996560028,0.497534341768499,0.713536291709666,0.254804272316175,3.10833322785765,,-2.30261497817599,radial,22.3837047555215,,0.0999970115264618,radial,91.3260000000046,2024-07-08T18:50:14.501277Z,-1.38474012645469,-4.22546026197332,FALSE
4,svm,blood-transfusion-service-center,ce,185,0,0,0.221855855855856,0.580581355349157,0.515147835782148,0.655589955280358,0.253490936395009,-1.84157536739894,,1.33138668172307,radial,0.15856742728315,,3.78629012826745,radial,89.3149999999987,2024-07-08T18:50:24.644772Z,-1.25531417715587,,
4,svm,blood-transfusion-service-center,ce,186,0,0,0.217891891891892,0.582886136910905,0.496252737362822,0.718008255933953,0.265337506322133,3.10976614017171,,-2.26724146125312,radial,22.415801632213,,0.103597564175453,radial,95.380000000001,2024-07-08T18:50:40.031353Z,-1.71885159472629,-4.2401143468285,FALSE
4,svm,blood-transfusion-service-center,ce,187,0,0,0.220540540540541,0.573529411764706,0.498036646243583,0.714854947827084,0.252652399761979,3.1086001815119,,-2.34105788637994,radial,22.3896809649516,,0.0962257884162617,radial,96.3960000000025,2024-07-08T18:50:56.543376Z,-1.38666106507784,-4.99017735605884,FALSE
4,svm,blood-transfusion-service-center,ce,188,0,0,0.217891891891892,0.579084967320261,0.494816222700966,0.713989221419562,0.254014604358665,3.11532456836147,,-2.32965688052662,radial,22.540745179079,,0.0973291368830529,radial,91.0790000000034,2024-07-08T18:51:11.615506Z,-1.71885159472629,-3.87786424042611,FALSE
4,svm,blood-transfusion-service-center,ce,189,0,0,0.240666666666667,0.503947368421053,0.527935091517697,0.617755991285403,0.0336910649927314,-2.19384950416689,,0.632516267067628,sigmoid,0.111486752793536,,1.88234109805913,sigmoid,94.9409999999989,2024-07-08T18:51:22.474952Z,-0.239972952974005,,
4,svm,blood-transfusion-service-center,ce,190,0,0,0.223207207207207,0.56797385620915,0.497795234620236,0.714562550166265,0.225388047493368,3.11131097892425,,-2.32713687307651,radial,22.4504571929781,,0.0975747163341729,radial,91.7780000000021,2024-07-08T18:51:37.742657Z,-1.13623535817397,-3.95307459828861,FALSE
4,svm,blood-transfusion-service-center,ce,191,0,0,0.220558558558559,0.573529411764706,0.498050944876589,0.715147345487903,0.24592751647048,3.13619518003823,,-2.32760891090374,radial,23.0161278263622,,0.0975286682461564,radial,90.3359999999975,2024-07-08T18:51:53.704088Z,-1.38474012645469,-3.48446179449111,FALSE
4,svm,blood-transfusion-service-center,ce,192,0,0,0.219225225225225,0.578207774337805,0.497451602379945,0.715439743148721,0.262700058043857,3.09109859810682,,-2.3273596379511,radial,22.0012352191422,,0.0975529825355785,radial,96.4740000000056,2024-07-08T18:52:10.877602Z,-1.53790647541234,-5.04529876545373,FALSE
4,svm,blood-transfusion-service-center,ce,193,0,0,0.243279279279279,0.500292397660819,0.543010973556807,0.712550166265337,0.00977139366242054,-4.3669106593473,,,linear,0.0126903849938992,,,linear,90.4399999999969,2024-07-08T18:52:21.151146Z,-0.155105848931987,,
4,svm,blood-transfusion-service-center,ce,194,0,0,0.217891891891892,0.582886136910905,0.496296663999082,0.715170278637771,0.271418431425255,3.1082078330702,,-2.28519204161668,radial,22.380898131593,,0.101754519127453,radial,88.1090000000004,2024-07-08T18:52:37.290587Z,-1.71885159472629,-4.24117166232839,FALSE
4,svm,blood-transfusion-service-center,ce,195,0,0,0.219225225225225,0.578207774337805,0.497067590991945,0.719596376562321,0.266775282852024,3.13939106998146,,-2.20724818265283,radial,23.0898025031863,,0.110002940398357,radial,86.0399999999972,2024-07-08T18:52:52.658976Z,-1.53790647541234,-3.4119053836841,FALSE
4,svm,blood-transfusion-service-center,ce,196,0,0,0.215225225225225,0.586541107671139,0.496311356612743,0.710188051828919,0.277556881855176,3.12720326983689,,-2.0686993349111,radial,22.8100965672654,,0.126350013928424,radial,157.543,2024-07-08T18:53:13.585578Z,-2.22419033650064,-3.64040452011689,FALSE
4,svm,blood-transfusion-service-center,ce,197,0,0,0.240594594594595,0.502210182318541,0.547934359423945,0.708250200665061,0.0154546571854373,-0.674096374715265,,,linear,0.509616715158672,,,linear,93.3029999999999,2024-07-08T18:53:24.302888Z,-0.242419319170931,,
4,svm,blood-transfusion-service-center,ce,198,0,0,0.217891891891892,0.580985552115583,0.497814675505071,0.708634330925353,0.266321553157448,3.12679630233016,,-2.06403521035683,radial,22.8008154878142,,0.126940702582726,radial,93.4909999999945,2024-07-08T18:53:40.276344Z,-1.71885159472629,-3.68329115392189,FALSE
4,svm,blood-transfusion-service-center,ce,199,0,0,0.220540540540541,0.573529411764706,0.497899598232178,0.714677215915606,0.252652399761979,3.10844740379528,,-2.3294174640382,radial,22.3862605819037,,0.0973524418729142,radial,94.5869999999995,2024-07-08T18:53:55.629989Z,-1.38666106507784,-4.92789090029837,FALSE
4,svm,blood-transfusion-service-center,ce,200,0,0,0.219243243243243,0.580108359133127,0.496562228954725,0.710583648664144,0.267860272799743,3.12768891426307,,-2.07878342060267,radial,22.8211768538458,,0.125082292210795,radial,95.3339999999989,2024-07-08T18:54:11.025221Z,-1.53567223203634,-3.44423234988225,FALSE
4,svm,blood-transfusion-service-center,ce,201,0,0,0.240612612612613,0.503947368421053,0.547145333834276,0.721413828689371,0.0204190252319157,5.30759428367228,,-8.67662310830523,radial,201.864016218568,,0.00017052594404918,radial,92.3789999999954,2024-07-08T18:54:21.694631Z,-0.241807166326637,,
4,svm,blood-transfusion-service-center,ce,202,0,0,0.216558558558559,0.583763329893361,0.495311990935745,0.719281045751634,0.275510081897178,3.13062439526253,,-2.20238117154924,radial,22.8882664067633,,0.110539630910627,radial,103.104999999998,2024-07-08T18:54:38.445497Z,-1.93993403565197,-3.53202803921958,FALSE
4,svm,blood-transfusion-service-center,ce,203,0,0,0.215243243243243,0.58844169246646,0.494996215229556,0.709201926384589,0.282717096611062,3.12941080010472,,-2.05950176999449,radial,22.8605061657355,,0.127517487108721,radial,87.9099999999926,2024-07-08T18:54:53.641374Z,-2.21975729247768,-3.43776618918681,FALSE
4,svm,blood-transfusion-service-center,ce,204,0,0,0.21390990990991,0.589318885448916,0.49520251100936,0.706346749226006,0.282797885206484,3.12892181981984,,-2.04642419501627,radial,22.849330561466,,0.129196058506286,radial,92.4420000000009,2024-07-08T18:55:08.547457Z,-2.61624166551913,-3.61034679759825,FALSE
4,svm,blood-transfusion-service-center,ce,205,0,0,0.235261261261261,0.509520123839009,0.546498239564219,0.547001490654742,0.0704255991836236,-3.0527163293049,2,3.76688757111305,polynomial,0.0472304565164863,2,43.2452573670946,polynomial,386.384999999998,2024-07-08T18:55:56.507873Z,-0.442399125325402,,
4,svm,blood-transfusion-service-center,ce,206,0,0,0.216576576576577,0.585663914688683,0.496484075371836,0.709213392959523,0.274934490398513,3.12922446785093,,-2.04412089707371,radial,22.8562469129295,,0.129493978489563,radial,86.5700000000015,2024-07-08T18:56:11.360322Z,-1.9365960148677,-6.62649749501444,FALSE
4,svm,blood-transfusion-service-center,ce,207,0,0,0.219225225225225,0.580271757825937,0.496424123509578,0.708617131062952,0.263303396656297,3.12876225083165,,-2.03720680217537,radial,22.8456848077897,,0.13039241450241,radial,91.6409999999996,2024-07-08T18:56:26.470448Z,-1.53790647541234,-5.38246878914433,FALSE
4,svm,blood-transfusion-service-center,ce,208,0,0,0.220576576576577,0.577330581355349,0.498596964102596,0.706461414975347,0.255844028975189,3.15332649398537,,-2.0462231196863,radial,23.413821116035,,0.129222039258338,radial,87.603000000001,2024-07-08T18:56:40.724601Z,-1.38282287076318,-4.6011733660927,FALSE
4,svm,blood-transfusion-service-center,ce,209,0,0,0.240612612612613,0.509649122807018,0.531695689090959,0.718810916179337,0.0226301350256635,2.69609942501193,,-5.99886594025037,sigmoid,14.8218052621767,,0.00248156482429302,sigmoid,90.1139999999996,2024-07-08T18:56:51.179883Z,-0.241807166326637,,
4,svm,blood-transfusion-service-center,ce,210,0,0,0.220576576576577,0.577330581355349,0.496736896516766,0.708720330237358,0.254708446669904,3.12972575102313,,-2.04921431402947,radial,22.8677072370804,,0.128836088540064,radial,182.080000000004,2024-07-08T18:57:15.188237Z,-1.38282287076318,-5.52842807955712,FALSE
4,svm,blood-transfusion-service-center,ce,211,0,0,0.213873873873874,0.587418300653595,0.498215114174034,0.718719183579865,0.290649000720555,3.40381160536739,,-2.26435649718402,radial,30.0785293130294,,0.103896870962814,radial,89.0579999999991,2024-07-08T18:57:29.396166Z,-2.62947996606838,-2.8870692628101,FALSE
4,svm,blood-transfusion-service-center,ce,212,0,0,0.215207207207207,0.584640522875817,0.497921943757442,0.719900240798074,0.281880710197084,3.40074880404656,,-2.25891897540127,radial,29.9865456894092,,0.10446335119038,radial,89.9639999999927,2024-07-08T18:57:44.711730Z,-2.2286431199411,-6.94758701601471,FALSE
4,svm,blood-transfusion-service-center,ce,213,0,0,0.237945945945946,0.5,0.548907914292463,0.489092420593969,0,-6.5473904216934,4,-7.31542184956831,polynomial,0.00143385247065902,4,0.000665200639308857,polynomial,98.4489999999933,2024-07-08T18:57:55.690391Z,-0.336745401473189,,
4,svm,blood-transfusion-service-center,ce,214,0,0,0.215207207207207,0.58844169246646,0.495932920454124,0.72067996789359,0.284643510834853,3.4088582337498,,-2.26694759016935,radial,30.2307081447875,,0.103628012977705,radial,94.6780000000035,2024-07-08T18:58:10.453580Z,-2.2286431199411,-7.61942127489141,FALSE
4,svm,blood-transfusion-service-center,ce,215,0,0,0.215225225225225,0.58844169246646,0.495647077240922,0.716070404770095,0.276360002808613,3.40812360862021,,-2.18552824943008,radial,30.2085080622668,,0.112418333046139,radial,91.485999999999,2024-07-08T18:58:24.962636Z,-2.22419033650064,-6.57145453228084,FALSE
4,svm,blood-transfusion-service-center,ce,216,0,0,0.220540540540541,0.573529411764706,0.498753836724457,0.719900240798074,0.257233670102257,3.40383445085781,,-2.24187218392505,radial,30.0792164796319,,0.106259380934687,radial,99.235000000006,2024-07-08T18:58:40.408395Z,-1.38666106507784,-7.24191353132747,FALSE
4,svm,blood-transfusion-service-center,ce,217,0,0,0.244630630630631,0.499578603371173,0.548636055770784,0.707734204793028,-0.00397305471237732,0.645193634774667,,,linear,1.90635613037511,,,linear,93.989999999998,2024-07-08T18:58:51.056446Z,-0.113881686009286,,
4,svm,blood-transfusion-service-center,ce,218,0,0,0.215207207207207,0.586541107671139,0.495871759591089,0.719321178763903,0.279155979469123,3.40324404022361,,-2.26279113444165,radial,30.0614626319,,0.104059634612509,radial,97.771999999999,2024-07-08T18:59:07.202511Z,-2.2286431199411,-6.00698930483684,FALSE
4,svm,blood-transfusion-service-center,ce,219,0,0,0.223207207207207,0.56797385620915,0.499914903131532,0.718810916179337,0.246951040427626,3.43588743251576,,-2.29279485766258,radial,31.0589630728486,,0.100983831646583,radial,90.3260000000028,2024-07-08T18:59:21.679609Z,-1.13623535817397,-4.69402370027139,FALSE
4,svm,blood-transfusion-service-center,ce,220,0,0,0.212540540540541,0.592096663226694,0.494889824638673,0.719997706685013,0.290781961264774,3.40630456206166,,-2.2693226431713,radial,30.1536073282712,,0.103382182999567,radial,91.3329999999951,2024-07-08T18:59:36.698729Z,-3.30886951409922,-6.96119510724182,FALSE
4,svm,blood-transfusion-service-center,ce,221,0,0,0.240612612612613,0.502046783625731,0.552373743813396,0.5635477582846,0.0233694978112193,5.74593185148216,2,-0.488991801908404,polynomial,312.9150823961,2,0.613244354406708,polynomial,414.708000000001,2024-07-08T19:00:24.129832Z,-0.241807166326638,,
4,svm,blood-transfusion-service-center,ce,222,0,0,0.217891891891892,0.584786721706226,0.497675567565899,0.717864923747277,0.277727166633071,3.40526510839794,,-2.3069865849817,radial,30.1222803349592,,0.0995608180382047,radial,88.8310000000001,2024-07-08T19:00:38.946567Z,-1.71885159472629,-6.93714387483965,FALSE
4,svm,blood-transfusion-service-center,ce,223,0,0,0.219225225225225,0.578207774337805,0.496014291671265,0.71942437793831,0.259253385305582,3.40737368292864,,-2.27210211145046,radial,30.1858624183034,,0.103095234468194,radial,89.6640000000007,2024-07-08T19:00:53.612811Z,-1.53790647541234,-7.56706150056968,FALSE
4,svm,blood-transfusion-service-center,ce,224,0,0,0.217873873873874,0.579084967320261,0.498438873445305,0.71932691205137,0.266570156691189,3.41666250085389,,-2.26836884150026,radial,30.4675596901067,,0.103480836138753,radial,134.146999999995,2024-07-08T19:01:11.912864Z,-1.72153559087293,-5.18207751706101,FALSE
4,svm,blood-transfusion-service-center,ce,225,0,0,0.233927927927928,0.531630546955624,0.515802420663878,0.729933493865382,0.152340285539528,1.48739253335162,,-3.90750411989237,radial,4.42554101096586,,0.0200905822219186,radial,89.4050000000007,2024-07-08T19:01:22.186476Z,-0.49933411831139,,
4,svm,blood-transfusion-service-center,ce,226,0,0,0.216558558558559,0.581862745098039,0.494680783580182,0.718851049191606,0.272486000030843,3.37502633457882,,-2.26698545687454,radial,29.2250534005735,,0.103624089000582,radial,86.5990000000002,2024-07-08T19:01:36.023475Z,-1.93993403565197,-5.30257892805458,FALSE
4,svm,blood-transfusion-service-center,ce,227,0,0,0.219225225225225,0.578207774337805,0.49843904315794,0.719407178075909,0.261420173588511,3.40436588336818,,-2.26920214936978,radial,30.095205801402,,0.103394640662328,radial,86.6609999999982,2024-07-08T19:01:50.234143Z,-1.53790647541234,-6.96788946699383,FALSE
4,svm,blood-transfusion-service-center,ce,228,0,0,0.221873873873874,0.570751633986928,0.499510734477544,0.719493177387914,0.249745264034133,3.40617818871009,,-2.26761528195402,radial,30.1497969566212,,0.10355884449896,radial,105.694000000001,2024-07-08T19:02:06.542771Z,-1.25362948103872,-7.3536711410104,FALSE
4,svm,blood-transfusion-service-center,ce,229,0,0,0.243279279279279,0.498391812865497,0.551052900762211,0.669860107785804,-0.00903568421624893,-4.40051133053532,,,linear,0.01227106372902,,,linear,91.8749999999964,2024-07-08T19:02:16.796536Z,-0.155105848931987,,
4,svm,blood-transfusion-service-center,ce,230,0,0,0.216558558558559,0.583763329893361,0.496442598358709,0.720095172571953,0.278010611549752,3.4139818367753,,-2.26977704257495,radial,30.3859957688629,,0.103335216868764,radial,97.0820000000003,2024-07-08T19:02:32.154536Z,-1.93993403565197,-5.77544210788827,FALSE
4,svm,blood-transfusion-service-center,ce,231,0,0,0.219225225225225,0.576307189542484,0.496436497405719,0.715783740396743,0.260631882584236,3.4066390412384,,-2.18646795134581,radial,30.1636947689516,,0.112312742942594,radial,92.9940000000024,2024-07-08T19:02:46.784843Z,-1.53790647541234,-5.12215452874288,FALSE
4,svm,blood-transfusion-service-center,ce,232,0,0,0.216558558558559,0.583763329893361,0.49513706402836,0.71921224630203,0.278010611549752,3.4063456504843,,-2.29690114513358,radial,30.1548463178872,,0.100570013214111,radial,91.5560000000059,2024-07-08T19:03:01.775980Z,-1.93993403565197,-7.38206843895044,FALSE
4,svm,blood-transfusion-service-center,ce,233,0,0,0.233945945945946,0.510233918128655,0.554124348881541,0.416248136681573,0.064294993952912,8.2139776438269,,-4.37966179182746,sigmoid,3692.1995513624,,0.01252959551616,sigmoid,102.029,2024-07-08T19:03:13.144595Z,-0.498542715437337,,
4,svm,blood-transfusion-service-center,ce,234,0,0,0.223189189189189,0.571775025799794,0.500777327277787,0.705584221992891,0.239974327534023,1.91350520371633,,-2.27170620426023,radial,6.77680128475352,,0.103136058693568,radial,97.4969999999994,2024-07-08T19:03:28.292157Z,-1.13773330850942,-3.5732041206365,FALSE
