job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,kknn.k,kknn.distance,kknn.kernel,x_domain_kknn.k,x_domain_kknn.distance,x_domain_kknn.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
16,blood-transfusion-service-center,classif.logloss,148,0,0,0.217927927927928,0.609984520123839,0.473304112245583,0.756673546611627,0.294295785850367,4.13860912190794,1.11824566045373,epanechnikov,62,1.11824566045373,epanechnikov,139.684999999999,2024-06-30T17:23:07.112473Z,-6.60876689242266,-7.37183087705279,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,149,0,0,0.224558558558559,0.611463708290334,0.500512209292173,0.735067652792111,0.279856182118678,3.41102298093686,1.05936879944056,triweight,30,1.05936879944056,triweight,142.175000000003,2024-06-30T17:23:22.748917Z,-5.6177776208357,,,kknn
16,blood-transfusion-service-center,classif.logloss,150,0,0,0.220540540540541,0.595252837977296,0.471982431287627,0.760577915376677,0.273007065100169,4.36273641329952,2.27169710933231,cos,78,2.27169710933231,cos,162.086999999998,2024-06-30T17:23:45.109691Z,-6.69463427189825,-7.37946106250411,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,151,0,0,0.211243243243243,0.621972824217406,0.472272940560757,0.757860337117303,0.319012039783864,4.02098937017949,1.30828294702232,cos,55,1.30828294702232,cos,129.594999999997,2024-06-30T17:24:03.532098Z,-6.67511803569131,-7.3842046400826,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,152,0,0,0.215261261261261,0.617277261781906,0.47187449269348,0.761601307189542,0.309188868426235,3.79984748260812,1.61844099628142,rank,44,1.61844099628142,rank,135.779,2024-06-30T17:24:23.732767Z,-6.70198368297161,-7.29143805578338,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,153,0,0,0.355405405405405,0.566064671482628,6.23259277900075,0.606306616213737,0.126870936282262,0.991183305117944,4.50564084108919,optimal,2,4.50564084108919,optimal,127.062,2024-06-30T17:24:37.659230Z,-0.723894708511089,,,kknn
16,blood-transfusion-service-center,classif.logloss,154,0,0,0.215243243243243,0.617440660474716,0.473375921299557,0.758192867790391,0.307611093755771,3.85720148913894,1.58619381153008,epanechnikov,47,1.58619381153008,epanechnikov,134.573000000001,2024-06-30T17:24:58.077607Z,-6.60430623006998,-7.38297449005678,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,155,0,0,0.216576576576577,0.607060543515652,0.473058321145501,0.754729962160303,0.30014779725723,3.68238495354437,1.24475498047315,rectangular,39,1.24475498047315,rectangular,130.827,2024-06-30T17:25:16.860093Z,-6.62418742963006,-7.4379345690159,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,156,0,0,0.22590990990991,0.57985036119711,0.474094088766403,0.758439399151473,0.246927602049038,4.55558553607619,1.72943807110867,epanechnikov,95,1.72943807110867,epanechnikov,121.714999999998,2024-06-30T17:25:35.515898Z,-6.5607563898827,-7.32521560508056,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,157,0,0,0.348738738738739,0.566322669418645,12.0450093175405,0.566322669418645,0.129507076514577,0.0606261794191711,2.55719798337668,epanechnikov,1,2.55719798337668,epanechnikov,121.299,2024-06-30T17:25:49.136972Z,-0.0275437303217653,,,kknn
16,blood-transfusion-service-center,classif.logloss,158,0,0,0.219279279279279,0.612745098039216,0.471995239160158,0.757952069716776,0.296278284576451,3.90599773654554,1.28578252159059,rank,49,1.28578252159059,rank,137.798000000001,2024-06-30T17:26:09.002371Z,-6.69376577305156,-7.36767255785194,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,159,0,0,0.216594594594595,0.612598899208806,0.471307812084954,0.762696365095746,0.300364059571735,4.01840566866576,1.58051712820672,rank,55,1.58051712820672,rank,138.677999999998,2024-06-30T17:26:28.721856Z,-6.7414802507848,-7.39334029603722,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,160,0,0,0.219261261261261,0.610844513243894,0.472790421027623,0.759594656576081,0.292568797908992,3.85588318853986,1.94971703304532,rank,47,1.94971703304532,rank,142.097000000003,2024-06-30T17:26:49.859228Z,-6.64127039748085,-7.40436126858654,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,161,0,0,0.235333333333333,0.608083935328517,0.961349470352402,0.703772503153308,0.263921132039428,3.61659665245154,3.81371396966279,inv,37,3.81371396966279,inv,151.317999999998,2024-06-30T17:27:06.372325Z,-3.16245895258411,,,kknn
16,blood-transfusion-service-center,classif.logloss,162,0,0,0.212576576576577,0.62109563123495,0.472734152231292,0.758588464625616,0.316792008279408,3.93857036551372,1.64187706169415,epanechnikov,51,1.64187706169415,epanechnikov,138.505999999999,2024-06-30T17:27:26.051421Z,-6.64489583027562,-7.35290215846339,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,163,0,0,0.216594594594595,0.614499484004128,0.471315115959118,0.761930971218897,0.30251028432455,3.94763870837809,1.61892285279923,rank,51,1.61892285279923,rank,149.015999999998,2024-06-30T17:27:45.957644Z,-6.74096113246249,-7.41324300172536,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,164,0,0,0.219207207207207,0.595966632266942,0.47276391450376,0.757820204105034,0.281506079915736,4.29553981200676,2.32082478129306,rank,73,2.32082478129306,rank,133.989999999999,2024-06-30T17:28:05.150847Z,-6.64297659159159,-7.37055363662998,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,165,0,0,0.216576576576577,0.612762297901617,0.473504161387912,0.756272216488935,0.302608373144187,4.07113319389816,4.41764527093619,epanechnikov,58,4.41764527093619,epanechnikov,144.890000000002,2024-06-30T17:28:21.532367Z,-6.59638932521946,,,kknn
16,blood-transfusion-service-center,classif.logloss,166,0,0,0.219207207207207,0.595966632266942,0.472709023792494,0.757685471849559,0.281506079915736,4.29004645234122,2.21904091123724,rank,72,2.21904091123724,rank,129.684,2024-06-30T17:28:40.651072Z,-6.64651912612496,-7.3428790016114,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,167,0,0,0.213927927927928,0.620218438252494,0.472029173559385,0.759849787868364,0.312904946338364,3.9856978855737,1.49669953173396,cos,53,1.49669953173396,cos,136.075,2024-06-30T17:29:00.538334Z,-6.69146832946182,-7.38252555421653,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,168,0,0,0.217927927927928,0.61172170622635,0.471515075211736,0.760747047356955,0.297528343573449,4.00168693293727,1.57964999452718,rank,54,1.57964999452718,rank,132.817,2024-06-30T17:29:20.666077Z,-6.72685283266499,-7.42919364739531,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,169,0,0,0.220594594594595,0.602364981080151,0.472323271663378,0.762111569774108,0.282747773349578,4.0051351151318,3.34888012800366,rank,54,3.34888012800366,rank,120.285000000003,2024-06-30T17:29:35.153645Z,-6.67177519703381,,,kknn
16,blood-transfusion-service-center,classif.logloss,170,0,0,0.217927927927928,0.609821121431029,0.473208917264188,0.753677903910102,0.293687371728946,4.03032955724507,1.06615159895098,rank,56,1.06615159895098,rank,126.931,2024-06-30T17:29:54.099395Z,-6.61471109095781,-7.43122142289357,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,171,0,0,0.219297297297297,0.608780529755762,0.471356372376839,0.759924320605435,0.290386787855843,4.01690207449963,1.34879134901129,rank,55,1.34879134901129,rank,129.752,2024-06-30T17:30:13.580205Z,-6.7380339076559,-7.41700799849205,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,172,0,0,0.215243243243243,0.611738906088751,0.470173260714338,0.761962504299966,0.303447265628238,3.61880921609953,2.0704472893849,rectangular,37,2.0704472893849,rectangular,135.298000000002,2024-06-30T17:30:32.865113Z,-6.82557784230974,-7.53365581028306,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,173,0,0,0.225927927927928,0.612487100103199,0.962203012545345,0.72536263043229,0.279494890947328,2.47613431943051,1.56425180286169,gaussian,11,1.56425180286169,gaussian,128.696999999999,2024-06-30T17:30:48.210506Z,-3.16076721035486,,,kknn
16,blood-transfusion-service-center,classif.logloss,174,0,0,0.215261261261261,0.619341245270038,0.473231626239359,0.757774337805298,0.309894918167185,3.85991117478576,1.49548020377093,epanechnikov,47,1.49548020377093,epanechnikov,137.546999999998,2024-06-30T17:31:07.275756Z,-6.61328987673548,-7.369940110756,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,175,0,0,0.219207207207207,0.595966632266942,0.472734955707253,0.757281275083133,0.281506079915736,4.28349211544578,2.28753379811053,rank,72,2.28753379811053,rank,131.741000000002,2024-06-30T17:31:26.330402Z,-6.64484396922025,-7.33514845942177,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,176,0,0,0.219261261261261,0.612745098039216,0.473492798970093,0.75822440087146,0.296255117038968,3.66064421394355,1.39690060170509,rank,38,1.39690060170509,rank,148.961,2024-06-30T17:31:46.592994Z,-6.59708825916692,-7.35127285865362,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,177,0,0,0.22190990990991,0.613054695562435,0.481284821565402,0.749409471390896,0.285927251796026,3.9026814038888,3.27946773823351,biweight,49,3.27946773823351,biweight,126.659000000001,2024-06-30T17:32:00.954612Z,-6.20539992265686,,,kknn
16,blood-transfusion-service-center,classif.logloss,178,0,0,0.220594594594595,0.615832473340213,0.489901840820945,0.746439628482972,0.295637007110899,3.66872196974444,2.16516181253584,biweight,39,2.16516181253584,biweight,135.333999999998,2024-06-30T17:32:20.106288Z,-5.89909351643305,-7.38404192647875,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,179,0,0,0.215243243243243,0.611738906088751,0.472568688561546,0.758634330925353,0.300816889754743,4.19023534795424,1.31536597851664,epanechnikov,66,1.31536597851664,epanechnikov,132.814000000001,2024-06-30T17:32:41.085487Z,-6.65563354732918,-7.35069388274198,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,180,0,0,0.219243243243243,0.616709666322669,0.48387202162143,0.74926613920422,0.297361373467319,3.57710684078941,3.60483034765975,optimal,35,3.60483034765975,optimal,132.268000000002,2024-06-30T17:33:00.442874Z,-6.10319841137047,-7.58136416773504,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,181,0,0,0.32609009009009,0.585199518403853,6.66810080841545,0.609365325077399,0.164738321697244,0.707386005348075,2.90721091814339,biweight,2,2.90721091814339,biweight,147.919000000001,2024-06-30T17:33:16.941447Z,-0.651194526902336,,,kknn
16,blood-transfusion-service-center,classif.logloss,182,0,0,0.21390990990991,0.620218438252494,0.473453048406949,0.758903795436303,0.31378198010823,3.92827705609711,1.77022027689964,cos,50,1.77022027689964,cos,130.69,2024-06-30T17:33:36.338202Z,-6.59953727805674,-7.3468993412335,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,183,0,0,0.212558558558559,0.621259029927761,0.472464719928821,0.758680197225089,0.317660159206341,4.0471137541923,1.25144779910108,epanechnikov,57,1.25144779910108,epanechnikov,129.384999999999,2024-06-30T17:33:55.559659Z,-6.66244002710372,-7.38117974467153,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,184,0,0,0.212576576576577,0.624896800825593,0.473853183926273,0.758250200665061,0.320195438009365,3.95563038953211,3.10929641034454,cos,52,3.10929641034454,cos,124.008000000003,2024-06-30T17:34:14.954320Z,-6.57515454084949,-7.36185009140684,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,185,0,0,0.216558558558559,0.626229790161679,0.523484296946242,0.744156346749226,0.313179681975366,3.44264861715487,3.07030962500721,epanechnikov,31,3.07030962500721,epanechnikov,132.896999999999,2024-06-30T17:34:29.945736Z,-5.19192526208185,,,kknn
16,blood-transfusion-service-center,classif.logloss,186,0,0,0.217927927927928,0.609821121431029,0.47154637804455,0.759462790964339,0.292485651141381,4.0210445533778,1.1955434985225,rank,55,1.1955434985225,rank,129.659000000001,2024-06-30T17:34:50.782210Z,-6.72466214203468,-7.42568121151463,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,187,0,0,0.213891891891892,0.605013759889921,0.473220230892797,0.757969269579177,0.2991053604777,4.31721963926499,1.51826091022307,rank,74,1.51826091022307,rank,140.993000000001,2024-06-30T17:35:10.991190Z,-6.61400278847875,-7.34434088824181,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,188,0,0,0.217945945945946,0.607757137942897,0.47333063020684,0.753677903910102,0.291128003824231,4.03552148051129,1.02958513516933,rank,56,1.02958513516933,rank,162.000999999997,2024-06-30T17:35:32.282371Z,-6.6071173214383,-7.3806079884152,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,189,0,0,0.359459459459459,0.544100447196422,6.1365722464203,0.607305641554868,0.0860798241595765,0.77818944436054,4.49286441318691,gaussian,2,4.49286441318691,gaussian,135.226999999999,2024-06-30T17:35:47.532245Z,-0.740660391719108,,,kknn
16,blood-transfusion-service-center,classif.logloss,190,0,0,0.216576576576577,0.620364637082903,0.4754839012594,0.757490540075679,0.307875290392449,3.63626762786431,1.77603740990162,rank,37,1.77603740990162,rank,124.294999999999,2024-06-30T17:36:05.530234Z,-6.4815111604489,-7.38706849123965,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,191,0,0,0.221891891891892,0.584382524939801,0.474282541866397,0.756518747850017,0.259920079564595,4.49975663242143,1.64439564291388,rank,89,1.64439564291388,rank,136.649,2024-06-30T17:36:26.507558Z,-6.54963588027015,-7.32392791015119,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,192,0,0,0.21390990990991,0.618317853457172,0.472332496015545,0.759666322669419,0.311207158020683,4.01087577624389,1.21464293709066,epanechnikov,55,1.21464293709066,epanechnikov,127.932,2024-06-30T17:36:46.113308Z,-6.67116375346681,-7.39706846425057,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,193,0,0,0.338054054054054,0.562100103199174,4.61613232311058,0.627637312234835,0.119392219121216,1.16317867503996,2.42233000509441,epanechnikov,3,2.42233000509441,epanechnikov,129.839,2024-06-30T17:37:00.358184Z,-1.05224539413644,,,kknn
16,blood-transfusion-service-center,classif.logloss,194,0,0,0.216594594594595,0.608797729618163,0.471444720777036,0.760999312005504,0.298591499402864,3.62633045952125,3.24774247035384,rectangular,37,3.24774247035384,rectangular,140.371999999999,2024-06-30T17:37:21.278466Z,-6.73179408706527,-7.51382912800133,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,195,0,0,0.221927927927928,0.599587203302374,0.472413040362448,0.760635248251347,0.277317011407265,4.01776502784168,3.44213640777653,rank,55,3.44213640777653,rank,124.085999999998,2024-06-30T17:37:40.757125Z,-6.66584063184483,-7.36416118986055,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,196,0,0,0.223261261261261,0.602511179910561,0.472820859596724,0.760256851278523,0.275238536674746,3.95398078239228,3.86317753745243,rank,52,3.86317753745243,rank,137.899,2024-06-30T17:38:00.682985Z,-6.63931468636069,-7.35691924235446,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,197,0,0,0.255207207207207,0.618550051599587,1.87923212701372,0.684005561288843,0.257346956903159,1.77335698165962,2.84864323586226,gaussian,5,2.84864323586226,gaussian,152.211000000001,2024-06-30T17:38:17.318550Z,-2.12543615459465,,,kknn
16,blood-transfusion-service-center,classif.logloss,198,0,0,0.219261261261261,0.610844513243894,0.472777705623129,0.758000802660245,0.2943925020591,3.79756308663688,1.23874775691209,rank,44,1.23874775691209,rank,121.867,2024-06-30T17:38:35.510059Z,-6.64208850999902,-7.4201393562197,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,199,0,0,0.217927927927928,0.606019951840385,0.470698091902625,0.76291996330696,0.29268833241044,3.62852092844733,3.6544786831364,rectangular,37,3.6544786831364,rectangular,124.218,2024-06-30T17:38:54.163283Z,-6.78579451696686,-7.45537944810124,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,200,0,0,0.216594594594595,0.612598899208806,0.471508316227616,0.759075794060314,0.300618829973326,3.9436420440307,1.19914582240316,rank,51,1.19914582240316,rank,132.422999999999,2024-06-30T17:39:14.813784Z,-6.72732648258923,-7.41568002055488,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,201,0,0,0.239279279279279,0.603715170278638,1.23282750745372,0.693188854489164,0.253746135695756,2.7520993723125,2.63804726768285,inv,15,2.63804726768285,inv,126.536999999998,2024-06-30T17:39:28.872740Z,-2.73163040617642,,,kknn
16,blood-transfusion-service-center,classif.logloss,202,0,0,0.215243243243243,0.623142414860681,0.475026398235294,0.758061002178649,0.312695783395573,3.59361071549695,1.59549793973565,rank,36,1.59549793973565,rank,137.580999999999,2024-06-30T17:39:48.580929Z,-6.50691037748586,-7.41028804383969,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,203,0,0,0.221927927927928,0.599587203302374,0.47271450042519,0.761277376447655,0.277744880875022,4.00786814662471,3.82512698275968,rank,55,3.82512698275968,rank,124.083999999999,2024-06-30T17:40:07.164357Z,-6.64616511129758,-7.360880779336,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,204,0,0,0.216594594594595,0.614499484004128,0.47163696300858,0.760821580094026,0.30251028432455,3.89179141971425,1.59517033962672,rank,48,1.59517033962672,rank,148.807000000002,2024-06-30T17:40:27.367980Z,-6.71834956878295,-7.43200177648075,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,205,0,0,0.21790990990991,0.617586859305126,0.476549794844467,0.758840729274166,0.301815037750587,3.68615901969396,4.94492329563946,rank,39,4.94492329563946,rank,143.903,2024-06-30T17:40:42.970844Z,-6.42472440277795,,,kknn
16,blood-transfusion-service-center,classif.logloss,206,0,0,0.221927927927928,0.599587203302374,0.472583862561764,0.761113977754845,0.277744880875022,4.02902841254639,3.84623584377404,rank,56,3.84623584377404,rank,136.280000000001,2024-06-30T17:41:02.374857Z,-6.65464401895789,-7.34618861633096,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,207,0,0,0.213927927927928,0.61625386996904,0.47088694240169,0.760222451553721,0.310059362844269,3.61605023843784,4.00705635827035,rectangular,37,4.00705635827035,rectangular,130.661000000001,2024-06-30T17:41:21.413829Z,-6.77185782967618,-7.44942019878588,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,208,0,0,0.215261261261261,0.613476092191262,0.470636354932571,0.76108531131751,0.304628600901956,3.61816064667685,3.8704684357552,rectangular,37,3.8704684357552,rectangular,120.182000000003,2024-06-30T17:41:40.157089Z,-6.79039300142896,-7.52618099287789,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,209,0,0,0.247315315315315,0.592586859305126,1.55270414810121,0.681951611053778,0.22238917908223,2.3736313501315,4.63413055241108,inv,10,4.63413055241108,inv,123.001000000004,2024-06-30T17:41:53.697022Z,-2.38631715192748,,,kknn
16,blood-transfusion-service-center,classif.logloss,210,0,0,0.216594594594595,0.618464052287582,0.479186955859581,0.74932347207889,0.30755967747025,3.63317314708404,1.92989018474692,gaussian,37,1.92989018474692,gaussian,141.787,2024-06-30T17:42:14.651366Z,-6.29669787492853,-7.40362222101828,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,211,0,0,0.213855855855856,0.61484348125215,0.472011340729249,0.759385391583534,0.309662314692475,4.5685252340106,1.77020093033017,biweight,96,1.77020093033017,biweight,122.905999999999,2024-06-30T17:42:32.266707Z,-6.69267499851611,-7.37447612736034,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,212,0,0,0.219261261261261,0.610844513243894,0.473249941474702,0.760348583877996,0.290815526818241,3.90956562150419,3.90713510476053,rank,49,3.90713510476053,rank,123.830999999997,2024-06-30T17:42:50.054130Z,-6.61214510913364,-7.33318478835281,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,213,0,0,0.350072072072072,0.561807705538356,12.0910610194004,0.561807705538356,0.120911990050507,0.487415632450687,4.29681360349059,rectangular,1,4.29681360349059,rectangular,129.881,2024-06-30T17:43:04.197865Z,-0.0235774413389282,,,kknn
16,blood-transfusion-service-center,classif.logloss,214,0,0,0.216576576576577,0.620364637082903,0.475053957907597,0.756980277491113,0.307494706647688,3.57778851466342,1.48954712069226,rank,35,1.48954712069226,rank,143.954000000003,2024-06-30T17:43:23.796361Z,-6.50536194892731,-7.35469251798265,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,215,0,0,0.209891891891892,0.626814585483316,0.473188752025997,0.7572870083706,0.328625899150802,4.58202621389909,1.12708699354705,triweight,97,1.12708699354705,triweight,126.749000000001,2024-06-30T17:43:42.962905Z,-6.61597480379682,-7.2853799820498,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,216,0,0,0.217855855855856,0.600808393532852,0.472092447169354,0.758594197913083,0.283709092900414,4.31812078226705,2.02997725608293,cos,75,2.02997725608293,cos,145.934999999999,2024-06-30T17:44:03.678486Z,-6.6871985934376,-7.38488281755463,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,217,0,0,0.323387387387387,0.56984864121087,3.22675118358766,0.640247678018576,0.13676994415188,1.55600618078495,2.56071022897959,triweight,4,2.56071022897959,triweight,145.951,2024-06-30T17:44:19.522291Z,-1.45882353245442,,,kknn
16,blood-transfusion-service-center,classif.logloss,218,0,0,0.215207207207207,0.61000171998624,0.47184976841107,0.758978328173375,0.300042475306127,4.20675215582295,1.67643722282075,epanechnikov,67,1.67643722282075,epanechnikov,130.674999999998,2024-06-30T17:44:38.446555Z,-6.7036747605079,-7.37709097953913,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,219,0,0,0.216576576576577,0.610861713106295,0.47288207753038,0.758066735466116,0.297360793381233,4.09391036412639,1.18924523676033,epanechnikov,59,1.18924523676033,epanechnikov,132.949999999999,2024-06-30T17:44:58.144871Z,-6.63539291157548,-7.37114931182548,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,220,0,0,0.217927927927928,0.609821121431029,0.471620402031338,0.759580323357413,0.292485651141381,4.02367024291108,1.2177034211345,rank,55,1.2177034211345,rank,130.888999999999,2024-06-30T17:45:17.036686Z,-6.71950067705313,-7.39851839120883,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,221,0,0,0.287333333333333,0.595596835225318,2.17880497974374,0.658569831441348,0.193455645051832,1.61995898804279,1.07672624383122,biweight,5,1.07672624383122,biweight,140.224,2024-06-30T17:45:32.239936Z,-1.93426099276182,,,kknn
16,blood-transfusion-service-center,classif.logloss,222,0,0,0.213855855855856,0.609141726866185,0.472302433238733,0.75906432748538,0.305028604756055,4.24965070609513,2.21994699072093,epanechnikov,70,2.21994699072093,epanechnikov,132.067,2024-06-30T17:45:52.701941Z,-6.6731578665155,-7.3662445093228,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,223,0,0,0.219261261261261,0.608943928448572,0.472028920445541,0.759517257195276,0.290453613836595,3.87843598217515,1.76066150227823,rank,48,1.76066150227823,rank,134.740000000002,2024-06-30T17:46:12.828232Z,-6.69148544637788,-7.38355653811852,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,224,0,0,0.211243243243243,0.621972824217406,0.472365772158389,0.758657264075221,0.319012039783864,4.02886405166248,1.27708660919933,cos,56,1.27708660919933,cos,129.839999999998,2024-06-30T17:46:31.912292Z,-6.66896111948685,-7.38719818339719,FALSE,kknn
16,blood-transfusion-service-center,classif.logloss,225,0,0,0.215225225225225,0.62124183006536,0.479127180173355,0.751060658181401,0.31125498301369,3.39612820378895,1.09319708310068,epanechnikov,29,1.09319708310068,epanechnikov,138.882,2024-06-30T17:46:47.258394Z,-6.29942544548795,,,kknn
16,blood-transfusion-service-center,classif.logloss,226,0,0,0.211225225225225,0.622136222910217,0.47206843117098,0.759247792684325,0.32070332011306,4.05844866757193,1.33624193646319,epanechnikov,57,1.33624193646319,epanechnikov,127.405000000002,2024-06-30T17:47:05.787986Z,,-7.3703378005614,FALSE,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.332774774774775,0.577175782593739,6.45780961542179,0.606865611741773,0.148477037704991,0.997254203326074,4.37445347994566,epanechnikov,2,4.37445347994566,epanechnikov,195.797,2024-06-30T16:29:53.807842Z,-0.281769782649703,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.224576576576577,0.609399724802202,0.492368897325101,0.740196078431373,0.278059898906571,3.6731572583752,3.46483746089041,biweight,39,3.46483746089041,biweight,198.925,2024-06-30T16:29:53.807842Z,-2.28780751628237,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.220576576576577,0.615832473340213,0.484626886548733,0.743813782823071,0.294424893972058,3.84130361396603,4.05037223409861,biweight,46,4.05037223409861,biweight,192.623,2024-06-30T16:29:53.807842Z,-2.4796592608058,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.233927927927928,0.605323357413141,0.950570404837323,0.693246187363835,0.255040981299372,2.63710831942973,2.3856991800045,biweight,13,2.3856991800045,biweight,194.681,2024-06-30T16:29:53.807842Z,-1.10438030728203,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.267261261261261,0.606854145166839,2.35060318254493,0.662061403508772,0.227236952207268,1.65621613931203,3.12038515734176,inv,5,3.12038515734176,inv,193.497,2024-06-30T16:29:53.807842Z,-0.725386777674626,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.215243243243243,0.615540075679395,0.473840916894626,0.754420364637083,0.304275699776304,4.20152826764721,1.43637236130734,gaussian,66,1.43637236130734,gaussian,216.254,2024-06-30T16:29:53.807842Z,-3.44740241623962,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.235279279279279,0.608247334021328,1.27416846851248,0.686366242403394,0.263491631788457,2.75446491533639,1.6389284506316,inv,15,1.6389284506316,inv,202.652,2024-06-30T16:29:53.807842Z,-1.00755847840523,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.324792792792793,0.584176126590987,6.51267792243722,0.607932003210641,0.15965674986089,0.771891197660359,2.41147957644115,biweight,2,2.41147957644115,biweight,187.422000000001,2024-06-30T16:29:53.807842Z,-0.288716049676731,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.355405405405405,0.566064671482628,6.18864043816431,0.608109735122119,0.126870936282262,0.910031741665565,4.30384570679317,optimal,2,4.30384570679317,optimal,199.367,2024-06-30T16:29:53.807842Z,-0.28987846640423,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.21790990990991,0.615686274509804,0.481928132395285,0.745275771127164,0.297771518738959,3.62550597104987,4.12472976670911,gaussian,37,4.12472976670911,gaussian,197.434,2024-06-30T16:29:53.807842Z,-2.56900185521718,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.319333333333333,0.578181974544204,2.70900674468529,0.642065130145626,0.153322957422766,1.58760373954927,3.68898837073396,optimal,4,3.68898837073396,optimal,193.673,2024-06-30T16:29:53.807842Z,-0.54117327773976,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.277981981981982,0.597772617819057,1.75297200190568,0.67729044834308,0.202845832287591,1.8680489021666,2.61600870748361,optimal,6,2.61600870748361,optimal,189.04,2024-06-30T16:29:53.807842Z,-0.892681254641893,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.212576576576577,0.622996216030272,0.472464790619214,0.759253525971792,0.318907192351804,4.03623764649049,2.17782336023947,cos,56,2.17782336023947,cos,196.018,2024-06-30T16:29:53.807842Z,-4.80865953590969,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.257981981981982,0.599200206398349,1.77912714750763,0.658456599013875,0.222462576779969,1.97874191992067,2.54866931068401,biweight,7,2.54866931068401,biweight,201.342,2024-06-30T16:29:53.807842Z,-0.689571440967694,,,kknn
